Datum Zeit,Zittau-Ost O3
26-09-13 19:00,44
26-09-13 18:00,40
26-09-13 17:00,36
26-09-13 16:00,34
26-09-13 15:00,25
26-09-13 14:00,22
26-09-13 13:00,29
26-09-13 12:00,46
26-09-13 11:00,48
26-09-13 10:00,32
26-09-13 09:00,30
26-09-13 08:00,14
26-09-13 07:00,11
26-09-13 06:00,16
26-09-13 05:00,21
26-09-13 04:00,25
26-09-13 03:00,26
26-09-13 02:00,29
26-09-13 01:00,25
26-09-13 00:00,4
25-09-13 23:00,6
25-09-13 22:00,11
25-09-13 21:00,12
25-09-13 20:00,13
25-09-13 19:00,20
25-09-13 18:00,26
25-09-13 17:00,33
25-09-13 16:00,38
25-09-13 15:00,38
25-09-13 14:00,39
25-09-13 13:00,43
25-09-13 12:00,39
25-09-13 11:00,39
25-09-13 10:00,22
25-09-13 09:00,21
25-09-13 08:00,24
25-09-13 07:00,24
25-09-13 06:00,26
25-09-13 05:00,21
25-09-13 04:00,22
25-09-13 03:00,37
25-09-13 02:00,46
25-09-13 01:00,43
25-09-13 00:00,52
24-09-13 23:00,57
24-09-13 22:00,55
24-09-13 21:00,27
24-09-13 20:00,28
24-09-13 19:00,31
24-09-13 18:00,36
24-09-13 17:00,35
24-09-13 16:00,35
24-09-13 15:00,34
24-09-13 14:00,40
24-09-13 13:00,41
24-09-13 12:00,38
24-09-13 11:00,35
24-09-13 10:00,35
24-09-13 09:00,30
24-09-13 08:00,32
24-09-13 07:00,24
24-09-13 06:00,33
24-09-13 05:00,35
24-09-13 04:00,42
24-09-13 03:00,43
24-09-13 02:00,42
24-09-13 01:00,40
24-09-13 00:00,41
23-09-13 23:00,40
23-09-13 22:00,40
23-09-13 21:00,40
23-09-13 20:00,41
23-09-13 19:00,41
23-09-13 18:00,38
23-09-13 17:00,39
23-09-13 16:00,37
23-09-13 15:00,35
23-09-13 14:00,33
23-09-13 13:00,39
23-09-13 12:00,38
23-09-13 11:00,35
23-09-13 10:00,36
23-09-13 09:00,35
23-09-13 08:00,33
23-09-13 07:00,30
23-09-13 06:00,33
23-09-13 05:00,42
23-09-13 04:00,46
23-09-13 03:00,45
23-09-13 02:00,45
23-09-13 01:00,45
23-09-13 00:00,44
22-09-13 23:00,45
22-09-13 22:00,45
22-09-13 21:00,48
22-09-13 20:00,34
22-09-13 19:00,38
22-09-13 18:00,49
22-09-13 17:00,59
22-09-13 16:00,63
22-09-13 15:00,59
22-09-13 14:00,64
22-09-13 13:00,63
22-09-13 12:00,64
22-09-13 11:00,54
22-09-13 10:00,33
22-09-13 09:00,25
22-09-13 08:00,11
22-09-13 07:00,3
22-09-13 06:00,2
22-09-13 05:00,2
22-09-13 04:00,2
22-09-13 03:00,1
22-09-13 02:00,1
22-09-13 01:00,1
22-09-13 00:00,2
21-09-13 23:00,2
21-09-13 22:00,2
21-09-13 21:00,3
21-09-13 20:00,5
21-09-13 19:00,13
21-09-13 18:00,20
21-09-13 17:00,47
21-09-13 16:00,47
21-09-13 15:00,56
21-09-13 14:00,47
21-09-13 13:00,47
21-09-13 12:00,44
21-09-13 11:00,39
21-09-13 10:00,36
21-09-13 09:00,31
21-09-13 08:00,33
21-09-13 07:00,34
21-09-13 06:00,36
21-09-13 05:00,44
21-09-13 04:00,42
21-09-13 03:00,41
21-09-13 02:00,38
21-09-13 01:00,36
21-09-13 00:00,32
20-09-13 23:00,34
20-09-13 22:00,37
20-09-13 21:00,25
20-09-13 20:00,19
20-09-13 19:00,26
20-09-13 18:00,18
20-09-13 17:00,30
20-09-13 16:00,36
20-09-13 15:00,40
20-09-13 14:00,32
20-09-13 13:00,28
20-09-13 12:00,25
20-09-13 11:00,27
20-09-13 10:00,23
20-09-13 09:00,21
20-09-13 08:00,18
20-09-13 07:00,24
20-09-13 06:00,25
20-09-13 05:00,27
20-09-13 04:00,30
20-09-13 03:00,32
20-09-13 02:00,32
20-09-13 01:00,8
20-09-13 00:00,8
19-09-13 23:00,9
19-09-13 22:00,18
19-09-13 21:00,27
19-09-13 20:00,42
19-09-13 19:00,47
19-09-13 18:00,49
19-09-13 17:00,56
19-09-13 16:00,58
19-09-13 15:00,60
19-09-13 14:00,58
19-09-13 13:00,58
19-09-13 12:00,55
19-09-13 11:00,49
19-09-13 10:00,36
19-09-13 09:00,36
19-09-13 08:00,34
19-09-13 07:00,33
19-09-13 06:00,40
19-09-13 05:00,40
19-09-13 04:00,37
19-09-13 03:00,37
19-09-13 02:00,40
19-09-13 01:00,42
19-09-13 00:00,44
18-09-13 23:00,44
18-09-13 22:00,47
18-09-13 21:00,44
18-09-13 20:00,28
18-09-13 19:00,12
18-09-13 18:00,17
18-09-13 17:00,21
18-09-13 16:00,24
18-09-13 15:00,29
18-09-13 14:00,28
18-09-13 13:00,32
18-09-13 12:00,36
18-09-13 11:00,37
18-09-13 10:00,36
18-09-13 09:00,38
18-09-13 08:00,37
18-09-13 07:00,36
18-09-13 06:00,30
18-09-13 05:00,32
18-09-13 04:00,34
18-09-13 03:00,32
18-09-13 02:00,29
18-09-13 01:00,24
18-09-13 00:00,22
17-09-13 23:00,20
17-09-13 22:00,16
17-09-13 21:00,14
17-09-13 20:00,19
17-09-13 19:00,37
17-09-13 18:00,55
17-09-13 17:00,52
17-09-13 16:00,55
17-09-13 15:00,53
17-09-13 14:00,50
17-09-13 13:00,45
17-09-13 12:00,44
17-09-13 11:00,42
17-09-13 10:00,43
17-09-13 09:00,38
17-09-13 08:00,32
17-09-13 07:00,29
17-09-13 06:00,39
17-09-13 05:00,49
17-09-13 04:00,55
17-09-13 03:00,59
17-09-13 02:00,67
17-09-13 01:00,60
17-09-13 00:00,26
16-09-13 23:00,29
16-09-13 22:00,31
16-09-13 21:00,38
16-09-13 20:00,39
16-09-13 19:00,41
16-09-13 18:00,40
16-09-13 17:00,46
16-09-13 16:00,47
16-09-13 15:00,45
16-09-13 14:00,45
16-09-13 13:00,53
16-09-13 12:00,48
16-09-13 11:00,47
16-09-13 10:00,46
16-09-13 09:00,37
16-09-13 08:00,26
16-09-13 07:00,15
16-09-13 06:00,17
16-09-13 05:00,26
16-09-13 04:00,22
16-09-13 03:00,11
16-09-13 02:00,18
16-09-13 01:00,21
16-09-13 00:00,25
15-09-13 23:00,24
15-09-13 22:00,18
15-09-13 21:00,23
15-09-13 20:00,15
15-09-13 19:00,5
15-09-13 18:00,26
15-09-13 17:00,32
15-09-13 16:00,33
15-09-13 15:00,31
15-09-13 14:00,38
15-09-13 13:00,39
15-09-13 12:00,38
15-09-13 11:00,44
15-09-13 10:00,42
15-09-13 09:00,21
15-09-13 08:00,15
15-09-13 07:00,19
15-09-13 06:00,19
15-09-13 05:00,23
15-09-13 04:00,27
15-09-13 03:00,25
15-09-13 02:00,24
15-09-13 01:00,9
15-09-13 00:00,12
14-09-13 23:00,14
14-09-13 22:00,16
14-09-13 21:00,23
14-09-13 20:00,28
14-09-13 19:00,51
14-09-13 18:00,73
14-09-13 17:00,97
14-09-13 16:00,96
14-09-13 15:00,97
14-09-13 14:00,93
14-09-13 13:00,85
14-09-13 12:00,77
14-09-13 11:00,74
14-09-13 10:00,69
14-09-13 09:00,63
14-09-13 08:00,61
14-09-13 07:00,66
14-09-13 06:00,67
14-09-13 05:00,69
14-09-13 04:00,69
14-09-13 03:00,68
14-09-13 02:00,66
14-09-13 01:00,64
14-09-13 00:00,63
13-09-13 23:00,61
13-09-13 22:00,55
13-09-13 21:00,54
13-09-13 20:00,57
13-09-13 19:00,58
13-09-13 18:00,64
13-09-13 17:00,59
13-09-13 16:00,54
13-09-13 15:00,61
13-09-13 14:00,61
13-09-13 13:00,56
13-09-13 12:00,49
13-09-13 11:00,47
13-09-13 10:00,31
13-09-13 09:00,21
13-09-13 08:00,13
13-09-13 07:00,2
13-09-13 06:00,4
13-09-13 05:00,14
13-09-13 04:00,9
13-09-13 03:00,6
13-09-13 02:00,11
13-09-13 01:00,8
13-09-13 00:00,12
12-09-13 23:00,17
12-09-13 22:00,19
12-09-13 21:00,28
12-09-13 20:00,33
12-09-13 19:00,46
12-09-13 18:00,38
12-09-13 17:00,43
12-09-13 16:00,45
12-09-13 15:00,56
12-09-13 14:00,65
12-09-13 13:00,70
12-09-13 12:00,61
12-09-13 11:00,35
12-09-13 10:00,31
12-09-13 09:00,33
12-09-13 08:00,31
12-09-13 07:00,31
12-09-13 06:00,33
12-09-13 05:00,38
12-09-13 04:00,28
12-09-13 03:00,33
12-09-13 02:00,35
12-09-13 01:00,39
12-09-13 00:00,34
11-09-13 23:00,37
11-09-13 22:00,41
11-09-13 21:00,41
11-09-13 20:00,43
11-09-13 19:00,44
11-09-13 18:00,48
11-09-13 17:00,48
11-09-13 16:00,49
11-09-13 15:00,50
11-09-13 14:00,55
11-09-13 13:00,58
11-09-13 12:00,57
11-09-13 11:00,56
11-09-13 10:00,48
11-09-13 09:00,37
11-09-13 08:00,35
11-09-13 07:00,30
11-09-13 06:00,32
11-09-13 05:00,37
11-09-13 04:00,37
11-09-13 03:00,34
11-09-13 02:00,37
11-09-13 01:00,39
11-09-13 00:00,42
10-09-13 23:00,48
10-09-13 22:00,49
10-09-13 21:00,54
10-09-13 20:00,43
10-09-13 19:00,42
10-09-13 18:00,44
10-09-13 17:00,46
10-09-13 16:00,48
10-09-13 15:00,56
10-09-13 14:00,64
10-09-13 13:00,65
10-09-13 12:00,69
10-09-13 11:00,64
10-09-13 10:00,64
10-09-13 09:00,53
10-09-13 08:00,49
10-09-13 07:00,54
10-09-13 06:00,42
10-09-13 05:00,52
10-09-13 04:00,48
10-09-13 03:00,25
10-09-13 02:00,17
10-09-13 01:00,24
10-09-13 00:00,25
09-09-13 23:00,32
09-09-13 22:00,38
09-09-13 21:00,43
09-09-13 20:00,51
09-09-13 19:00,59
09-09-13 18:00,69
09-09-13 17:00,64
09-09-13 16:00,61
09-09-13 15:00,61
09-09-13 14:00,67
09-09-13 13:00,67
09-09-13 12:00,61
09-09-13 11:00,49
09-09-13 10:00,43
09-09-13 09:00,51
09-09-13 08:00,63
09-09-13 07:00,67
09-09-13 06:00,63
09-09-13 05:00,64
09-09-13 04:00,57
09-09-13 03:00,38
09-09-13 02:00,46
09-09-13 01:00,67
09-09-13 00:00,80
08-09-13 23:00,84
08-09-13 22:00,65
08-09-13 21:00,36
08-09-13 20:00,62
08-09-13 19:00,88
08-09-13 18:00,98
08-09-13 17:00,109
08-09-13 16:00,112
08-09-13 15:00,114
08-09-13 14:00,112
08-09-13 13:00,109
08-09-13 12:00,106
08-09-13 11:00,105
08-09-13 10:00,99
08-09-13 09:00,90
08-09-13 08:00,59
08-09-13 07:00,17
08-09-13 06:00,13
08-09-13 05:00,21
08-09-13 04:00,24
08-09-13 03:00,6
08-09-13 02:00,8
08-09-13 01:00,10
08-09-13 00:00,4
07-09-13 23:00,8
07-09-13 22:00,15
07-09-13 21:00,29
07-09-13 20:00,54
07-09-13 19:00,85
07-09-13 18:00,112
07-09-13 17:00,112
07-09-13 16:00,110
07-09-13 15:00,109
07-09-13 14:00,110
07-09-13 13:00,108
07-09-13 12:00,107
07-09-13 11:00,103
07-09-13 10:00,92
07-09-13 09:00,63
07-09-13 08:00,31
07-09-13 07:00,9
07-09-13 06:00,11
07-09-13 05:00,12
07-09-13 04:00,10
07-09-13 03:00,6
07-09-13 02:00,9
07-09-13 01:00,10
07-09-13 00:00,9
06-09-13 23:00,8
06-09-13 22:00,12
06-09-13 21:00,19
06-09-13 20:00,29
06-09-13 19:00,52
06-09-13 18:00,87
06-09-13 17:00,99
06-09-13 16:00,103
06-09-13 15:00,102
06-09-13 14:00,101
06-09-13 13:00,98
06-09-13 12:00,95
06-09-13 11:00,88
06-09-13 10:00,79
06-09-13 09:00,68
06-09-13 08:00,44
06-09-13 07:00,3
06-09-13 06:00,3
06-09-13 05:00,8
06-09-13 04:00,3
06-09-13 03:00,2
06-09-13 02:00,2
06-09-13 01:00,2
06-09-13 00:00,3
05-09-13 23:00,4
05-09-13 22:00,9
05-09-13 21:00,26
05-09-13 20:00,56
05-09-13 19:00,71
05-09-13 18:00,81
05-09-13 17:00,84
05-09-13 16:00,88
05-09-13 15:00,88
05-09-13 14:00,85
05-09-13 13:00,78
05-09-13 12:00,73
05-09-13 11:00,62
05-09-13 10:00,35
05-09-13 09:00,15
05-09-13 08:00,7
05-09-13 07:00,3
05-09-13 06:00,2
05-09-13 05:00,2
05-09-13 04:00,2
05-09-13 03:00,2
05-09-13 02:00,2
05-09-13 01:00,3
05-09-13 00:00,5
04-09-13 23:00,3
04-09-13 22:00,10
04-09-13 21:00,15
04-09-13 20:00,13
04-09-13 19:00,27
04-09-13 18:00,52
04-09-13 17:00,62
04-09-13 16:00,59
04-09-13 15:00,55
04-09-13 14:00,49
04-09-13 13:00,41
04-09-13 12:00,35
04-09-13 11:00,31
04-09-13 10:00,28
04-09-13 09:00,29
04-09-13 08:00,17
04-09-13 07:00,4
04-09-13 06:00,3
04-09-13 05:00,6
04-09-13 04:00,7
04-09-13 03:00,14
04-09-13 02:00,18
04-09-13 01:00,12
04-09-13 00:00,16
03-09-13 23:00,21
03-09-13 22:00,24
03-09-13 21:00,27
03-09-13 20:00,24
03-09-13 19:00,30
03-09-13 18:00,31
03-09-13 17:00,39
03-09-13 16:00,34
03-09-13 15:00,31
03-09-13 14:00,31
03-09-13 13:00,24
03-09-13 12:00,26
03-09-13 11:00,26
03-09-13 10:00,29
03-09-13 09:00,35
03-09-13 08:00,38
03-09-13 07:00,41
03-09-13 06:00,42
03-09-13 05:00,40
03-09-13 04:00,38
03-09-13 03:00,36
03-09-13 02:00,33
03-09-13 01:00,33
03-09-13 00:00,28
02-09-13 23:00,29
02-09-13 22:00,31
02-09-13 21:00,33
02-09-13 20:00,35
02-09-13 19:00,37
02-09-13 18:00,40
02-09-13 17:00,42
02-09-13 16:00,48
02-09-13 15:00,55
02-09-13 14:00,64
02-09-13 13:00,54
02-09-13 12:00,46
02-09-13 11:00,55
02-09-13 10:00,53
02-09-13 09:00,51
02-09-13 08:00,53
02-09-13 07:00,38
02-09-13 06:00,41
02-09-13 05:00,46
02-09-13 04:00,51
02-09-13 03:00,55
02-09-13 02:00,58
02-09-13 01:00,42
02-09-13 00:00,28
01-09-13 23:00,28
01-09-13 22:00,35
01-09-13 21:00,47
01-09-13 20:00,57
01-09-13 19:00,63
01-09-13 18:00,69
01-09-13 17:00,72
01-09-13 16:00,72
01-09-13 15:00,73
01-09-13 14:00,72
01-09-13 13:00,73
01-09-13 12:00,70
01-09-13 11:00,72
01-09-13 10:00,65
01-09-13 09:00,60
01-09-13 08:00,55
01-09-13 07:00,51
01-09-13 06:00,53
01-09-13 05:00,59
01-09-13 04:00,58
01-09-13 03:00,54
01-09-13 02:00,49
01-09-13 01:00,55

