Datum Zeit,Dresden-Winckelmannstr. NO2
18-09-13 12:00,16
18-09-13 11:00,25
18-09-13 10:00,24
18-09-13 09:00,26
18-09-13 08:00,28
18-09-13 07:00,28
18-09-13 06:00,21
18-09-13 05:00,18
18-09-13 04:00,13
18-09-13 03:00,9
18-09-13 02:00,7
18-09-13 01:00,11
18-09-13 00:00,19
17-09-13 23:00,7
17-09-13 22:00,8
17-09-13 21:00,13
17-09-13 20:00,42
17-09-13 19:00,25
17-09-13 18:00,16
17-09-13 17:00,12
17-09-13 16:00,10
17-09-13 15:00,9
17-09-13 14:00,12
17-09-13 13:00,12
17-09-13 12:00,13
17-09-13 11:00,12
17-09-13 10:00,18
17-09-13 09:00,20
17-09-13 08:00,26
17-09-13 07:00,31
17-09-13 06:00,22
17-09-13 05:00,15
17-09-13 04:00,8
17-09-13 03:00,8
17-09-13 02:00,8
17-09-13 01:00,8
17-09-13 00:00,7
16-09-13 23:00,7
16-09-13 22:00,6
16-09-13 21:00,29
16-09-13 20:00,32
16-09-13 19:00,24
16-09-13 18:00,13
16-09-13 17:00,12
16-09-13 16:00,12
16-09-13 15:00,9
16-09-13 14:00,9
16-09-13 13:00,9
16-09-13 12:00,9
16-09-13 11:00,9
16-09-13 10:00,10
16-09-13 09:00,11
16-09-13 08:00,13
16-09-13 07:00,15
16-09-13 06:00,35
16-09-13 05:00,18
16-09-13 04:00,9
16-09-13 03:00,12
16-09-13 02:00,19
16-09-13 01:00,17
16-09-13 00:00,17
15-09-13 23:00,14
15-09-13 22:00,17
15-09-13 21:00,31
15-09-13 20:00,18
15-09-13 19:00,14
15-09-13 18:00,18
15-09-13 17:00,14
15-09-13 16:00,13
15-09-13 15:00,10
15-09-13 14:00,9
15-09-13 13:00,8
15-09-13 12:00,8
15-09-13 11:00,5
15-09-13 10:00,6
15-09-13 09:00,5
15-09-13 08:00,7
15-09-13 07:00,6
15-09-13 06:00,11
15-09-13 05:00,18
15-09-13 04:00,18
15-09-13 03:00,16
15-09-13 02:00,14
15-09-13 01:00,16
15-09-13 00:00,23
14-09-13 23:00,36
14-09-13 22:00,33
14-09-13 21:00,17
14-09-13 20:00,14
14-09-13 19:00,18
14-09-13 18:00,11
14-09-13 17:00,7
14-09-13 16:00,7
14-09-13 15:00,6
14-09-13 14:00,5
14-09-13 13:00,5
14-09-13 12:00,7
14-09-13 11:00,10
14-09-13 10:00,10
14-09-13 09:00,10
14-09-13 08:00,12
14-09-13 07:00,14
14-09-13 06:00,17
14-09-13 05:00,18
14-09-13 04:00,12
14-09-13 03:00,12
14-09-13 02:00,12
14-09-13 01:00,13
14-09-13 00:00,12
13-09-13 23:00,14
13-09-13 22:00,15
13-09-13 21:00,17
13-09-13 20:00,21
13-09-13 19:00,26
13-09-13 18:00,17
13-09-13 17:00,13
13-09-13 16:00,15
13-09-13 15:00,10
13-09-13 14:00,10
13-09-13 13:00,15
13-09-13 12:00,13
13-09-13 11:00,16
13-09-13 10:00,17
13-09-13 09:00,22
13-09-13 08:00,28
13-09-13 07:00,32
13-09-13 06:00,25
13-09-13 05:00,18
13-09-13 04:00,12
13-09-13 03:00,12
13-09-13 02:00,12
13-09-13 01:00,13
13-09-13 00:00,15
12-09-13 23:00,18
12-09-13 22:00,21
12-09-13 21:00,25
12-09-13 20:00,29
12-09-13 19:00,32
12-09-13 18:00,19
12-09-13 17:00,26
12-09-13 16:00,20
12-09-13 15:00,16
12-09-13 14:00,15
12-09-13 13:00,21
12-09-13 12:00,25
12-09-13 11:00,19
12-09-13 10:00,9
12-09-13 09:00,15
12-09-13 08:00,23
12-09-13 07:00,35
12-09-13 06:00,15
12-09-13 05:00,7
12-09-13 04:00,7
12-09-13 03:00,11
12-09-13 02:00,11
12-09-13 01:00,14
12-09-13 00:00,15
11-09-13 23:00,18
11-09-13 22:00,21
11-09-13 21:00,22
11-09-13 20:00,20
11-09-13 19:00,22
11-09-13 18:00,24
11-09-13 17:00,19
11-09-13 16:00,21
11-09-13 15:00,13
11-09-13 14:00,13
11-09-13 13:00,11
11-09-13 12:00,10
11-09-13 11:00,7
11-09-13 10:00,10
11-09-13 09:00,21
11-09-13 08:00,30
11-09-13 07:00,30
11-09-13 06:00,23
11-09-13 05:00,13
11-09-13 04:00,10
11-09-13 03:00,8
11-09-13 02:00,7
11-09-13 01:00,10
11-09-13 00:00,11
10-09-13 23:00,8
10-09-13 22:00,12
10-09-13 21:00,14
10-09-13 20:00,19
10-09-13 19:00,26
10-09-13 18:00,32
10-09-13 17:00,13
10-09-13 16:00,34
10-09-13 15:00,21
10-09-13 14:00,18
10-09-13 13:00,16
10-09-13 12:00,13
10-09-13 11:00,21
10-09-13 10:00,25
10-09-13 09:00,26
10-09-13 08:00,32
10-09-13 07:00,26
10-09-13 06:00,16
10-09-13 05:00,9
10-09-13 04:00,9
10-09-13 03:00,9
10-09-13 02:00,7
10-09-13 01:00,9
10-09-13 00:00,12
09-09-13 23:00,20
09-09-13 22:00,26
09-09-13 21:00,20
09-09-13 20:00,16
09-09-13 19:00,15
09-09-13 18:00,12
09-09-13 17:00,13
09-09-13 16:00,15
09-09-13 15:00,18
09-09-13 14:00,12
09-09-13 13:00,12
09-09-13 12:00,9
09-09-13 11:00,10
09-09-13 10:00,11
09-09-13 09:00,16
09-09-13 08:00,20
09-09-13 07:00,25
09-09-13 06:00,19
09-09-13 05:00,14
09-09-13 04:00,8
09-09-13 03:00,6
09-09-13 02:00,7
09-09-13 01:00,11
09-09-13 00:00,23
08-09-13 23:00,27
08-09-13 22:00,22
08-09-13 21:00,17
08-09-13 20:00,14
08-09-13 19:00,18
08-09-13 18:00,10
08-09-13 17:00,9
08-09-13 16:00,9
08-09-13 15:00,7
08-09-13 14:00,5
08-09-13 13:00,5
08-09-13 12:00,5
08-09-13 11:00,5
08-09-13 10:00,5
08-09-13 09:00,9
08-09-13 08:00,9
08-09-13 07:00,7
08-09-13 06:00,10
08-09-13 05:00,8
08-09-13 04:00,8
08-09-13 03:00,8
08-09-13 02:00,8
08-09-13 01:00,10
08-09-13 00:00,14
07-09-13 23:00,20
07-09-13 22:00,32
07-09-13 21:00,33
07-09-13 20:00,29
07-09-13 19:00,18
07-09-13 18:00,10
07-09-13 17:00,8
07-09-13 16:00,6
07-09-13 15:00,5
07-09-13 14:00,5
07-09-13 13:00,5
07-09-13 12:00,7
07-09-13 11:00,9
07-09-13 10:00,11
07-09-13 09:00,13
07-09-13 08:00,13
07-09-13 07:00,14
07-09-13 06:00,11
07-09-13 05:00,9
07-09-13 04:00,8
07-09-13 03:00,10
07-09-13 02:00,11
07-09-13 01:00,11
07-09-13 00:00,14
06-09-13 23:00,33
06-09-13 22:00,61
06-09-13 21:00,71
06-09-13 20:00,46
06-09-13 19:00,19
06-09-13 18:00,13
06-09-13 17:00,9
06-09-13 16:00,7
06-09-13 15:00,9
06-09-13 14:00,8
06-09-13 13:00,8
06-09-13 12:00,7
06-09-13 11:00,13
06-09-13 10:00,16
06-09-13 09:00,18
06-09-13 08:00,29
06-09-13 07:00,41
06-09-13 06:00,21
06-09-13 05:00,12
06-09-13 04:00,9
06-09-13 03:00,8
06-09-13 02:00,10
06-09-13 01:00,13
06-09-13 00:00,12
05-09-13 23:00,21
05-09-13 22:00,25
05-09-13 21:00,20
05-09-13 20:00,35
05-09-13 19:00,20
05-09-13 18:00,10
05-09-13 17:00,9
05-09-13 16:00,7
05-09-13 15:00,10
05-09-13 14:00,8
05-09-13 13:00,7
05-09-13 12:00,8
05-09-13 11:00,19
05-09-13 10:00,19
05-09-13 09:00,16
05-09-13 08:00,16
05-09-13 07:00,11
05-09-13 06:00,11
05-09-13 05:00,11
05-09-13 04:00,12
05-09-13 03:00,12
05-09-13 02:00,11
05-09-13 01:00,14
05-09-13 00:00,19
04-09-13 23:00,26
04-09-13 22:00,31
04-09-13 21:00,45
04-09-13 20:00,42
04-09-13 19:00,20
04-09-13 18:00,17
04-09-13 17:00,12
04-09-13 16:00,8
04-09-13 15:00,11
04-09-13 14:00,9
04-09-13 13:00,9
04-09-13 12:00,10
04-09-13 11:00,13
04-09-13 10:00,18
04-09-13 09:00,30
04-09-13 08:00,31
04-09-13 07:00,25
04-09-13 06:00,21
04-09-13 05:00,16
04-09-13 04:00,14
04-09-13 03:00,13
04-09-13 02:00,10
04-09-13 01:00,12
04-09-13 00:00,10
03-09-13 23:00,14
03-09-13 22:00,19
03-09-13 21:00,19
03-09-13 20:00,32
03-09-13 19:00,28
03-09-13 18:00,23
03-09-13 17:00,20
03-09-13 16:00,19
03-09-13 15:00,19
03-09-13 14:00,17
03-09-13 13:00,18
03-09-13 12:00,17
03-09-13 11:00,23
03-09-13 10:00,25
03-09-13 09:00,20
03-09-13 08:00,17
03-09-13 07:00,16
03-09-13 06:00,14
03-09-13 05:00,11
03-09-13 04:00,11
03-09-13 03:00,12
03-09-13 02:00,10
03-09-13 01:00,10
03-09-13 00:00,11
02-09-13 23:00,13
02-09-13 22:00,14
02-09-13 21:00,13
02-09-13 20:00,15
02-09-13 19:00,14
02-09-13 18:00,14
02-09-13 17:00,17
02-09-13 16:00,16
02-09-13 15:00,15
02-09-13 14:00,12
02-09-13 13:00,12
02-09-13 12:00,9
02-09-13 11:00,10
02-09-13 10:00,11
02-09-13 09:00,11
02-09-13 08:00,14
02-09-13 07:00,18
02-09-13 06:00,14
02-09-13 05:00,8
02-09-13 04:00,6
02-09-13 03:00,6
02-09-13 02:00,5
02-09-13 01:00,7
02-09-13 00:00,6
01-09-13 23:00,6
01-09-13 22:00,10
01-09-13 21:00,9
01-09-13 20:00,11
01-09-13 19:00,11
01-09-13 18:00,8
01-09-13 17:00,9
01-09-13 16:00,6
01-09-13 15:00,6
01-09-13 14:00,7
01-09-13 13:00,5
01-09-13 12:00,4
01-09-13 11:00,3
01-09-13 10:00,7
01-09-13 09:00,7
01-09-13 08:00,7
01-09-13 07:00,6
01-09-13 06:00,5
01-09-13 05:00,5
01-09-13 04:00,3
01-09-13 03:00,2
01-09-13 02:00,4
01-09-13 01:00,6

