Datum Zeit,Plauen-Sued NO2
19-09-13 04:00,17
19-09-13 03:00,10
19-09-13 02:00,12
19-09-13 01:00,8
19-09-13 00:00,13
18-09-13 23:00,13
18-09-13 22:00,20
18-09-13 21:00,23
18-09-13 20:00,35
18-09-13 19:00,26
18-09-13 18:00,23
18-09-13 17:00,34
18-09-13 16:00,34
18-09-13 15:00,40
18-09-13 14:00,32
18-09-13 13:00,25
18-09-13 12:00,32
18-09-13 11:00,30
18-09-13 10:00,30
18-09-13 09:00,27
18-09-13 08:00,28
18-09-13 07:00,28
18-09-13 06:00,21
18-09-13 05:00,15
18-09-13 04:00,11
18-09-13 03:00,7
18-09-13 02:00,8
18-09-13 01:00,7
18-09-13 00:00,8
17-09-13 23:00,11
17-09-13 22:00,9
17-09-13 21:00,23
17-09-13 20:00,37
17-09-13 19:00,30
17-09-13 18:00,34
17-09-13 17:00,24
17-09-13 16:00,24
17-09-13 15:00,17
17-09-13 14:00,22
17-09-13 13:00,22
17-09-13 12:00,15
17-09-13 11:00,20
17-09-13 10:00,23
17-09-13 09:00,25
17-09-13 08:00,36
17-09-13 07:00,58
17-09-13 06:00,44
17-09-13 05:00,35
17-09-13 04:00,23
17-09-13 03:00,10
17-09-13 02:00,8
17-09-13 01:00,7
17-09-13 00:00,7
16-09-13 23:00,12
16-09-13 22:00,21
16-09-13 21:00,22
16-09-13 20:00,18
16-09-13 19:00,28
16-09-13 18:00,31
16-09-13 17:00,30
16-09-13 16:00,35
16-09-13 15:00,32
16-09-13 14:00,29
16-09-13 13:00,30
16-09-13 12:00,29
16-09-13 11:00,29
16-09-13 10:00,31
16-09-13 09:00,37
16-09-13 08:00,39
16-09-13 07:00,53
16-09-13 06:00,49
16-09-13 05:00,40
16-09-13 04:00,28
16-09-13 03:00,23
16-09-13 02:00,17
16-09-13 01:00,12
16-09-13 00:00,13
15-09-13 23:00,15
15-09-13 22:00,9
15-09-13 21:00,11
15-09-13 20:00,23
15-09-13 19:00,28
15-09-13 18:00,30
15-09-13 17:00,22
15-09-13 16:00,20
15-09-13 15:00,18
15-09-13 14:00,17
15-09-13 13:00,21
15-09-13 12:00,16
15-09-13 11:00,21
15-09-13 10:00,12
15-09-13 09:00,17
15-09-13 08:00,13
15-09-13 07:00,10
15-09-13 06:00,7
15-09-13 05:00,6
15-09-13 04:00,6
15-09-13 03:00,7
15-09-13 02:00,12
15-09-13 01:00,16
15-09-13 00:00,11
14-09-13 23:00,12
14-09-13 22:00,11
14-09-13 21:00,16
14-09-13 20:00,19
14-09-13 19:00,21
14-09-13 18:00,24
14-09-13 17:00,28
14-09-13 16:00,26
14-09-13 15:00,26
14-09-13 14:00,22
14-09-13 13:00,19
14-09-13 12:00,22
14-09-13 11:00,27
14-09-13 10:00,27
14-09-13 09:00,20
14-09-13 08:00,28
14-09-13 07:00,26
14-09-13 06:00,26
14-09-13 05:00,23
14-09-13 04:00,10
14-09-13 03:00,7
14-09-13 02:00,15
14-09-13 01:00,18
14-09-13 00:00,25
13-09-13 23:00,23
13-09-13 22:00,34
13-09-13 21:00,37
13-09-13 20:00,41
13-09-13 19:00,61
13-09-13 18:00,15
13-09-13 17:00,17
13-09-13 16:00,14
13-09-13 15:00,40
13-09-13 14:00,27
13-09-13 13:00,21
13-09-13 12:00,19
13-09-13 11:00,22
13-09-13 10:00,19
13-09-13 09:00,15
13-09-13 08:00,39
13-09-13 07:00,43
13-09-13 06:00,37
13-09-13 05:00,27
13-09-13 04:00,19
13-09-13 03:00,11
13-09-13 02:00,8
13-09-13 01:00,8
13-09-13 00:00,13
12-09-13 23:00,13
12-09-13 22:00,20
12-09-13 21:00,23
12-09-13 20:00,27
12-09-13 19:00,46
12-09-13 18:00,46
12-09-13 17:00,25
12-09-13 16:00,22
12-09-13 15:00,25
12-09-13 14:00,31
12-09-13 13:00,27
12-09-13 12:00,50
12-09-13 11:00,34
12-09-13 10:00,42
12-09-13 09:00,40
12-09-13 08:00,51
12-09-13 07:00,51
12-09-13 06:00,44
12-09-13 05:00,32
12-09-13 04:00,20
12-09-13 03:00,12
12-09-13 02:00,11
12-09-13 01:00,9
12-09-13 00:00,11
11-09-13 23:00,10
11-09-13 22:00,16
11-09-13 21:00,19
11-09-13 20:00,20
11-09-13 19:00,24
11-09-13 18:00,29
11-09-13 17:00,31
11-09-13 16:00,37
11-09-13 15:00,39
11-09-13 14:00,36
11-09-13 13:00,31
11-09-13 12:00,35
11-09-13 11:00,28
11-09-13 10:00,33
11-09-13 09:00,33
11-09-13 08:00,29
11-09-13 07:00,42
11-09-13 06:00,33
11-09-13 05:00,31
11-09-13 04:00,13
11-09-13 03:00,11
11-09-13 02:00,8
11-09-13 01:00,8
11-09-13 00:00,10
10-09-13 23:00,12
10-09-13 22:00,17
10-09-13 21:00,22
10-09-13 20:00,38
10-09-13 19:00,49
10-09-13 18:00,36
10-09-13 17:00,39
10-09-13 16:00,37
10-09-13 15:00,30
10-09-13 14:00,22
10-09-13 13:00,23
10-09-13 12:00,26
10-09-13 11:00,27
10-09-13 10:00,27
10-09-13 09:00,21
10-09-13 08:00,24
10-09-13 07:00,41
10-09-13 06:00,27
10-09-13 05:00,31
10-09-13 04:00,11
10-09-13 03:00,8
10-09-13 02:00,7
10-09-13 01:00,20
10-09-13 00:00,13
09-09-13 23:00,20
09-09-13 22:00,25
09-09-13 21:00,26
09-09-13 20:00,28
09-09-13 19:00,38
09-09-13 18:00,55
09-09-13 17:00,22
09-09-13 16:00,13
09-09-13 15:00,20
09-09-13 14:00,23
09-09-13 13:00,30
09-09-13 12:00,17
09-09-13 11:00,14
09-09-13 10:00,22
09-09-13 09:00,22
09-09-13 08:00,25
09-09-13 07:00,43
09-09-13 06:00,29
09-09-13 05:00,22
09-09-13 04:00,13
09-09-13 03:00,11
09-09-13 02:00,6
09-09-13 01:00,9
09-09-13 00:00,11
08-09-13 23:00,14
08-09-13 22:00,25
08-09-13 21:00,33
08-09-13 20:00,31
08-09-13 19:00,41
08-09-13 18:00,38
08-09-13 17:00,30
08-09-13 16:00,42
08-09-13 15:00,28
08-09-13 14:00,27
08-09-13 13:00,27
08-09-13 12:00,25
08-09-13 11:00,18
08-09-13 10:00,18
08-09-13 09:00,22
08-09-13 08:00,19
08-09-13 07:00,14
08-09-13 06:00,24
08-09-13 05:00,22
08-09-13 04:00,13
08-09-13 03:00,14
08-09-13 02:00,29
08-09-13 01:00,43
08-09-13 00:00,37
07-09-13 23:00,31
07-09-13 22:00,18
07-09-13 21:00,21
07-09-13 20:00,17
07-09-13 19:00,25
07-09-13 18:00,30
07-09-13 17:00,43
07-09-13 16:00,31
07-09-13 15:00,24
07-09-13 14:00,23
07-09-13 13:00,24
07-09-13 12:00,29
07-09-13 11:00,30
07-09-13 10:00,33
07-09-13 09:00,37
07-09-13 08:00,19
07-09-13 07:00,18
07-09-13 06:00,11
07-09-13 05:00,10
07-09-13 04:00,11
07-09-13 03:00,9
07-09-13 02:00,27
07-09-13 01:00,18
07-09-13 00:00,17
06-09-13 23:00,29
06-09-13 22:00,34
06-09-13 21:00,41
06-09-13 20:00,64
06-09-13 19:00,42
06-09-13 18:00,35
06-09-13 17:00,44
06-09-13 16:00,46
06-09-13 15:00,50
06-09-13 14:00,38
06-09-13 13:00,36
06-09-13 12:00,31
06-09-13 11:00,26
06-09-13 10:00,39
06-09-13 09:00,38
06-09-13 08:00,57
06-09-13 07:00,50
06-09-13 06:00,32
06-09-13 05:00,26
06-09-13 04:00,25
06-09-13 03:00,19
06-09-13 02:00,13
06-09-13 01:00,21
06-09-13 00:00,11
05-09-13 23:00,12
05-09-13 22:00,12
05-09-13 21:00,16
05-09-13 20:00,38
05-09-13 19:00,62
05-09-13 18:00,76
05-09-13 17:00,93
05-09-13 16:00,106
05-09-13 15:00,71
05-09-13 14:00,44
05-09-13 13:00,21
05-09-13 12:00,26
05-09-13 11:00,32
05-09-13 10:00,42
05-09-13 09:00,37
05-09-13 08:00,22
05-09-13 07:00,33
05-09-13 06:00,28
05-09-13 05:00,20
05-09-13 04:00,12
05-09-13 03:00,10
05-09-13 02:00,7
05-09-13 01:00,7
05-09-13 00:00,9
04-09-13 23:00,12
04-09-13 22:00,19
04-09-13 21:00,28
04-09-13 20:00,42
04-09-13 19:00,38
04-09-13 18:00,28
04-09-13 17:00,29
04-09-13 16:00,32
04-09-13 15:00,34
04-09-13 14:00,29
04-09-13 13:00,20
04-09-13 12:00,30
04-09-13 11:00,25
04-09-13 10:00,26
04-09-13 09:00,13
04-09-13 08:00,11
04-09-13 07:00,14
04-09-13 06:00,26
04-09-13 05:00,17
04-09-13 04:00,10
04-09-13 03:00,6
04-09-13 02:00,7
04-09-13 01:00,9
04-09-13 00:00,14
03-09-13 23:00,18
03-09-13 22:00,25
03-09-13 21:00,33
03-09-13 20:00,44
03-09-13 19:00,37
03-09-13 18:00,34
03-09-13 17:00,28
03-09-13 16:00,19
03-09-13 15:00,16
03-09-13 14:00,17
03-09-13 13:00,14
03-09-13 12:00,11
03-09-13 11:00,12
03-09-13 10:00,13
03-09-13 09:00,12
03-09-13 08:00,24
03-09-13 07:00,24
03-09-13 06:00,10
03-09-13 05:00,11
03-09-13 04:00,10
03-09-13 03:00,8
03-09-13 02:00,7
03-09-13 01:00,10
03-09-13 00:00,10
02-09-13 23:00,9
02-09-13 22:00,19
02-09-13 21:00,26
02-09-13 20:00,33
02-09-13 19:00,36
02-09-13 18:00,44
02-09-13 17:00,46
02-09-13 16:00,35
02-09-13 15:00,37
02-09-13 14:00,27
02-09-13 13:00,28
02-09-13 12:00,29
02-09-13 11:00,30
02-09-13 10:00,28
02-09-13 09:00,27
02-09-13 08:00,38
02-09-13 07:00,63
02-09-13 06:00,61
02-09-13 05:00,57
02-09-13 04:00,50
02-09-13 03:00,30
02-09-13 02:00,21
02-09-13 01:00,13
02-09-13 00:00,19
01-09-13 23:00,15
01-09-13 22:00,31
01-09-13 21:00,29
01-09-13 20:00,35
01-09-13 19:00,8
01-09-13 18:00,6
01-09-13 17:00,7
01-09-13 16:00,6
01-09-13 15:00,5
01-09-13 14:00,6
01-09-13 13:00,5
01-09-13 12:00,5
01-09-13 11:00,4
01-09-13 10:00,5
01-09-13 09:00,4
01-09-13 08:00,6
01-09-13 07:00,12
01-09-13 06:00,11
01-09-13 05:00,8
01-09-13 04:00,5
01-09-13 03:00,5
01-09-13 02:00,7
01-09-13 01:00,4

