Datum Zeit,Chemnitz-Mitte BEN
22-09-13 06:00,0.4
22-09-13 05:00,0.4
22-09-13 04:00,0.6
22-09-13 03:00,0.7
22-09-13 02:00,1.2
22-09-13 01:00,1.2
22-09-13 00:00,1.2
21-09-13 23:00,1.2
21-09-13 22:00,1.0
21-09-13 21:00,1.3
21-09-13 20:00,1.1
21-09-13 19:00,0.5
21-09-13 18:00,0.5
21-09-13 17:00,0.3
21-09-13 16:00,
21-09-13 15:00,
21-09-13 14:00,
21-09-13 13:00,
21-09-13 12:00,0.4
21-09-13 11:00,0.3
21-09-13 10:00,0.3
21-09-13 09:00,0.3
21-09-13 08:00,0.2
21-09-13 07:00,0.1
21-09-13 06:00,0.1
21-09-13 05:00,0.1
21-09-13 04:00,0.1
21-09-13 03:00,0.1
21-09-13 02:00,0.1
21-09-13 01:00,0.2
21-09-13 00:00,0.2
20-09-13 23:00,0.3
20-09-13 22:00,0.2
20-09-13 21:00,0.4
20-09-13 20:00,0.4
20-09-13 19:00,0.4
20-09-13 18:00,0.4
20-09-13 17:00,0.5
20-09-13 16:00,0.3
20-09-13 15:00,0.4
20-09-13 14:00,0.5
20-09-13 13:00,0.4
20-09-13 12:00,0.4
20-09-13 11:00,0.3
20-09-13 10:00,0.3
20-09-13 09:00,0.4
20-09-13 08:00,0.4
20-09-13 07:00,0.4
20-09-13 06:00,0.3
20-09-13 05:00,0.2
20-09-13 04:00,0.2
20-09-13 03:00,0.2
20-09-13 02:00,0.2
20-09-13 01:00,0.2
20-09-13 00:00,0.2
19-09-13 23:00,0.3
19-09-13 22:00,0.4
19-09-13 21:00,0.5
19-09-13 20:00,0.6
19-09-13 19:00,0.4
19-09-13 18:00,0.6
19-09-13 17:00,0.3
19-09-13 16:00,0.3
19-09-13 15:00,0.3
19-09-13 14:00,0.2
19-09-13 13:00,0.4
19-09-13 12:00,0.2
19-09-13 11:00,0.3
19-09-13 10:00,0.3
19-09-13 09:00,0.3
19-09-13 08:00,0.4
19-09-13 07:00,0.3
19-09-13 06:00,0.2
19-09-13 05:00,0.1
19-09-13 04:00,0.1
19-09-13 03:00,0.1
19-09-13 02:00,0.1
19-09-13 01:00,0.2
19-09-13 00:00,0.2
18-09-13 23:00,0.2
18-09-13 22:00,0.3
18-09-13 21:00,0.2
18-09-13 20:00,0.5
18-09-13 19:00,0.4
18-09-13 18:00,0.7
18-09-13 17:00,0.7
18-09-13 16:00,0.4
18-09-13 15:00,0.4
18-09-13 14:00,0.3
18-09-13 13:00,0.3
18-09-13 12:00,0.5
18-09-13 11:00,0.4
18-09-13 10:00,0.5
18-09-13 09:00,0.5
18-09-13 08:00,1.1
18-09-13 07:00,0.3
18-09-13 06:00,0.2
18-09-13 05:00,0.2
18-09-13 04:00,0.1
18-09-13 03:00,0.2
18-09-13 02:00,0.1
18-09-13 01:00,
18-09-13 00:00,
17-09-13 23:00,
17-09-13 22:00,
17-09-13 21:00,0.5
17-09-13 20:00,0.5
17-09-13 19:00,0.6
17-09-13 18:00,0.2
17-09-13 17:00,0.3
17-09-13 16:00,0.3
17-09-13 15:00,0.3
17-09-13 14:00,0.4
17-09-13 13:00,0.2
17-09-13 12:00,0.2
17-09-13 11:00,0.2
17-09-13 10:00,0.3
17-09-13 09:00,0.3
17-09-13 08:00,0.3
17-09-13 07:00,0.7
17-09-13 06:00,0.2
17-09-13 05:00,0.1
17-09-13 04:00,0.1
17-09-13 03:00,0.1
17-09-13 02:00,0.1
17-09-13 01:00,0.1
17-09-13 00:00,0.2
16-09-13 23:00,0.2
16-09-13 22:00,0.2
16-09-13 21:00,0.4
16-09-13 20:00,0.6
16-09-13 19:00,0.3
16-09-13 18:00,0.3
16-09-13 17:00,0.5
16-09-13 16:00,0.4
16-09-13 15:00,0.4
16-09-13 14:00,0.2
16-09-13 13:00,0.2
16-09-13 12:00,0.2
16-09-13 11:00,0.3
16-09-13 10:00,0.2
16-09-13 09:00,0.2
16-09-13 08:00,0.2
16-09-13 07:00,0.2
16-09-13 06:00,0.2
16-09-13 05:00,0.2
16-09-13 04:00,0.2
16-09-13 03:00,0.2
16-09-13 02:00,0.2
16-09-13 01:00,0.2
16-09-13 00:00,0.3
15-09-13 23:00,0.3
15-09-13 22:00,0.5
15-09-13 21:00,0.4
15-09-13 20:00,0.3
15-09-13 19:00,0.3
15-09-13 18:00,0.2
15-09-13 17:00,0.2
15-09-13 16:00,0.2
15-09-13 15:00,0.2
15-09-13 14:00,0.3
15-09-13 13:00,0.1
15-09-13 12:00,0.2
15-09-13 11:00,0.2
15-09-13 10:00,0.2
15-09-13 09:00,0.2
15-09-13 08:00,0.2
15-09-13 07:00,0.1
15-09-13 06:00,0.1
15-09-13 05:00,0.1
15-09-13 04:00,0.1
15-09-13 03:00,0.2
15-09-13 02:00,0.2
15-09-13 01:00,0.2
15-09-13 00:00,0.3
14-09-13 23:00,0.3
14-09-13 22:00,0.3
14-09-13 21:00,0.4
14-09-13 20:00,0.4
14-09-13 19:00,0.3
14-09-13 18:00,0.3
14-09-13 17:00,0.2
14-09-13 16:00,0.2
14-09-13 15:00,0.1
14-09-13 14:00,0.2
14-09-13 13:00,0.2
14-09-13 12:00,0.2
14-09-13 11:00,0.3
14-09-13 10:00,
14-09-13 09:00,
14-09-13 08:00,
14-09-13 07:00,
14-09-13 06:00,0.2
14-09-13 05:00,0.2
14-09-13 04:00,0.2
14-09-13 03:00,0.2
14-09-13 02:00,0.2
14-09-13 01:00,0.2
14-09-13 00:00,0.2
13-09-13 23:00,0.4
13-09-13 22:00,0.3
13-09-13 21:00,0.3
13-09-13 20:00,0.4
13-09-13 19:00,0.3
13-09-13 18:00,0.3
13-09-13 17:00,0.3
13-09-13 16:00,0.2
13-09-13 15:00,0.3
13-09-13 14:00,0.4
13-09-13 13:00,0.5
13-09-13 12:00,0.3
13-09-13 11:00,0.5
13-09-13 10:00,0.4
13-09-13 09:00,0.5
13-09-13 08:00,0.6
13-09-13 07:00,0.5
13-09-13 06:00,0.4
13-09-13 05:00,0.2
13-09-13 04:00,0.2
13-09-13 03:00,0.2
13-09-13 02:00,0.2
13-09-13 01:00,0.2
13-09-13 00:00,0.3
12-09-13 23:00,0.4
12-09-13 22:00,0.4
12-09-13 21:00,0.5
12-09-13 20:00,0.5
12-09-13 19:00,0.7
12-09-13 18:00,0.4
12-09-13 17:00,0.8
12-09-13 16:00,0.6
12-09-13 15:00,0.3
12-09-13 14:00,0.3
12-09-13 13:00,0.3
12-09-13 12:00,0.2
12-09-13 11:00,0.3
12-09-13 10:00,0.5
12-09-13 09:00,0.8
12-09-13 08:00,0.8
12-09-13 07:00,0.6
12-09-13 06:00,0.4
12-09-13 05:00,0.2
12-09-13 04:00,0.2
12-09-13 03:00,0.2
12-09-13 02:00,0.1
12-09-13 01:00,0.2
12-09-13 00:00,0.2
11-09-13 23:00,0.2
11-09-13 22:00,0.3
11-09-13 21:00,0.4
11-09-13 20:00,0.4
11-09-13 19:00,0.5
11-09-13 18:00,0.4
11-09-13 17:00,0.5
11-09-13 16:00,0.3
11-09-13 15:00,0.4
11-09-13 14:00,0.3
11-09-13 13:00,0.3
11-09-13 12:00,0.3
11-09-13 11:00,0.2
11-09-13 10:00,0.2
11-09-13 09:00,0.2
11-09-13 08:00,0.3
11-09-13 07:00,0.6
11-09-13 06:00,0.4
11-09-13 05:00,0.2
11-09-13 04:00,0.2
11-09-13 03:00,0.2
11-09-13 02:00,0.2
11-09-13 01:00,0.1
11-09-13 00:00,0.2
10-09-13 23:00,0.3
10-09-13 22:00,
10-09-13 21:00,
10-09-13 20:00,
10-09-13 19:00,
10-09-13 18:00,0.3
10-09-13 17:00,0.3
10-09-13 16:00,0.6
10-09-13 15:00,0.3
10-09-13 14:00,0.4
10-09-13 13:00,0.2
10-09-13 12:00,0.3
10-09-13 11:00,0.3
10-09-13 10:00,0.3
10-09-13 09:00,0.3
10-09-13 08:00,0.2
10-09-13 07:00,0.2
10-09-13 06:00,0.1
10-09-13 05:00,0.1
10-09-13 04:00,0.2
10-09-13 03:00,0.2
10-09-13 02:00,0.4
10-09-13 01:00,0.3
10-09-13 00:00,0.4
09-09-13 23:00,0.5
09-09-13 22:00,0.5
09-09-13 21:00,1.1
09-09-13 20:00,0.8
09-09-13 19:00,0.7
09-09-13 18:00,0.3
09-09-13 17:00,0.4
09-09-13 16:00,0.3
09-09-13 15:00,0.3
09-09-13 14:00,0.2
09-09-13 13:00,0.2
09-09-13 12:00,0.2
09-09-13 11:00,0.2
09-09-13 10:00,0.2
09-09-13 09:00,0.2
09-09-13 08:00,0.3
09-09-13 07:00,0.3
09-09-13 06:00,0.2
09-09-13 05:00,0.1
09-09-13 04:00,0.1
09-09-13 03:00,0.2
09-09-13 02:00,0.1
09-09-13 01:00,0.2
09-09-13 00:00,0.2
08-09-13 23:00,0.3
08-09-13 22:00,0.5
08-09-13 21:00,0.6
08-09-13 20:00,0.5
08-09-13 19:00,0.3
08-09-13 18:00,0.3
08-09-13 17:00,0.3
08-09-13 16:00,0.3
08-09-13 15:00,0.3
08-09-13 14:00,0.3
08-09-13 13:00,0.3
08-09-13 12:00,0.3
08-09-13 11:00,0.3
08-09-13 10:00,0.3
08-09-13 09:00,0.2
08-09-13 08:00,0.2
08-09-13 07:00,0.2
08-09-13 06:00,0.2
08-09-13 05:00,0.2
08-09-13 04:00,0.3
08-09-13 03:00,0.2
08-09-13 02:00,0.3
08-09-13 01:00,0.4
08-09-13 00:00,0.3
07-09-13 23:00,0.5
07-09-13 22:00,0.6
07-09-13 21:00,0.6
07-09-13 20:00,0.4
07-09-13 19:00,0.3
07-09-13 18:00,0.3
07-09-13 17:00,0.3
07-09-13 16:00,0.2
07-09-13 15:00,0.2
07-09-13 14:00,0.2
07-09-13 13:00,0.2
07-09-13 12:00,0.3
07-09-13 11:00,0.3
07-09-13 10:00,0.3
07-09-13 09:00,0.3
07-09-13 08:00,0.3
07-09-13 07:00,
07-09-13 06:00,
07-09-13 05:00,
07-09-13 04:00,
07-09-13 03:00,0.3
07-09-13 02:00,0.3
07-09-13 01:00,0.5
07-09-13 00:00,0.4
06-09-13 23:00,0.6
06-09-13 22:00,0.7
06-09-13 21:00,1.0
06-09-13 20:00,0.9
06-09-13 19:00,0.7
06-09-13 18:00,0.3
06-09-13 17:00,0.4
06-09-13 16:00,0.3
06-09-13 15:00,0.3
06-09-13 14:00,0.3
06-09-13 13:00,0.3
06-09-13 12:00,0.3
06-09-13 11:00,0.3
06-09-13 10:00,0.3
06-09-13 09:00,0.4
06-09-13 08:00,0.4
06-09-13 07:00,0.3
06-09-13 06:00,0.2
06-09-13 05:00,0.3
06-09-13 04:00,0.1
06-09-13 03:00,0.2
06-09-13 02:00,0.3
06-09-13 01:00,0.4
06-09-13 00:00,0.4
05-09-13 23:00,0.6
05-09-13 22:00,0.4
05-09-13 21:00,0.3
05-09-13 20:00,0.4
05-09-13 19:00,0.4
05-09-13 18:00,0.3
05-09-13 17:00,0.7
05-09-13 16:00,0.3
05-09-13 15:00,0.4
05-09-13 14:00,0.2
05-09-13 13:00,0.2
05-09-13 12:00,0.2
05-09-13 11:00,0.3
05-09-13 10:00,1.1
05-09-13 09:00,1.2
05-09-13 08:00,2.0
05-09-13 07:00,1.9
05-09-13 06:00,1.4
05-09-13 05:00,1.0
05-09-13 04:00,0.8
05-09-13 03:00,0.8
05-09-13 02:00,1.1
05-09-13 01:00,1.2
05-09-13 00:00,1.1
04-09-13 23:00,1.0
04-09-13 22:00,1.1
04-09-13 21:00,1.1
04-09-13 20:00,0.8
04-09-13 19:00,0.6
04-09-13 18:00,0.3
04-09-13 17:00,0.3
04-09-13 16:00,0.5
04-09-13 15:00,0.4
04-09-13 14:00,0.3
04-09-13 13:00,0.3
04-09-13 12:00,0.4
04-09-13 11:00,0.5
04-09-13 10:00,0.6
04-09-13 09:00,1.3
04-09-13 08:00,1.2
04-09-13 07:00,1.3
04-09-13 06:00,0.5
04-09-13 05:00,0.2
04-09-13 04:00,0.2
04-09-13 03:00,0.3
04-09-13 02:00,0.2
04-09-13 01:00,0.2
04-09-13 00:00,0.1
03-09-13 23:00,0.3
03-09-13 22:00,0.3
03-09-13 21:00,0.3
03-09-13 20:00,0.8
03-09-13 19:00,0.8
03-09-13 18:00,0.7
03-09-13 17:00,0.6
03-09-13 16:00,
03-09-13 15:00,
03-09-13 14:00,
03-09-13 13:00,
03-09-13 12:00,0.4
03-09-13 11:00,0.3
03-09-13 10:00,0.2
03-09-13 09:00,0.3
03-09-13 08:00,0.3
03-09-13 07:00,0.2
03-09-13 06:00,0.2
03-09-13 05:00,0.1
03-09-13 04:00,0.1
03-09-13 03:00,0.1
03-09-13 02:00,0.1
03-09-13 01:00,0.2
03-09-13 00:00,0.2
02-09-13 23:00,0.2
02-09-13 22:00,0.3
02-09-13 21:00,0.3
02-09-13 20:00,0.3
02-09-13 19:00,0.4
02-09-13 18:00,0.4
02-09-13 17:00,0.4
02-09-13 16:00,0.4
02-09-13 15:00,0.3
02-09-13 14:00,0.3
02-09-13 13:00,0.2
02-09-13 12:00,0.2
02-09-13 11:00,0.2
02-09-13 10:00,0.2
02-09-13 09:00,0.2
02-09-13 08:00,0.3
02-09-13 07:00,0.3
02-09-13 06:00,0.2
02-09-13 05:00,0.2
02-09-13 04:00,0.1
02-09-13 03:00,0.1
02-09-13 02:00,0.1
02-09-13 01:00,0.1
02-09-13 00:00,0.1
01-09-13 23:00,0.2
01-09-13 22:00,0.2
01-09-13 21:00,0.2
01-09-13 20:00,0.2
01-09-13 19:00,0.2
01-09-13 18:00,0.2
01-09-13 17:00,0.2
01-09-13 16:00,0.2
01-09-13 15:00,0.1
01-09-13 14:00,0.1
01-09-13 13:00,0.2
01-09-13 12:00,0.1
01-09-13 11:00,0.1
01-09-13 10:00,0.1
01-09-13 09:00,0.1
01-09-13 08:00,0.1
01-09-13 07:00,0.1
01-09-13 06:00,0.1
01-09-13 05:00,0.1
01-09-13 04:00,0.1
01-09-13 03:00,0.1
01-09-13 02:00,0.1
01-09-13 01:00,0.3

