Datum Zeit,Borna NO2
17-09-13 18:00,36
17-09-13 17:00,34
17-09-13 16:00,33
17-09-13 15:00,44
17-09-13 14:00,40
17-09-13 13:00,34
17-09-13 12:00,31
17-09-13 11:00,29
17-09-13 10:00,36
17-09-13 09:00,31
17-09-13 08:00,61
17-09-13 07:00,46
17-09-13 06:00,52
17-09-13 05:00,37
17-09-13 04:00,17
17-09-13 03:00,10
17-09-13 02:00,7
17-09-13 01:00,9
17-09-13 00:00,10
16-09-13 23:00,14
16-09-13 22:00,16
16-09-13 21:00,12
16-09-13 20:00,8
16-09-13 19:00,21
16-09-13 18:00,32
16-09-13 17:00,38
16-09-13 16:00,35
16-09-13 15:00,36
16-09-13 14:00,24
16-09-13 13:00,27
16-09-13 12:00,35
16-09-13 11:00,45
16-09-13 10:00,43
16-09-13 09:00,42
16-09-13 08:00,37
16-09-13 07:00,41
16-09-13 06:00,27
16-09-13 05:00,17
16-09-13 04:00,13
16-09-13 03:00,17
16-09-13 02:00,10
16-09-13 01:00,8
16-09-13 00:00,13
15-09-13 23:00,13
15-09-13 22:00,16
15-09-13 21:00,17
15-09-13 20:00,22
15-09-13 19:00,23
15-09-13 18:00,15
15-09-13 17:00,24
15-09-13 16:00,11
15-09-13 15:00,11
15-09-13 14:00,12
15-09-13 13:00,10
15-09-13 12:00,6
15-09-13 11:00,6
15-09-13 10:00,8
15-09-13 09:00,9
15-09-13 08:00,7
15-09-13 07:00,7
15-09-13 06:00,4
15-09-13 05:00,7
15-09-13 04:00,7
15-09-13 03:00,7
15-09-13 02:00,7
15-09-13 01:00,7
15-09-13 00:00,9
14-09-13 23:00,11
14-09-13 22:00,10
14-09-13 21:00,12
14-09-13 20:00,17
14-09-13 19:00,20
14-09-13 18:00,16
14-09-13 17:00,21
14-09-13 16:00,15
14-09-13 15:00,18
14-09-13 14:00,14
14-09-13 13:00,12
14-09-13 12:00,13
14-09-13 11:00,14
14-09-13 10:00,19
14-09-13 09:00,24
14-09-13 08:00,23
14-09-13 07:00,23
14-09-13 06:00,24
14-09-13 05:00,22
14-09-13 04:00,20
14-09-13 03:00,22
14-09-13 02:00,16
14-09-13 01:00,10
14-09-13 00:00,13
13-09-13 23:00,18
13-09-13 22:00,28
13-09-13 21:00,18
13-09-13 20:00,34
13-09-13 19:00,34
13-09-13 18:00,26
13-09-13 17:00,40
13-09-13 16:00,23
13-09-13 15:00,29
13-09-13 14:00,18
13-09-13 13:00,31
13-09-13 12:00,28
13-09-13 11:00,19
13-09-13 10:00,32
13-09-13 09:00,32
13-09-13 08:00,35
13-09-13 07:00,36
13-09-13 06:00,30
13-09-13 05:00,28
13-09-13 04:00,18
13-09-13 03:00,14
13-09-13 02:00,9
13-09-13 01:00,9
13-09-13 00:00,11
12-09-13 23:00,15
12-09-13 22:00,19
12-09-13 21:00,24
12-09-13 20:00,22
12-09-13 19:00,26
12-09-13 18:00,28
12-09-13 17:00,21
12-09-13 16:00,18
12-09-13 15:00,17
12-09-13 14:00,13
12-09-13 13:00,10
12-09-13 12:00,14
12-09-13 11:00,24
12-09-13 10:00,31
12-09-13 09:00,32
12-09-13 08:00,39
12-09-13 07:00,51
12-09-13 06:00,50
12-09-13 05:00,31
12-09-13 04:00,21
12-09-13 03:00,14
12-09-13 02:00,10
12-09-13 01:00,8
12-09-13 00:00,8
11-09-13 23:00,14
11-09-13 22:00,12
11-09-13 21:00,17
11-09-13 20:00,23
11-09-13 19:00,29
11-09-13 18:00,25
11-09-13 17:00,28
11-09-13 16:00,28
11-09-13 15:00,28
11-09-13 14:00,30
11-09-13 13:00,27
11-09-13 12:00,24
11-09-13 11:00,25
11-09-13 10:00,29
11-09-13 09:00,45
11-09-13 08:00,37
11-09-13 07:00,39
11-09-13 06:00,23
11-09-13 05:00,21
11-09-13 04:00,13
11-09-13 03:00,12
11-09-13 02:00,10
11-09-13 01:00,7
11-09-13 00:00,8
10-09-13 23:00,9
10-09-13 22:00,13
10-09-13 21:00,12
10-09-13 20:00,18
10-09-13 19:00,32
10-09-13 18:00,29
10-09-13 17:00,39
10-09-13 16:00,31
10-09-13 15:00,26
10-09-13 14:00,25
10-09-13 13:00,24
10-09-13 12:00,24
10-09-13 11:00,27
10-09-13 10:00,24
10-09-13 09:00,30
10-09-13 08:00,29
10-09-13 07:00,43
10-09-13 06:00,37
10-09-13 05:00,18
10-09-13 04:00,10
10-09-13 03:00,7
10-09-13 02:00,8
10-09-13 01:00,12
10-09-13 00:00,14
09-09-13 23:00,14
09-09-13 22:00,13
09-09-13 21:00,13
09-09-13 20:00,19
09-09-13 19:00,32
09-09-13 18:00,38
09-09-13 17:00,41
09-09-13 16:00,39
09-09-13 15:00,32
09-09-13 14:00,27
09-09-13 13:00,14
09-09-13 12:00,18
09-09-13 11:00,24
09-09-13 10:00,33
09-09-13 09:00,37
09-09-13 08:00,38
09-09-13 07:00,31
09-09-13 06:00,27
09-09-13 05:00,5
09-09-13 04:00,7
09-09-13 03:00,6
09-09-13 02:00,4
09-09-13 01:00,4
09-09-13 00:00,4
08-09-13 23:00,5
08-09-13 22:00,9
08-09-13 21:00,10
08-09-13 20:00,25
08-09-13 19:00,27
08-09-13 18:00,20
08-09-13 17:00,12
08-09-13 16:00,21
08-09-13 15:00,17
08-09-13 14:00,14
08-09-13 13:00,17
08-09-13 12:00,14
08-09-13 11:00,19
08-09-13 10:00,20
08-09-13 09:00,17
08-09-13 08:00,18
08-09-13 07:00,12
08-09-13 06:00,10
08-09-13 05:00,9
08-09-13 04:00,11
08-09-13 03:00,10
08-09-13 02:00,12
08-09-13 01:00,14
08-09-13 00:00,12
07-09-13 23:00,19
07-09-13 22:00,20
07-09-13 21:00,22
07-09-13 20:00,22
07-09-13 19:00,17
07-09-13 18:00,16
07-09-13 17:00,28
07-09-13 16:00,16
07-09-13 15:00,10
07-09-13 14:00,20
07-09-13 13:00,23
07-09-13 12:00,23
07-09-13 11:00,29
07-09-13 10:00,31
07-09-13 09:00,35
07-09-13 08:00,36
07-09-13 07:00,33
07-09-13 06:00,27
07-09-13 05:00,22
07-09-13 04:00,31
07-09-13 03:00,23
07-09-13 02:00,20
07-09-13 01:00,23
07-09-13 00:00,24
06-09-13 23:00,19
06-09-13 22:00,24
06-09-13 21:00,22
06-09-13 20:00,23
06-09-13 19:00,28
06-09-13 18:00,36
06-09-13 17:00,31
06-09-13 16:00,37
06-09-13 15:00,36
06-09-13 14:00,40
06-09-13 13:00,41
06-09-13 12:00,35
06-09-13 11:00,41
06-09-13 10:00,38
06-09-13 09:00,47
06-09-13 08:00,48
06-09-13 07:00,49
06-09-13 06:00,42
06-09-13 05:00,32
06-09-13 04:00,26
06-09-13 03:00,23
06-09-13 02:00,18
06-09-13 01:00,15
06-09-13 00:00,20
05-09-13 23:00,17
05-09-13 22:00,21
05-09-13 21:00,20
05-09-13 20:00,23
05-09-13 19:00,30
05-09-13 18:00,33
05-09-13 17:00,32
05-09-13 16:00,26
05-09-13 15:00,19
05-09-13 14:00,24
05-09-13 13:00,18
05-09-13 12:00,21
05-09-13 11:00,25
05-09-13 10:00,27
05-09-13 09:00,26
05-09-13 08:00,27
05-09-13 07:00,37
05-09-13 06:00,31
05-09-13 05:00,20
05-09-13 04:00,17
05-09-13 03:00,13
05-09-13 02:00,15
05-09-13 01:00,12
05-09-13 00:00,9
04-09-13 23:00,10
04-09-13 22:00,14
04-09-13 21:00,24
04-09-13 20:00,22
04-09-13 19:00,23
04-09-13 18:00,26
04-09-13 17:00,23
04-09-13 16:00,21
04-09-13 15:00,24
04-09-13 14:00,11
04-09-13 13:00,13
04-09-13 12:00,20
04-09-13 11:00,27
04-09-13 10:00,19
04-09-13 09:00,21
04-09-13 08:00,33
04-09-13 07:00,40
04-09-13 06:00,31
04-09-13 05:00,22
04-09-13 04:00,17
04-09-13 03:00,14
04-09-13 02:00,11
04-09-13 01:00,10
04-09-13 00:00,14
03-09-13 23:00,15
03-09-13 22:00,19
03-09-13 21:00,14
03-09-13 20:00,13
03-09-13 19:00,9
03-09-13 18:00,8
03-09-13 17:00,7
03-09-13 16:00,7
03-09-13 15:00,16
03-09-13 14:00,13
03-09-13 13:00,18
03-09-13 12:00,13
03-09-13 11:00,15
03-09-13 10:00,17
03-09-13 09:00,22
03-09-13 08:00,28
03-09-13 07:00,28
03-09-13 06:00,18
03-09-13 05:00,9
03-09-13 04:00,6
03-09-13 03:00,5
03-09-13 02:00,5
03-09-13 01:00,7
03-09-13 00:00,8
02-09-13 23:00,9
02-09-13 22:00,12
02-09-13 21:00,14
02-09-13 20:00,19
02-09-13 19:00,31
02-09-13 18:00,38
02-09-13 17:00,43
02-09-13 16:00,35
02-09-13 15:00,28
02-09-13 14:00,27
02-09-13 13:00,25
02-09-13 12:00,24
02-09-13 11:00,23
02-09-13 10:00,29
02-09-13 09:00,32
02-09-13 08:00,39
02-09-13 07:00,47
02-09-13 06:00,39
02-09-13 05:00,24
02-09-13 04:00,21
02-09-13 03:00,14
02-09-13 02:00,10
02-09-13 01:00,8
02-09-13 00:00,9
01-09-13 23:00,11
01-09-13 22:00,11
01-09-13 21:00,11
01-09-13 20:00,13
01-09-13 19:00,14
01-09-13 18:00,8
01-09-13 17:00,7
01-09-13 16:00,5
01-09-13 15:00,6
01-09-13 14:00,5
01-09-13 13:00,6
01-09-13 12:00,6
01-09-13 11:00,6
01-09-13 10:00,6
01-09-13 09:00,8
01-09-13 08:00,9
01-09-13 07:00,14
01-09-13 06:00,13
01-09-13 05:00,8
01-09-13 04:00,5
01-09-13 03:00,3
01-09-13 02:00,3
01-09-13 01:00,2

