Datum Zeit,Dresden-Bergstraße NO
07-09-13 09:00,28
07-09-13 08:00,42
07-09-13 07:00,30
07-09-13 06:00,14
07-09-13 05:00,5
07-09-13 04:00,1
07-09-13 03:00,5
07-09-13 02:00,5
07-09-13 01:00,6
07-09-13 00:00,11
06-09-13 23:00,18
06-09-13 22:00,61
06-09-13 21:00,103
06-09-13 20:00,128
06-09-13 19:00,69
06-09-13 18:00,70
06-09-13 17:00,52
06-09-13 16:00,61
06-09-13 15:00,66
06-09-13 14:00,69
06-09-13 13:00,60
06-09-13 12:00,48
06-09-13 11:00,48
06-09-13 10:00,64
06-09-13 09:00,49
06-09-13 08:00,75
06-09-13 07:00,90
06-09-13 06:00,51
06-09-13 05:00,20
06-09-13 04:00,13
06-09-13 03:00,2
06-09-13 02:00,3
06-09-13 01:00,5
06-09-13 00:00,4
05-09-13 23:00,13
05-09-13 22:00,54
05-09-13 21:00,51
05-09-13 20:00,56
05-09-13 19:00,77
05-09-13 18:00,36
05-09-13 17:00,46
05-09-13 16:00,124
05-09-13 15:00,94
05-09-13 14:00,97
05-09-13 13:00,123
05-09-13 12:00,98
05-09-13 11:00,147
05-09-13 10:00,116
05-09-13 09:00,158
05-09-13 08:00,226
05-09-13 07:00,212
05-09-13 06:00,165
05-09-13 05:00,90
05-09-13 04:00,49
05-09-13 03:00,35
05-09-13 02:00,40
05-09-13 01:00,37
05-09-13 00:00,54
04-09-13 23:00,77
04-09-13 22:00,84
04-09-13 21:00,84
04-09-13 20:00,116
04-09-13 19:00,104
04-09-13 18:00,96
04-09-13 17:00,104
04-09-13 16:00,148
04-09-13 15:00,127
04-09-13 14:00,50
04-09-13 13:00,139
04-09-13 12:00,93
04-09-13 11:00,157
04-09-13 10:00,201
04-09-13 09:00,303
04-09-13 08:00,196
04-09-13 07:00,224
04-09-13 06:00,241
04-09-13 05:00,98
04-09-13 04:00,27
04-09-13 03:00,18
04-09-13 02:00,5
04-09-13 01:00,20
04-09-13 00:00,20
03-09-13 23:00,22
03-09-13 22:00,50
03-09-13 21:00,69
03-09-13 20:00,66
03-09-13 19:00,86
03-09-13 18:00,107
03-09-13 17:00,100
03-09-13 16:00,97
03-09-13 15:00,80
03-09-13 14:00,97
03-09-13 13:00,95
03-09-13 12:00,64
03-09-13 11:00,62
03-09-13 10:00,78
03-09-13 09:00,80
03-09-13 08:00,92
03-09-13 07:00,68
03-09-13 06:00,49
03-09-13 05:00,14
03-09-13 04:00,5
03-09-13 03:00,2
03-09-13 02:00,3
03-09-13 01:00,1
03-09-13 00:00,9
02-09-13 23:00,8
02-09-13 22:00,26
02-09-13 21:00,23
02-09-13 20:00,40
02-09-13 19:00,59
02-09-13 18:00,77
02-09-13 17:00,106
02-09-13 16:00,148
02-09-13 15:00,124
02-09-13 14:00,100
02-09-13 13:00,92
02-09-13 12:00,74
02-09-13 11:00,95
02-09-13 10:00,98
02-09-13 09:00,90
02-09-13 08:00,120
02-09-13 07:00,122
02-09-13 06:00,95
02-09-13 05:00,62
02-09-13 04:00,23
02-09-13 03:00,8
02-09-13 02:00,5
02-09-13 01:00,7
02-09-13 00:00,9
01-09-13 23:00,12
01-09-13 22:00,30
01-09-13 21:00,26
01-09-13 20:00,52
01-09-13 19:00,69
01-09-13 18:00,35
01-09-13 17:00,37
01-09-13 16:00,31
01-09-13 15:00,47
01-09-13 14:00,30
01-09-13 13:00,21
01-09-13 12:00,28
01-09-13 11:00,27
01-09-13 10:00,33
01-09-13 09:00,22
01-09-13 08:00,25
01-09-13 07:00,14
01-09-13 06:00,22
01-09-13 05:00,12
01-09-13 04:00,2
01-09-13 03:00,1
01-09-13 02:00,4
01-09-13 01:00,4

