Datum Zeit,Annaberg-Buchholz O3
26-09-13 20:00,35
26-09-13 19:00,42
26-09-13 18:00,43
26-09-13 17:00,40
26-09-13 16:00,34
26-09-13 15:00,38
26-09-13 14:00,45
26-09-13 13:00,47
26-09-13 12:00,42
26-09-13 11:00,39
26-09-13 10:00,34
26-09-13 09:00,25
26-09-13 08:00,23
26-09-13 07:00,28
26-09-13 06:00,19
26-09-13 05:00,20
26-09-13 04:00,4
26-09-13 03:00,6
26-09-13 02:00,5
26-09-13 01:00,4
26-09-13 00:00,4
25-09-13 23:00,6
25-09-13 22:00,5
25-09-13 21:00,3
25-09-13 20:00,10
25-09-13 19:00,6
25-09-13 18:00,15
25-09-13 17:00,23
25-09-13 16:00,49
25-09-13 15:00,48
25-09-13 14:00,44
25-09-13 13:00,52
25-09-13 12:00,43
25-09-13 11:00,34
25-09-13 10:00,27
25-09-13 09:00,22
25-09-13 08:00,14
25-09-13 07:00,4
25-09-13 06:00,1
25-09-13 05:00,3
25-09-13 04:00,9
25-09-13 03:00,13
25-09-13 02:00,12
25-09-13 01:00,12
25-09-13 00:00,5
24-09-13 23:00,5
24-09-13 22:00,10
24-09-13 21:00,28
24-09-13 20:00,36
24-09-13 19:00,32
24-09-13 18:00,23
24-09-13 17:00,46
24-09-13 16:00,51
24-09-13 15:00,50
24-09-13 14:00,51
24-09-13 13:00,48
24-09-13 12:00,46
24-09-13 11:00,35
24-09-13 10:00,36
24-09-13 09:00,31
24-09-13 08:00,27
24-09-13 07:00,26
24-09-13 06:00,27
24-09-13 05:00,34
24-09-13 04:00,42
24-09-13 03:00,40
24-09-13 02:00,37
24-09-13 01:00,37
24-09-13 00:00,37
23-09-13 23:00,37
23-09-13 22:00,36
23-09-13 21:00,36
23-09-13 20:00,33
23-09-13 19:00,29
23-09-13 18:00,32
23-09-13 17:00,40
23-09-13 16:00,40
23-09-13 15:00,37
23-09-13 14:00,40
23-09-13 13:00,38
23-09-13 12:00,39
23-09-13 11:00,34
23-09-13 10:00,32
23-09-13 09:00,28
23-09-13 08:00,26
23-09-13 07:00,28
23-09-13 06:00,37
23-09-13 05:00,42
23-09-13 04:00,47
23-09-13 03:00,45
23-09-13 02:00,43
23-09-13 01:00,42
23-09-13 00:00,46
22-09-13 23:00,47
22-09-13 22:00,49
22-09-13 21:00,51
22-09-13 20:00,42
22-09-13 19:00,18
22-09-13 18:00,45
22-09-13 17:00,50
22-09-13 16:00,54
22-09-13 15:00,51
22-09-13 14:00,58
22-09-13 13:00,61
22-09-13 12:00,57
22-09-13 11:00,50
22-09-13 10:00,45
22-09-13 09:00,14
22-09-13 08:00,12
22-09-13 07:00,10
22-09-13 06:00,6
22-09-13 05:00,9
22-09-13 04:00,13
22-09-13 03:00,16
22-09-13 02:00,16
22-09-13 01:00,12
22-09-13 00:00,11
21-09-13 23:00,10
21-09-13 22:00,8
21-09-13 21:00,4
21-09-13 20:00,2
21-09-13 19:00,6
21-09-13 18:00,21
21-09-13 17:00,41
21-09-13 16:00,47
21-09-13 15:00,47
21-09-13 14:00,42
21-09-13 13:00,45
21-09-13 12:00,43
21-09-13 11:00,38
21-09-13 10:00,35
21-09-13 09:00,40
21-09-13 08:00,47
21-09-13 07:00,40
21-09-13 06:00,47
21-09-13 05:00,49
21-09-13 04:00,51
21-09-13 03:00,48
21-09-13 02:00,48
21-09-13 01:00,48
21-09-13 00:00,42
20-09-13 23:00,45
20-09-13 22:00,44
20-09-13 21:00,41
20-09-13 20:00,34
20-09-13 19:00,24
20-09-13 18:00,47
20-09-13 17:00,43
20-09-13 16:00,42
20-09-13 15:00,33
20-09-13 14:00,27
20-09-13 13:00,26
20-09-13 12:00,30
20-09-13 11:00,25
20-09-13 10:00,22
20-09-13 09:00,25
20-09-13 08:00,19
20-09-13 07:00,23
20-09-13 06:00,5
20-09-13 05:00,9
20-09-13 04:00,24
20-09-13 03:00,26
20-09-13 02:00,26
20-09-13 01:00,23
20-09-13 00:00,13
19-09-13 23:00,12
19-09-13 22:00,7
19-09-13 21:00,6
19-09-13 20:00,9
19-09-13 19:00,9
19-09-13 18:00,34
19-09-13 17:00,46
19-09-13 16:00,57
19-09-13 15:00,59
19-09-13 14:00,54
19-09-13 13:00,55
19-09-13 12:00,49
19-09-13 11:00,50
19-09-13 10:00,40
19-09-13 09:00,42
19-09-13 08:00,34
19-09-13 07:00,29
19-09-13 06:00,40
19-09-13 05:00,47
19-09-13 04:00,34
19-09-13 03:00,32
19-09-13 02:00,48
19-09-13 01:00,46
19-09-13 00:00,43
18-09-13 23:00,40
18-09-13 22:00,41
18-09-13 21:00,42
18-09-13 20:00,46
18-09-13 19:00,43
18-09-13 18:00,33
18-09-13 17:00,28
18-09-13 16:00,26
18-09-13 15:00,23
18-09-13 14:00,28
18-09-13 13:00,22
18-09-13 12:00,18
18-09-13 11:00,13
18-09-13 10:00,18
18-09-13 09:00,16
18-09-13 08:00,17
18-09-13 07:00,19
18-09-13 06:00,25
18-09-13 05:00,27
18-09-13 04:00,31
18-09-13 03:00,39
18-09-13 02:00,43
18-09-13 01:00,39
18-09-13 00:00,30
17-09-13 23:00,28
17-09-13 22:00,25
17-09-13 21:00,14
17-09-13 20:00,4
17-09-13 19:00,7
17-09-13 18:00,20
17-09-13 17:00,52
17-09-13 16:00,47
17-09-13 15:00,50
17-09-13 14:00,47
17-09-13 13:00,46
17-09-13 12:00,48
17-09-13 11:00,43
17-09-13 10:00,34
17-09-13 09:00,30
17-09-13 08:00,22
17-09-13 07:00,10
17-09-13 06:00,9
17-09-13 05:00,21
17-09-13 04:00,45
17-09-13 03:00,52
17-09-13 02:00,52
17-09-13 01:00,58
17-09-13 00:00,61
16-09-13 23:00,65
16-09-13 22:00,59
16-09-13 21:00,23
16-09-13 20:00,10
16-09-13 19:00,15
16-09-13 18:00,37
16-09-13 17:00,44
16-09-13 16:00,37
16-09-13 15:00,41
16-09-13 14:00,45
16-09-13 13:00,54
16-09-13 12:00,56
16-09-13 11:00,57
16-09-13 10:00,63
16-09-13 09:00,63
16-09-13 08:00,54
16-09-13 07:00,33
16-09-13 06:00,15
16-09-13 05:00,20
16-09-13 04:00,46
16-09-13 03:00,30
16-09-13 02:00,25
16-09-13 01:00,14
16-09-13 00:00,19
15-09-13 23:00,8
15-09-13 22:00,8
15-09-13 21:00,16
15-09-13 20:00,12
15-09-13 19:00,14
15-09-13 18:00,21
15-09-13 17:00,29
15-09-13 16:00,32
15-09-13 15:00,36
15-09-13 14:00,39
15-09-13 13:00,40
15-09-13 12:00,38
15-09-13 11:00,38
15-09-13 10:00,43
15-09-13 09:00,35
15-09-13 08:00,34
15-09-13 07:00,22
15-09-13 06:00,12
15-09-13 05:00,13
15-09-13 04:00,21
15-09-13 03:00,13
15-09-13 02:00,26
15-09-13 01:00,2
15-09-13 00:00,7
14-09-13 23:00,12
14-09-13 22:00,22
14-09-13 21:00,26
14-09-13 20:00,33
14-09-13 19:00,30
14-09-13 18:00,39
14-09-13 17:00,53
14-09-13 16:00,57
14-09-13 15:00,65
14-09-13 14:00,67
14-09-13 13:00,69
14-09-13 12:00,73
14-09-13 11:00,77
14-09-13 10:00,66
14-09-13 09:00,62
14-09-13 08:00,37
14-09-13 07:00,13
14-09-13 06:00,39
14-09-13 05:00,53
14-09-13 04:00,57
14-09-13 03:00,61
14-09-13 02:00,60
14-09-13 01:00,62
14-09-13 00:00,61
13-09-13 23:00,63
13-09-13 22:00,64
13-09-13 21:00,56
13-09-13 20:00,31
13-09-13 19:00,41
13-09-13 18:00,55
13-09-13 17:00,78
13-09-13 16:00,67
13-09-13 15:00,73
13-09-13 14:00,72
13-09-13 13:00,64
13-09-13 12:00,59
13-09-13 11:00,49
13-09-13 10:00,45
13-09-13 09:00,32
13-09-13 08:00,26
13-09-13 07:00,16
13-09-13 06:00,19
13-09-13 05:00,31
13-09-13 04:00,25
13-09-13 03:00,25
13-09-13 02:00,40
13-09-13 01:00,30
13-09-13 00:00,19
12-09-13 23:00,16
12-09-13 22:00,16
12-09-13 21:00,17
12-09-13 20:00,26
12-09-13 19:00,52
12-09-13 18:00,43
12-09-13 17:00,52
12-09-13 16:00,44
12-09-13 15:00,48
12-09-13 14:00,53
12-09-13 13:00,49
12-09-13 12:00,59
12-09-13 11:00,59
12-09-13 10:00,49
12-09-13 09:00,22
12-09-13 08:00,5
12-09-13 07:00,2
12-09-13 06:00,6
12-09-13 05:00,21
12-09-13 04:00,47
12-09-13 03:00,43
12-09-13 02:00,46
12-09-13 01:00,50
12-09-13 00:00,48
11-09-13 23:00,43
11-09-13 22:00,33
11-09-13 21:00,31
11-09-13 20:00,25
11-09-13 19:00,27
11-09-13 18:00,37
11-09-13 17:00,41
11-09-13 16:00,37
11-09-13 15:00,39
11-09-13 14:00,48
11-09-13 13:00,51
11-09-13 12:00,50
11-09-13 11:00,56
11-09-13 10:00,54
11-09-13 09:00,56
11-09-13 08:00,44
11-09-13 07:00,24
11-09-13 06:00,26
11-09-13 05:00,33
11-09-13 04:00,41
11-09-13 03:00,31
11-09-13 02:00,23
11-09-13 01:00,26
11-09-13 00:00,30
10-09-13 23:00,19
10-09-13 22:00,9
10-09-13 21:00,15
10-09-13 20:00,13
10-09-13 19:00,23
10-09-13 18:00,41
10-09-13 17:00,49
10-09-13 16:00,37
10-09-13 15:00,38
10-09-13 14:00,46
10-09-13 13:00,42
10-09-13 12:00,38
10-09-13 11:00,43
10-09-13 10:00,50
10-09-13 09:00,54
10-09-13 08:00,55
10-09-13 07:00,46
10-09-13 06:00,29
10-09-13 05:00,45
10-09-13 04:00,32
10-09-13 03:00,26
10-09-13 02:00,24
10-09-13 01:00,22
10-09-13 00:00,17
09-09-13 23:00,13
09-09-13 22:00,13
09-09-13 21:00,22
09-09-13 20:00,19
09-09-13 19:00,25
09-09-13 18:00,48
09-09-13 17:00,54
09-09-13 16:00,57
09-09-13 15:00,60
09-09-13 14:00,60
09-09-13 13:00,56
09-09-13 12:00,54
09-09-13 11:00,57
09-09-13 10:00,48
09-09-13 09:00,51
09-09-13 08:00,44
09-09-13 07:00,42
09-09-13 06:00,27
09-09-13 05:00,35
09-09-13 04:00,29
09-09-13 03:00,33
09-09-13 02:00,30
09-09-13 01:00,34
09-09-13 00:00,18
08-09-13 23:00,17
08-09-13 22:00,12
08-09-13 21:00,28
08-09-13 20:00,34
08-09-13 19:00,56
08-09-13 18:00,62
08-09-13 17:00,56
08-09-13 16:00,69
08-09-13 15:00,88
08-09-13 14:00,82
08-09-13 13:00,79
08-09-13 12:00,79
08-09-13 11:00,84
08-09-13 10:00,82
08-09-13 09:00,83
08-09-13 08:00,84
08-09-13 07:00,75
08-09-13 06:00,74
08-09-13 05:00,72
08-09-13 04:00,57
08-09-13 03:00,57
08-09-13 02:00,56
08-09-13 01:00,51
08-09-13 00:00,36
07-09-13 23:00,55
07-09-13 22:00,56
07-09-13 21:00,52
07-09-13 20:00,70
07-09-13 19:00,84
07-09-13 18:00,91
07-09-13 17:00,89
07-09-13 16:00,99
07-09-13 15:00,96
07-09-13 14:00,95
07-09-13 13:00,97
07-09-13 12:00,89
07-09-13 11:00,74
07-09-13 10:00,74
07-09-13 09:00,45
07-09-13 08:00,36
07-09-13 07:00,16
07-09-13 06:00,14
07-09-13 05:00,17
07-09-13 04:00,25
07-09-13 03:00,39
07-09-13 02:00,32
07-09-13 01:00,38
07-09-13 00:00,35
06-09-13 23:00,38
06-09-13 22:00,24
06-09-13 21:00,22
06-09-13 20:00,17
06-09-13 19:00,37
06-09-13 18:00,84
06-09-13 17:00,91
06-09-13 16:00,83
06-09-13 15:00,82
06-09-13 14:00,90
06-09-13 13:00,85
06-09-13 12:00,80
06-09-13 11:00,77
06-09-13 10:00,67
06-09-13 09:00,42
06-09-13 08:00,27
06-09-13 07:00,12
06-09-13 06:00,7
06-09-13 05:00,10
06-09-13 04:00,11
06-09-13 03:00,25
06-09-13 02:00,33
06-09-13 01:00,45
06-09-13 00:00,16
05-09-13 23:00,27
05-09-13 22:00,33
05-09-13 21:00,28
05-09-13 20:00,29
05-09-13 19:00,42
05-09-13 18:00,48
05-09-13 17:00,49
05-09-13 16:00,62
05-09-13 15:00,71
05-09-13 14:00,58
05-09-13 13:00,70
05-09-13 12:00,59
05-09-13 11:00,54
05-09-13 10:00,35
05-09-13 09:00,9
05-09-13 08:00,3
05-09-13 07:00,1
05-09-13 06:00,1
05-09-13 05:00,1
05-09-13 04:00,1
05-09-13 03:00,2
05-09-13 02:00,2
05-09-13 01:00,4
05-09-13 00:00,3
04-09-13 23:00,2
04-09-13 22:00,1
04-09-13 21:00,2
04-09-13 20:00,1
04-09-13 19:00,5
04-09-13 18:00,27
04-09-13 17:00,36
04-09-13 16:00,31
04-09-13 15:00,30
04-09-13 14:00,35
04-09-13 13:00,30
04-09-13 12:00,31
04-09-13 11:00,20
04-09-13 10:00,19
04-09-13 09:00,12
04-09-13 08:00,4
04-09-13 07:00,1
04-09-13 06:00,1
04-09-13 05:00,2
04-09-13 04:00,12
04-09-13 03:00,19
04-09-13 02:00,19
04-09-13 01:00,28
04-09-13 00:00,26
03-09-13 23:00,10
03-09-13 22:00,22
03-09-13 21:00,9
03-09-13 20:00,2
03-09-13 19:00,14
03-09-13 18:00,26
03-09-13 17:00,28
03-09-13 16:00,29
03-09-13 15:00,29
03-09-13 14:00,27
03-09-13 13:00,31
03-09-13 12:00,
03-09-13 11:00,
03-09-13 10:00,30
03-09-13 09:00,33
03-09-13 08:00,33
03-09-13 07:00,36
03-09-13 06:00,36
03-09-13 05:00,38
03-09-13 04:00,35
03-09-13 03:00,31
03-09-13 02:00,32
03-09-13 01:00,33
03-09-13 00:00,35
02-09-13 23:00,35
02-09-13 22:00,36
02-09-13 21:00,33
02-09-13 20:00,33
02-09-13 19:00,33
02-09-13 18:00,36
02-09-13 17:00,39
02-09-13 16:00,38
02-09-13 15:00,37
02-09-13 14:00,45
02-09-13 13:00,50
02-09-13 12:00,53
02-09-13 11:00,53
02-09-13 10:00,51
02-09-13 09:00,48
02-09-13 08:00,44
02-09-13 07:00,39
02-09-13 06:00,28
02-09-13 05:00,22
02-09-13 04:00,33
02-09-13 03:00,40
02-09-13 02:00,40
02-09-13 01:00,39
02-09-13 00:00,34
01-09-13 23:00,25
01-09-13 22:00,9
01-09-13 21:00,30
01-09-13 20:00,28
01-09-13 19:00,46
01-09-13 18:00,62
01-09-13 17:00,64
01-09-13 16:00,68
01-09-13 15:00,71
01-09-13 14:00,75
01-09-13 13:00,70
01-09-13 12:00,69
01-09-13 11:00,66
01-09-13 10:00,61
01-09-13 09:00,52
01-09-13 08:00,45
01-09-13 07:00,45
01-09-13 06:00,45
01-09-13 05:00,48
01-09-13 04:00,55
01-09-13 03:00,58
01-09-13 02:00,64
01-09-13 01:00,64

