Datum Zeit,Annaberg-Buchholz SO2
26-09-13 08:00,1.2
26-09-13 07:00,1.4
26-09-13 06:00,1.7
26-09-13 05:00,1.2
26-09-13 04:00,1.0
26-09-13 03:00,1.0
26-09-13 02:00,1.0
26-09-13 01:00,1.0
26-09-13 00:00,1.0
25-09-13 23:00,1.0
25-09-13 22:00,1.0
25-09-13 21:00,1.0
25-09-13 20:00,1.7
25-09-13 19:00,1.2
25-09-13 18:00,2.9
25-09-13 17:00,2.9
25-09-13 16:00,1.0
25-09-13 15:00,1.1
25-09-13 14:00,1.2
25-09-13 13:00,1.1
25-09-13 12:00,1.3
25-09-13 11:00,1.6
25-09-13 10:00,2.4
25-09-13 09:00,3.3
25-09-13 08:00,2.3
25-09-13 07:00,2.6
25-09-13 06:00,1.0
25-09-13 05:00,1.0
25-09-13 04:00,1.0
25-09-13 03:00,1.0
25-09-13 02:00,1.0
25-09-13 01:00,1.0
25-09-13 00:00,1.0
24-09-13 23:00,1.0
24-09-13 22:00,1.0
24-09-13 21:00,1.0
24-09-13 20:00,1.0
24-09-13 19:00,1.0
24-09-13 18:00,1.0
24-09-13 17:00,1.0
24-09-13 16:00,1.0
24-09-13 15:00,1.0
24-09-13 14:00,1.0
24-09-13 13:00,1.0
24-09-13 12:00,1.0
24-09-13 11:00,1.0
24-09-13 10:00,1.0
24-09-13 09:00,1.0
24-09-13 08:00,1.0
24-09-13 07:00,1.0
24-09-13 06:00,1.0
24-09-13 05:00,1.0
24-09-13 04:00,1.0
24-09-13 03:00,1.0
24-09-13 02:00,1.0
24-09-13 01:00,1.0
24-09-13 00:00,1.0
23-09-13 23:00,1.0
23-09-13 22:00,1.0
23-09-13 21:00,1.0
23-09-13 20:00,1.0
23-09-13 19:00,1.0
23-09-13 18:00,1.0
23-09-13 17:00,1.0
23-09-13 16:00,1.0
23-09-13 15:00,1.0
23-09-13 14:00,1.0
23-09-13 13:00,1.0
23-09-13 12:00,1.0
23-09-13 11:00,1.0
23-09-13 10:00,1.0
23-09-13 09:00,1.0
23-09-13 08:00,1.0
23-09-13 07:00,1.0
23-09-13 06:00,1.0
23-09-13 05:00,1.0
23-09-13 04:00,1.0
23-09-13 03:00,1.0
23-09-13 02:00,1.0
23-09-13 01:00,1.0
23-09-13 00:00,1.0
22-09-13 23:00,1.0
22-09-13 22:00,1.0
22-09-13 21:00,1.0
22-09-13 20:00,1.0
22-09-13 19:00,1.0
22-09-13 18:00,1.0
22-09-13 17:00,1.0
22-09-13 16:00,1.0
22-09-13 15:00,1.0
22-09-13 14:00,1.0
22-09-13 13:00,1.0
22-09-13 12:00,1.0
22-09-13 11:00,1.0
22-09-13 10:00,1.2
22-09-13 09:00,1.0
22-09-13 08:00,1.0
22-09-13 07:00,1.0
22-09-13 06:00,1.0
22-09-13 05:00,1.0
22-09-13 04:00,1.0
22-09-13 03:00,1.0
22-09-13 02:00,1.0
22-09-13 01:00,1.0
22-09-13 00:00,1.0
21-09-13 23:00,1.0
21-09-13 22:00,1.0
21-09-13 21:00,1.0
21-09-13 20:00,1.0
21-09-13 19:00,1.0
21-09-13 18:00,1.0
21-09-13 17:00,1.4
21-09-13 16:00,1.3
21-09-13 15:00,1.2
21-09-13 14:00,1.0
21-09-13 13:00,1.6
21-09-13 12:00,1.9
21-09-13 11:00,1.2
21-09-13 10:00,1.0
21-09-13 09:00,1.0
21-09-13 08:00,1.0
21-09-13 07:00,1.0
21-09-13 06:00,1.0
21-09-13 05:00,1.0
21-09-13 04:00,1.0
21-09-13 03:00,1.0
21-09-13 02:00,1.0
21-09-13 01:00,1.0
21-09-13 00:00,1.0
20-09-13 23:00,1.0
20-09-13 22:00,1.0
20-09-13 21:00,1.0
20-09-13 20:00,1.0
20-09-13 19:00,1.0
20-09-13 18:00,1.0
20-09-13 17:00,1.0
20-09-13 16:00,1.0
20-09-13 15:00,1.0
20-09-13 14:00,1.0
20-09-13 13:00,1.0
20-09-13 12:00,1.0
20-09-13 11:00,1.0
20-09-13 10:00,1.0
20-09-13 09:00,1.0
20-09-13 08:00,1.0
20-09-13 07:00,1.1
20-09-13 06:00,1.0
20-09-13 05:00,1.0
20-09-13 04:00,1.0
20-09-13 03:00,1.0
20-09-13 02:00,1.0
20-09-13 01:00,1.0
20-09-13 00:00,1.0
19-09-13 23:00,1.0
19-09-13 22:00,1.0
19-09-13 21:00,1.0
19-09-13 20:00,1.0
19-09-13 19:00,1.0
19-09-13 18:00,1.0
19-09-13 17:00,1.0
19-09-13 16:00,1.0
19-09-13 15:00,1.0
19-09-13 14:00,1.0
19-09-13 13:00,1.0
19-09-13 12:00,1.0
19-09-13 11:00,1.0
19-09-13 10:00,1.0
19-09-13 09:00,1.0
19-09-13 08:00,1.0
19-09-13 07:00,1.0
19-09-13 06:00,1.0
19-09-13 05:00,1.0
19-09-13 04:00,1.0
19-09-13 03:00,1.0
19-09-13 02:00,1.0
19-09-13 01:00,1.0
19-09-13 00:00,1.6
18-09-13 23:00,2.5
18-09-13 22:00,2.0
18-09-13 21:00,1.7
18-09-13 20:00,1.5
18-09-13 19:00,1.4
18-09-13 18:00,1.0
18-09-13 17:00,1.0
18-09-13 16:00,1.0
18-09-13 15:00,1.0
18-09-13 14:00,1.0
18-09-13 13:00,1.2
18-09-13 12:00,1.0
18-09-13 11:00,1.0
18-09-13 10:00,1.0
18-09-13 09:00,1.0
18-09-13 08:00,1.0
18-09-13 07:00,1.0
18-09-13 06:00,1.0
18-09-13 05:00,1.0
18-09-13 04:00,1.2
18-09-13 03:00,1.0
18-09-13 02:00,1.0
18-09-13 01:00,1.0
18-09-13 00:00,1.0
17-09-13 23:00,1.0
17-09-13 22:00,1.0
17-09-13 21:00,1.0
17-09-13 20:00,1.0
17-09-13 19:00,1.0
17-09-13 18:00,1.0
17-09-13 17:00,1.0
17-09-13 16:00,1.0
17-09-13 15:00,1.1
17-09-13 14:00,1.0
17-09-13 13:00,1.0
17-09-13 12:00,1.0
17-09-13 11:00,1.0
17-09-13 10:00,1.1
17-09-13 09:00,1.1
17-09-13 08:00,1.9
17-09-13 07:00,1.0
17-09-13 06:00,1.0
17-09-13 05:00,1.0
17-09-13 04:00,1.0
17-09-13 03:00,1.0
17-09-13 02:00,1.0
17-09-13 01:00,1.0
17-09-13 00:00,1.0
16-09-13 23:00,1.0
16-09-13 22:00,1.0
16-09-13 21:00,1.0
16-09-13 20:00,1.0
16-09-13 19:00,1.0
16-09-13 18:00,1.0
16-09-13 17:00,1.0
16-09-13 16:00,1.0
16-09-13 15:00,1.0
16-09-13 14:00,1.0
16-09-13 13:00,1.0
16-09-13 12:00,1.0
16-09-13 11:00,1.0
16-09-13 10:00,1.0
16-09-13 09:00,1.0
16-09-13 08:00,1.0
16-09-13 07:00,1.0
16-09-13 06:00,1.0
16-09-13 05:00,1.0
16-09-13 04:00,1.0
16-09-13 03:00,1.0
16-09-13 02:00,1.0
16-09-13 01:00,1.0
16-09-13 00:00,1.0
15-09-13 23:00,1.0
15-09-13 22:00,1.0
15-09-13 21:00,1.0
15-09-13 20:00,1.0
15-09-13 19:00,1.0
15-09-13 18:00,1.0
15-09-13 17:00,1.5
15-09-13 16:00,1.9
15-09-13 15:00,1.2
15-09-13 14:00,1.1
15-09-13 13:00,1.0
15-09-13 12:00,1.0
15-09-13 11:00,1.0
15-09-13 10:00,1.0
15-09-13 09:00,1.0
15-09-13 08:00,1.0
15-09-13 07:00,1.0
15-09-13 06:00,1.0
15-09-13 05:00,1.0
15-09-13 04:00,1.0
15-09-13 03:00,1.0
15-09-13 02:00,1.0
15-09-13 01:00,1.0
15-09-13 00:00,1.0
14-09-13 23:00,1.0
14-09-13 22:00,1.0
14-09-13 21:00,1.0
14-09-13 20:00,1.0
14-09-13 19:00,1.0
14-09-13 18:00,1.0
14-09-13 17:00,1.0
14-09-13 16:00,1.0
14-09-13 15:00,1.0
14-09-13 14:00,1.0
14-09-13 13:00,1.0
14-09-13 12:00,1.2
14-09-13 11:00,1.1
14-09-13 10:00,1.0
14-09-13 09:00,1.1
14-09-13 08:00,1.0
14-09-13 07:00,1.0
14-09-13 06:00,1.0
14-09-13 05:00,1.0
14-09-13 04:00,1.0
14-09-13 03:00,1.0
14-09-13 02:00,1.1
14-09-13 01:00,1.0
14-09-13 00:00,1.0
13-09-13 23:00,1.0
13-09-13 22:00,1.0
13-09-13 21:00,1.1
13-09-13 20:00,1.0
13-09-13 19:00,1.0
13-09-13 18:00,1.0
13-09-13 17:00,1.0
13-09-13 16:00,1.1
13-09-13 15:00,1.0
13-09-13 14:00,1.1
13-09-13 13:00,1.5
13-09-13 12:00,1.3
13-09-13 11:00,1.2
13-09-13 10:00,1.2
13-09-13 09:00,1.0
13-09-13 08:00,1.1
13-09-13 07:00,1.0
13-09-13 06:00,1.0
13-09-13 05:00,1.0
13-09-13 04:00,1.0
13-09-13 03:00,1.0
13-09-13 02:00,1.0
13-09-13 01:00,1.0
13-09-13 00:00,1.0
12-09-13 23:00,1.0
12-09-13 22:00,1.0
12-09-13 21:00,1.0
12-09-13 20:00,1.0
12-09-13 19:00,1.0
12-09-13 18:00,1.0
12-09-13 17:00,1.1
12-09-13 16:00,1.0
12-09-13 15:00,1.0
12-09-13 14:00,1.0
12-09-13 13:00,1.0
12-09-13 12:00,1.0
12-09-13 11:00,1.1
12-09-13 10:00,1.2
12-09-13 09:00,1.1
12-09-13 08:00,1.0
12-09-13 07:00,1.0
12-09-13 06:00,1.0
12-09-13 05:00,1.0
12-09-13 04:00,1.0
12-09-13 03:00,1.0
12-09-13 02:00,1.0
12-09-13 01:00,1.0
12-09-13 00:00,1.0
11-09-13 23:00,1.0
11-09-13 22:00,1.0
11-09-13 21:00,1.0
11-09-13 20:00,1.0
11-09-13 19:00,1.0
11-09-13 18:00,1.0
11-09-13 17:00,1.0
11-09-13 16:00,1.0
11-09-13 15:00,1.0
11-09-13 14:00,1.0
11-09-13 13:00,1.0
11-09-13 12:00,1.0
11-09-13 11:00,1.0
11-09-13 10:00,1.0
11-09-13 09:00,1.1
11-09-13 08:00,1.2
11-09-13 07:00,1.1
11-09-13 06:00,1.0
11-09-13 05:00,1.1
11-09-13 04:00,1.0
11-09-13 03:00,1.0
11-09-13 02:00,1.0
11-09-13 01:00,1.0
11-09-13 00:00,1.0
10-09-13 23:00,1.0
10-09-13 22:00,1.0
10-09-13 21:00,1.0
10-09-13 20:00,1.0
10-09-13 19:00,1.0
10-09-13 18:00,1.0
10-09-13 17:00,1.0
10-09-13 16:00,1.0
10-09-13 15:00,1.2
10-09-13 14:00,1.0
10-09-13 13:00,1.1
10-09-13 12:00,1.5
10-09-13 11:00,1.2
10-09-13 10:00,1.1
10-09-13 09:00,1.4
10-09-13 08:00,1.4
10-09-13 07:00,1.7
10-09-13 06:00,2.5
10-09-13 05:00,1.5
10-09-13 04:00,1.0
10-09-13 03:00,1.0
10-09-13 02:00,1.0
10-09-13 01:00,1.0
10-09-13 00:00,1.0
09-09-13 23:00,1.0
09-09-13 22:00,1.0
09-09-13 21:00,1.0
09-09-13 20:00,1.0
09-09-13 19:00,1.0
09-09-13 18:00,1.0
09-09-13 17:00,1.0
09-09-13 16:00,1.0
09-09-13 15:00,1.0
09-09-13 14:00,1.0
09-09-13 13:00,1.0
09-09-13 12:00,1.0
09-09-13 11:00,1.0
09-09-13 10:00,1.0
09-09-13 09:00,1.1
09-09-13 08:00,1.1
09-09-13 07:00,1.6
09-09-13 06:00,1.0
09-09-13 05:00,1.2
09-09-13 04:00,2.3
09-09-13 03:00,1.2
09-09-13 02:00,2.0
09-09-13 01:00,2.1
09-09-13 00:00,1.4
08-09-13 23:00,1.2
08-09-13 22:00,1.2
08-09-13 21:00,1.8
08-09-13 20:00,2.3
08-09-13 19:00,3.1
08-09-13 18:00,5.8
08-09-13 17:00,9.1
08-09-13 16:00,10.1
08-09-13 15:00,6.0
08-09-13 14:00,8.7
08-09-13 13:00,8.5
08-09-13 12:00,9.2
08-09-13 11:00,10.9
08-09-13 10:00,12.7
08-09-13 09:00,10.7
08-09-13 08:00,7.3
08-09-13 07:00,9.3
08-09-13 06:00,6.8
08-09-13 05:00,6.1
08-09-13 04:00,4.3
08-09-13 03:00,4.9
08-09-13 02:00,8.4
08-09-13 01:00,11.7
08-09-13 00:00,10.5
07-09-13 23:00,3.4
07-09-13 22:00,3.0
07-09-13 21:00,3.4
07-09-13 20:00,3.7
07-09-13 19:00,5.4
07-09-13 18:00,18.4
07-09-13 17:00,21.1
07-09-13 16:00,8.6
07-09-13 15:00,7.9
07-09-13 14:00,5.7
07-09-13 13:00,5.7
07-09-13 12:00,8.4
07-09-13 11:00,7.7
07-09-13 10:00,8.0
07-09-13 09:00,15.3
07-09-13 08:00,4.4
07-09-13 07:00,3.6
07-09-13 06:00,4.8
07-09-13 05:00,4.5
07-09-13 04:00,2.4
07-09-13 03:00,3.0
07-09-13 02:00,4.8
07-09-13 01:00,10.3
07-09-13 00:00,15.9
06-09-13 23:00,8.1
06-09-13 22:00,2.8
06-09-13 21:00,2.5
06-09-13 20:00,3.0
06-09-13 19:00,3.9
06-09-13 18:00,7.9
06-09-13 17:00,13.9
06-09-13 16:00,13.1
06-09-13 15:00,12.3
06-09-13 14:00,4.0
06-09-13 13:00,7.6
06-09-13 12:00,5.6
06-09-13 11:00,6.5
06-09-13 10:00,9.4
06-09-13 09:00,13.2
06-09-13 08:00,15.2
06-09-13 07:00,14.0
06-09-13 06:00,14.4
06-09-13 05:00,14.1
06-09-13 04:00,5.5
06-09-13 03:00,7.2
06-09-13 02:00,2.0
06-09-13 01:00,2.8
06-09-13 00:00,4.4
05-09-13 23:00,3.8
05-09-13 22:00,2.2
05-09-13 21:00,2.4
05-09-13 20:00,4.0
05-09-13 19:00,8.2
05-09-13 18:00,20.6
05-09-13 17:00,43.2
05-09-13 16:00,35.6
05-09-13 15:00,15.6
05-09-13 14:00,5.0
05-09-13 13:00,4.4
05-09-13 12:00,2.0
05-09-13 11:00,2.4
05-09-13 10:00,2.1
05-09-13 09:00,1.0
05-09-13 08:00,1.0
05-09-13 07:00,1.0
05-09-13 06:00,1.0
05-09-13 05:00,1.0
05-09-13 04:00,1.0
05-09-13 03:00,1.0
05-09-13 02:00,1.0
05-09-13 01:00,1.0
05-09-13 00:00,1.0
04-09-13 23:00,1.0
04-09-13 22:00,1.0
04-09-13 21:00,1.0
04-09-13 20:00,1.0
04-09-13 19:00,1.0
04-09-13 18:00,1.8
04-09-13 17:00,3.2
04-09-13 16:00,1.9
04-09-13 15:00,1.3
04-09-13 14:00,1.2
04-09-13 13:00,1.3
04-09-13 12:00,1.5
04-09-13 11:00,1.4
04-09-13 10:00,1.6
04-09-13 09:00,1.6
04-09-13 08:00,1.0
04-09-13 07:00,1.0
04-09-13 06:00,1.0
04-09-13 05:00,1.0
04-09-13 04:00,1.0
04-09-13 03:00,1.0
04-09-13 02:00,1.0
04-09-13 01:00,1.0
04-09-13 00:00,1.0
03-09-13 23:00,1.0
03-09-13 22:00,1.0
03-09-13 21:00,1.0
03-09-13 20:00,1.0
03-09-13 19:00,1.0
03-09-13 18:00,1.0
03-09-13 17:00,1.0
03-09-13 16:00,1.0
03-09-13 15:00,1.0
03-09-13 14:00,1.0
03-09-13 13:00,1.0
03-09-13 12:00,
03-09-13 11:00,
03-09-13 10:00,1.0
03-09-13 09:00,1.0
03-09-13 08:00,1.0
03-09-13 07:00,1.0
03-09-13 06:00,1.0
03-09-13 05:00,1.0
03-09-13 04:00,1.0
03-09-13 03:00,1.0
03-09-13 02:00,1.0
03-09-13 01:00,1.0
03-09-13 00:00,1.0
02-09-13 23:00,1.0
02-09-13 22:00,1.0
02-09-13 21:00,1.0
02-09-13 20:00,1.0
02-09-13 19:00,1.0
02-09-13 18:00,1.0
02-09-13 17:00,1.0
02-09-13 16:00,1.0
02-09-13 15:00,1.0
02-09-13 14:00,1.1
02-09-13 13:00,1.4
02-09-13 12:00,1.3
02-09-13 11:00,1.3
02-09-13 10:00,1.7
02-09-13 09:00,1.7
02-09-13 08:00,2.6
02-09-13 07:00,1.9
02-09-13 06:00,1.4
02-09-13 05:00,1.1
02-09-13 04:00,1.0
02-09-13 03:00,1.0
02-09-13 02:00,1.0
02-09-13 01:00,1.0
02-09-13 00:00,1.0
01-09-13 23:00,1.0
01-09-13 22:00,1.0
01-09-13 21:00,1.0
01-09-13 20:00,1.0
01-09-13 19:00,1.0
01-09-13 18:00,1.0
01-09-13 17:00,1.0
01-09-13 16:00,1.0
01-09-13 15:00,1.0
01-09-13 14:00,1.0
01-09-13 13:00,1.1
01-09-13 12:00,1.5
01-09-13 11:00,1.5
01-09-13 10:00,1.9
01-09-13 09:00,6.2
01-09-13 08:00,3.4
01-09-13 07:00,1.0
01-09-13 06:00,1.0
01-09-13 05:00,1.0
01-09-13 04:00,1.0
01-09-13 03:00,1.0
01-09-13 02:00,1.1
01-09-13 01:00,1.3

