Datum Zeit,Fichtelberg SO2
25-09-13 18:00,10.8
25-09-13 17:00,6.5
25-09-13 16:00,5.3
25-09-13 15:00,3.0
25-09-13 14:00,3.2
25-09-13 13:00,3.5
25-09-13 12:00,2.7
25-09-13 11:00,2.5
25-09-13 10:00,2.3
25-09-13 09:00,2.3
25-09-13 08:00,1.8
25-09-13 07:00,1.7
25-09-13 06:00,1.6
25-09-13 05:00,1.6
25-09-13 04:00,1.4
25-09-13 03:00,1.5
25-09-13 02:00,1.8
25-09-13 01:00,2.0
25-09-13 00:00,2.0
24-09-13 23:00,2.0
24-09-13 22:00,2.1
24-09-13 21:00,1.9
24-09-13 20:00,1.6
24-09-13 19:00,1.7
24-09-13 18:00,1.7
24-09-13 17:00,1.7
24-09-13 16:00,1.8
24-09-13 15:00,1.8
24-09-13 14:00,1.6
24-09-13 13:00,1.7
24-09-13 12:00,1.4
24-09-13 11:00,1.5
24-09-13 10:00,1.4
24-09-13 09:00,1.4
24-09-13 08:00,1.4
24-09-13 07:00,1.4
24-09-13 06:00,1.5
24-09-13 05:00,1.4
24-09-13 04:00,1.4
24-09-13 03:00,1.4
24-09-13 02:00,1.3
24-09-13 01:00,1.4
24-09-13 00:00,1.5
23-09-13 23:00,1.4
23-09-13 22:00,1.5
23-09-13 21:00,1.5
23-09-13 20:00,1.5
23-09-13 19:00,1.5
23-09-13 18:00,1.7
23-09-13 17:00,1.7
23-09-13 16:00,1.6
23-09-13 15:00,1.6
23-09-13 14:00,1.7
23-09-13 13:00,1.7
23-09-13 12:00,1.8
23-09-13 11:00,1.6
23-09-13 10:00,1.6
23-09-13 09:00,1.6
23-09-13 08:00,1.5
23-09-13 07:00,1.5
23-09-13 06:00,1.5
23-09-13 05:00,1.6
23-09-13 04:00,1.7
23-09-13 03:00,1.6
23-09-13 02:00,1.6
23-09-13 01:00,1.6
23-09-13 00:00,1.6
22-09-13 23:00,1.6
22-09-13 22:00,1.6
22-09-13 21:00,1.7
22-09-13 20:00,1.7
22-09-13 19:00,1.7
22-09-13 18:00,1.8
22-09-13 17:00,1.7
22-09-13 16:00,1.7
22-09-13 15:00,1.7
22-09-13 14:00,1.7
22-09-13 13:00,1.9
22-09-13 12:00,1.8
22-09-13 11:00,1.7
22-09-13 10:00,1.7
22-09-13 09:00,1.7
22-09-13 08:00,1.8
22-09-13 07:00,1.7
22-09-13 06:00,1.7
22-09-13 05:00,1.6
22-09-13 04:00,1.7
22-09-13 03:00,1.7
22-09-13 02:00,1.7
22-09-13 01:00,1.8
22-09-13 00:00,1.8
21-09-13 23:00,1.7
21-09-13 22:00,1.7
21-09-13 21:00,1.7
21-09-13 20:00,1.7
21-09-13 19:00,1.7
21-09-13 18:00,1.8
21-09-13 17:00,2.0
21-09-13 16:00,2.0
21-09-13 15:00,2.0
21-09-13 14:00,2.4
21-09-13 13:00,2.0
21-09-13 12:00,1.9
21-09-13 11:00,1.8
21-09-13 10:00,1.7
21-09-13 09:00,1.6
21-09-13 08:00,1.7
21-09-13 07:00,1.8
21-09-13 06:00,1.7
21-09-13 05:00,1.8
21-09-13 04:00,1.7
21-09-13 03:00,1.7
21-09-13 02:00,1.7
21-09-13 01:00,1.4
21-09-13 00:00,1.5
20-09-13 23:00,1.5
20-09-13 22:00,1.6
20-09-13 21:00,1.6
20-09-13 20:00,1.6
20-09-13 19:00,1.7
20-09-13 18:00,1.7
20-09-13 17:00,1.9
20-09-13 16:00,1.8
20-09-13 15:00,1.8
20-09-13 14:00,1.7
20-09-13 13:00,1.8
20-09-13 12:00,1.4
20-09-13 11:00,1.3
20-09-13 10:00,1.2
20-09-13 09:00,1.3
20-09-13 08:00,1.6
20-09-13 07:00,1.8
20-09-13 06:00,2.0
20-09-13 05:00,2.4
20-09-13 04:00,1.9
20-09-13 03:00,2.1
20-09-13 02:00,2.1
20-09-13 01:00,1.6
20-09-13 00:00,1.7
19-09-13 23:00,1.6
19-09-13 22:00,1.6
19-09-13 21:00,1.5
19-09-13 20:00,1.4
19-09-13 19:00,1.5
19-09-13 18:00,1.5
19-09-13 17:00,1.6
19-09-13 16:00,1.8
19-09-13 15:00,1.7
19-09-13 14:00,1.8
19-09-13 13:00,1.7
19-09-13 12:00,1.7
19-09-13 11:00,1.7
19-09-13 10:00,1.6
19-09-13 09:00,1.7
19-09-13 08:00,1.5
19-09-13 07:00,1.4
19-09-13 06:00,1.6
19-09-13 05:00,1.6
19-09-13 04:00,1.6
19-09-13 03:00,1.7
19-09-13 02:00,1.7
19-09-13 01:00,1.7
19-09-13 00:00,1.8
18-09-13 23:00,2.5
18-09-13 22:00,2.8
18-09-13 21:00,2.6
18-09-13 20:00,2.2
18-09-13 19:00,1.6
18-09-13 18:00,1.4
18-09-13 17:00,1.6
18-09-13 16:00,1.4
18-09-13 15:00,1.5
18-09-13 14:00,1.4
18-09-13 13:00,1.3
18-09-13 12:00,1.1
18-09-13 11:00,1.2
18-09-13 10:00,2.6
18-09-13 09:00,4.2
18-09-13 08:00,1.5
18-09-13 07:00,1.8
18-09-13 06:00,1.6
18-09-13 05:00,1.5
18-09-13 04:00,1.8
18-09-13 03:00,3.9
18-09-13 02:00,3.7
18-09-13 01:00,2.3
18-09-13 00:00,1.8
17-09-13 23:00,2.0
17-09-13 22:00,1.9
17-09-13 21:00,1.9
17-09-13 20:00,1.8
17-09-13 19:00,1.7
17-09-13 18:00,1.7
17-09-13 17:00,1.8
17-09-13 16:00,1.8
17-09-13 15:00,1.8
17-09-13 14:00,1.7
17-09-13 13:00,1.7
17-09-13 12:00,1.7
17-09-13 11:00,1.6
17-09-13 10:00,1.7
17-09-13 09:00,1.7
17-09-13 08:00,1.7
17-09-13 07:00,1.7
17-09-13 06:00,1.8
17-09-13 05:00,1.8
17-09-13 04:00,1.9
17-09-13 03:00,2.0
17-09-13 02:00,2.2
17-09-13 01:00,2.2
17-09-13 00:00,2.2
16-09-13 23:00,2.1
16-09-13 22:00,3.1
16-09-13 21:00,3.1
16-09-13 20:00,1.9
16-09-13 19:00,2.0
16-09-13 18:00,2.0
16-09-13 17:00,2.0
16-09-13 16:00,1.9
16-09-13 15:00,1.7
16-09-13 14:00,1.7
16-09-13 13:00,1.8
16-09-13 12:00,1.8
16-09-13 11:00,1.9
16-09-13 10:00,2.1
16-09-13 09:00,2.3
16-09-13 08:00,2.3
16-09-13 07:00,2.3
16-09-13 06:00,2.1
16-09-13 05:00,1.9
16-09-13 04:00,2.1
16-09-13 03:00,2.0
16-09-13 02:00,1.7
16-09-13 01:00,1.8
16-09-13 00:00,1.8
15-09-13 23:00,1.8
15-09-13 22:00,1.9
15-09-13 21:00,1.8
15-09-13 20:00,1.7
15-09-13 19:00,1.5
15-09-13 18:00,1.4
15-09-13 17:00,1.6
15-09-13 16:00,1.5
15-09-13 15:00,1.5
15-09-13 14:00,1.8
15-09-13 13:00,1.6
15-09-13 12:00,1.5
15-09-13 11:00,1.4
15-09-13 10:00,1.3
15-09-13 09:00,1.5
15-09-13 08:00,1.5
15-09-13 07:00,1.4
15-09-13 06:00,1.6
15-09-13 05:00,1.6
15-09-13 04:00,1.7
15-09-13 03:00,1.7
15-09-13 02:00,1.3
15-09-13 01:00,1.5
15-09-13 00:00,1.5
14-09-13 23:00,1.6
14-09-13 22:00,1.6
14-09-13 21:00,1.8
14-09-13 20:00,1.8
14-09-13 19:00,1.6
14-09-13 18:00,1.8
14-09-13 17:00,1.9
14-09-13 16:00,2.0
14-09-13 15:00,2.0
14-09-13 14:00,2.1
14-09-13 13:00,2.2
14-09-13 12:00,2.4
14-09-13 11:00,2.4
14-09-13 10:00,2.3
14-09-13 09:00,2.3
14-09-13 08:00,2.3
14-09-13 07:00,2.3
14-09-13 06:00,2.1
14-09-13 05:00,2.2
14-09-13 04:00,2.3
14-09-13 03:00,2.3
14-09-13 02:00,2.5
14-09-13 01:00,2.4
14-09-13 00:00,2.3
13-09-13 23:00,2.4
13-09-13 22:00,2.4
13-09-13 21:00,2.3
13-09-13 20:00,2.2
13-09-13 19:00,2.2
13-09-13 18:00,2.3
13-09-13 17:00,2.5
13-09-13 16:00,2.4
13-09-13 15:00,2.3
13-09-13 14:00,2.4
13-09-13 13:00,2.4
13-09-13 12:00,2.2
13-09-13 11:00,2.2
13-09-13 10:00,2.3
13-09-13 09:00,2.6
13-09-13 08:00,2.6
13-09-13 07:00,2.2
13-09-13 06:00,2.1
13-09-13 05:00,2.2
13-09-13 04:00,2.3
13-09-13 03:00,2.4
13-09-13 02:00,2.8
13-09-13 01:00,3.6
13-09-13 00:00,2.9
12-09-13 23:00,2.5
12-09-13 22:00,2.6
12-09-13 21:00,2.6
12-09-13 20:00,2.0
12-09-13 19:00,2.0
12-09-13 18:00,2.1
12-09-13 17:00,2.3
12-09-13 16:00,2.3
12-09-13 15:00,2.2
12-09-13 14:00,2.2
12-09-13 13:00,2.1
12-09-13 12:00,1.9
12-09-13 11:00,2.0
12-09-13 10:00,2.1
12-09-13 09:00,2.0
12-09-13 08:00,2.1
12-09-13 07:00,2.3
12-09-13 06:00,2.1
12-09-13 05:00,2.0
12-09-13 04:00,2.1
12-09-13 03:00,2.0
12-09-13 02:00,2.0
12-09-13 01:00,2.3
12-09-13 00:00,2.3
11-09-13 23:00,1.9
11-09-13 22:00,1.8
11-09-13 21:00,1.6
11-09-13 20:00,2.1
11-09-13 19:00,4.5
11-09-13 18:00,2.2
11-09-13 17:00,1.7
11-09-13 16:00,1.7
11-09-13 15:00,1.8
11-09-13 14:00,1.8
11-09-13 13:00,1.9
11-09-13 12:00,1.8
11-09-13 11:00,1.9
11-09-13 10:00,1.9
11-09-13 09:00,2.0
11-09-13 08:00,2.2
11-09-13 07:00,2.3
11-09-13 06:00,2.3
11-09-13 05:00,2.4
11-09-13 04:00,2.6
11-09-13 03:00,2.6
11-09-13 02:00,2.2
11-09-13 01:00,2.3
11-09-13 00:00,2.1
10-09-13 23:00,2.1
10-09-13 22:00,2.2
10-09-13 21:00,2.2
10-09-13 20:00,2.2
10-09-13 19:00,2.3
10-09-13 18:00,2.4
10-09-13 17:00,2.4
10-09-13 16:00,2.5
10-09-13 15:00,4.9
10-09-13 14:00,4.6
10-09-13 13:00,3.6
10-09-13 12:00,4.0
10-09-13 11:00,2.1
10-09-13 10:00,2.0
10-09-13 09:00,2.5
10-09-13 08:00,3.2
10-09-13 07:00,3.3
10-09-13 06:00,3.1
10-09-13 05:00,3.0
10-09-13 04:00,3.0
10-09-13 03:00,2.8
10-09-13 02:00,6.6
10-09-13 01:00,3.9
10-09-13 00:00,2.6
09-09-13 23:00,2.5
09-09-13 22:00,2.4
09-09-13 21:00,2.4
09-09-13 20:00,2.5
09-09-13 19:00,2.4
09-09-13 18:00,2.3
09-09-13 17:00,2.4
09-09-13 16:00,2.3
09-09-13 15:00,2.4
09-09-13 14:00,2.6
09-09-13 13:00,2.6
09-09-13 12:00,2.2
09-09-13 11:00,2.1
09-09-13 10:00,2.0
09-09-13 09:00,2.1
09-09-13 08:00,1.9
09-09-13 07:00,1.8
09-09-13 06:00,1.7
09-09-13 05:00,2.0
09-09-13 04:00,3.0
09-09-13 03:00,3.4
09-09-13 02:00,3.3
09-09-13 01:00,4.1
09-09-13 00:00,3.4
08-09-13 23:00,3.6
08-09-13 22:00,3.4
08-09-13 21:00,3.5
08-09-13 20:00,3.3
08-09-13 19:00,3.7
08-09-13 18:00,5.7
08-09-13 17:00,10.0
08-09-13 16:00,9.9
08-09-13 15:00,7.4
08-09-13 14:00,5.8
08-09-13 13:00,5.5
08-09-13 12:00,5.5
08-09-13 11:00,6.3
08-09-13 10:00,5.3
08-09-13 09:00,6.0
08-09-13 08:00,6.5
08-09-13 07:00,6.1
08-09-13 06:00,6.4
08-09-13 05:00,5.9
08-09-13 04:00,6.0
08-09-13 03:00,5.8
08-09-13 02:00,5.5
08-09-13 01:00,6.1
08-09-13 00:00,6.0
07-09-13 23:00,5.8
07-09-13 22:00,6.0
07-09-13 21:00,6.8
07-09-13 20:00,7.4
07-09-13 19:00,7.8
07-09-13 18:00,7.6
07-09-13 17:00,6.1
07-09-13 16:00,6.4
07-09-13 15:00,6.9
07-09-13 14:00,6.9
07-09-13 13:00,7.0
07-09-13 12:00,6.2
07-09-13 11:00,6.0
07-09-13 10:00,5.5
07-09-13 09:00,4.4
07-09-13 08:00,4.4
07-09-13 07:00,4.5
07-09-13 06:00,4.7
07-09-13 05:00,4.9
07-09-13 04:00,4.8
07-09-13 03:00,4.9
07-09-13 02:00,5.0
07-09-13 01:00,5.2
07-09-13 00:00,5.2
06-09-13 23:00,6.5
06-09-13 22:00,6.5
06-09-13 21:00,7.4
06-09-13 20:00,6.6
06-09-13 19:00,6.5
06-09-13 18:00,7.0
06-09-13 17:00,7.3
06-09-13 16:00,6.8
06-09-13 15:00,6.3
06-09-13 14:00,5.9
06-09-13 13:00,6.3
06-09-13 12:00,5.7
06-09-13 11:00,5.4
06-09-13 10:00,5.3
06-09-13 09:00,5.0
06-09-13 08:00,4.8
06-09-13 07:00,4.9
06-09-13 06:00,5.1
06-09-13 05:00,4.3
06-09-13 04:00,4.3
06-09-13 03:00,4.1
06-09-13 02:00,4.7
06-09-13 01:00,4.2
06-09-13 00:00,5.1
05-09-13 23:00,5.4
05-09-13 22:00,4.8
05-09-13 21:00,4.7
05-09-13 20:00,5.1
05-09-13 19:00,5.9
05-09-13 18:00,5.4
05-09-13 17:00,5.7
05-09-13 16:00,5.2
05-09-13 15:00,5.7
05-09-13 14:00,6.9
05-09-13 13:00,8.4
05-09-13 12:00,7.6
05-09-13 11:00,4.1
05-09-13 10:00,3.6
05-09-13 09:00,3.6
05-09-13 08:00,4.0
05-09-13 07:00,4.0
05-09-13 06:00,3.7
05-09-13 05:00,3.5
05-09-13 04:00,3.5
05-09-13 03:00,3.5
05-09-13 02:00,3.6
05-09-13 01:00,3.9
05-09-13 00:00,4.7
04-09-13 23:00,10.8
04-09-13 22:00,10.7
04-09-13 21:00,6.1
04-09-13 20:00,6.3
04-09-13 19:00,3.5
04-09-13 18:00,2.5
04-09-13 17:00,2.2
04-09-13 16:00,2.3
04-09-13 15:00,2.2
04-09-13 14:00,2.3
04-09-13 13:00,2.5
04-09-13 12:00,3.1
04-09-13 11:00,3.0
04-09-13 10:00,2.7
04-09-13 09:00,2.6
04-09-13 08:00,2.0
04-09-13 07:00,1.7
04-09-13 06:00,1.7
04-09-13 05:00,1.7
04-09-13 04:00,1.8
04-09-13 03:00,1.8
04-09-13 02:00,1.8
04-09-13 01:00,3.1
04-09-13 00:00,2.8
03-09-13 23:00,2.1
03-09-13 22:00,2.7
03-09-13 21:00,3.8
03-09-13 20:00,
03-09-13 19:00,
03-09-13 18:00,
03-09-13 17:00,
03-09-13 16:00,
03-09-13 15:00,
03-09-13 14:00,
03-09-13 13:00,
03-09-13 12:00,1.8
03-09-13 11:00,1.9
03-09-13 10:00,1.9
03-09-13 09:00,1.9
03-09-13 08:00,1.8
03-09-13 07:00,1.9
03-09-13 06:00,1.9
03-09-13 05:00,1.9
03-09-13 04:00,1.8
03-09-13 03:00,1.8
03-09-13 02:00,1.8
03-09-13 01:00,1.9
03-09-13 00:00,1.9
02-09-13 23:00,2.0
02-09-13 22:00,2.0
02-09-13 21:00,2.0
02-09-13 20:00,2.0
02-09-13 19:00,1.9
02-09-13 18:00,1.9
02-09-13 17:00,1.8
02-09-13 16:00,1.8
02-09-13 15:00,1.9
02-09-13 14:00,2.0
02-09-13 13:00,2.1
02-09-13 12:00,2.1
02-09-13 11:00,2.1
02-09-13 10:00,2.1
02-09-13 09:00,2.2
02-09-13 08:00,2.5
02-09-13 07:00,2.4
02-09-13 06:00,2.2
02-09-13 05:00,2.2
02-09-13 04:00,2.3
02-09-13 03:00,2.4
02-09-13 02:00,2.2
02-09-13 01:00,2.1
02-09-13 00:00,2.0
01-09-13 23:00,1.9
01-09-13 22:00,1.8
01-09-13 21:00,1.8
01-09-13 20:00,1.9
01-09-13 19:00,1.8
01-09-13 18:00,1.8
01-09-13 17:00,1.8
01-09-13 16:00,1.8
01-09-13 15:00,1.8
01-09-13 14:00,2.1
01-09-13 13:00,2.2
01-09-13 12:00,2.6
01-09-13 11:00,1.5
01-09-13 10:00,1.4
01-09-13 09:00,1.6
01-09-13 08:00,1.5
01-09-13 07:00,1.0
01-09-13 06:00,1.0
01-09-13 05:00,1.0
01-09-13 04:00,1.0
01-09-13 03:00,1.2
01-09-13 02:00,1.3
01-09-13 01:00,1.4

