Datum Zeit,Zinnwald SO2
22-09-13 14:00,2.5
22-09-13 13:00,2.5
22-09-13 12:00,1.7
22-09-13 11:00,1.7
22-09-13 10:00,1.9
22-09-13 09:00,2.7
22-09-13 08:00,3.0
22-09-13 07:00,2.8
22-09-13 06:00,1.9
22-09-13 05:00,2.1
22-09-13 04:00,1.6
22-09-13 03:00,1.5
22-09-13 02:00,1.6
22-09-13 01:00,1.6
22-09-13 00:00,1.6
21-09-13 23:00,2.5
21-09-13 22:00,3.0
21-09-13 21:00,2.6
21-09-13 20:00,2.1
21-09-13 19:00,1.5
21-09-13 18:00,1.6
21-09-13 17:00,1.6
21-09-13 16:00,1.7
21-09-13 15:00,1.8
21-09-13 14:00,1.8
21-09-13 13:00,1.7
21-09-13 12:00,1.6
21-09-13 11:00,1.6
21-09-13 10:00,1.6
21-09-13 09:00,1.6
21-09-13 08:00,1.7
21-09-13 07:00,1.8
21-09-13 06:00,2.0
21-09-13 05:00,2.1
21-09-13 04:00,1.9
21-09-13 03:00,2.0
21-09-13 02:00,2.1
21-09-13 01:00,2.3
21-09-13 00:00,1.9
20-09-13 23:00,1.5
20-09-13 22:00,1.5
20-09-13 21:00,1.6
20-09-13 20:00,1.7
20-09-13 19:00,1.7
20-09-13 18:00,1.6
20-09-13 17:00,1.7
20-09-13 16:00,1.7
20-09-13 15:00,1.6
20-09-13 14:00,1.6
20-09-13 13:00,1.5
20-09-13 12:00,1.4
20-09-13 11:00,1.4
20-09-13 10:00,1.6
20-09-13 09:00,2.1
20-09-13 08:00,3.5
20-09-13 07:00,2.7
20-09-13 06:00,2.1
20-09-13 05:00,2.1
20-09-13 04:00,2.1
20-09-13 03:00,1.8
20-09-13 02:00,1.8
20-09-13 01:00,1.7
20-09-13 00:00,1.7
19-09-13 23:00,1.6
19-09-13 22:00,1.6
19-09-13 21:00,1.7
19-09-13 20:00,2.1
19-09-13 19:00,1.7
19-09-13 18:00,1.7
19-09-13 17:00,1.8
19-09-13 16:00,1.7
19-09-13 15:00,1.7
19-09-13 14:00,1.7
19-09-13 13:00,1.7
19-09-13 12:00,1.7
19-09-13 11:00,1.7
19-09-13 10:00,1.7
19-09-13 09:00,2.1
19-09-13 08:00,2.5
19-09-13 07:00,3.0
19-09-13 06:00,1.7
19-09-13 05:00,1.7
19-09-13 04:00,1.6
19-09-13 03:00,2.6
19-09-13 02:00,4.5
19-09-13 01:00,1.9
19-09-13 00:00,1.6
18-09-13 23:00,1.6
18-09-13 22:00,1.6
18-09-13 21:00,1.7
18-09-13 20:00,1.7
18-09-13 19:00,1.7
18-09-13 18:00,1.5
18-09-13 17:00,1.5
18-09-13 16:00,1.7
18-09-13 15:00,1.6
18-09-13 14:00,1.8
18-09-13 13:00,4.1
18-09-13 12:00,3.0
18-09-13 11:00,4.3
18-09-13 10:00,4.1
18-09-13 09:00,10.3
18-09-13 08:00,15.3
18-09-13 07:00,29.0
18-09-13 06:00,22.8
18-09-13 05:00,14.5
18-09-13 04:00,13.3
18-09-13 03:00,10.4
18-09-13 02:00,2.0
18-09-13 01:00,1.7
18-09-13 00:00,1.5
17-09-13 23:00,1.7
17-09-13 22:00,1.7
17-09-13 21:00,1.6
17-09-13 20:00,1.6
17-09-13 19:00,1.5
17-09-13 18:00,1.5
17-09-13 17:00,1.5
17-09-13 16:00,1.6
17-09-13 15:00,1.6
17-09-13 14:00,1.7
17-09-13 13:00,1.6
17-09-13 12:00,1.7
17-09-13 11:00,1.8
17-09-13 10:00,2.0
17-09-13 09:00,1.9
17-09-13 08:00,2.6
17-09-13 07:00,2.4
17-09-13 06:00,2.8
17-09-13 05:00,2.7
17-09-13 04:00,3.1
17-09-13 03:00,2.8
17-09-13 02:00,2.5
17-09-13 01:00,2.4
17-09-13 00:00,2.1
16-09-13 23:00,2.4
16-09-13 22:00,13.9
16-09-13 21:00,11.9
16-09-13 20:00,9.8
16-09-13 19:00,11.6
16-09-13 18:00,7.5
16-09-13 17:00,2.0
16-09-13 16:00,3.0
16-09-13 15:00,5.7
16-09-13 14:00,4.9
16-09-13 13:00,5.7
16-09-13 12:00,3.8
16-09-13 11:00,3.9
16-09-13 10:00,2.0
16-09-13 09:00,1.9
16-09-13 08:00,1.7
16-09-13 07:00,1.9
16-09-13 06:00,1.7
16-09-13 05:00,1.8
16-09-13 04:00,1.6
16-09-13 03:00,1.4
16-09-13 02:00,1.6
16-09-13 01:00,1.6
16-09-13 00:00,1.5
15-09-13 23:00,1.6
15-09-13 22:00,1.7
15-09-13 21:00,1.6
15-09-13 20:00,1.5
15-09-13 19:00,1.4
15-09-13 18:00,1.2
15-09-13 17:00,1.2
15-09-13 16:00,1.3
15-09-13 15:00,1.5
15-09-13 14:00,1.5
15-09-13 13:00,2.1
15-09-13 12:00,1.5
15-09-13 11:00,1.3
15-09-13 10:00,1.3
15-09-13 09:00,1.4
15-09-13 08:00,1.4
15-09-13 07:00,1.4
15-09-13 06:00,1.4
15-09-13 05:00,1.4
15-09-13 04:00,1.4
15-09-13 03:00,1.5
15-09-13 02:00,1.4
15-09-13 01:00,1.4
15-09-13 00:00,1.5
14-09-13 23:00,1.7
14-09-13 22:00,1.7
14-09-13 21:00,1.6
14-09-13 20:00,1.8
14-09-13 19:00,1.9
14-09-13 18:00,2.0
14-09-13 17:00,2.2
14-09-13 16:00,2.3
14-09-13 15:00,2.3
14-09-13 14:00,2.3
14-09-13 13:00,2.4
14-09-13 12:00,2.7
14-09-13 11:00,2.6
14-09-13 10:00,2.8
14-09-13 09:00,3.3
14-09-13 08:00,4.3
14-09-13 07:00,2.5
14-09-13 06:00,2.5
14-09-13 05:00,2.7
14-09-13 04:00,2.5
14-09-13 03:00,2.5
14-09-13 02:00,2.4
14-09-13 01:00,2.4
14-09-13 00:00,2.4
13-09-13 23:00,2.8
13-09-13 22:00,2.6
13-09-13 21:00,5.1
13-09-13 20:00,3.0
13-09-13 19:00,3.1
13-09-13 18:00,4.4
13-09-13 17:00,4.6
13-09-13 16:00,5.3
13-09-13 15:00,5.2
13-09-13 14:00,3.5
13-09-13 13:00,3.2
13-09-13 12:00,2.5
13-09-13 11:00,2.1
13-09-13 10:00,2.0
13-09-13 09:00,1.9
13-09-13 08:00,2.0
13-09-13 07:00,1.9
13-09-13 06:00,1.8
13-09-13 05:00,1.8
13-09-13 04:00,1.8
13-09-13 03:00,1.8
13-09-13 02:00,1.8
13-09-13 01:00,1.8
13-09-13 00:00,1.9
12-09-13 23:00,2.1
12-09-13 22:00,2.4
12-09-13 21:00,2.1
12-09-13 20:00,1.9
12-09-13 19:00,2.1
12-09-13 18:00,2.1
12-09-13 17:00,2.4
12-09-13 16:00,
12-09-13 15:00,
12-09-13 14:00,
12-09-13 13:00,
12-09-13 12:00,3.9
12-09-13 11:00,2.1
12-09-13 10:00,2.1
12-09-13 09:00,2.0
12-09-13 08:00,1.9
12-09-13 07:00,2.0
12-09-13 06:00,2.0
12-09-13 05:00,2.1
12-09-13 04:00,2.9
12-09-13 03:00,3.3
12-09-13 02:00,5.4
12-09-13 01:00,26.0
12-09-13 00:00,20.3
11-09-13 23:00,20.6
11-09-13 22:00,5.5
11-09-13 21:00,13.5
11-09-13 20:00,6.3
11-09-13 19:00,10.1
11-09-13 18:00,6.7
11-09-13 17:00,6.2
11-09-13 16:00,6.6
11-09-13 15:00,6.1
11-09-13 14:00,7.8
11-09-13 13:00,10.4
11-09-13 12:00,11.0
11-09-13 11:00,11.1
11-09-13 10:00,7.6
11-09-13 09:00,10.3
11-09-13 08:00,6.2
11-09-13 07:00,8.7
11-09-13 06:00,21.5
11-09-13 05:00,37.0
11-09-13 04:00,11.2
11-09-13 03:00,1.8
11-09-13 02:00,1.7
11-09-13 01:00,1.8
11-09-13 00:00,1.9
10-09-13 23:00,2.0
10-09-13 22:00,2.0
10-09-13 21:00,2.1
10-09-13 20:00,2.2
10-09-13 19:00,2.2
10-09-13 18:00,3.2
10-09-13 17:00,7.1
10-09-13 16:00,27.1
10-09-13 15:00,17.4
10-09-13 14:00,9.3
10-09-13 13:00,3.3
10-09-13 12:00,3.5
10-09-13 11:00,5.7
10-09-13 10:00,6.3
10-09-13 09:00,14.6
10-09-13 08:00,16.3
10-09-13 07:00,7.0
10-09-13 06:00,36.4
10-09-13 05:00,58.6
10-09-13 04:00,23.1
10-09-13 03:00,103.6
10-09-13 02:00,60.3
10-09-13 01:00,37.8
10-09-13 00:00,51.5
09-09-13 23:00,5.7
09-09-13 22:00,1.9
09-09-13 21:00,1.8
09-09-13 20:00,1.7
09-09-13 19:00,1.8
09-09-13 18:00,1.8
09-09-13 17:00,1.9
09-09-13 16:00,1.8
09-09-13 15:00,1.9
09-09-13 14:00,1.9
09-09-13 13:00,2.0
09-09-13 12:00,2.0
09-09-13 11:00,2.6
09-09-13 10:00,2.5
09-09-13 09:00,2.7
09-09-13 08:00,2.2
09-09-13 07:00,1.8
09-09-13 06:00,2.4
09-09-13 05:00,2.8
09-09-13 04:00,2.8
09-09-13 03:00,2.9
09-09-13 02:00,3.5
09-09-13 01:00,4.3
09-09-13 00:00,4.4
08-09-13 23:00,3.9
08-09-13 22:00,4.0
08-09-13 21:00,4.7
08-09-13 20:00,7.1
08-09-13 19:00,16.5
08-09-13 18:00,26.1
08-09-13 17:00,18.4
08-09-13 16:00,7.2
08-09-13 15:00,6.1
08-09-13 14:00,6.7
08-09-13 13:00,13.1
08-09-13 12:00,9.5
08-09-13 11:00,7.6
08-09-13 10:00,7.4
08-09-13 09:00,8.1
08-09-13 08:00,10.7
08-09-13 07:00,11.3
08-09-13 06:00,10.2
08-09-13 05:00,8.0
08-09-13 04:00,8.2
08-09-13 03:00,8.2
08-09-13 02:00,8.3
08-09-13 01:00,9.1
08-09-13 00:00,20.6
07-09-13 23:00,15.2
07-09-13 22:00,9.3
07-09-13 21:00,12.8
07-09-13 20:00,9.6
07-09-13 19:00,6.0
07-09-13 18:00,4.9
07-09-13 17:00,5.3
07-09-13 16:00,5.2
07-09-13 15:00,6.0
07-09-13 14:00,4.7
07-09-13 13:00,6.0
07-09-13 12:00,9.8
07-09-13 11:00,9.5
07-09-13 10:00,8.1
07-09-13 09:00,9.5
07-09-13 08:00,8.9
07-09-13 07:00,9.9
07-09-13 06:00,10.2
07-09-13 05:00,10.1
07-09-13 04:00,7.2
07-09-13 03:00,7.7
07-09-13 02:00,8.1
07-09-13 01:00,8.8
07-09-13 00:00,10.2
06-09-13 23:00,10.2
06-09-13 22:00,10.0
06-09-13 21:00,7.9
06-09-13 20:00,11.9
06-09-13 19:00,7.6
06-09-13 18:00,6.0
06-09-13 17:00,5.9
06-09-13 16:00,5.6
06-09-13 15:00,6.2
06-09-13 14:00,9.5
06-09-13 13:00,19.7
06-09-13 12:00,11.8
06-09-13 11:00,10.9
06-09-13 10:00,12.2
06-09-13 09:00,14.0
06-09-13 08:00,16.4
06-09-13 07:00,12.4
06-09-13 06:00,9.4
06-09-13 05:00,8.5
06-09-13 04:00,8.7
06-09-13 03:00,7.9
06-09-13 02:00,8.1
06-09-13 01:00,7.2
06-09-13 00:00,9.4
05-09-13 23:00,15.0
05-09-13 22:00,5.4
05-09-13 21:00,5.9
05-09-13 20:00,5.5
05-09-13 19:00,5.2
05-09-13 18:00,6.3
05-09-13 17:00,8.2
05-09-13 16:00,11.6
05-09-13 15:00,26.1
05-09-13 14:00,42.0
05-09-13 13:00,34.8
05-09-13 12:00,10.7
05-09-13 11:00,14.3
05-09-13 10:00,24.4
05-09-13 09:00,33.7
05-09-13 08:00,46.0
05-09-13 07:00,13.3
05-09-13 06:00,2.5
05-09-13 05:00,3.3
05-09-13 04:00,3.5
05-09-13 03:00,2.2
05-09-13 02:00,1.8
05-09-13 01:00,1.7
05-09-13 00:00,2.1
04-09-13 23:00,2.0
04-09-13 22:00,1.7
04-09-13 21:00,1.5
04-09-13 20:00,1.5
04-09-13 19:00,1.4
04-09-13 18:00,1.4
04-09-13 17:00,1.5
04-09-13 16:00,1.5
04-09-13 15:00,1.5
04-09-13 14:00,1.5
04-09-13 13:00,1.5
04-09-13 12:00,1.3
04-09-13 11:00,1.3
04-09-13 10:00,1.2
04-09-13 09:00,1.2
04-09-13 08:00,1.3
04-09-13 07:00,1.3
04-09-13 06:00,1.3
04-09-13 05:00,1.3
04-09-13 04:00,1.4
04-09-13 03:00,1.5
04-09-13 02:00,1.6
04-09-13 01:00,1.5
04-09-13 00:00,1.4
03-09-13 23:00,1.5
03-09-13 22:00,1.5
03-09-13 21:00,1.5
03-09-13 20:00,1.5
03-09-13 19:00,1.5
03-09-13 18:00,1.5
03-09-13 17:00,1.4
03-09-13 16:00,1.4
03-09-13 15:00,1.3
03-09-13 14:00,1.4
03-09-13 13:00,1.3
03-09-13 12:00,1.3
03-09-13 11:00,1.4
03-09-13 10:00,1.4
03-09-13 09:00,1.4
03-09-13 08:00,1.5
03-09-13 07:00,1.5
03-09-13 06:00,1.4
03-09-13 05:00,1.4
03-09-13 04:00,1.4
03-09-13 03:00,1.3
03-09-13 02:00,1.4
03-09-13 01:00,1.4
03-09-13 00:00,1.3
02-09-13 23:00,1.4
02-09-13 22:00,1.4
02-09-13 21:00,1.4
02-09-13 20:00,1.4
02-09-13 19:00,1.4
02-09-13 18:00,1.5
02-09-13 17:00,1.5
02-09-13 16:00,1.5
02-09-13 15:00,1.4
02-09-13 14:00,1.9
02-09-13 13:00,2.0
02-09-13 12:00,2.1
02-09-13 11:00,2.2
02-09-13 10:00,2.3
02-09-13 09:00,2.5
02-09-13 08:00,2.6
02-09-13 07:00,2.6
02-09-13 06:00,2.6
02-09-13 05:00,2.5
02-09-13 04:00,2.4
02-09-13 03:00,2.4
02-09-13 02:00,2.3
02-09-13 01:00,2.3
02-09-13 00:00,2.1
01-09-13 23:00,2.1
01-09-13 22:00,2.1
01-09-13 21:00,2.4
01-09-13 20:00,3.1
01-09-13 19:00,3.9
01-09-13 18:00,2.5
01-09-13 17:00,2.1
01-09-13 16:00,2.4
01-09-13 15:00,2.9
01-09-13 14:00,4.0
01-09-13 13:00,2.3
01-09-13 12:00,2.2
01-09-13 11:00,2.3
01-09-13 10:00,2.1
01-09-13 09:00,2.1
01-09-13 08:00,1.8
01-09-13 07:00,1.8
01-09-13 06:00,1.8
01-09-13 05:00,1.8
01-09-13 04:00,2.0
01-09-13 03:00,2.2
01-09-13 02:00,2.4
01-09-13 01:00,2.6

