Datum Zeit,Glauchau NO
24-09-13 10:00,24
24-09-13 09:00,29
24-09-13 08:00,24
24-09-13 07:00,31
24-09-13 06:00,21
24-09-13 05:00,13
24-09-13 04:00,1
24-09-13 03:00,1
24-09-13 02:00,3
24-09-13 01:00,2
24-09-13 00:00,1
23-09-13 23:00,1
23-09-13 22:00,1
23-09-13 21:00,1
23-09-13 20:00,2
23-09-13 19:00,11
23-09-13 18:00,14
23-09-13 17:00,18
23-09-13 16:00,14
23-09-13 15:00,21
23-09-13 14:00,13
23-09-13 13:00,11
23-09-13 12:00,13
23-09-13 11:00,17
23-09-13 10:00,19
23-09-13 09:00,20
23-09-13 08:00,28
23-09-13 07:00,47
23-09-13 06:00,30
23-09-13 05:00,13
23-09-13 04:00,3
23-09-13 03:00,1
23-09-13 02:00,4
23-09-13 01:00,1
23-09-13 00:00,1
22-09-13 23:00,1
22-09-13 22:00,2
22-09-13 21:00,1
22-09-13 20:00,3
22-09-13 19:00,3
22-09-13 18:00,4
22-09-13 17:00,5
22-09-13 16:00,4
22-09-13 15:00,2
22-09-13 14:00,2
22-09-13 13:00,2
22-09-13 12:00,2
22-09-13 11:00,4
22-09-13 10:00,5
22-09-13 09:00,5
22-09-13 08:00,3
22-09-13 07:00,2
22-09-13 06:00,1
22-09-13 05:00,2
22-09-13 04:00,4
22-09-13 03:00,7
22-09-13 02:00,4
22-09-13 01:00,7
22-09-13 00:00,12
21-09-13 23:00,21
21-09-13 22:00,25
21-09-13 21:00,12
21-09-13 20:00,17
21-09-13 19:00,21
21-09-13 18:00,13
21-09-13 17:00,5
21-09-13 16:00,6
21-09-13 15:00,7
21-09-13 14:00,4
21-09-13 13:00,9
21-09-13 12:00,6
21-09-13 11:00,8
21-09-13 10:00,8
21-09-13 09:00,10
21-09-13 08:00,6
21-09-13 07:00,5
21-09-13 06:00,3
21-09-13 05:00,3
21-09-13 04:00,1
21-09-13 03:00,1
21-09-13 02:00,1
21-09-13 01:00,2
21-09-13 00:00,1
20-09-13 23:00,1
20-09-13 22:00,4
20-09-13 21:00,2
20-09-13 20:00,7
20-09-13 19:00,8
20-09-13 18:00,14
20-09-13 17:00,14
20-09-13 16:00,13
20-09-13 15:00,14
20-09-13 14:00,25
20-09-13 13:00,20
20-09-13 12:00,18
20-09-13 11:00,16
20-09-13 10:00,25
20-09-13 09:00,32
20-09-13 08:00,31
20-09-13 07:00,35
20-09-13 06:00,16
20-09-13 05:00,6
20-09-13 04:00,1
20-09-13 03:00,1
20-09-13 02:00,1
20-09-13 01:00,1
20-09-13 00:00,1
19-09-13 23:00,1
19-09-13 22:00,2
19-09-13 21:00,4
19-09-13 20:00,7
19-09-13 19:00,13
19-09-13 18:00,12
19-09-13 17:00,20
19-09-13 16:00,16
19-09-13 15:00,17
19-09-13 14:00,20
19-09-13 13:00,
19-09-13 12:00,
19-09-13 11:00,
19-09-13 10:00,
19-09-13 09:00,20
19-09-13 08:00,21
19-09-13 07:00,38
19-09-13 06:00,22
19-09-13 05:00,8
19-09-13 04:00,3
19-09-13 03:00,4
19-09-13 02:00,1
19-09-13 01:00,1
19-09-13 00:00,1
18-09-13 23:00,1
18-09-13 22:00,3
18-09-13 21:00,3
18-09-13 20:00,9
18-09-13 19:00,7
18-09-13 18:00,9
18-09-13 17:00,17
18-09-13 16:00,23
18-09-13 15:00,25
18-09-13 14:00,23
18-09-13 13:00,18
18-09-13 12:00,22
18-09-13 11:00,16
18-09-13 10:00,17
18-09-13 09:00,16
18-09-13 08:00,25
18-09-13 07:00,26
18-09-13 06:00,9
18-09-13 05:00,3
18-09-13 04:00,1
18-09-13 03:00,1
18-09-13 02:00,1
18-09-13 01:00,1
18-09-13 00:00,1
17-09-13 23:00,1
17-09-13 22:00,2
17-09-13 21:00,2
17-09-13 20:00,3
17-09-13 19:00,11
17-09-13 18:00,8
17-09-13 17:00,13
17-09-13 16:00,13
17-09-13 15:00,14
17-09-13 14:00,18
17-09-13 13:00,12
17-09-13 12:00,13
17-09-13 11:00,17
17-09-13 10:00,17
17-09-13 09:00,29
17-09-13 08:00,35
17-09-13 07:00,54
17-09-13 06:00,20
17-09-13 05:00,4
17-09-13 04:00,2
17-09-13 03:00,1
17-09-13 02:00,2
17-09-13 01:00,1
17-09-13 00:00,1
16-09-13 23:00,1
16-09-13 22:00,2
16-09-13 21:00,1
16-09-13 20:00,2
16-09-13 19:00,5
16-09-13 18:00,10
16-09-13 17:00,11
16-09-13 16:00,12
16-09-13 15:00,14
16-09-13 14:00,13
16-09-13 13:00,12
16-09-13 12:00,13
16-09-13 11:00,11
16-09-13 10:00,8
16-09-13 09:00,14
16-09-13 08:00,11
16-09-13 07:00,23
16-09-13 06:00,12
16-09-13 05:00,3
16-09-13 04:00,1
16-09-13 03:00,1
16-09-13 02:00,1
16-09-13 01:00,1
16-09-13 00:00,2
15-09-13 23:00,1
15-09-13 22:00,6
15-09-13 21:00,2
15-09-13 20:00,6
15-09-13 19:00,5
15-09-13 18:00,5
15-09-13 17:00,3
15-09-13 16:00,3
15-09-13 15:00,2
15-09-13 14:00,3
15-09-13 13:00,1
15-09-13 12:00,2
15-09-13 11:00,1
15-09-13 10:00,2
15-09-13 09:00,2
15-09-13 08:00,1
15-09-13 07:00,1
15-09-13 06:00,1
15-09-13 05:00,1
15-09-13 04:00,1
15-09-13 03:00,1
15-09-13 02:00,1
15-09-13 01:00,1
15-09-13 00:00,2
14-09-13 23:00,2
14-09-13 22:00,2
14-09-13 21:00,6
14-09-13 20:00,2
14-09-13 19:00,3
14-09-13 18:00,4
14-09-13 17:00,4
14-09-13 16:00,5
14-09-13 15:00,3
14-09-13 14:00,3
14-09-13 13:00,3
14-09-13 12:00,4
14-09-13 11:00,5
14-09-13 10:00,6
14-09-13 09:00,9
14-09-13 08:00,10
14-09-13 07:00,7
14-09-13 06:00,3
14-09-13 05:00,3
14-09-13 04:00,1
14-09-13 03:00,5
14-09-13 02:00,1
14-09-13 01:00,1
14-09-13 00:00,1
13-09-13 23:00,2
13-09-13 22:00,5
13-09-13 21:00,3
13-09-13 20:00,6
13-09-13 19:00,11
13-09-13 18:00,14
13-09-13 17:00,11
13-09-13 16:00,12
13-09-13 15:00,18
13-09-13 14:00,15
13-09-13 13:00,12
13-09-13 12:00,15
13-09-13 11:00,12
13-09-13 10:00,16
13-09-13 09:00,35
13-09-13 08:00,35
13-09-13 07:00,51
13-09-13 06:00,33
13-09-13 05:00,12
13-09-13 04:00,3
13-09-13 03:00,4
13-09-13 02:00,1
13-09-13 01:00,2
13-09-13 00:00,1
12-09-13 23:00,2
12-09-13 22:00,5
12-09-13 21:00,5
12-09-13 20:00,12
12-09-13 19:00,8
12-09-13 18:00,18
12-09-13 17:00,19
12-09-13 16:00,15
12-09-13 15:00,16
12-09-13 14:00,18
12-09-13 13:00,12
12-09-13 12:00,11
12-09-13 11:00,28
12-09-13 10:00,15
12-09-13 09:00,24
12-09-13 08:00,17
12-09-13 07:00,23
12-09-13 06:00,26
12-09-13 05:00,8
12-09-13 04:00,2
12-09-13 03:00,1
12-09-13 02:00,2
12-09-13 01:00,1
12-09-13 00:00,1
11-09-13 23:00,1
11-09-13 22:00,1
11-09-13 21:00,2
11-09-13 20:00,2
11-09-13 19:00,4
11-09-13 18:00,5
11-09-13 17:00,8
11-09-13 16:00,11
11-09-13 15:00,14
11-09-13 14:00,12
11-09-13 13:00,13
11-09-13 12:00,12
11-09-13 11:00,10
11-09-13 10:00,8
11-09-13 09:00,11
11-09-13 08:00,12
11-09-13 07:00,13
11-09-13 06:00,11
11-09-13 05:00,3
11-09-13 04:00,1
11-09-13 03:00,2
11-09-13 02:00,1
11-09-13 01:00,2
11-09-13 00:00,1
10-09-13 23:00,1
10-09-13 22:00,1
10-09-13 21:00,3
10-09-13 20:00,4
10-09-13 19:00,5
10-09-13 18:00,7
10-09-13 17:00,13
10-09-13 16:00,8
10-09-13 15:00,13
10-09-13 14:00,12
10-09-13 13:00,10
10-09-13 12:00,11
10-09-13 11:00,10
10-09-13 10:00,12
10-09-13 09:00,10
10-09-13 08:00,11
10-09-13 07:00,10
10-09-13 06:00,9
10-09-13 05:00,3
10-09-13 04:00,2
10-09-13 03:00,1
10-09-13 02:00,23
10-09-13 01:00,20
10-09-13 00:00,5
09-09-13 23:00,6
09-09-13 22:00,7
09-09-13 21:00,4
09-09-13 20:00,5
09-09-13 19:00,4
09-09-13 18:00,4
09-09-13 17:00,12
09-09-13 16:00,17
09-09-13 15:00,19
09-09-13 14:00,17
09-09-13 13:00,20
09-09-13 12:00,16
09-09-13 11:00,12
09-09-13 10:00,17
09-09-13 09:00,20
09-09-13 08:00,18
09-09-13 07:00,24
09-09-13 06:00,14
09-09-13 05:00,5
09-09-13 04:00,1
09-09-13 03:00,2
09-09-13 02:00,1
09-09-13 01:00,1
09-09-13 00:00,1
08-09-13 23:00,1
08-09-13 22:00,2
08-09-13 21:00,4
08-09-13 20:00,1
08-09-13 19:00,2
08-09-13 18:00,7
08-09-13 17:00,4
08-09-13 16:00,6
08-09-13 15:00,1
08-09-13 14:00,1
08-09-13 13:00,1
08-09-13 12:00,1
08-09-13 11:00,2
08-09-13 10:00,1
08-09-13 09:00,2
08-09-13 08:00,1
08-09-13 07:00,2
08-09-13 06:00,1
08-09-13 05:00,1
08-09-13 04:00,1
08-09-13 03:00,1
08-09-13 02:00,1
08-09-13 01:00,1
08-09-13 00:00,2
07-09-13 23:00,1
07-09-13 22:00,2
07-09-13 21:00,1
07-09-13 20:00,1
07-09-13 19:00,1
07-09-13 18:00,1
07-09-13 17:00,1
07-09-13 16:00,1
07-09-13 15:00,1
07-09-13 14:00,2
07-09-13 13:00,1
07-09-13 12:00,1
07-09-13 11:00,3
07-09-13 10:00,4
07-09-13 09:00,10
07-09-13 08:00,10
07-09-13 07:00,14
07-09-13 06:00,7
07-09-13 05:00,3
07-09-13 04:00,1
07-09-13 03:00,1
07-09-13 02:00,2
07-09-13 01:00,3
07-09-13 00:00,1
06-09-13 23:00,1
06-09-13 22:00,3
06-09-13 21:00,1
06-09-13 20:00,1
06-09-13 19:00,1
06-09-13 18:00,1
06-09-13 17:00,1
06-09-13 16:00,1
06-09-13 15:00,2
06-09-13 14:00,2
06-09-13 13:00,8
06-09-13 12:00,5
06-09-13 11:00,5
06-09-13 10:00,8
06-09-13 09:00,12
06-09-13 08:00,90
06-09-13 07:00,106
06-09-13 06:00,40
06-09-13 05:00,14
06-09-13 04:00,6
06-09-13 03:00,8
06-09-13 02:00,1
06-09-13 01:00,2
06-09-13 00:00,1
05-09-13 23:00,1
05-09-13 22:00,2
05-09-13 21:00,1
05-09-13 20:00,1
05-09-13 19:00,1
05-09-13 18:00,1
05-09-13 17:00,2
05-09-13 16:00,4
05-09-13 15:00,5
05-09-13 14:00,4
05-09-13 13:00,9
05-09-13 12:00,9
05-09-13 11:00,14
05-09-13 10:00,18
05-09-13 09:00,30
05-09-13 08:00,73
05-09-13 07:00,125
05-09-13 06:00,80
05-09-13 05:00,36
05-09-13 04:00,28
05-09-13 03:00,32
05-09-13 02:00,30
05-09-13 01:00,21
05-09-13 00:00,9
04-09-13 23:00,7
04-09-13 22:00,4
04-09-13 21:00,18
04-09-13 20:00,5
04-09-13 19:00,1
04-09-13 18:00,2
04-09-13 17:00,2
04-09-13 16:00,3
04-09-13 15:00,4
04-09-13 14:00,8
04-09-13 13:00,6
04-09-13 12:00,8
04-09-13 11:00,16
04-09-13 10:00,28
04-09-13 09:00,53
04-09-13 08:00,51
04-09-13 07:00,76
04-09-13 06:00,36
04-09-13 05:00,23
04-09-13 04:00,5
04-09-13 03:00,5
04-09-13 02:00,3
04-09-13 01:00,1
04-09-13 00:00,3
03-09-13 23:00,11
03-09-13 22:00,6
03-09-13 21:00,4
03-09-13 20:00,7
03-09-13 19:00,9
03-09-13 18:00,20
03-09-13 17:00,24
03-09-13 16:00,22
03-09-13 15:00,25
03-09-13 14:00,25
03-09-13 13:00,20
03-09-13 12:00,10
03-09-13 11:00,12
03-09-13 10:00,12
03-09-13 09:00,17
03-09-13 08:00,17
03-09-13 07:00,23
03-09-13 06:00,9
03-09-13 05:00,3
03-09-13 04:00,1
03-09-13 03:00,1
03-09-13 02:00,1
03-09-13 01:00,1
03-09-13 00:00,1
02-09-13 23:00,1
02-09-13 22:00,2
02-09-13 21:00,3
02-09-13 20:00,3
02-09-13 19:00,8
02-09-13 18:00,10
02-09-13 17:00,19
02-09-13 16:00,23
02-09-13 15:00,22
02-09-13 14:00,11
02-09-13 13:00,13
02-09-13 12:00,10
02-09-13 11:00,15
02-09-13 10:00,10
02-09-13 09:00,15
02-09-13 08:00,14
02-09-13 07:00,40
02-09-13 06:00,18
02-09-13 05:00,8
02-09-13 04:00,2
02-09-13 03:00,2
02-09-13 02:00,2
02-09-13 01:00,1
02-09-13 00:00,1
01-09-13 23:00,1
01-09-13 22:00,1
01-09-13 21:00,2
01-09-13 20:00,1
01-09-13 19:00,3
01-09-13 18:00,2
01-09-13 17:00,2
01-09-13 16:00,2
01-09-13 15:00,2
01-09-13 14:00,3
01-09-13 13:00,1
01-09-13 12:00,1
01-09-13 11:00,2
01-09-13 10:00,1
01-09-13 09:00,2
01-09-13 08:00,2
01-09-13 07:00,2
01-09-13 06:00,1
01-09-13 05:00,1
01-09-13 04:00,1
01-09-13 03:00,1
01-09-13 02:00,1
01-09-13 01:00,1

