Datum Zeit,Chemnitz-Mitte O3
17-09-13 08:00,15
17-09-13 07:00,4
17-09-13 06:00,9
17-09-13 05:00,37
17-09-13 04:00,37
17-09-13 03:00,44
17-09-13 02:00,43
17-09-13 01:00,50
17-09-13 00:00,50
16-09-13 23:00,53
16-09-13 22:00,59
16-09-13 21:00,62
16-09-13 20:00,24
16-09-13 19:00,21
16-09-13 18:00,41
16-09-13 17:00,44
16-09-13 16:00,42
16-09-13 15:00,44
16-09-13 14:00,48
16-09-13 13:00,54
16-09-13 12:00,55
16-09-13 11:00,57
16-09-13 10:00,57
16-09-13 09:00,55
16-09-13 08:00,53
16-09-13 07:00,46
16-09-13 06:00,49
16-09-13 05:00,47
16-09-13 04:00,42
16-09-13 03:00,28
16-09-13 02:00,20
16-09-13 01:00,32
16-09-13 00:00,33
15-09-13 23:00,34
15-09-13 22:00,27
15-09-13 21:00,30
15-09-13 20:00,32
15-09-13 19:00,46
15-09-13 18:00,50
15-09-13 17:00,50
15-09-13 16:00,52
15-09-13 15:00,54
15-09-13 14:00,52
15-09-13 13:00,53
15-09-13 12:00,50
15-09-13 11:00,48
15-09-13 10:00,48
15-09-13 09:00,45
15-09-13 08:00,45
15-09-13 07:00,44
15-09-13 06:00,36
15-09-13 05:00,23
15-09-13 04:00,23
15-09-13 03:00,25
15-09-13 02:00,30
15-09-13 01:00,31
15-09-13 00:00,27
14-09-13 23:00,28
14-09-13 22:00,27
14-09-13 21:00,24
14-09-13 20:00,26
14-09-13 19:00,38
14-09-13 18:00,44
14-09-13 17:00,50
14-09-13 16:00,59
14-09-13 15:00,71
14-09-13 14:00,72
14-09-13 13:00,72
14-09-13 12:00,73
14-09-13 11:00,72
14-09-13 10:00,59
14-09-13 09:00,47
14-09-13 08:00,32
14-09-13 07:00,26
14-09-13 06:00,36
14-09-13 05:00,38
14-09-13 04:00,38
14-09-13 03:00,36
14-09-13 02:00,44
14-09-13 01:00,52
14-09-13 00:00,56
13-09-13 23:00,57
13-09-13 22:00,57
13-09-13 21:00,59
13-09-13 20:00,60
13-09-13 19:00,64
13-09-13 18:00,72
13-09-13 17:00,72
13-09-13 16:00,81
13-09-13 15:00,77
13-09-13 14:00,67
13-09-13 13:00,64
13-09-13 12:00,57
13-09-13 11:00,36
13-09-13 10:00,25
13-09-13 09:00,25
13-09-13 08:00,11
13-09-13 07:00,5
13-09-13 06:00,14
13-09-13 05:00,18
13-09-13 04:00,28
13-09-13 03:00,32
13-09-13 02:00,29
13-09-13 01:00,33
13-09-13 00:00,32
12-09-13 23:00,27
12-09-13 22:00,25
12-09-13 21:00,24
12-09-13 20:00,18
12-09-13 19:00,22
12-09-13 18:00,41
12-09-13 17:00,46
12-09-13 16:00,50
12-09-13 15:00,60
12-09-13 14:00,60
12-09-13 13:00,56
12-09-13 12:00,51
12-09-13 11:00,45
12-09-13 10:00,34
12-09-13 09:00,12
12-09-13 08:00,5
12-09-13 07:00,8
12-09-13 06:00,14
12-09-13 05:00,22
12-09-13 04:00,41
12-09-13 03:00,43
12-09-13 02:00,47
12-09-13 01:00,49
12-09-13 00:00,42
11-09-13 23:00,44
11-09-13 22:00,36
11-09-13 21:00,32
11-09-13 20:00,30
11-09-13 19:00,32
11-09-13 18:00,32
11-09-13 17:00,37
11-09-13 16:00,39
11-09-13 15:00,42
11-09-13 14:00,44
11-09-13 13:00,44
11-09-13 12:00,44
11-09-13 11:00,47
11-09-13 10:00,49
11-09-13 09:00,52
11-09-13 08:00,49
11-09-13 07:00,34
11-09-13 06:00,31
11-09-13 05:00,32
11-09-13 04:00,36
11-09-13 03:00,36
11-09-13 02:00,50
11-09-13 01:00,53
11-09-13 00:00,48
10-09-13 23:00,42
10-09-13 22:00,42
10-09-13 21:00,25
10-09-13 20:00,27
10-09-13 19:00,48
10-09-13 18:00,64
10-09-13 17:00,65
10-09-13 16:00,51
10-09-13 15:00,41
10-09-13 14:00,52
10-09-13 13:00,52
10-09-13 12:00,40
10-09-13 11:00,44
10-09-13 10:00,48
10-09-13 09:00,47
10-09-13 08:00,47
10-09-13 07:00,41
10-09-13 06:00,47
10-09-13 05:00,46
10-09-13 04:00,44
10-09-13 03:00,40
10-09-13 02:00,25
10-09-13 01:00,14
10-09-13 00:00,13
09-09-13 23:00,11
09-09-13 22:00,10
09-09-13 21:00,8
09-09-13 20:00,6
09-09-13 19:00,30
09-09-13 18:00,63
09-09-13 17:00,57
09-09-13 16:00,60
09-09-13 15:00,58
09-09-13 14:00,50
09-09-13 13:00,54
09-09-13 12:00,59
09-09-13 11:00,53
09-09-13 10:00,43
09-09-13 09:00,42
09-09-13 08:00,36
09-09-13 07:00,33
09-09-13 06:00,38
09-09-13 05:00,43
09-09-13 04:00,44
09-09-13 03:00,40
09-09-13 02:00,41
09-09-13 01:00,41
09-09-13 00:00,44
08-09-13 23:00,39
08-09-13 22:00,21
08-09-13 21:00,31
08-09-13 20:00,49
08-09-13 19:00,60
08-09-13 18:00,82
08-09-13 17:00,86
08-09-13 16:00,83
08-09-13 15:00,99
08-09-13 14:00,96
08-09-13 13:00,98
08-09-13 12:00,103
08-09-13 11:00,105
08-09-13 10:00,101
08-09-13 09:00,100
08-09-13 08:00,98
08-09-13 07:00,94
08-09-13 06:00,95
08-09-13 05:00,94
08-09-13 04:00,85
08-09-13 03:00,88
08-09-13 02:00,90
08-09-13 01:00,90
08-09-13 00:00,86
07-09-13 23:00,97
07-09-13 22:00,91
07-09-13 21:00,94
07-09-13 20:00,101
07-09-13 19:00,107
07-09-13 18:00,107
07-09-13 17:00,110
07-09-13 16:00,114
07-09-13 15:00,122
07-09-13 14:00,121
07-09-13 13:00,117
07-09-13 12:00,110
07-09-13 11:00,93
07-09-13 10:00,73
07-09-13 09:00,65
07-09-13 08:00,63
07-09-13 07:00,58
07-09-13 06:00,60
07-09-13 05:00,56
07-09-13 04:00,56
07-09-13 03:00,54
07-09-13 02:00,58
07-09-13 01:00,67
07-09-13 00:00,65
06-09-13 23:00,62
06-09-13 22:00,71
06-09-13 21:00,59
06-09-13 20:00,68
06-09-13 19:00,87
06-09-13 18:00,108
06-09-13 17:00,107
06-09-13 16:00,107
06-09-13 15:00,106
06-09-13 14:00,101
06-09-13 13:00,94
06-09-13 12:00,92
06-09-13 11:00,86
06-09-13 10:00,61
06-09-13 09:00,44
06-09-13 08:00,30
06-09-13 07:00,16
06-09-13 06:00,20
06-09-13 05:00,30
06-09-13 04:00,47
06-09-13 03:00,54
06-09-13 02:00,40
06-09-13 01:00,43
06-09-13 00:00,57
05-09-13 23:00,46
05-09-13 22:00,36
05-09-13 21:00,37
05-09-13 20:00,46
05-09-13 19:00,55
05-09-13 18:00,71
05-09-13 17:00,76
05-09-13 16:00,72
05-09-13 15:00,72
05-09-13 14:00,67
05-09-13 13:00,67
05-09-13 12:00,58
05-09-13 11:00,52
05-09-13 10:00,28
05-09-13 09:00,6
05-09-13 08:00,2
05-09-13 07:00,2
05-09-13 06:00,1
05-09-13 05:00,1
05-09-13 04:00,1
05-09-13 03:00,1
05-09-13 02:00,1
05-09-13 01:00,1
05-09-13 00:00,1
04-09-13 23:00,1
04-09-13 22:00,1
04-09-13 21:00,1
04-09-13 20:00,7
04-09-13 19:00,25
04-09-13 18:00,37
04-09-13 17:00,38
04-09-13 16:00,38
04-09-13 15:00,36
04-09-13 14:00,38
04-09-13 13:00,29
04-09-13 12:00,21
04-09-13 11:00,18
04-09-13 10:00,11
04-09-13 09:00,5
04-09-13 08:00,1
04-09-13 07:00,1
04-09-13 06:00,1
04-09-13 05:00,1
04-09-13 04:00,7
04-09-13 03:00,17
04-09-13 02:00,21
04-09-13 01:00,28
04-09-13 00:00,30
03-09-13 23:00,29
03-09-13 22:00,12
03-09-13 21:00,20
03-09-13 20:00,14
03-09-13 19:00,2
03-09-13 18:00,12
03-09-13 17:00,20
03-09-13 16:00,31
03-09-13 15:00,30
03-09-13 14:00,24
03-09-13 13:00,25
03-09-13 12:00,29
03-09-13 11:00,32
03-09-13 10:00,28
03-09-13 09:00,29
03-09-13 08:00,27
03-09-13 07:00,31
03-09-13 06:00,38
03-09-13 05:00,37
03-09-13 04:00,35
03-09-13 03:00,31
03-09-13 02:00,31
03-09-13 01:00,32
03-09-13 00:00,30
02-09-13 23:00,28
02-09-13 22:00,26
02-09-13 21:00,26
02-09-13 20:00,26
02-09-13 19:00,28
02-09-13 18:00,25
02-09-13 17:00,28
02-09-13 16:00,32
02-09-13 15:00,37
02-09-13 14:00,39
02-09-13 13:00,42
02-09-13 12:00,48
02-09-13 11:00,52
02-09-13 10:00,47
02-09-13 09:00,42
02-09-13 08:00,32
02-09-13 07:00,33
02-09-13 06:00,34
02-09-13 05:00,36
02-09-13 04:00,38
02-09-13 03:00,40
02-09-13 02:00,49
02-09-13 01:00,48
02-09-13 00:00,48
01-09-13 23:00,47
01-09-13 22:00,43
01-09-13 21:00,50
01-09-13 20:00,49
01-09-13 19:00,52
01-09-13 18:00,60
01-09-13 17:00,61
01-09-13 16:00,68
01-09-13 15:00,69
01-09-13 14:00,70
01-09-13 13:00,71
01-09-13 12:00,68
01-09-13 11:00,67
01-09-13 10:00,64
01-09-13 09:00,56
01-09-13 08:00,48
01-09-13 07:00,42
01-09-13 06:00,41
01-09-13 05:00,43
01-09-13 04:00,47
01-09-13 03:00,51
01-09-13 02:00,53
01-09-13 01:00,49

