Datum Zeit,Zwickau-Werdauer Straße NO2
09-09-13 03:00,11
09-09-13 02:00,9
09-09-13 01:00,10
09-09-13 00:00,10
08-09-13 23:00,13
08-09-13 22:00,20
08-09-13 21:00,33
08-09-13 20:00,38
08-09-13 19:00,50
08-09-13 18:00,47
08-09-13 17:00,31
08-09-13 16:00,19
08-09-13 15:00,20
08-09-13 14:00,17
08-09-13 13:00,12
08-09-13 12:00,17
08-09-13 11:00,17
08-09-13 10:00,16
08-09-13 09:00,20
08-09-13 08:00,15
08-09-13 07:00,17
08-09-13 06:00,27
08-09-13 05:00,26
08-09-13 04:00,26
08-09-13 03:00,22
08-09-13 02:00,40
08-09-13 01:00,40
08-09-13 00:00,41
07-09-13 23:00,26
07-09-13 22:00,30
07-09-13 21:00,24
07-09-13 20:00,21
07-09-13 19:00,25
07-09-13 18:00,16
07-09-13 17:00,21
07-09-13 16:00,17
07-09-13 15:00,14
07-09-13 14:00,17
07-09-13 13:00,18
07-09-13 12:00,17
07-09-13 11:00,28
07-09-13 10:00,39
07-09-13 09:00,33
07-09-13 08:00,31
07-09-13 07:00,33
07-09-13 06:00,34
07-09-13 05:00,30
07-09-13 04:00,37
07-09-13 03:00,37
07-09-13 02:00,39
07-09-13 01:00,46
07-09-13 00:00,42
06-09-13 23:00,34
06-09-13 22:00,27
06-09-13 21:00,38
06-09-13 20:00,43
06-09-13 19:00,30
06-09-13 18:00,24
06-09-13 17:00,20
06-09-13 16:00,20
06-09-13 15:00,25
06-09-13 14:00,25
06-09-13 13:00,23
06-09-13 12:00,26
06-09-13 11:00,25
06-09-13 10:00,26
06-09-13 09:00,37
06-09-13 08:00,55
06-09-13 07:00,56
06-09-13 06:00,56
06-09-13 05:00,49
06-09-13 04:00,35
06-09-13 03:00,20
06-09-13 02:00,16
06-09-13 01:00,21
06-09-13 00:00,21
05-09-13 23:00,25
05-09-13 22:00,23
05-09-13 21:00,26
05-09-13 20:00,33
05-09-13 19:00,22
05-09-13 18:00,31
05-09-13 17:00,27
05-09-13 16:00,28
05-09-13 15:00,28
05-09-13 14:00,23
05-09-13 13:00,18
05-09-13 12:00,24
05-09-13 11:00,22
05-09-13 10:00,28
05-09-13 09:00,27
05-09-13 08:00,21
05-09-13 07:00,22
05-09-13 06:00,21
05-09-13 05:00,15
05-09-13 04:00,14
05-09-13 03:00,14
05-09-13 02:00,15
05-09-13 01:00,18
05-09-13 00:00,23
04-09-13 23:00,32
04-09-13 22:00,36
04-09-13 21:00,36
04-09-13 20:00,30
04-09-13 19:00,33
04-09-13 18:00,30
04-09-13 17:00,26
04-09-13 16:00,23
04-09-13 15:00,24
04-09-13 14:00,22
04-09-13 13:00,18
04-09-13 12:00,25
04-09-13 11:00,25
04-09-13 10:00,26
04-09-13 09:00,26
04-09-13 08:00,32
04-09-13 07:00,28
04-09-13 06:00,24
04-09-13 05:00,22
04-09-13 04:00,19
04-09-13 03:00,21
04-09-13 02:00,20
04-09-13 01:00,22
04-09-13 00:00,26
03-09-13 23:00,27
03-09-13 22:00,30
03-09-13 21:00,28
03-09-13 20:00,48
03-09-13 19:00,47
03-09-13 18:00,32
03-09-13 17:00,34
03-09-13 16:00,37
03-09-13 15:00,47
03-09-13 14:00,39
03-09-13 13:00,21
03-09-13 12:00,26
03-09-13 11:00,32
03-09-13 10:00,30
03-09-13 09:00,31
03-09-13 08:00,33
03-09-13 07:00,32
03-09-13 06:00,27
03-09-13 05:00,13
03-09-13 04:00,9
03-09-13 03:00,9
03-09-13 02:00,12
03-09-13 01:00,12
03-09-13 00:00,12
02-09-13 23:00,11
02-09-13 22:00,14
02-09-13 21:00,27
02-09-13 20:00,38
02-09-13 19:00,38
02-09-13 18:00,37
02-09-13 17:00,37
02-09-13 16:00,40
02-09-13 15:00,32
02-09-13 14:00,33
02-09-13 13:00,26
02-09-13 12:00,20
02-09-13 11:00,23
02-09-13 10:00,22
02-09-13 09:00,21
02-09-13 08:00,29
02-09-13 07:00,43
02-09-13 06:00,35
02-09-13 05:00,26
02-09-13 04:00,20
02-09-13 03:00,16
02-09-13 02:00,9
02-09-13 01:00,7
02-09-13 00:00,8
01-09-13 23:00,8
01-09-13 22:00,11
01-09-13 21:00,16
01-09-13 20:00,16
01-09-13 19:00,16
01-09-13 18:00,15
01-09-13 17:00,8
01-09-13 16:00,8
01-09-13 15:00,10
01-09-13 14:00,8
01-09-13 13:00,7
01-09-13 12:00,6
01-09-13 11:00,8
01-09-13 10:00,7
01-09-13 09:00,6
01-09-13 08:00,10
01-09-13 07:00,12
01-09-13 06:00,14
01-09-13 05:00,13
01-09-13 04:00,8
01-09-13 03:00,8
01-09-13 02:00,9
01-09-13 01:00,9

