Datum Zeit,Goerlitz NO
04-09-13 07:00,98
04-09-13 06:00,75
04-09-13 05:00,36
04-09-13 04:00,17
04-09-13 03:00,2
04-09-13 02:00,7
04-09-13 01:00,5
04-09-13 00:00,6
03-09-13 23:00,12
03-09-13 22:00,19
03-09-13 21:00,43
03-09-13 20:00,44
03-09-13 19:00,44
03-09-13 18:00,89
03-09-13 17:00,78
03-09-13 16:00,100
03-09-13 15:00,130
03-09-13 14:00,98
03-09-13 13:00,62
03-09-13 12:00,61
03-09-13 11:00,58
03-09-13 10:00,69
03-09-13 09:00,52
03-09-13 08:00,45
03-09-13 07:00,41
03-09-13 06:00,30
03-09-13 05:00,18
03-09-13 04:00,3
03-09-13 03:00,1
03-09-13 02:00,2
03-09-13 01:00,1
03-09-13 00:00,1
02-09-13 23:00,2
02-09-13 22:00,4
02-09-13 21:00,6
02-09-13 20:00,12
02-09-13 19:00,20
02-09-13 18:00,36
02-09-13 17:00,52
02-09-13 16:00,44
02-09-13 15:00,49
02-09-13 14:00,39
02-09-13 13:00,44
02-09-13 12:00,37
02-09-13 11:00,50
02-09-13 10:00,54
02-09-13 09:00,61
02-09-13 08:00,58
02-09-13 07:00,62
02-09-13 06:00,56
02-09-13 05:00,30
02-09-13 04:00,9
02-09-13 03:00,6
02-09-13 02:00,8
02-09-13 01:00,1
02-09-13 00:00,2
01-09-13 23:00,5
01-09-13 22:00,12
01-09-13 21:00,8
01-09-13 20:00,25
01-09-13 19:00,27
01-09-13 18:00,29
01-09-13 17:00,29
01-09-13 16:00,16
01-09-13 15:00,17
01-09-13 14:00,20
01-09-13 13:00,20
01-09-13 12:00,19
01-09-13 11:00,20
01-09-13 10:00,17
01-09-13 09:00,21
01-09-13 08:00,14
01-09-13 07:00,14
01-09-13 06:00,4
01-09-13 05:00,2
01-09-13 04:00,2
01-09-13 03:00,3
01-09-13 02:00,5
01-09-13 01:00,10

