Datum Zeit,Annaberg-Buchholz NO2
19-09-13 05:00,10
19-09-13 04:00,11
19-09-13 03:00,7
19-09-13 02:00,4
19-09-13 01:00,6
19-09-13 00:00,9
18-09-13 23:00,10
18-09-13 22:00,12
18-09-13 21:00,15
18-09-13 20:00,12
18-09-13 19:00,12
18-09-13 18:00,15
18-09-13 17:00,18
18-09-13 16:00,20
18-09-13 15:00,20
18-09-13 14:00,15
18-09-13 13:00,18
18-09-13 12:00,20
18-09-13 11:00,26
18-09-13 10:00,25
18-09-13 09:00,30
18-09-13 08:00,32
18-09-13 07:00,30
18-09-13 06:00,30
18-09-13 05:00,26
18-09-13 04:00,14
18-09-13 03:00,7
18-09-13 02:00,5
18-09-13 01:00,4
18-09-13 00:00,7
17-09-13 23:00,11
17-09-13 22:00,18
17-09-13 21:00,19
17-09-13 20:00,27
17-09-13 19:00,36
17-09-13 18:00,41
17-09-13 17:00,18
17-09-13 16:00,18
17-09-13 15:00,16
17-09-13 14:00,16
17-09-13 13:00,18
17-09-13 12:00,14
17-09-13 11:00,13
17-09-13 10:00,18
17-09-13 09:00,17
17-09-13 08:00,25
17-09-13 07:00,43
17-09-13 06:00,40
17-09-13 05:00,25
17-09-13 04:00,6
17-09-13 03:00,5
17-09-13 02:00,3
17-09-13 01:00,4
17-09-13 00:00,5
16-09-13 23:00,4
16-09-13 22:00,8
16-09-13 21:00,20
16-09-13 20:00,33
16-09-13 19:00,39
16-09-13 18:00,25
16-09-13 17:00,21
16-09-13 16:00,24
16-09-13 15:00,20
16-09-13 14:00,17
16-09-13 13:00,12
16-09-13 12:00,11
16-09-13 11:00,14
16-09-13 10:00,13
16-09-13 09:00,15
16-09-13 08:00,23
16-09-13 07:00,37
16-09-13 06:00,42
16-09-13 05:00,31
16-09-13 04:00,9
16-09-13 03:00,6
16-09-13 02:00,7
16-09-13 01:00,5
16-09-13 00:00,6
15-09-13 23:00,13
15-09-13 22:00,18
15-09-13 21:00,17
15-09-13 20:00,18
15-09-13 19:00,21
15-09-13 18:00,21
15-09-13 17:00,18
15-09-13 16:00,16
15-09-13 15:00,14
15-09-13 14:00,11
15-09-13 13:00,9
15-09-13 12:00,12
15-09-13 11:00,12
15-09-13 10:00,10
15-09-13 09:00,12
15-09-13 08:00,9
15-09-13 07:00,7
15-09-13 06:00,7
15-09-13 05:00,8
15-09-13 04:00,8
15-09-13 03:00,10
15-09-13 02:00,9
15-09-13 01:00,22
15-09-13 00:00,19
14-09-13 23:00,18
14-09-13 22:00,16
14-09-13 21:00,15
14-09-13 20:00,12
14-09-13 19:00,15
14-09-13 18:00,15
14-09-13 17:00,9
14-09-13 16:00,10
14-09-13 15:00,9
14-09-13 14:00,8
14-09-13 13:00,8
14-09-13 12:00,10
14-09-13 11:00,11
14-09-13 10:00,17
14-09-13 09:00,12
14-09-13 08:00,18
14-09-13 07:00,28
14-09-13 06:00,13
14-09-13 05:00,6
14-09-13 04:00,5
14-09-13 03:00,5
14-09-13 02:00,5
14-09-13 01:00,5
14-09-13 00:00,8
13-09-13 23:00,8
13-09-13 22:00,8
13-09-13 21:00,13
13-09-13 20:00,32
13-09-13 19:00,35
13-09-13 18:00,27
13-09-13 17:00,13
13-09-13 16:00,23
13-09-13 15:00,15
13-09-13 14:00,15
13-09-13 13:00,21
13-09-13 12:00,18
13-09-13 11:00,18
13-09-13 10:00,16
13-09-13 09:00,20
13-09-13 08:00,26
13-09-13 07:00,33
13-09-13 06:00,28
13-09-13 05:00,15
13-09-13 04:00,11
13-09-13 03:00,7
13-09-13 02:00,5
13-09-13 01:00,6
13-09-13 00:00,13
12-09-13 23:00,16
12-09-13 22:00,20
12-09-13 21:00,23
12-09-13 20:00,27
12-09-13 19:00,16
12-09-13 18:00,23
12-09-13 17:00,19
12-09-13 16:00,30
12-09-13 15:00,25
12-09-13 14:00,20
12-09-13 13:00,19
12-09-13 12:00,21
12-09-13 11:00,19
12-09-13 10:00,21
12-09-13 09:00,30
12-09-13 08:00,37
12-09-13 07:00,42
12-09-13 06:00,39
12-09-13 05:00,23
12-09-13 04:00,5
12-09-13 03:00,3
12-09-13 02:00,3
12-09-13 01:00,5
12-09-13 00:00,6
11-09-13 23:00,8
11-09-13 22:00,13
11-09-13 21:00,16
11-09-13 20:00,21
11-09-13 19:00,24
11-09-13 18:00,20
11-09-13 17:00,17
11-09-13 16:00,23
11-09-13 15:00,23
11-09-13 14:00,16
11-09-13 13:00,12
11-09-13 12:00,13
11-09-13 11:00,11
11-09-13 10:00,12
11-09-13 09:00,11
11-09-13 08:00,25
11-09-13 07:00,48
11-09-13 06:00,43
11-09-13 05:00,28
11-09-13 04:00,10
11-09-13 03:00,8
11-09-13 02:00,5
11-09-13 01:00,6
11-09-13 00:00,8
10-09-13 23:00,18
10-09-13 22:00,24
10-09-13 21:00,21
10-09-13 20:00,30
10-09-13 19:00,29
10-09-13 18:00,28
10-09-13 17:00,21
10-09-13 16:00,26
10-09-13 15:00,28
10-09-13 14:00,22
10-09-13 13:00,22
10-09-13 12:00,21
10-09-13 11:00,19
10-09-13 10:00,17
10-09-13 09:00,17
10-09-13 08:00,20
10-09-13 07:00,28
10-09-13 06:00,35
10-09-13 05:00,18
10-09-13 04:00,12
10-09-13 03:00,6
10-09-13 02:00,4
10-09-13 01:00,5
10-09-13 00:00,10
09-09-13 23:00,11
09-09-13 22:00,15
09-09-13 21:00,13
09-09-13 20:00,23
09-09-13 19:00,27
09-09-13 18:00,22
09-09-13 17:00,19
09-09-13 16:00,18
09-09-13 15:00,16
09-09-13 14:00,17
09-09-13 13:00,17
09-09-13 12:00,18
09-09-13 11:00,17
09-09-13 10:00,20
09-09-13 09:00,16
09-09-13 08:00,20
09-09-13 07:00,16
09-09-13 06:00,24
09-09-13 05:00,11
09-09-13 04:00,10
09-09-13 03:00,8
09-09-13 02:00,10
09-09-13 01:00,11
09-09-13 00:00,14
08-09-13 23:00,14
08-09-13 22:00,27
08-09-13 21:00,26
08-09-13 20:00,38
08-09-13 19:00,28
08-09-13 18:00,26
08-09-13 17:00,34
08-09-13 16:00,29
08-09-13 15:00,15
08-09-13 14:00,19
08-09-13 13:00,19
08-09-13 12:00,18
08-09-13 11:00,19
08-09-13 10:00,21
08-09-13 09:00,20
08-09-13 08:00,16
08-09-13 07:00,19
08-09-13 06:00,19
08-09-13 05:00,14
08-09-13 04:00,20
08-09-13 03:00,26
08-09-13 02:00,26
08-09-13 01:00,34
08-09-13 00:00,46
07-09-13 23:00,32
07-09-13 22:00,36
07-09-13 21:00,46
07-09-13 20:00,42
07-09-13 19:00,41
07-09-13 18:00,36
07-09-13 17:00,32
07-09-13 16:00,21
07-09-13 15:00,20
07-09-13 14:00,19
07-09-13 13:00,15
07-09-13 12:00,21
07-09-13 11:00,30
07-09-13 10:00,27
07-09-13 09:00,46
07-09-13 08:00,31
07-09-13 07:00,40
07-09-13 06:00,38
07-09-13 05:00,31
07-09-13 04:00,27
07-09-13 03:00,18
07-09-13 02:00,27
07-09-13 01:00,31
07-09-13 00:00,43
06-09-13 23:00,38
06-09-13 22:00,43
06-09-13 21:00,50
06-09-13 20:00,73
06-09-13 19:00,78
06-09-13 18:00,47
06-09-13 17:00,38
06-09-13 16:00,35
06-09-13 15:00,31
06-09-13 14:00,24
06-09-13 13:00,24
06-09-13 12:00,26
06-09-13 11:00,23
06-09-13 10:00,27
06-09-13 09:00,33
06-09-13 08:00,36
06-09-13 07:00,48
06-09-13 06:00,53
06-09-13 05:00,47
06-09-13 04:00,35
06-09-13 03:00,26
06-09-13 02:00,10
06-09-13 01:00,12
06-09-13 00:00,38
05-09-13 23:00,26
05-09-13 22:00,21
05-09-13 21:00,26
05-09-13 20:00,34
05-09-13 19:00,42
05-09-13 18:00,42
05-09-13 17:00,43
05-09-13 16:00,34
05-09-13 15:00,27
05-09-13 14:00,39
05-09-13 13:00,18
05-09-13 12:00,16
05-09-13 11:00,17
05-09-13 10:00,26
05-09-13 09:00,23
05-09-13 08:00,20
05-09-13 07:00,21
05-09-13 06:00,16
05-09-13 05:00,13
05-09-13 04:00,11
05-09-13 03:00,10
05-09-13 02:00,9
05-09-13 01:00,7
05-09-13 00:00,9
04-09-13 23:00,10
04-09-13 22:00,13
04-09-13 21:00,15
04-09-13 20:00,23
04-09-13 19:00,42
04-09-13 18:00,25
04-09-13 17:00,20
04-09-13 16:00,22
04-09-13 15:00,22
04-09-13 14:00,16
04-09-13 13:00,20
04-09-13 12:00,13
04-09-13 11:00,22
04-09-13 10:00,20
04-09-13 09:00,25
04-09-13 08:00,25
04-09-13 07:00,29
04-09-13 06:00,25
04-09-13 05:00,20
04-09-13 04:00,10
04-09-13 03:00,6
04-09-13 02:00,6
04-09-13 01:00,6
04-09-13 00:00,7
03-09-13 23:00,12
03-09-13 22:00,11
03-09-13 21:00,19
03-09-13 20:00,27
03-09-13 19:00,26
03-09-13 18:00,18
03-09-13 17:00,20
03-09-13 16:00,17
03-09-13 15:00,17
03-09-13 14:00,19
03-09-13 13:00,15
03-09-13 12:00,
03-09-13 11:00,
03-09-13 10:00,15
03-09-13 09:00,15
03-09-13 08:00,16
03-09-13 07:00,13
03-09-13 06:00,12
03-09-13 05:00,7
03-09-13 04:00,6
03-09-13 03:00,7
03-09-13 02:00,7
03-09-13 01:00,7
03-09-13 00:00,7
02-09-13 23:00,8
02-09-13 22:00,10
02-09-13 21:00,12
02-09-13 20:00,13
02-09-13 19:00,17
02-09-13 18:00,15
02-09-13 17:00,15
02-09-13 16:00,18
02-09-13 15:00,23
02-09-13 14:00,16
02-09-13 13:00,15
02-09-13 12:00,11
02-09-13 11:00,10
02-09-13 10:00,12
02-09-13 09:00,15
02-09-13 08:00,18
02-09-13 07:00,21
02-09-13 06:00,32
02-09-13 05:00,32
02-09-13 04:00,16
02-09-13 03:00,13
02-09-13 02:00,11
02-09-13 01:00,7
02-09-13 00:00,10
01-09-13 23:00,20
01-09-13 22:00,37
01-09-13 21:00,23
01-09-13 20:00,26
01-09-13 19:00,19
01-09-13 18:00,10
01-09-13 17:00,10
01-09-13 16:00,8
01-09-13 15:00,7
01-09-13 14:00,4
01-09-13 13:00,5
01-09-13 12:00,6
01-09-13 11:00,5
01-09-13 10:00,5
01-09-13 09:00,9
01-09-13 08:00,9
01-09-13 07:00,6
01-09-13 06:00,5
01-09-13 05:00,5
01-09-13 04:00,3
01-09-13 03:00,3
01-09-13 02:00,3
01-09-13 01:00,4

