Datum Zeit,Goerlitz NO2
23-09-13 22:00,10
23-09-13 21:00,11
23-09-13 20:00,12
23-09-13 19:00,16
23-09-13 18:00,24
23-09-13 17:00,23
23-09-13 16:00,23
23-09-13 15:00,24
23-09-13 14:00,20
23-09-13 13:00,22
23-09-13 12:00,19
23-09-13 11:00,23
23-09-13 10:00,26
23-09-13 09:00,24
23-09-13 08:00,18
23-09-13 07:00,21
23-09-13 06:00,15
23-09-13 05:00,12
23-09-13 04:00,8
23-09-13 03:00,5
23-09-13 02:00,6
23-09-13 01:00,5
23-09-13 00:00,6
22-09-13 23:00,8
22-09-13 22:00,8
22-09-13 21:00,11
22-09-13 20:00,16
22-09-13 19:00,27
22-09-13 18:00,30
22-09-13 17:00,23
22-09-13 16:00,19
22-09-13 15:00,18
22-09-13 14:00,18
22-09-13 13:00,17
22-09-13 12:00,13
22-09-13 11:00,14
22-09-13 10:00,14
22-09-13 09:00,16
22-09-13 08:00,18
22-09-13 07:00,12
22-09-13 06:00,13
22-09-13 05:00,15
22-09-13 04:00,11
22-09-13 03:00,11
22-09-13 02:00,16
22-09-13 01:00,18
22-09-13 00:00,17
21-09-13 23:00,22
21-09-13 22:00,24
21-09-13 21:00,18
21-09-13 20:00,26
21-09-13 19:00,40
21-09-13 18:00,34
21-09-13 17:00,31
21-09-13 16:00,32
21-09-13 15:00,30
21-09-13 14:00,23
21-09-13 13:00,28
21-09-13 12:00,31
21-09-13 11:00,27
21-09-13 10:00,24
21-09-13 09:00,28
21-09-13 08:00,24
21-09-13 07:00,19
21-09-13 06:00,14
21-09-13 05:00,11
21-09-13 04:00,8
21-09-13 03:00,7
21-09-13 02:00,8
21-09-13 01:00,10
21-09-13 00:00,11
20-09-13 23:00,12
20-09-13 22:00,17
20-09-13 21:00,26
20-09-13 20:00,35
20-09-13 19:00,29
20-09-13 18:00,47
20-09-13 17:00,37
20-09-13 16:00,32
20-09-13 15:00,40
20-09-13 14:00,38
20-09-13 13:00,32
20-09-13 12:00,26
20-09-13 11:00,26
20-09-13 10:00,24
20-09-13 09:00,25
20-09-13 08:00,30
20-09-13 07:00,33
20-09-13 06:00,28
20-09-13 05:00,22
20-09-13 04:00,23
20-09-13 03:00,18
20-09-13 02:00,8
20-09-13 01:00,8
20-09-13 00:00,11
19-09-13 23:00,19
19-09-13 22:00,22
19-09-13 21:00,27
19-09-13 20:00,32
19-09-13 19:00,43
19-09-13 18:00,47
19-09-13 17:00,32
19-09-13 16:00,35
19-09-13 15:00,28
19-09-13 14:00,28
19-09-13 13:00,26
19-09-13 12:00,27
19-09-13 11:00,26
19-09-13 10:00,28
19-09-13 09:00,29
19-09-13 08:00,31
19-09-13 07:00,34
19-09-13 06:00,27
19-09-13 05:00,17
19-09-13 04:00,11
19-09-13 03:00,10
19-09-13 02:00,9
19-09-13 01:00,8
19-09-13 00:00,8
18-09-13 23:00,10
18-09-13 22:00,16
18-09-13 21:00,15
18-09-13 20:00,17
18-09-13 19:00,23
18-09-13 18:00,33
18-09-13 17:00,31
18-09-13 16:00,31
18-09-13 15:00,25
18-09-13 14:00,23
18-09-13 13:00,20
18-09-13 12:00,18
18-09-13 11:00,22
18-09-13 10:00,26
18-09-13 09:00,21
18-09-13 08:00,24
18-09-13 07:00,28
18-09-13 06:00,24
18-09-13 05:00,18
18-09-13 04:00,15
18-09-13 03:00,18
18-09-13 02:00,13
18-09-13 01:00,8
18-09-13 00:00,10
17-09-13 23:00,15
17-09-13 22:00,26
17-09-13 21:00,30
17-09-13 20:00,32
17-09-13 19:00,47
17-09-13 18:00,51
17-09-13 17:00,35
17-09-13 16:00,36
17-09-13 15:00,40
17-09-13 14:00,31
17-09-13 13:00,32
17-09-13 12:00,33
17-09-13 11:00,35
17-09-13 10:00,33
17-09-13 09:00,35
17-09-13 08:00,33
17-09-13 07:00,39
17-09-13 06:00,27
17-09-13 05:00,16
17-09-13 04:00,10
17-09-13 03:00,9
17-09-13 02:00,4
17-09-13 01:00,4
17-09-13 00:00,11
16-09-13 23:00,11
16-09-13 22:00,13
16-09-13 21:00,12
16-09-13 20:00,19
16-09-13 19:00,22
16-09-13 18:00,29
16-09-13 17:00,29
16-09-13 16:00,31
16-09-13 15:00,30
16-09-13 14:00,34
16-09-13 13:00,32
16-09-13 12:00,34
16-09-13 11:00,32
16-09-13 10:00,32
16-09-13 09:00,30
16-09-13 08:00,33
16-09-13 07:00,39
16-09-13 06:00,41
16-09-13 05:00,23
16-09-13 04:00,18
16-09-13 03:00,14
16-09-13 02:00,13
16-09-13 01:00,13
16-09-13 00:00,14
15-09-13 23:00,15
15-09-13 22:00,16
15-09-13 21:00,21
15-09-13 20:00,20
15-09-13 19:00,23
15-09-13 18:00,28
15-09-13 17:00,31
15-09-13 16:00,28
15-09-13 15:00,28
15-09-13 14:00,27
15-09-13 13:00,22
15-09-13 12:00,18
15-09-13 11:00,17
15-09-13 10:00,16
15-09-13 09:00,15
15-09-13 08:00,12
15-09-13 07:00,12
15-09-13 06:00,12
15-09-13 05:00,11
15-09-13 04:00,11
15-09-13 03:00,13
15-09-13 02:00,14
15-09-13 01:00,20
15-09-13 00:00,27
14-09-13 23:00,30
14-09-13 22:00,31
14-09-13 21:00,40
14-09-13 20:00,41
14-09-13 19:00,56
14-09-13 18:00,63
14-09-13 17:00,38
14-09-13 16:00,29
14-09-13 15:00,29
14-09-13 14:00,26
14-09-13 13:00,23
14-09-13 12:00,24
14-09-13 11:00,23
14-09-13 10:00,27
14-09-13 09:00,23
14-09-13 08:00,18
14-09-13 07:00,16
14-09-13 06:00,11
14-09-13 05:00,10
14-09-13 04:00,11
14-09-13 03:00,6
14-09-13 02:00,9
14-09-13 01:00,8
14-09-13 00:00,10
13-09-13 23:00,10
13-09-13 22:00,18
13-09-13 21:00,43
13-09-13 20:00,52
13-09-13 19:00,47
13-09-13 18:00,55
13-09-13 17:00,43
13-09-13 16:00,33
13-09-13 15:00,46
13-09-13 14:00,40
13-09-13 13:00,37
13-09-13 12:00,34
13-09-13 11:00,37
13-09-13 10:00,42
13-09-13 09:00,39
13-09-13 08:00,35
13-09-13 07:00,38
13-09-13 06:00,31
13-09-13 05:00,21
13-09-13 04:00,15
13-09-13 03:00,15
13-09-13 02:00,10
13-09-13 01:00,11
13-09-13 00:00,17
12-09-13 23:00,18
12-09-13 22:00,26
12-09-13 21:00,30
12-09-13 20:00,39
12-09-13 19:00,40
12-09-13 18:00,35
12-09-13 17:00,34
12-09-13 16:00,34
12-09-13 15:00,43
12-09-13 14:00,37
12-09-13 13:00,29
12-09-13 12:00,33
12-09-13 11:00,29
12-09-13 10:00,29
12-09-13 09:00,34
12-09-13 08:00,41
12-09-13 07:00,45
12-09-13 06:00,40
12-09-13 05:00,31
12-09-13 04:00,17
12-09-13 03:00,12
12-09-13 02:00,12
12-09-13 01:00,12
12-09-13 00:00,17
11-09-13 23:00,13
11-09-13 22:00,18
11-09-13 21:00,19
11-09-13 20:00,20
11-09-13 19:00,24
11-09-13 18:00,35
11-09-13 17:00,41
11-09-13 16:00,42
11-09-13 15:00,37
11-09-13 14:00,35
11-09-13 13:00,23
11-09-13 12:00,23
11-09-13 11:00,18
11-09-13 10:00,21
11-09-13 09:00,22
11-09-13 08:00,26
11-09-13 07:00,31
11-09-13 06:00,22
11-09-13 05:00,12
11-09-13 04:00,11
11-09-13 03:00,12
11-09-13 02:00,8
11-09-13 01:00,8
11-09-13 00:00,15
10-09-13 23:00,13
10-09-13 22:00,23
10-09-13 21:00,19
10-09-13 20:00,23
10-09-13 19:00,32
10-09-13 18:00,28
10-09-13 17:00,46
10-09-13 16:00,62
10-09-13 15:00,65
10-09-13 14:00,43
10-09-13 13:00,31
10-09-13 12:00,27
10-09-13 11:00,29
10-09-13 10:00,28
10-09-13 09:00,30
10-09-13 08:00,22
10-09-13 07:00,42
10-09-13 06:00,33
10-09-13 05:00,18
10-09-13 04:00,15
10-09-13 03:00,12
10-09-13 02:00,7
10-09-13 01:00,8
10-09-13 00:00,11
09-09-13 23:00,21
09-09-13 22:00,30
09-09-13 21:00,30
09-09-13 20:00,34
09-09-13 19:00,34
09-09-13 18:00,45
09-09-13 17:00,38
09-09-13 16:00,33
09-09-13 15:00,31
09-09-13 14:00,
09-09-13 13:00,
09-09-13 12:00,
09-09-13 11:00,
09-09-13 10:00,38
09-09-13 09:00,40
09-09-13 08:00,48
09-09-13 07:00,43
09-09-13 06:00,43
09-09-13 05:00,33
09-09-13 04:00,21
09-09-13 03:00,17
09-09-13 02:00,15
09-09-13 01:00,14
09-09-13 00:00,22
08-09-13 23:00,21
08-09-13 22:00,39
08-09-13 21:00,47
08-09-13 20:00,56
08-09-13 19:00,64
08-09-13 18:00,55
08-09-13 17:00,19
08-09-13 16:00,17
08-09-13 15:00,11
08-09-13 14:00,5
08-09-13 13:00,9
08-09-13 12:00,8
08-09-13 11:00,5
08-09-13 10:00,5
08-09-13 09:00,8
08-09-13 08:00,10
08-09-13 07:00,11
08-09-13 06:00,18
08-09-13 05:00,18
08-09-13 04:00,15
08-09-13 03:00,11
08-09-13 02:00,19
08-09-13 01:00,20
08-09-13 00:00,24
07-09-13 23:00,9
07-09-13 22:00,15
07-09-13 21:00,37
07-09-13 20:00,25
07-09-13 19:00,6
07-09-13 18:00,6
07-09-13 17:00,5
07-09-13 16:00,4
07-09-13 15:00,3
07-09-13 14:00,4
07-09-13 13:00,3
07-09-13 12:00,5
07-09-13 11:00,10
07-09-13 10:00,18
07-09-13 09:00,15
07-09-13 08:00,14
07-09-13 07:00,23
07-09-13 06:00,24
07-09-13 05:00,20
07-09-13 04:00,11
07-09-13 03:00,13
07-09-13 02:00,20
07-09-13 01:00,28
07-09-13 00:00,25
06-09-13 23:00,38
06-09-13 22:00,12
06-09-13 21:00,15
06-09-13 20:00,13
06-09-13 19:00,12
06-09-13 18:00,9
06-09-13 17:00,6
06-09-13 16:00,5
06-09-13 15:00,6
06-09-13 14:00,5
06-09-13 13:00,4
06-09-13 12:00,15
06-09-13 11:00,15
06-09-13 10:00,14
06-09-13 09:00,25
06-09-13 08:00,27
06-09-13 07:00,29
06-09-13 06:00,33
06-09-13 05:00,24
06-09-13 04:00,12
06-09-13 03:00,15
06-09-13 02:00,12
06-09-13 01:00,8
06-09-13 00:00,16
05-09-13 23:00,25
05-09-13 22:00,14
05-09-13 21:00,8
05-09-13 20:00,9
05-09-13 19:00,8
05-09-13 18:00,7
05-09-13 17:00,4
05-09-13 16:00,4
05-09-13 15:00,9
05-09-13 14:00,10
05-09-13 13:00,7
05-09-13 12:00,3
05-09-13 11:00,9
05-09-13 10:00,13
05-09-13 09:00,19
05-09-13 08:00,19
05-09-13 07:00,16
05-09-13 06:00,16
05-09-13 05:00,12
05-09-13 04:00,14
05-09-13 03:00,15
05-09-13 02:00,12
05-09-13 01:00,14
05-09-13 00:00,20
04-09-13 23:00,21
04-09-13 22:00,31
04-09-13 21:00,39
04-09-13 20:00,25
04-09-13 19:00,11
04-09-13 18:00,22
04-09-13 17:00,29
04-09-13 16:00,43
04-09-13 15:00,40
04-09-13 14:00,30
04-09-13 13:00,30
04-09-13 12:00,23
04-09-13 11:00,34
04-09-13 10:00,34
04-09-13 09:00,28
04-09-13 08:00,32
04-09-13 07:00,36
04-09-13 06:00,30
04-09-13 05:00,16
04-09-13 04:00,12
04-09-13 03:00,8
04-09-13 02:00,8
04-09-13 01:00,9
04-09-13 00:00,10
03-09-13 23:00,13
03-09-13 22:00,14
03-09-13 21:00,22
03-09-13 20:00,28
03-09-13 19:00,32
03-09-13 18:00,40
03-09-13 17:00,38
03-09-13 16:00,41
03-09-13 15:00,43
03-09-13 14:00,41
03-09-13 13:00,29
03-09-13 12:00,30
03-09-13 11:00,27
03-09-13 10:00,30
03-09-13 09:00,25
03-09-13 08:00,23
03-09-13 07:00,23
03-09-13 06:00,15
03-09-13 05:00,7
03-09-13 04:00,4
03-09-13 03:00,4
03-09-13 02:00,5
03-09-13 01:00,7
03-09-13 00:00,9
02-09-13 23:00,11
02-09-13 22:00,12
02-09-13 21:00,13
02-09-13 20:00,15
02-09-13 19:00,18
02-09-13 18:00,23
02-09-13 17:00,29
02-09-13 16:00,27
02-09-13 15:00,28
02-09-13 14:00,24
02-09-13 13:00,24
02-09-13 12:00,21
02-09-13 11:00,25
02-09-13 10:00,27
02-09-13 09:00,30
02-09-13 08:00,30
02-09-13 07:00,36
02-09-13 06:00,32
02-09-13 05:00,20
02-09-13 04:00,11
02-09-13 03:00,9
02-09-13 02:00,8
02-09-13 01:00,6
02-09-13 00:00,7
01-09-13 23:00,10
01-09-13 22:00,17
01-09-13 21:00,15
01-09-13 20:00,20
01-09-13 19:00,23
01-09-13 18:00,23
01-09-13 17:00,20
01-09-13 16:00,13
01-09-13 15:00,11
01-09-13 14:00,14
01-09-13 13:00,17
01-09-13 12:00,13
01-09-13 11:00,15
01-09-13 10:00,11
01-09-13 09:00,13
01-09-13 08:00,8
01-09-13 07:00,8
01-09-13 06:00,6
01-09-13 05:00,5
01-09-13 04:00,4
01-09-13 03:00,4
01-09-13 02:00,6
01-09-13 01:00,9

