Datum Zeit,Chemnitz-Leipziger Str. NO2
27-09-13 06:00,52
27-09-13 05:00,33
27-09-13 04:00,24
27-09-13 03:00,13
27-09-13 02:00,13
27-09-13 01:00,8
27-09-13 00:00,8
26-09-13 23:00,15
26-09-13 22:00,18
26-09-13 21:00,18
26-09-13 20:00,18
26-09-13 19:00,20
26-09-13 18:00,30
26-09-13 17:00,26
26-09-13 16:00,26
26-09-13 15:00,21
26-09-13 14:00,36
26-09-13 13:00,33
26-09-13 12:00,32
26-09-13 11:00,35
26-09-13 10:00,41
26-09-13 09:00,40
26-09-13 08:00,48
26-09-13 07:00,57
26-09-13 06:00,44
26-09-13 05:00,38
26-09-13 04:00,22
26-09-13 03:00,21
26-09-13 02:00,13
26-09-13 01:00,17
26-09-13 00:00,28
25-09-13 23:00,30
25-09-13 22:00,39
25-09-13 21:00,35
25-09-13 20:00,40
25-09-13 19:00,44
25-09-13 18:00,46
25-09-13 17:00,35
25-09-13 16:00,36
25-09-13 15:00,58
25-09-13 14:00,36
25-09-13 13:00,46
25-09-13 12:00,36
25-09-13 11:00,48
25-09-13 10:00,45
25-09-13 09:00,68
25-09-13 08:00,60
25-09-13 07:00,71
25-09-13 06:00,40
25-09-13 05:00,18
25-09-13 04:00,9
25-09-13 03:00,5
25-09-13 02:00,5
25-09-13 01:00,5
25-09-13 00:00,28
24-09-13 23:00,41
24-09-13 22:00,44
24-09-13 21:00,50
24-09-13 20:00,43
24-09-13 19:00,47
24-09-13 18:00,62
24-09-13 17:00,55
24-09-13 16:00,56
24-09-13 15:00,49
24-09-13 14:00,42
24-09-13 13:00,43
24-09-13 12:00,38
24-09-13 11:00,38
24-09-13 10:00,43
24-09-13 09:00,42
24-09-13 08:00,46
24-09-13 07:00,48
24-09-13 06:00,48
24-09-13 05:00,27
24-09-13 04:00,11
24-09-13 03:00,10
24-09-13 02:00,8
24-09-13 01:00,8
24-09-13 00:00,9
23-09-13 23:00,11
23-09-13 22:00,15
23-09-13 21:00,17
23-09-13 20:00,23
23-09-13 19:00,38
23-09-13 18:00,55
23-09-13 17:00,52
23-09-13 16:00,51
23-09-13 15:00,42
23-09-13 14:00,35
23-09-13 13:00,33
23-09-13 12:00,38
23-09-13 11:00,40
23-09-13 10:00,34
23-09-13 09:00,37
23-09-13 08:00,41
23-09-13 07:00,47
23-09-13 06:00,38
23-09-13 05:00,25
23-09-13 04:00,20
23-09-13 03:00,9
23-09-13 02:00,9
23-09-13 01:00,11
23-09-13 00:00,9
22-09-13 23:00,10
22-09-13 22:00,13
22-09-13 21:00,18
22-09-13 20:00,24
22-09-13 19:00,27
22-09-13 18:00,36
22-09-13 17:00,33
22-09-13 16:00,31
22-09-13 15:00,33
22-09-13 14:00,31
22-09-13 13:00,31
22-09-13 12:00,21
22-09-13 11:00,21
22-09-13 10:00,27
22-09-13 09:00,33
22-09-13 08:00,28
22-09-13 07:00,25
22-09-13 06:00,24
22-09-13 05:00,25
22-09-13 04:00,24
22-09-13 03:00,27
22-09-13 02:00,32
22-09-13 01:00,33
22-09-13 00:00,37
21-09-13 23:00,42
21-09-13 22:00,50
21-09-13 21:00,55
21-09-13 20:00,63
21-09-13 19:00,64
21-09-13 18:00,60
21-09-13 17:00,55
21-09-13 16:00,46
21-09-13 15:00,42
21-09-13 14:00,44
21-09-13 13:00,41
21-09-13 12:00,41
21-09-13 11:00,48
21-09-13 10:00,43
21-09-13 09:00,35
21-09-13 08:00,28
21-09-13 07:00,19
21-09-13 06:00,15
21-09-13 05:00,11
21-09-13 04:00,10
21-09-13 03:00,8
21-09-13 02:00,9
21-09-13 01:00,12
21-09-13 00:00,13
20-09-13 23:00,19
20-09-13 22:00,20
20-09-13 21:00,32
20-09-13 20:00,48
20-09-13 19:00,43
20-09-13 18:00,53
20-09-13 17:00,44
20-09-13 16:00,54
20-09-13 15:00,54
20-09-13 14:00,44
20-09-13 13:00,53
20-09-13 12:00,43
20-09-13 11:00,53
20-09-13 10:00,58
20-09-13 09:00,67
20-09-13 08:00,72
20-09-13 07:00,75
20-09-13 06:00,62
20-09-13 05:00,43
20-09-13 04:00,26
20-09-13 03:00,17
20-09-13 02:00,14
20-09-13 01:00,17
20-09-13 00:00,20
19-09-13 23:00,32
19-09-13 22:00,39
19-09-13 21:00,47
19-09-13 20:00,58
19-09-13 19:00,64
19-09-13 18:00,72
19-09-13 17:00,60
19-09-13 16:00,56
19-09-13 15:00,48
19-09-13 14:00,45
19-09-13 13:00,44
19-09-13 12:00,44
19-09-13 11:00,49
19-09-13 10:00,46
19-09-13 09:00,36
19-09-13 08:00,50
19-09-13 07:00,49
19-09-13 06:00,45
19-09-13 05:00,29
19-09-13 04:00,24
19-09-13 03:00,15
19-09-13 02:00,15
19-09-13 01:00,11
19-09-13 00:00,15
18-09-13 23:00,22
18-09-13 22:00,30
18-09-13 21:00,32
18-09-13 20:00,41
18-09-13 19:00,37
18-09-13 18:00,44
18-09-13 17:00,40
18-09-13 16:00,39
18-09-13 15:00,47
18-09-13 14:00,44
18-09-13 13:00,48
18-09-13 12:00,52
18-09-13 11:00,59
18-09-13 10:00,59
18-09-13 09:00,60
18-09-13 08:00,69
18-09-13 07:00,76
18-09-13 06:00,49
18-09-13 05:00,26
18-09-13 04:00,15
18-09-13 03:00,8
18-09-13 02:00,15
18-09-13 01:00,13
18-09-13 00:00,17
17-09-13 23:00,24
17-09-13 22:00,36
17-09-13 21:00,48
17-09-13 20:00,60
17-09-13 19:00,66
17-09-13 18:00,64
17-09-13 17:00,51
17-09-13 16:00,63
17-09-13 15:00,56
17-09-13 14:00,45
17-09-13 13:00,48
17-09-13 12:00,41
17-09-13 11:00,41
17-09-13 10:00,41
17-09-13 09:00,52
17-09-13 08:00,63
17-09-13 07:00,82
17-09-13 06:00,67
17-09-13 05:00,40
17-09-13 04:00,21
17-09-13 03:00,10
17-09-13 02:00,17
17-09-13 01:00,12
17-09-13 00:00,19
16-09-13 23:00,27
16-09-13 22:00,20
16-09-13 21:00,16
16-09-13 20:00,55
16-09-13 19:00,65
16-09-13 18:00,63
16-09-13 17:00,70
16-09-13 16:00,66
16-09-13 15:00,63
16-09-13 14:00,50
16-09-13 13:00,32
16-09-13 12:00,47
16-09-13 11:00,39
16-09-13 10:00,54
16-09-13 09:00,55
16-09-13 08:00,65
16-09-13 07:00,74
16-09-13 06:00,51
16-09-13 05:00,43
16-09-13 04:00,34
16-09-13 03:00,18
16-09-13 02:00,21
16-09-13 01:00,24
16-09-13 00:00,23
15-09-13 23:00,33
15-09-13 22:00,40
15-09-13 21:00,44
15-09-13 20:00,42
15-09-13 19:00,45
15-09-13 18:00,42
15-09-13 17:00,47
15-09-13 16:00,48
15-09-13 15:00,43
15-09-13 14:00,35
15-09-13 13:00,28
15-09-13 12:00,20
15-09-13 11:00,29
15-09-13 10:00,25
15-09-13 09:00,22
15-09-13 08:00,17
15-09-13 07:00,11
15-09-13 06:00,9
15-09-13 05:00,10
15-09-13 04:00,9
15-09-13 03:00,12
15-09-13 02:00,10
15-09-13 01:00,13
15-09-13 00:00,24
14-09-13 23:00,30
14-09-13 22:00,33
14-09-13 21:00,37
14-09-13 20:00,39
14-09-13 19:00,47
14-09-13 18:00,52
14-09-13 17:00,38
14-09-13 16:00,36
14-09-13 15:00,41
14-09-13 14:00,48
14-09-13 13:00,42
14-09-13 12:00,48
14-09-13 11:00,45
14-09-13 10:00,51
14-09-13 09:00,42
14-09-13 08:00,44
14-09-13 07:00,40
14-09-13 06:00,21
14-09-13 05:00,19
14-09-13 04:00,12
14-09-13 03:00,12
14-09-13 02:00,12
14-09-13 01:00,13
14-09-13 00:00,16
13-09-13 23:00,23
13-09-13 22:00,25
13-09-13 21:00,37
13-09-13 20:00,40
13-09-13 19:00,56
13-09-13 18:00,55
13-09-13 17:00,68
13-09-13 16:00,54
13-09-13 15:00,67
13-09-13 14:00,57
13-09-13 13:00,54
13-09-13 12:00,47
13-09-13 11:00,54
13-09-13 10:00,53
13-09-13 09:00,50
13-09-13 08:00,54
13-09-13 07:00,65
13-09-13 06:00,54
13-09-13 05:00,38
13-09-13 04:00,23
13-09-13 03:00,16
13-09-13 02:00,16
13-09-13 01:00,17
13-09-13 00:00,16
12-09-13 23:00,26
12-09-13 22:00,34
12-09-13 21:00,42
12-09-13 20:00,55
12-09-13 19:00,63
12-09-13 18:00,66
12-09-13 17:00,58
12-09-13 16:00,50
12-09-13 15:00,63
12-09-13 14:00,51
12-09-13 13:00,51
12-09-13 12:00,52
12-09-13 11:00,49
12-09-13 10:00,67
12-09-13 09:00,76
12-09-13 08:00,87
12-09-13 07:00,93
12-09-13 06:00,62
12-09-13 05:00,38
12-09-13 04:00,24
12-09-13 03:00,21
12-09-13 02:00,13
12-09-13 01:00,10
12-09-13 00:00,15
11-09-13 23:00,21
11-09-13 22:00,34
11-09-13 21:00,38
11-09-13 20:00,44
11-09-13 19:00,49
11-09-13 18:00,60
11-09-13 17:00,64
11-09-13 16:00,69
11-09-13 15:00,66
11-09-13 14:00,59
11-09-13 13:00,57
11-09-13 12:00,46
11-09-13 11:00,40
11-09-13 10:00,42
11-09-13 09:00,50
11-09-13 08:00,69
11-09-13 07:00,95
11-09-13 06:00,61
11-09-13 05:00,39
11-09-13 04:00,26
11-09-13 03:00,14
11-09-13 02:00,14
11-09-13 01:00,17
11-09-13 00:00,28
10-09-13 23:00,30
10-09-13 22:00,38
10-09-13 21:00,57
10-09-13 20:00,64
10-09-13 19:00,70
10-09-13 18:00,80
10-09-13 17:00,62
10-09-13 16:00,76
10-09-13 15:00,74
10-09-13 14:00,57
10-09-13 13:00,55
10-09-13 12:00,55
10-09-13 11:00,57
10-09-13 10:00,60
10-09-13 09:00,65
10-09-13 08:00,79
10-09-13 07:00,80
10-09-13 06:00,56
10-09-13 05:00,32
10-09-13 04:00,17
10-09-13 03:00,17
10-09-13 02:00,17
10-09-13 01:00,16
10-09-13 00:00,30
09-09-13 23:00,35
09-09-13 22:00,41
09-09-13 21:00,60
09-09-13 20:00,73
09-09-13 19:00,88
09-09-13 18:00,81
09-09-13 17:00,65
09-09-13 16:00,67
09-09-13 15:00,67
09-09-13 14:00,60
09-09-13 13:00,51
09-09-13 12:00,49
09-09-13 11:00,49
09-09-13 10:00,46
09-09-13 09:00,45
09-09-13 08:00,51
09-09-13 07:00,65
09-09-13 06:00,51
09-09-13 05:00,26
09-09-13 04:00,19
09-09-13 03:00,12
09-09-13 02:00,9
09-09-13 01:00,10
09-09-13 00:00,9
08-09-13 23:00,11
08-09-13 22:00,39
08-09-13 21:00,46
08-09-13 20:00,65
08-09-13 19:00,61
08-09-13 18:00,51
08-09-13 17:00,48
08-09-13 16:00,52
08-09-13 15:00,46
08-09-13 14:00,51
08-09-13 13:00,38
08-09-13 12:00,35
08-09-13 11:00,35
08-09-13 10:00,31
08-09-13 09:00,28
08-09-13 08:00,17
08-09-13 07:00,14
08-09-13 06:00,12
08-09-13 05:00,17
08-09-13 04:00,19
08-09-13 03:00,24
08-09-13 02:00,17
08-09-13 01:00,25
08-09-13 00:00,32
07-09-13 23:00,35
07-09-13 22:00,56
07-09-13 21:00,62
07-09-13 20:00,55
07-09-13 19:00,49
07-09-13 18:00,49
07-09-13 17:00,34
07-09-13 16:00,49
07-09-13 15:00,46
07-09-13 14:00,47
07-09-13 13:00,40
07-09-13 12:00,39
07-09-13 11:00,42
07-09-13 10:00,47
07-09-13 09:00,44
07-09-13 08:00,49
07-09-13 07:00,47
07-09-13 06:00,49
07-09-13 05:00,42
07-09-13 04:00,32
07-09-13 03:00,45
07-09-13 02:00,33
07-09-13 01:00,33
07-09-13 00:00,31
06-09-13 23:00,44
06-09-13 22:00,59
06-09-13 21:00,71
06-09-13 20:00,87
06-09-13 19:00,77
06-09-13 18:00,59
06-09-13 17:00,66
06-09-13 16:00,67
06-09-13 15:00,56
06-09-13 14:00,51
06-09-13 13:00,56
06-09-13 12:00,44
06-09-13 11:00,50
06-09-13 10:00,52
06-09-13 09:00,51
06-09-13 08:00,57
06-09-13 07:00,69
06-09-13 06:00,67
06-09-13 05:00,52
06-09-13 04:00,38
06-09-13 03:00,33
06-09-13 02:00,37
06-09-13 01:00,30
06-09-13 00:00,34
05-09-13 23:00,35
05-09-13 22:00,48
05-09-13 21:00,55
05-09-13 20:00,59
05-09-13 19:00,53
05-09-13 18:00,51
05-09-13 17:00,38
05-09-13 16:00,31
05-09-13 15:00,27
05-09-13 14:00,25
05-09-13 13:00,34
05-09-13 12:00,29
05-09-13 11:00,40
05-09-13 10:00,40
05-09-13 09:00,52
05-09-13 08:00,54
05-09-13 07:00,56
05-09-13 06:00,46
05-09-13 05:00,24
05-09-13 04:00,17
05-09-13 03:00,12
05-09-13 02:00,12
05-09-13 01:00,12
05-09-13 00:00,13
04-09-13 23:00,17
04-09-13 22:00,26
04-09-13 21:00,32
04-09-13 20:00,50
04-09-13 19:00,37
04-09-13 18:00,19
04-09-13 17:00,20
04-09-13 16:00,26
04-09-13 15:00,40
04-09-13 14:00,30
04-09-13 13:00,30
04-09-13 12:00,41
04-09-13 11:00,42
04-09-13 10:00,37
04-09-13 09:00,52
04-09-13 08:00,59
04-09-13 07:00,63
04-09-13 06:00,46
04-09-13 05:00,32
04-09-13 04:00,26
04-09-13 03:00,14
04-09-13 02:00,15
04-09-13 01:00,13
04-09-13 00:00,15
03-09-13 23:00,10
03-09-13 22:00,29
03-09-13 21:00,37
03-09-13 20:00,39
03-09-13 19:00,57
03-09-13 18:00,68
03-09-13 17:00,59
03-09-13 16:00,66
03-09-13 15:00,58
03-09-13 14:00,52
03-09-13 13:00,50
03-09-13 12:00,49
03-09-13 11:00,40
03-09-13 10:00,39
03-09-13 09:00,41
03-09-13 08:00,48
03-09-13 07:00,45
03-09-13 06:00,28
03-09-13 05:00,16
03-09-13 04:00,9
03-09-13 03:00,8
03-09-13 02:00,8
03-09-13 01:00,8
03-09-13 00:00,10
02-09-13 23:00,12
02-09-13 22:00,19
02-09-13 21:00,28
02-09-13 20:00,34
02-09-13 19:00,38
02-09-13 18:00,52
02-09-13 17:00,52
02-09-13 16:00,54
02-09-13 15:00,52
02-09-13 14:00,44
02-09-13 13:00,39
02-09-13 12:00,29
02-09-13 11:00,38
02-09-13 10:00,43
02-09-13 09:00,45
02-09-13 08:00,47
02-09-13 07:00,66
02-09-13 06:00,64
02-09-13 05:00,44
02-09-13 04:00,37
02-09-13 03:00,25
02-09-13 02:00,19
02-09-13 01:00,18
02-09-13 00:00,18
01-09-13 23:00,27
01-09-13 22:00,39
01-09-13 21:00,24
01-09-13 20:00,30
01-09-13 19:00,49
01-09-13 18:00,41
01-09-13 17:00,44
01-09-13 16:00,28
01-09-13 15:00,25
01-09-13 14:00,28
01-09-13 13:00,21
01-09-13 12:00,17
01-09-13 11:00,18
01-09-13 10:00,15
01-09-13 09:00,18
01-09-13 08:00,16
01-09-13 07:00,18
01-09-13 06:00,14
01-09-13 05:00,13
01-09-13 04:00,12
01-09-13 03:00,7
01-09-13 02:00,7
01-09-13 01:00,14

