Datum Zeit,Glauchau NO2
26-09-13 06:00,36
26-09-13 05:00,23
26-09-13 04:00,19
26-09-13 03:00,15
26-09-13 02:00,16
26-09-13 01:00,18
26-09-13 00:00,23
25-09-13 23:00,27
25-09-13 22:00,30
25-09-13 21:00,34
25-09-13 20:00,39
25-09-13 19:00,36
25-09-13 18:00,31
25-09-13 17:00,27
25-09-13 16:00,24
25-09-13 15:00,24
25-09-13 14:00,27
25-09-13 13:00,23
25-09-13 12:00,22
25-09-13 11:00,24
25-09-13 10:00,28
25-09-13 09:00,27
25-09-13 08:00,31
25-09-13 07:00,34
25-09-13 06:00,28
25-09-13 05:00,22
25-09-13 04:00,17
25-09-13 03:00,11
25-09-13 02:00,10
25-09-13 01:00,27
25-09-13 00:00,30
24-09-13 23:00,37
24-09-13 22:00,38
24-09-13 21:00,32
24-09-13 20:00,32
24-09-13 19:00,36
24-09-13 18:00,36
24-09-13 17:00,31
24-09-13 16:00,30
24-09-13 15:00,27
24-09-13 14:00,22
24-09-13 13:00,24
24-09-13 12:00,22
24-09-13 11:00,22
24-09-13 10:00,26
24-09-13 09:00,32
24-09-13 08:00,34
24-09-13 07:00,39
24-09-13 06:00,29
24-09-13 05:00,21
24-09-13 04:00,13
24-09-13 03:00,11
24-09-13 02:00,13
24-09-13 01:00,13
24-09-13 00:00,12
23-09-13 23:00,11
23-09-13 22:00,13
23-09-13 21:00,15
23-09-13 20:00,18
23-09-13 19:00,26
23-09-13 18:00,29
23-09-13 17:00,25
23-09-13 16:00,19
23-09-13 15:00,23
23-09-13 14:00,18
23-09-13 13:00,15
23-09-13 12:00,18
23-09-13 11:00,22
23-09-13 10:00,27
23-09-13 09:00,30
23-09-13 08:00,38
23-09-13 07:00,47
23-09-13 06:00,38
23-09-13 05:00,21
23-09-13 04:00,10
23-09-13 03:00,10
23-09-13 02:00,10
23-09-13 01:00,8
23-09-13 00:00,8
22-09-13 23:00,8
22-09-13 22:00,11
22-09-13 21:00,11
22-09-13 20:00,14
22-09-13 19:00,15
22-09-13 18:00,13
22-09-13 17:00,17
22-09-13 16:00,14
22-09-13 15:00,11
22-09-13 14:00,9
22-09-13 13:00,8
22-09-13 12:00,8
22-09-13 11:00,10
22-09-13 10:00,12
22-09-13 09:00,13
22-09-13 08:00,11
22-09-13 07:00,11
22-09-13 06:00,10
22-09-13 05:00,13
22-09-13 04:00,15
22-09-13 03:00,16
22-09-13 02:00,17
22-09-13 01:00,17
22-09-13 00:00,19
21-09-13 23:00,22
21-09-13 22:00,23
21-09-13 21:00,25
21-09-13 20:00,33
21-09-13 19:00,33
21-09-13 18:00,31
21-09-13 17:00,16
21-09-13 16:00,17
21-09-13 15:00,18
21-09-13 14:00,11
21-09-13 13:00,16
21-09-13 12:00,14
21-09-13 11:00,16
21-09-13 10:00,18
21-09-13 09:00,21
21-09-13 08:00,19
21-09-13 07:00,17
21-09-13 06:00,13
21-09-13 05:00,12
21-09-13 04:00,9
21-09-13 03:00,10
21-09-13 02:00,10
21-09-13 01:00,12
21-09-13 00:00,12
20-09-13 23:00,12
20-09-13 22:00,16
20-09-13 21:00,16
20-09-13 20:00,20
20-09-13 19:00,23
20-09-13 18:00,26
20-09-13 17:00,26
20-09-13 16:00,21
20-09-13 15:00,20
20-09-13 14:00,31
20-09-13 13:00,26
20-09-13 12:00,21
20-09-13 11:00,19
20-09-13 10:00,26
20-09-13 09:00,34
20-09-13 08:00,40
20-09-13 07:00,43
20-09-13 06:00,26
20-09-13 05:00,16
20-09-13 04:00,12
20-09-13 03:00,11
20-09-13 02:00,12
20-09-13 01:00,13
20-09-13 00:00,16
19-09-13 23:00,16
19-09-13 22:00,17
19-09-13 21:00,21
19-09-13 20:00,29
19-09-13 19:00,35
19-09-13 18:00,26
19-09-13 17:00,30
19-09-13 16:00,23
19-09-13 15:00,22
19-09-13 14:00,28
19-09-13 13:00,
19-09-13 12:00,
19-09-13 11:00,
19-09-13 10:00,
19-09-13 09:00,28
19-09-13 08:00,37
19-09-13 07:00,38
19-09-13 06:00,30
19-09-13 05:00,20
19-09-13 04:00,15
19-09-13 03:00,15
19-09-13 02:00,11
19-09-13 01:00,10
19-09-13 00:00,12
18-09-13 23:00,20
18-09-13 22:00,24
18-09-13 21:00,28
18-09-13 20:00,38
18-09-13 19:00,28
18-09-13 18:00,27
18-09-13 17:00,29
18-09-13 16:00,28
18-09-13 15:00,24
18-09-13 14:00,22
18-09-13 13:00,21
18-09-13 12:00,22
18-09-13 11:00,19
18-09-13 10:00,22
18-09-13 09:00,22
18-09-13 08:00,32
18-09-13 07:00,35
18-09-13 06:00,21
18-09-13 05:00,11
18-09-13 04:00,7
18-09-13 03:00,6
18-09-13 02:00,7
18-09-13 01:00,7
18-09-13 00:00,6
17-09-13 23:00,9
17-09-13 22:00,15
17-09-13 21:00,15
17-09-13 20:00,15
17-09-13 19:00,24
17-09-13 18:00,21
17-09-13 17:00,20
17-09-13 16:00,19
17-09-13 15:00,20
17-09-13 14:00,23
17-09-13 13:00,22
17-09-13 12:00,19
17-09-13 11:00,23
17-09-13 10:00,22
17-09-13 09:00,27
17-09-13 08:00,34
17-09-13 07:00,46
17-09-13 06:00,31
17-09-13 05:00,17
17-09-13 04:00,12
17-09-13 03:00,7
17-09-13 02:00,10
17-09-13 01:00,7
17-09-13 00:00,7
16-09-13 23:00,10
16-09-13 22:00,15
16-09-13 21:00,17
16-09-13 20:00,14
16-09-13 19:00,22
16-09-13 18:00,22
16-09-13 17:00,21
16-09-13 16:00,22
16-09-13 15:00,22
16-09-13 14:00,20
16-09-13 13:00,18
16-09-13 12:00,18
16-09-13 11:00,18
16-09-13 10:00,18
16-09-13 09:00,24
16-09-13 08:00,22
16-09-13 07:00,33
16-09-13 06:00,21
16-09-13 05:00,12
16-09-13 04:00,10
16-09-13 03:00,9
16-09-13 02:00,11
16-09-13 01:00,11
16-09-13 00:00,11
15-09-13 23:00,10
15-09-13 22:00,18
15-09-13 21:00,15
15-09-13 20:00,20
15-09-13 19:00,19
15-09-13 18:00,18
15-09-13 17:00,12
15-09-13 16:00,11
15-09-13 15:00,7
15-09-13 14:00,8
15-09-13 13:00,8
15-09-13 12:00,9
15-09-13 11:00,6
15-09-13 10:00,9
15-09-13 09:00,10
15-09-13 08:00,9
15-09-13 07:00,5
15-09-13 06:00,6
15-09-13 05:00,6
15-09-13 04:00,6
15-09-13 03:00,8
15-09-13 02:00,7
15-09-13 01:00,6
15-09-13 00:00,10
14-09-13 23:00,11
14-09-13 22:00,12
14-09-13 21:00,16
14-09-13 20:00,13
14-09-13 19:00,14
14-09-13 18:00,15
14-09-13 17:00,12
14-09-13 16:00,12
14-09-13 15:00,10
14-09-13 14:00,9
14-09-13 13:00,10
14-09-13 12:00,10
14-09-13 11:00,11
14-09-13 10:00,13
14-09-13 09:00,16
14-09-13 08:00,20
14-09-13 07:00,22
14-09-13 06:00,18
14-09-13 05:00,14
14-09-13 04:00,9
14-09-13 03:00,13
14-09-13 02:00,11
14-09-13 01:00,13
14-09-13 00:00,14
13-09-13 23:00,19
13-09-13 22:00,25
13-09-13 21:00,25
13-09-13 20:00,31
13-09-13 19:00,47
13-09-13 18:00,44
13-09-13 17:00,29
13-09-13 16:00,28
13-09-13 15:00,37
13-09-13 14:00,30
13-09-13 13:00,21
13-09-13 12:00,26
13-09-13 11:00,22
13-09-13 10:00,27
13-09-13 09:00,37
13-09-13 08:00,36
13-09-13 07:00,40
13-09-13 06:00,32
13-09-13 05:00,21
13-09-13 04:00,13
13-09-13 03:00,13
13-09-13 02:00,12
13-09-13 01:00,17
13-09-13 00:00,17
12-09-13 23:00,21
12-09-13 22:00,26
12-09-13 21:00,28
12-09-13 20:00,37
12-09-13 19:00,29
12-09-13 18:00,40
12-09-13 17:00,33
12-09-13 16:00,29
12-09-13 15:00,27
12-09-13 14:00,25
12-09-13 13:00,22
12-09-13 12:00,24
12-09-13 11:00,36
12-09-13 10:00,24
12-09-13 09:00,32
12-09-13 08:00,35
12-09-13 07:00,37
12-09-13 06:00,39
12-09-13 05:00,22
12-09-13 04:00,14
12-09-13 03:00,10
12-09-13 02:00,9
12-09-13 01:00,9
12-09-13 00:00,11
11-09-13 23:00,11
11-09-13 22:00,13
11-09-13 21:00,16
11-09-13 20:00,18
11-09-13 19:00,18
11-09-13 18:00,19
11-09-13 17:00,20
11-09-13 16:00,20
11-09-13 15:00,21
11-09-13 14:00,20
11-09-13 13:00,20
11-09-13 12:00,16
11-09-13 11:00,15
11-09-13 10:00,13
11-09-13 09:00,16
11-09-13 08:00,19
11-09-13 07:00,28
11-09-13 06:00,20
11-09-13 05:00,12
11-09-13 04:00,9
11-09-13 03:00,9
11-09-13 02:00,9
11-09-13 01:00,11
11-09-13 00:00,8
10-09-13 23:00,10
10-09-13 22:00,15
10-09-13 21:00,22
10-09-13 20:00,23
10-09-13 19:00,24
10-09-13 18:00,20
10-09-13 17:00,25
10-09-13 16:00,17
10-09-13 15:00,21
10-09-13 14:00,21
10-09-13 13:00,17
10-09-13 12:00,15
10-09-13 11:00,15
10-09-13 10:00,22
10-09-13 09:00,19
10-09-13 08:00,21
10-09-13 07:00,25
10-09-13 06:00,22
10-09-13 05:00,10
10-09-13 04:00,14
10-09-13 03:00,8
10-09-13 02:00,32
10-09-13 01:00,22
10-09-13 00:00,22
09-09-13 23:00,18
09-09-13 22:00,26
09-09-13 21:00,27
09-09-13 20:00,26
09-09-13 19:00,20
09-09-13 18:00,22
09-09-13 17:00,27
09-09-13 16:00,29
09-09-13 15:00,30
09-09-13 14:00,30
09-09-13 13:00,31
09-09-13 12:00,28
09-09-13 11:00,23
09-09-13 10:00,27
09-09-13 09:00,33
09-09-13 08:00,36
09-09-13 07:00,42
09-09-13 06:00,30
09-09-13 05:00,17
09-09-13 04:00,10
09-09-13 03:00,11
09-09-13 02:00,10
09-09-13 01:00,9
09-09-13 00:00,10
08-09-13 23:00,11
08-09-13 22:00,17
08-09-13 21:00,25
08-09-13 20:00,17
08-09-13 19:00,25
08-09-13 18:00,33
08-09-13 17:00,26
08-09-13 16:00,23
08-09-13 15:00,11
08-09-13 14:00,12
08-09-13 13:00,9
08-09-13 12:00,9
08-09-13 11:00,13
08-09-13 10:00,11
08-09-13 09:00,11
08-09-13 08:00,9
08-09-13 07:00,17
08-09-13 06:00,16
08-09-13 05:00,15
08-09-13 04:00,14
08-09-13 03:00,18
08-09-13 02:00,15
08-09-13 01:00,19
08-09-13 00:00,24
07-09-13 23:00,25
07-09-13 22:00,27
07-09-13 21:00,26
07-09-13 20:00,19
07-09-13 19:00,16
07-09-13 18:00,12
07-09-13 17:00,9
07-09-13 16:00,7
07-09-13 15:00,6
07-09-13 14:00,9
07-09-13 13:00,7
07-09-13 12:00,8
07-09-13 11:00,13
07-09-13 10:00,17
07-09-13 09:00,24
07-09-13 08:00,21
07-09-13 07:00,25
07-09-13 06:00,28
07-09-13 05:00,22
07-09-13 04:00,18
07-09-13 03:00,18
07-09-13 02:00,21
07-09-13 01:00,31
07-09-13 00:00,21
06-09-13 23:00,22
06-09-13 22:00,24
06-09-13 21:00,22
06-09-13 20:00,20
06-09-13 19:00,13
06-09-13 18:00,10
06-09-13 17:00,10
06-09-13 16:00,9
06-09-13 15:00,9
06-09-13 14:00,9
06-09-13 13:00,15
06-09-13 12:00,12
06-09-13 11:00,12
06-09-13 10:00,19
06-09-13 09:00,23
06-09-13 08:00,41
06-09-13 07:00,34
06-09-13 06:00,27
06-09-13 05:00,22
06-09-13 04:00,18
06-09-13 03:00,17
06-09-13 02:00,12
06-09-13 01:00,13
06-09-13 00:00,14
05-09-13 23:00,18
05-09-13 22:00,21
05-09-13 21:00,27
05-09-13 20:00,28
05-09-13 19:00,17
05-09-13 18:00,16
05-09-13 17:00,10
05-09-13 16:00,11
05-09-13 15:00,13
05-09-13 14:00,12
05-09-13 13:00,16
05-09-13 12:00,16
05-09-13 11:00,22
05-09-13 10:00,21
05-09-13 09:00,16
05-09-13 08:00,21
05-09-13 07:00,25
05-09-13 06:00,18
05-09-13 05:00,12
05-09-13 04:00,13
05-09-13 03:00,16
05-09-13 02:00,15
05-09-13 01:00,17
05-09-13 00:00,21
04-09-13 23:00,24
04-09-13 22:00,30
04-09-13 21:00,40
04-09-13 20:00,32
04-09-13 19:00,23
04-09-13 18:00,15
04-09-13 17:00,9
04-09-13 16:00,10
04-09-13 15:00,12
04-09-13 14:00,14
04-09-13 13:00,12
04-09-13 12:00,15
04-09-13 11:00,20
04-09-13 10:00,24
04-09-13 09:00,27
04-09-13 08:00,28
04-09-13 07:00,35
04-09-13 06:00,25
04-09-13 05:00,19
04-09-13 04:00,16
04-09-13 03:00,15
04-09-13 02:00,14
04-09-13 01:00,17
04-09-13 00:00,16
03-09-13 23:00,23
03-09-13 22:00,25
03-09-13 21:00,27
03-09-13 20:00,31
03-09-13 19:00,31
03-09-13 18:00,36
03-09-13 17:00,35
03-09-13 16:00,29
03-09-13 15:00,32
03-09-13 14:00,30
03-09-13 13:00,26
03-09-13 12:00,17
03-09-13 11:00,17
03-09-13 10:00,19
03-09-13 09:00,24
03-09-13 08:00,27
03-09-13 07:00,31
03-09-13 06:00,16
03-09-13 05:00,9
03-09-13 04:00,8
03-09-13 03:00,10
03-09-13 02:00,9
03-09-13 01:00,10
03-09-13 00:00,10
02-09-13 23:00,11
02-09-13 22:00,16
02-09-13 21:00,21
02-09-13 20:00,23
02-09-13 19:00,27
02-09-13 18:00,27
02-09-13 17:00,31
02-09-13 16:00,33
02-09-13 15:00,32
02-09-13 14:00,22
02-09-13 13:00,23
02-09-13 12:00,19
02-09-13 11:00,20
02-09-13 10:00,18
02-09-13 09:00,21
02-09-13 08:00,23
02-09-13 07:00,42
02-09-13 06:00,31
02-09-13 05:00,20
02-09-13 04:00,13
02-09-13 03:00,11
02-09-13 02:00,12
02-09-13 01:00,6
02-09-13 00:00,7
01-09-13 23:00,8
01-09-13 22:00,9
01-09-13 21:00,12
01-09-13 20:00,17
01-09-13 19:00,13
01-09-13 18:00,9
01-09-13 17:00,9
01-09-13 16:00,7
01-09-13 15:00,6
01-09-13 14:00,7
01-09-13 13:00,5
01-09-13 12:00,5
01-09-13 11:00,5
01-09-13 10:00,4
01-09-13 09:00,5
01-09-13 08:00,7
01-09-13 07:00,10
01-09-13 06:00,10
01-09-13 05:00,11
01-09-13 04:00,6
01-09-13 03:00,7
01-09-13 02:00,7
01-09-13 01:00,7

