Datum Zeit,Goerlitz SO2
26-09-13 23:00,1.0
26-09-13 22:00,1.0
26-09-13 21:00,1.0
26-09-13 20:00,1.0
26-09-13 19:00,1.0
26-09-13 18:00,1.0
26-09-13 17:00,1.0
26-09-13 16:00,1.0
26-09-13 15:00,1.0
26-09-13 14:00,1.0
26-09-13 13:00,1.5
26-09-13 12:00,1.0
26-09-13 11:00,1.0
26-09-13 10:00,1.1
26-09-13 09:00,1.1
26-09-13 08:00,1.5
26-09-13 07:00,1.5
26-09-13 06:00,1.8
26-09-13 05:00,2.5
26-09-13 04:00,2.3
26-09-13 03:00,1.0
26-09-13 02:00,1.0
26-09-13 01:00,1.0
26-09-13 00:00,1.0
25-09-13 23:00,1.0
25-09-13 22:00,1.0
25-09-13 21:00,1.0
25-09-13 20:00,1.0
25-09-13 19:00,1.0
25-09-13 18:00,1.0
25-09-13 17:00,1.0
25-09-13 16:00,1.5
25-09-13 15:00,2.3
25-09-13 14:00,1.9
25-09-13 13:00,1.0
25-09-13 12:00,1.0
25-09-13 11:00,4.9
25-09-13 10:00,1.0
25-09-13 09:00,1.0
25-09-13 08:00,1.0
25-09-13 07:00,1.0
25-09-13 06:00,1.0
25-09-13 05:00,1.0
25-09-13 04:00,1.0
25-09-13 03:00,1.0
25-09-13 02:00,1.0
25-09-13 01:00,1.0
25-09-13 00:00,1.0
24-09-13 23:00,1.0
24-09-13 22:00,1.0
24-09-13 21:00,1.0
24-09-13 20:00,1.0
24-09-13 19:00,1.0
24-09-13 18:00,1.0
24-09-13 17:00,1.0
24-09-13 16:00,1.0
24-09-13 15:00,1.0
24-09-13 14:00,1.0
24-09-13 13:00,1.0
24-09-13 12:00,1.0
24-09-13 11:00,1.1
24-09-13 10:00,1.2
24-09-13 09:00,1.0
24-09-13 08:00,1.0
24-09-13 07:00,1.0
24-09-13 06:00,1.0
24-09-13 05:00,1.0
24-09-13 04:00,1.0
24-09-13 03:00,1.0
24-09-13 02:00,1.0
24-09-13 01:00,1.0
24-09-13 00:00,1.0
23-09-13 23:00,1.0
23-09-13 22:00,1.0
23-09-13 21:00,1.0
23-09-13 20:00,1.0
23-09-13 19:00,1.0
23-09-13 18:00,1.0
23-09-13 17:00,1.0
23-09-13 16:00,1.0
23-09-13 15:00,1.0
23-09-13 14:00,1.0
23-09-13 13:00,1.0
23-09-13 12:00,1.0
23-09-13 11:00,1.0
23-09-13 10:00,1.0
23-09-13 09:00,1.0
23-09-13 08:00,1.0
23-09-13 07:00,1.0
23-09-13 06:00,1.0
23-09-13 05:00,1.0
23-09-13 04:00,1.0
23-09-13 03:00,1.0
23-09-13 02:00,1.0
23-09-13 01:00,1.0
23-09-13 00:00,1.0
22-09-13 23:00,1.0
22-09-13 22:00,1.0
22-09-13 21:00,1.3
22-09-13 20:00,1.4
22-09-13 19:00,1.6
22-09-13 18:00,1.6
22-09-13 17:00,1.6
22-09-13 16:00,1.1
22-09-13 15:00,1.0
22-09-13 14:00,1.1
22-09-13 13:00,1.7
22-09-13 12:00,1.8
22-09-13 11:00,1.3
22-09-13 10:00,1.1
22-09-13 09:00,1.1
22-09-13 08:00,1.0
22-09-13 07:00,1.0
22-09-13 06:00,1.0
22-09-13 05:00,1.0
22-09-13 04:00,1.0
22-09-13 03:00,1.0
22-09-13 02:00,1.0
22-09-13 01:00,1.0
22-09-13 00:00,1.0
21-09-13 23:00,1.0
21-09-13 22:00,1.0
21-09-13 21:00,1.0
21-09-13 20:00,1.0
21-09-13 19:00,1.0
21-09-13 18:00,1.6
21-09-13 17:00,3.9
21-09-13 16:00,7.5
21-09-13 15:00,4.4
21-09-13 14:00,1.0
21-09-13 13:00,1.5
21-09-13 12:00,1.0
21-09-13 11:00,1.0
21-09-13 10:00,1.0
21-09-13 09:00,1.0
21-09-13 08:00,1.0
21-09-13 07:00,1.0
21-09-13 06:00,1.0
21-09-13 05:00,1.0
21-09-13 04:00,1.0
21-09-13 03:00,1.0
21-09-13 02:00,1.0
21-09-13 01:00,1.0
21-09-13 00:00,1.0
20-09-13 23:00,1.0
20-09-13 22:00,1.0
20-09-13 21:00,1.0
20-09-13 20:00,1.0
20-09-13 19:00,1.0
20-09-13 18:00,1.5
20-09-13 17:00,1.8
20-09-13 16:00,3.0
20-09-13 15:00,5.0
20-09-13 14:00,6.3
20-09-13 13:00,5.2
20-09-13 12:00,4.0
20-09-13 11:00,4.5
20-09-13 10:00,5.4
20-09-13 09:00,4.6
20-09-13 08:00,3.5
20-09-13 07:00,3.7
20-09-13 06:00,3.4
20-09-13 05:00,2.0
20-09-13 04:00,1.0
20-09-13 03:00,1.0
20-09-13 02:00,1.0
20-09-13 01:00,1.0
20-09-13 00:00,1.0
19-09-13 23:00,1.0
19-09-13 22:00,1.0
19-09-13 21:00,1.0
19-09-13 20:00,1.0
19-09-13 19:00,1.1
19-09-13 18:00,1.1
19-09-13 17:00,1.0
19-09-13 16:00,1.0
19-09-13 15:00,1.0
19-09-13 14:00,1.0
19-09-13 13:00,1.0
19-09-13 12:00,1.0
19-09-13 11:00,1.0
19-09-13 10:00,1.0
19-09-13 09:00,1.3
19-09-13 08:00,1.6
19-09-13 07:00,1.4
19-09-13 06:00,1.0
19-09-13 05:00,1.0
19-09-13 04:00,1.0
19-09-13 03:00,1.0
19-09-13 02:00,1.0
19-09-13 01:00,1.0
19-09-13 00:00,1.0
18-09-13 23:00,1.0
18-09-13 22:00,1.0
18-09-13 21:00,1.0
18-09-13 20:00,1.0
18-09-13 19:00,1.0
18-09-13 18:00,1.6
18-09-13 17:00,1.6
18-09-13 16:00,1.6
18-09-13 15:00,1.6
18-09-13 14:00,5.2
18-09-13 13:00,17.0
18-09-13 12:00,3.9
18-09-13 11:00,14.9
18-09-13 10:00,6.7
18-09-13 09:00,1.3
18-09-13 08:00,1.9
18-09-13 07:00,3.1
18-09-13 06:00,6.9
18-09-13 05:00,7.2
18-09-13 04:00,6.0
18-09-13 03:00,9.6
18-09-13 02:00,4.6
18-09-13 01:00,1.6
18-09-13 00:00,1.0
17-09-13 23:00,1.0
17-09-13 22:00,1.0
17-09-13 21:00,1.0
17-09-13 20:00,1.0
17-09-13 19:00,1.0
17-09-13 18:00,1.8
17-09-13 17:00,1.5
17-09-13 16:00,2.4
17-09-13 15:00,2.2
17-09-13 14:00,1.5
17-09-13 13:00,1.5
17-09-13 12:00,1.3
17-09-13 11:00,1.4
17-09-13 10:00,1.2
17-09-13 09:00,1.3
17-09-13 08:00,1.1
17-09-13 07:00,1.1
17-09-13 06:00,1.0
17-09-13 05:00,1.0
17-09-13 04:00,1.0
17-09-13 03:00,1.0
17-09-13 02:00,1.0
17-09-13 01:00,1.0
17-09-13 00:00,1.0
16-09-13 23:00,1.0
16-09-13 22:00,1.0
16-09-13 21:00,1.0
16-09-13 20:00,1.0
16-09-13 19:00,1.0
16-09-13 18:00,1.0
16-09-13 17:00,1.0
16-09-13 16:00,1.0
16-09-13 15:00,1.0
16-09-13 14:00,1.0
16-09-13 13:00,1.0
16-09-13 12:00,1.4
16-09-13 11:00,1.5
16-09-13 10:00,2.1
16-09-13 09:00,1.8
16-09-13 08:00,1.3
16-09-13 07:00,1.0
16-09-13 06:00,1.0
16-09-13 05:00,1.0
16-09-13 04:00,1.0
16-09-13 03:00,1.0
16-09-13 02:00,1.0
16-09-13 01:00,1.0
16-09-13 00:00,1.0
15-09-13 23:00,1.0
15-09-13 22:00,1.0
15-09-13 21:00,1.0
15-09-13 20:00,1.0
15-09-13 19:00,1.0
15-09-13 18:00,1.0
15-09-13 17:00,1.0
15-09-13 16:00,1.0
15-09-13 15:00,1.0
15-09-13 14:00,1.0
15-09-13 13:00,1.0
15-09-13 12:00,1.0
15-09-13 11:00,1.0
15-09-13 10:00,1.0
15-09-13 09:00,1.1
15-09-13 08:00,1.6
15-09-13 07:00,1.6
15-09-13 06:00,1.3
15-09-13 05:00,1.1
15-09-13 04:00,1.0
15-09-13 03:00,1.2
15-09-13 02:00,1.0
15-09-13 01:00,1.0
15-09-13 00:00,1.0
14-09-13 23:00,1.0
14-09-13 22:00,1.0
14-09-13 21:00,1.0
14-09-13 20:00,1.0
14-09-13 19:00,1.0
14-09-13 18:00,1.0
14-09-13 17:00,1.0
14-09-13 16:00,1.0
14-09-13 15:00,1.3
14-09-13 14:00,1.0
14-09-13 13:00,1.0
14-09-13 12:00,1.0
14-09-13 11:00,1.0
14-09-13 10:00,1.2
14-09-13 09:00,1.2
14-09-13 08:00,1.7
14-09-13 07:00,1.8
14-09-13 06:00,1.1
14-09-13 05:00,1.0
14-09-13 04:00,1.1
14-09-13 03:00,1.0
14-09-13 02:00,1.0
14-09-13 01:00,1.0
14-09-13 00:00,1.0
13-09-13 23:00,1.0
13-09-13 22:00,1.0
13-09-13 21:00,1.0
13-09-13 20:00,1.0
13-09-13 19:00,1.0
13-09-13 18:00,1.2
13-09-13 17:00,1.5
13-09-13 16:00,1.3
13-09-13 15:00,1.8
13-09-13 14:00,2.0
13-09-13 13:00,3.4
13-09-13 12:00,6.3
13-09-13 11:00,5.7
13-09-13 10:00,6.6
13-09-13 09:00,1.6
13-09-13 08:00,1.3
13-09-13 07:00,1.8
13-09-13 06:00,1.2
13-09-13 05:00,1.0
13-09-13 04:00,1.0
13-09-13 03:00,1.0
13-09-13 02:00,1.0
13-09-13 01:00,1.0
13-09-13 00:00,1.0
12-09-13 23:00,1.0
12-09-13 22:00,1.0
12-09-13 21:00,1.0
12-09-13 20:00,1.1
12-09-13 19:00,1.0
12-09-13 18:00,1.1
12-09-13 17:00,1.6
12-09-13 16:00,1.7
12-09-13 15:00,3.4
12-09-13 14:00,37.9
12-09-13 13:00,31.4
12-09-13 12:00,4.1
12-09-13 11:00,4.1
12-09-13 10:00,1.9
12-09-13 09:00,1.8
12-09-13 08:00,1.5
12-09-13 07:00,1.4
12-09-13 06:00,1.2
12-09-13 05:00,1.0
12-09-13 04:00,1.0
12-09-13 03:00,1.0
12-09-13 02:00,1.2
12-09-13 01:00,1.2
12-09-13 00:00,1.2
11-09-13 23:00,1.1
11-09-13 22:00,1.0
11-09-13 21:00,1.0
11-09-13 20:00,1.0
11-09-13 19:00,1.0
11-09-13 18:00,1.0
11-09-13 17:00,1.5
11-09-13 16:00,1.7
11-09-13 15:00,2.2
11-09-13 14:00,1.0
11-09-13 13:00,1.0
11-09-13 12:00,1.0
11-09-13 11:00,1.4
11-09-13 10:00,1.6
11-09-13 09:00,1.5
11-09-13 08:00,1.5
11-09-13 07:00,2.3
11-09-13 06:00,1.2
11-09-13 05:00,1.4
11-09-13 04:00,1.0
11-09-13 03:00,1.0
11-09-13 02:00,1.0
11-09-13 01:00,1.0
11-09-13 00:00,1.0
10-09-13 23:00,1.0
10-09-13 22:00,1.0
10-09-13 21:00,1.0
10-09-13 20:00,1.0
10-09-13 19:00,1.0
10-09-13 18:00,1.0
10-09-13 17:00,1.0
10-09-13 16:00,1.5
10-09-13 15:00,1.7
10-09-13 14:00,2.0
10-09-13 13:00,5.6
10-09-13 12:00,4.3
10-09-13 11:00,2.5
10-09-13 10:00,2.0
10-09-13 09:00,1.7
10-09-13 08:00,2.1
10-09-13 07:00,1.3
10-09-13 06:00,1.0
10-09-13 05:00,1.0
10-09-13 04:00,1.0
10-09-13 03:00,1.0
10-09-13 02:00,1.0
10-09-13 01:00,1.0
10-09-13 00:00,1.0
09-09-13 23:00,1.0
09-09-13 22:00,1.0
09-09-13 21:00,1.0
09-09-13 20:00,1.0
09-09-13 19:00,1.0
09-09-13 18:00,1.1
09-09-13 17:00,1.0
09-09-13 16:00,1.0
09-09-13 15:00,1.0
09-09-13 14:00,
09-09-13 13:00,
09-09-13 12:00,
09-09-13 11:00,
09-09-13 10:00,1.0
09-09-13 09:00,1.0
09-09-13 08:00,1.4
09-09-13 07:00,1.0
09-09-13 06:00,1.0
09-09-13 05:00,1.0
09-09-13 04:00,1.0
09-09-13 03:00,1.0
09-09-13 02:00,1.0
09-09-13 01:00,1.0
09-09-13 00:00,1.0
08-09-13 23:00,1.0
08-09-13 22:00,1.0
08-09-13 21:00,1.0
08-09-13 20:00,1.0
08-09-13 19:00,1.0
08-09-13 18:00,1.1
08-09-13 17:00,1.1
08-09-13 16:00,1.3
08-09-13 15:00,1.1
08-09-13 14:00,1.0
08-09-13 13:00,1.4
08-09-13 12:00,1.6
08-09-13 11:00,2.3
08-09-13 10:00,3.0
08-09-13 09:00,3.1
08-09-13 08:00,2.7
08-09-13 07:00,1.0
08-09-13 06:00,1.0
08-09-13 05:00,1.0
08-09-13 04:00,1.0
08-09-13 03:00,1.0
08-09-13 02:00,1.0
08-09-13 01:00,1.0
08-09-13 00:00,1.9
07-09-13 23:00,2.2
07-09-13 22:00,2.1
07-09-13 21:00,1.4
07-09-13 20:00,2.3
07-09-13 19:00,2.4
07-09-13 18:00,2.2
07-09-13 17:00,2.1
07-09-13 16:00,1.9
07-09-13 15:00,2.0
07-09-13 14:00,2.0
07-09-13 13:00,2.0
07-09-13 12:00,2.2
07-09-13 11:00,1.7
07-09-13 10:00,1.6
07-09-13 09:00,1.4
07-09-13 08:00,1.0
07-09-13 07:00,1.0
07-09-13 06:00,1.0
07-09-13 05:00,1.0
07-09-13 04:00,1.0
07-09-13 03:00,1.0
07-09-13 02:00,1.0
07-09-13 01:00,1.0
07-09-13 00:00,1.0
06-09-13 23:00,1.2
06-09-13 22:00,2.8
06-09-13 21:00,2.2
06-09-13 20:00,2.0
06-09-13 19:00,2.1
06-09-13 18:00,2.3
06-09-13 17:00,3.0
06-09-13 16:00,1.6
06-09-13 15:00,1.0
06-09-13 14:00,1.0
06-09-13 13:00,1.2
06-09-13 12:00,2.2
06-09-13 11:00,2.6
06-09-13 10:00,1.9
06-09-13 09:00,1.1
06-09-13 08:00,1.2
06-09-13 07:00,1.0
06-09-13 06:00,1.0
06-09-13 05:00,1.0
06-09-13 04:00,1.0
06-09-13 03:00,1.0
06-09-13 02:00,1.0
06-09-13 01:00,1.0
06-09-13 00:00,1.0
05-09-13 23:00,1.0
05-09-13 22:00,1.0
05-09-13 21:00,1.0
05-09-13 20:00,1.0
05-09-13 19:00,1.0
05-09-13 18:00,1.0
05-09-13 17:00,1.0
05-09-13 16:00,1.0
05-09-13 15:00,1.5
05-09-13 14:00,1.6
05-09-13 13:00,1.4
05-09-13 12:00,1.0
05-09-13 11:00,1.0
05-09-13 10:00,1.0
05-09-13 09:00,1.0
05-09-13 08:00,1.0
05-09-13 07:00,1.0
05-09-13 06:00,1.0
05-09-13 05:00,1.0
05-09-13 04:00,1.0
05-09-13 03:00,1.0
05-09-13 02:00,1.0
05-09-13 01:00,1.0
05-09-13 00:00,1.0
04-09-13 23:00,1.0
04-09-13 22:00,1.0
04-09-13 21:00,1.0
04-09-13 20:00,1.0
04-09-13 19:00,1.0
04-09-13 18:00,1.8
04-09-13 17:00,1.0
04-09-13 16:00,1.3
04-09-13 15:00,1.4
04-09-13 14:00,2.2
04-09-13 13:00,1.5
04-09-13 12:00,1.1
04-09-13 11:00,1.7
04-09-13 10:00,1.0
04-09-13 09:00,1.0
04-09-13 08:00,1.0
04-09-13 07:00,1.1
04-09-13 06:00,1.0
04-09-13 05:00,1.0
04-09-13 04:00,1.0
04-09-13 03:00,1.0
04-09-13 02:00,1.0
04-09-13 01:00,1.0
04-09-13 00:00,1.0
03-09-13 23:00,1.0
03-09-13 22:00,1.0
03-09-13 21:00,1.0
03-09-13 20:00,1.0
03-09-13 19:00,1.0
03-09-13 18:00,1.3
03-09-13 17:00,1.3
03-09-13 16:00,1.3
03-09-13 15:00,1.7
03-09-13 14:00,1.4
03-09-13 13:00,1.0
03-09-13 12:00,1.0
03-09-13 11:00,1.0
03-09-13 10:00,1.1
03-09-13 09:00,1.0
03-09-13 08:00,1.0
03-09-13 07:00,1.0
03-09-13 06:00,1.0
03-09-13 05:00,1.0
03-09-13 04:00,1.0
03-09-13 03:00,1.0
03-09-13 02:00,1.0
03-09-13 01:00,1.0
03-09-13 00:00,1.0
02-09-13 23:00,1.0
02-09-13 22:00,1.0
02-09-13 21:00,1.0
02-09-13 20:00,1.0
02-09-13 19:00,1.0
02-09-13 18:00,1.0
02-09-13 17:00,1.0
02-09-13 16:00,1.0
02-09-13 15:00,1.0
02-09-13 14:00,1.0
02-09-13 13:00,1.0
02-09-13 12:00,1.1
02-09-13 11:00,1.4
02-09-13 10:00,1.8
02-09-13 09:00,2.0
02-09-13 08:00,2.0
02-09-13 07:00,1.5
02-09-13 06:00,1.3
02-09-13 05:00,1.0
02-09-13 04:00,1.0
02-09-13 03:00,1.0
02-09-13 02:00,1.0
02-09-13 01:00,1.0
02-09-13 00:00,1.0
01-09-13 23:00,1.0
01-09-13 22:00,1.0
01-09-13 21:00,1.0
01-09-13 20:00,1.0
01-09-13 19:00,1.0
01-09-13 18:00,1.0
01-09-13 17:00,1.0
01-09-13 16:00,1.0
01-09-13 15:00,1.0
01-09-13 14:00,1.0
01-09-13 13:00,1.0
01-09-13 12:00,1.0
01-09-13 11:00,1.0
01-09-13 10:00,1.8
01-09-13 09:00,2.0
01-09-13 08:00,1.0
01-09-13 07:00,1.0
01-09-13 06:00,1.0
01-09-13 05:00,1.0
01-09-13 04:00,1.0
01-09-13 03:00,1.0
01-09-13 02:00,1.0
01-09-13 01:00,1.0

