Datum Zeit,Schkeuditz O3
24-09-13 00:00,26
23-09-13 23:00,29
23-09-13 22:00,32
23-09-13 21:00,23
23-09-13 20:00,27
23-09-13 19:00,37
23-09-13 18:00,38
23-09-13 17:00,43
23-09-13 16:00,48
23-09-13 15:00,49
23-09-13 14:00,49
23-09-13 13:00,45
23-09-13 12:00,37
23-09-13 11:00,35
23-09-13 10:00,32
23-09-13 09:00,26
23-09-13 08:00,15
23-09-13 07:00,16
23-09-13 06:00,23
23-09-13 05:00,29
23-09-13 04:00,28
23-09-13 03:00,31
23-09-13 02:00,36
23-09-13 01:00,37
23-09-13 00:00,38
22-09-13 23:00,40
22-09-13 22:00,44
22-09-13 21:00,47
22-09-13 20:00,51
22-09-13 19:00,45
22-09-13 18:00,49
22-09-13 17:00,59
22-09-13 16:00,66
22-09-13 15:00,66
22-09-13 14:00,56
22-09-13 13:00,60
22-09-13 12:00,56
22-09-13 11:00,43
22-09-13 10:00,39
22-09-13 09:00,32
22-09-13 08:00,23
22-09-13 07:00,15
22-09-13 06:00,10
22-09-13 05:00,14
22-09-13 04:00,11
22-09-13 03:00,13
22-09-13 02:00,18
22-09-13 01:00,17
22-09-13 00:00,10
21-09-13 23:00,14
21-09-13 22:00,13
21-09-13 21:00,8
21-09-13 20:00,30
21-09-13 19:00,39
21-09-13 18:00,40
21-09-13 17:00,60
21-09-13 16:00,66
21-09-13 15:00,63
21-09-13 14:00,60
21-09-13 13:00,52
21-09-13 12:00,43
21-09-13 11:00,36
21-09-13 10:00,34
21-09-13 09:00,34
21-09-13 08:00,34
21-09-13 07:00,37
21-09-13 06:00,41
21-09-13 05:00,47
21-09-13 04:00,43
21-09-13 03:00,44
21-09-13 02:00,37
21-09-13 01:00,34
21-09-13 00:00,35
20-09-13 23:00,32
20-09-13 22:00,36
20-09-13 21:00,35
20-09-13 20:00,36
20-09-13 19:00,41
20-09-13 18:00,44
20-09-13 17:00,44
20-09-13 16:00,44
20-09-13 15:00,45
20-09-13 14:00,47
20-09-13 13:00,45
20-09-13 12:00,42
20-09-13 11:00,41
20-09-13 10:00,36
20-09-13 09:00,21
20-09-13 08:00,20
20-09-13 07:00,24
20-09-13 06:00,24
20-09-13 05:00,26
20-09-13 04:00,28
20-09-13 03:00,24
20-09-13 02:00,30
20-09-13 01:00,31
20-09-13 00:00,29
19-09-13 23:00,27
19-09-13 22:00,28
19-09-13 21:00,35
19-09-13 20:00,44
19-09-13 19:00,47
19-09-13 18:00,47
19-09-13 17:00,52
19-09-13 16:00,56
19-09-13 15:00,54
19-09-13 14:00,52
19-09-13 13:00,62
19-09-13 12:00,55
19-09-13 11:00,55
19-09-13 10:00,48
19-09-13 09:00,43
19-09-13 08:00,32
19-09-13 07:00,26
19-09-13 06:00,30
19-09-13 05:00,28
19-09-13 04:00,22
19-09-13 03:00,20
19-09-13 02:00,20
19-09-13 01:00,16
19-09-13 00:00,14
18-09-13 23:00,24
18-09-13 22:00,33
18-09-13 21:00,35
18-09-13 20:00,36
18-09-13 19:00,40
18-09-13 18:00,46
18-09-13 17:00,53
18-09-13 16:00,57
18-09-13 15:00,59
18-09-13 14:00,50
18-09-13 13:00,33
18-09-13 12:00,31
18-09-13 11:00,29
18-09-13 10:00,22
18-09-13 09:00,24
18-09-13 08:00,28
18-09-13 07:00,32
18-09-13 06:00,35
18-09-13 05:00,38
18-09-13 04:00,40
18-09-13 03:00,36
18-09-13 02:00,35
18-09-13 01:00,38
18-09-13 00:00,41
17-09-13 23:00,39
17-09-13 22:00,44
17-09-13 21:00,38
17-09-13 20:00,36
17-09-13 19:00,39
17-09-13 18:00,55
17-09-13 17:00,66
17-09-13 16:00,63
17-09-13 15:00,68
17-09-13 14:00,67
17-09-13 13:00,60
17-09-13 12:00,58
17-09-13 11:00,54
17-09-13 10:00,45
17-09-13 09:00,32
17-09-13 08:00,14
17-09-13 07:00,6
17-09-13 06:00,7
17-09-13 05:00,22
17-09-13 04:00,26
17-09-13 03:00,26
17-09-13 02:00,35
17-09-13 01:00,28
17-09-13 00:00,26
16-09-13 23:00,30
16-09-13 22:00,34
16-09-13 21:00,46
16-09-13 20:00,48
16-09-13 19:00,52
16-09-13 18:00,45
16-09-13 17:00,58
16-09-13 16:00,61
16-09-13 15:00,62
16-09-13 14:00,59
16-09-13 13:00,56
16-09-13 12:00,57
16-09-13 11:00,58
16-09-13 10:00,58
16-09-13 09:00,60
16-09-13 08:00,44
16-09-13 07:00,33
16-09-13 06:00,31
16-09-13 05:00,30
16-09-13 04:00,31
16-09-13 03:00,32
16-09-13 02:00,25
16-09-13 01:00,24
16-09-13 00:00,22
15-09-13 23:00,21
15-09-13 22:00,19
15-09-13 21:00,35
15-09-13 20:00,37
15-09-13 19:00,47
15-09-13 18:00,55
15-09-13 17:00,61
15-09-13 16:00,66
15-09-13 15:00,67
15-09-13 14:00,69
15-09-13 13:00,66
15-09-13 12:00,64
15-09-13 11:00,62
15-09-13 10:00,56
15-09-13 09:00,48
15-09-13 08:00,46
15-09-13 07:00,43
15-09-13 06:00,45
15-09-13 05:00,47
15-09-13 04:00,35
15-09-13 03:00,31
15-09-13 02:00,26
15-09-13 01:00,22
15-09-13 00:00,25
14-09-13 23:00,26
14-09-13 22:00,25
14-09-13 21:00,26
14-09-13 20:00,28
14-09-13 19:00,32
14-09-13 18:00,41
14-09-13 17:00,48
14-09-13 16:00,49
14-09-13 15:00,59
14-09-13 14:00,70
14-09-13 13:00,75
14-09-13 12:00,69
14-09-13 11:00,65
14-09-13 10:00,53
14-09-13 09:00,37
14-09-13 08:00,23
14-09-13 07:00,12
14-09-13 06:00,12
14-09-13 05:00,17
14-09-13 04:00,21
14-09-13 03:00,28
14-09-13 02:00,31
14-09-13 01:00,30
14-09-13 00:00,25
13-09-13 23:00,22
13-09-13 22:00,24
13-09-13 21:00,32
13-09-13 20:00,36
13-09-13 19:00,43
13-09-13 18:00,54
13-09-13 17:00,65
13-09-13 16:00,76
13-09-13 15:00,85
13-09-13 14:00,76
13-09-13 13:00,79
13-09-13 12:00,75
13-09-13 11:00,65
13-09-13 10:00,40
13-09-13 09:00,27
13-09-13 08:00,11
13-09-13 07:00,4
13-09-13 06:00,3
13-09-13 05:00,7
13-09-13 04:00,8
13-09-13 03:00,6
13-09-13 02:00,6
13-09-13 01:00,11
13-09-13 00:00,9
12-09-13 23:00,4
12-09-13 22:00,5
12-09-13 21:00,11
12-09-13 20:00,17
12-09-13 19:00,37
12-09-13 18:00,51
12-09-13 17:00,53
12-09-13 16:00,49
12-09-13 15:00,48
12-09-13 14:00,35
12-09-13 13:00,48
12-09-13 12:00,43
12-09-13 11:00,31
12-09-13 10:00,24
12-09-13 09:00,19
12-09-13 08:00,18
12-09-13 07:00,15
12-09-13 06:00,22
12-09-13 05:00,28
12-09-13 04:00,35
12-09-13 03:00,40
12-09-13 02:00,45
12-09-13 01:00,54
12-09-13 00:00,47
11-09-13 23:00,41
11-09-13 22:00,30
11-09-13 21:00,29
11-09-13 20:00,24
11-09-13 19:00,23
11-09-13 18:00,30
11-09-13 17:00,35
11-09-13 16:00,39
11-09-13 15:00,46
11-09-13 14:00,43
11-09-13 13:00,42
11-09-13 12:00,41
11-09-13 11:00,42
11-09-13 10:00,44
11-09-13 09:00,44
11-09-13 08:00,45
11-09-13 07:00,46
11-09-13 06:00,54
11-09-13 05:00,49
11-09-13 04:00,46
11-09-13 03:00,46
11-09-13 02:00,49
11-09-13 01:00,56
11-09-13 00:00,60
10-09-13 23:00,58
10-09-13 22:00,58
10-09-13 21:00,67
10-09-13 20:00,69
10-09-13 19:00,65
10-09-13 18:00,74
10-09-13 17:00,75
10-09-13 16:00,79
10-09-13 15:00,84
10-09-13 14:00,83
10-09-13 13:00,80
10-09-13 12:00,63
10-09-13 11:00,53
10-09-13 10:00,52
10-09-13 09:00,50
10-09-13 08:00,37
10-09-13 07:00,32
10-09-13 06:00,41
10-09-13 05:00,40
10-09-13 04:00,33
10-09-13 03:00,27
10-09-13 02:00,29
10-09-13 01:00,29
10-09-13 00:00,31
09-09-13 23:00,29
09-09-13 22:00,31
09-09-13 21:00,46
09-09-13 20:00,57
09-09-13 19:00,61
09-09-13 18:00,69
09-09-13 17:00,71
09-09-13 16:00,69
09-09-13 15:00,72
09-09-13 14:00,77
09-09-13 13:00,78
09-09-13 12:00,73
09-09-13 11:00,63
09-09-13 10:00,59
09-09-13 09:00,42
09-09-13 08:00,40
09-09-13 07:00,42
09-09-13 06:00,46
09-09-13 05:00,50
09-09-13 04:00,53
09-09-13 03:00,47
09-09-13 02:00,47
09-09-13 01:00,53
09-09-13 00:00,56
08-09-13 23:00,53
08-09-13 22:00,56
08-09-13 21:00,53
08-09-13 20:00,50
08-09-13 19:00,48
08-09-13 18:00,52
08-09-13 17:00,71
08-09-13 16:00,79
08-09-13 15:00,81
08-09-13 14:00,95
08-09-13 13:00,96
08-09-13 12:00,97
08-09-13 11:00,94
08-09-13 10:00,84
08-09-13 09:00,83
08-09-13 08:00,78
08-09-13 07:00,72
08-09-13 06:00,70
08-09-13 05:00,68
08-09-13 04:00,67
08-09-13 03:00,70
08-09-13 02:00,72
08-09-13 01:00,77
08-09-13 00:00,80
07-09-13 23:00,84
07-09-13 22:00,90
07-09-13 21:00,95
07-09-13 20:00,103
07-09-13 19:00,114
07-09-13 18:00,125
07-09-13 17:00,134
07-09-13 16:00,140
07-09-13 15:00,135
07-09-13 14:00,133
07-09-13 13:00,126
07-09-13 12:00,116
07-09-13 11:00,93
07-09-13 10:00,76
07-09-13 09:00,62
07-09-13 08:00,41
07-09-13 07:00,31
07-09-13 06:00,28
07-09-13 05:00,33
07-09-13 04:00,42
07-09-13 03:00,49
07-09-13 02:00,58
07-09-13 01:00,65
07-09-13 00:00,68
06-09-13 23:00,78
06-09-13 22:00,94
06-09-13 21:00,103
06-09-13 20:00,106
06-09-13 19:00,115
06-09-13 18:00,118
06-09-13 17:00,121
06-09-13 16:00,123
06-09-13 15:00,120
06-09-13 14:00,114
06-09-13 13:00,107
06-09-13 12:00,87
06-09-13 11:00,74
06-09-13 10:00,64
06-09-13 09:00,47
06-09-13 08:00,24
06-09-13 07:00,12
06-09-13 06:00,14
06-09-13 05:00,23
06-09-13 04:00,25
06-09-13 03:00,28
06-09-13 02:00,30
06-09-13 01:00,39
06-09-13 00:00,47
05-09-13 23:00,57
05-09-13 22:00,66
05-09-13 21:00,73
05-09-13 20:00,78
05-09-13 19:00,90
05-09-13 18:00,88
05-09-13 17:00,89
05-09-13 16:00,87
05-09-13 15:00,85
05-09-13 14:00,83
05-09-13 13:00,69
05-09-13 12:00,57
05-09-13 11:00,45
05-09-13 10:00,35
05-09-13 09:00,19
05-09-13 08:00,10
05-09-13 07:00,6
05-09-13 06:00,6
05-09-13 05:00,3
05-09-13 04:00,5
05-09-13 03:00,6
05-09-13 02:00,7
05-09-13 01:00,17
05-09-13 00:00,17
04-09-13 23:00,10
04-09-13 22:00,9
04-09-13 21:00,21
04-09-13 20:00,26
04-09-13 19:00,37
04-09-13 18:00,51
04-09-13 17:00,51
04-09-13 16:00,51
04-09-13 15:00,43
04-09-13 14:00,35
04-09-13 13:00,31
04-09-13 12:00,29
04-09-13 11:00,24
04-09-13 10:00,15
04-09-13 09:00,6
04-09-13 08:00,4
04-09-13 07:00,1
04-09-13 06:00,1
04-09-13 05:00,1
04-09-13 04:00,1
04-09-13 03:00,1
04-09-13 02:00,4
04-09-13 01:00,13
04-09-13 00:00,11
03-09-13 23:00,20
03-09-13 22:00,25
03-09-13 21:00,17
03-09-13 20:00,15
03-09-13 19:00,29
03-09-13 18:00,32
03-09-13 17:00,31
03-09-13 16:00,39
03-09-13 15:00,40
03-09-13 14:00,37
03-09-13 13:00,35
03-09-13 12:00,34
03-09-13 11:00,38
03-09-13 10:00,36
03-09-13 09:00,38
03-09-13 08:00,36
03-09-13 07:00,34
03-09-13 06:00,33
03-09-13 05:00,37
03-09-13 04:00,50
03-09-13 03:00,36
03-09-13 02:00,30
03-09-13 01:00,33
03-09-13 00:00,32
02-09-13 23:00,31
02-09-13 22:00,28
02-09-13 21:00,26
02-09-13 20:00,28
02-09-13 19:00,28
02-09-13 18:00,28
02-09-13 17:00,30
02-09-13 16:00,29
02-09-13 15:00,38
02-09-13 14:00,42
02-09-13 13:00,44
02-09-13 12:00,48
02-09-13 11:00,48
02-09-13 10:00,46
02-09-13 09:00,49
02-09-13 08:00,46
02-09-13 07:00,46
02-09-13 06:00,50
02-09-13 05:00,54
02-09-13 04:00,54
02-09-13 03:00,49
02-09-13 02:00,48
02-09-13 01:00,56
02-09-13 00:00,56
01-09-13 23:00,58
01-09-13 22:00,61
01-09-13 21:00,62
01-09-13 20:00,58
01-09-13 19:00,61
01-09-13 18:00,68
01-09-13 17:00,70
01-09-13 16:00,69
01-09-13 15:00,66
01-09-13 14:00,66
01-09-13 13:00,65
01-09-13 12:00,68
01-09-13 11:00,63
01-09-13 10:00,62
01-09-13 09:00,55
01-09-13 08:00,41
01-09-13 07:00,35
01-09-13 06:00,32
01-09-13 05:00,35
01-09-13 04:00,42
01-09-13 03:00,45
01-09-13 02:00,53
01-09-13 01:00,54

