Datum Zeit,Freiberg NO
04-09-13 07:00,6
04-09-13 06:00,5
04-09-13 05:00,17
04-09-13 04:00,7
04-09-13 03:00,1
04-09-13 02:00,1
04-09-13 01:00,1
04-09-13 00:00,1
03-09-13 23:00,1
03-09-13 22:00,1
03-09-13 21:00,2
03-09-13 20:00,27
03-09-13 19:00,8
03-09-13 18:00,4
03-09-13 17:00,3
03-09-13 16:00,4
03-09-13 15:00,9
03-09-13 14:00,3
03-09-13 13:00,2
03-09-13 12:00,4
03-09-13 11:00,3
03-09-13 10:00,3
03-09-13 09:00,3
03-09-13 08:00,3
03-09-13 07:00,5
03-09-13 06:00,2
03-09-13 05:00,1
03-09-13 04:00,1
03-09-13 03:00,1
03-09-13 02:00,1
03-09-13 01:00,1
03-09-13 00:00,1
02-09-13 23:00,1
02-09-13 22:00,1
02-09-13 21:00,2
02-09-13 20:00,3
02-09-13 19:00,9
02-09-13 18:00,14
02-09-13 17:00,12
02-09-13 16:00,23
02-09-13 15:00,19
02-09-13 14:00,25
02-09-13 13:00,9
02-09-13 12:00,5
02-09-13 11:00,15
02-09-13 10:00,39
02-09-13 09:00,18
02-09-13 08:00,14
02-09-13 07:00,24
02-09-13 06:00,23
02-09-13 05:00,17
02-09-13 04:00,7
02-09-13 03:00,2
02-09-13 02:00,1
02-09-13 01:00,1
02-09-13 00:00,1
01-09-13 23:00,1
01-09-13 22:00,1
01-09-13 21:00,4
01-09-13 20:00,5
01-09-13 19:00,3
01-09-13 18:00,1
01-09-13 17:00,1
01-09-13 16:00,1
01-09-13 15:00,1
01-09-13 14:00,1
01-09-13 13:00,1
01-09-13 12:00,1
01-09-13 11:00,1
01-09-13 10:00,1
01-09-13 09:00,1
01-09-13 08:00,1
01-09-13 07:00,1
01-09-13 06:00,1
01-09-13 05:00,1
01-09-13 04:00,1
01-09-13 03:00,1
01-09-13 02:00,1
01-09-13 01:00,1

