Datum Zeit,Dresden-Nord NO2
20-09-13 11:00,50
20-09-13 10:00,43
20-09-13 09:00,48
20-09-13 08:00,48
20-09-13 07:00,50
20-09-13 06:00,46
20-09-13 05:00,30
20-09-13 04:00,26
20-09-13 03:00,19
20-09-13 02:00,21
20-09-13 01:00,25
20-09-13 00:00,31
19-09-13 23:00,40
19-09-13 22:00,42
19-09-13 21:00,49
19-09-13 20:00,58
19-09-13 19:00,58
19-09-13 18:00,48
19-09-13 17:00,43
19-09-13 16:00,49
19-09-13 15:00,50
19-09-13 14:00,41
19-09-13 13:00,39
19-09-13 12:00,32
19-09-13 11:00,30
19-09-13 10:00,31
19-09-13 09:00,38
19-09-13 08:00,46
19-09-13 07:00,58
19-09-13 06:00,41
19-09-13 05:00,30
19-09-13 04:00,19
19-09-13 03:00,22
19-09-13 02:00,17
19-09-13 01:00,15
19-09-13 00:00,21
18-09-13 23:00,24
18-09-13 22:00,32
18-09-13 21:00,36
18-09-13 20:00,30
18-09-13 19:00,35
18-09-13 18:00,37
18-09-13 17:00,36
18-09-13 16:00,42
18-09-13 15:00,40
18-09-13 14:00,39
18-09-13 13:00,39
18-09-13 12:00,33
18-09-13 11:00,29
18-09-13 10:00,25
18-09-13 09:00,27
18-09-13 08:00,30
18-09-13 07:00,26
18-09-13 06:00,19
18-09-13 05:00,19
18-09-13 04:00,14
18-09-13 03:00,12
18-09-13 02:00,11
18-09-13 01:00,14
18-09-13 00:00,19
17-09-13 23:00,22
17-09-13 22:00,24
17-09-13 21:00,32
17-09-13 20:00,53
17-09-13 19:00,58
17-09-13 18:00,40
17-09-13 17:00,41
17-09-13 16:00,42
17-09-13 15:00,31
17-09-13 14:00,27
17-09-13 13:00,29
17-09-13 12:00,33
17-09-13 11:00,34
17-09-13 10:00,41
17-09-13 09:00,51
17-09-13 08:00,56
17-09-13 07:00,66
17-09-13 06:00,61
17-09-13 05:00,31
17-09-13 04:00,21
17-09-13 03:00,18
17-09-13 02:00,17
17-09-13 01:00,13
17-09-13 00:00,17
16-09-13 23:00,15
16-09-13 22:00,15
16-09-13 21:00,32
16-09-13 20:00,40
16-09-13 19:00,41
16-09-13 18:00,50
16-09-13 17:00,49
16-09-13 16:00,53
16-09-13 15:00,49
16-09-13 14:00,51
16-09-13 13:00,49
16-09-13 12:00,46
16-09-13 11:00,55
16-09-13 10:00,60
16-09-13 09:00,61
16-09-13 08:00,68
16-09-13 07:00,60
16-09-13 06:00,40
16-09-13 05:00,24
16-09-13 04:00,10
16-09-13 03:00,15
16-09-13 02:00,15
16-09-13 01:00,18
16-09-13 00:00,23
15-09-13 23:00,25
15-09-13 22:00,32
15-09-13 21:00,33
15-09-13 20:00,36
15-09-13 19:00,41
15-09-13 18:00,38
15-09-13 17:00,29
15-09-13 16:00,33
15-09-13 15:00,28
15-09-13 14:00,26
15-09-13 13:00,22
15-09-13 12:00,23
15-09-13 11:00,26
15-09-13 10:00,21
15-09-13 09:00,15
15-09-13 08:00,13
15-09-13 07:00,15
15-09-13 06:00,18
15-09-13 05:00,28
15-09-13 04:00,20
15-09-13 03:00,16
15-09-13 02:00,13
15-09-13 01:00,15
15-09-13 00:00,21
14-09-13 23:00,31
14-09-13 22:00,40
14-09-13 21:00,36
14-09-13 20:00,48
14-09-13 19:00,40
14-09-13 18:00,44
14-09-13 17:00,29
14-09-13 16:00,35
14-09-13 15:00,23
14-09-13 14:00,19
14-09-13 13:00,23
14-09-13 12:00,21
14-09-13 11:00,25
14-09-13 10:00,24
14-09-13 09:00,28
14-09-13 08:00,29
14-09-13 07:00,28
14-09-13 06:00,25
14-09-13 05:00,20
14-09-13 04:00,17
14-09-13 03:00,14
14-09-13 02:00,14
14-09-13 01:00,13
14-09-13 00:00,18
13-09-13 23:00,20
13-09-13 22:00,30
13-09-13 21:00,35
13-09-13 20:00,37
13-09-13 19:00,66
13-09-13 18:00,54
13-09-13 17:00,42
13-09-13 16:00,42
13-09-13 15:00,40
13-09-13 14:00,36
13-09-13 13:00,41
13-09-13 12:00,30
13-09-13 11:00,30
13-09-13 10:00,30
13-09-13 09:00,31
13-09-13 08:00,45
13-09-13 07:00,46
13-09-13 06:00,44
13-09-13 05:00,33
13-09-13 04:00,22
13-09-13 03:00,20
13-09-13 02:00,23
13-09-13 01:00,27
13-09-13 00:00,32
12-09-13 23:00,38
12-09-13 22:00,49
12-09-13 21:00,59
12-09-13 20:00,67
12-09-13 19:00,59
12-09-13 18:00,64
12-09-13 17:00,44
12-09-13 16:00,34
12-09-13 15:00,27
12-09-13 14:00,19
12-09-13 13:00,23
12-09-13 12:00,49
12-09-13 11:00,37
12-09-13 10:00,30
12-09-13 09:00,42
12-09-13 08:00,57
12-09-13 07:00,64
12-09-13 06:00,50
12-09-13 05:00,34
12-09-13 04:00,28
12-09-13 03:00,18
12-09-13 02:00,15
12-09-13 01:00,16
12-09-13 00:00,13
11-09-13 23:00,18
11-09-13 22:00,28
11-09-13 21:00,32
11-09-13 20:00,36
11-09-13 19:00,33
11-09-13 18:00,35
11-09-13 17:00,36
11-09-13 16:00,48
11-09-13 15:00,58
11-09-13 14:00,57
11-09-13 13:00,49
11-09-13 12:00,44
11-09-13 11:00,50
11-09-13 10:00,38
11-09-13 09:00,28
11-09-13 08:00,30
11-09-13 07:00,32
11-09-13 06:00,26
11-09-13 05:00,20
11-09-13 04:00,11
11-09-13 03:00,14
11-09-13 02:00,17
11-09-13 01:00,17
11-09-13 00:00,20
10-09-13 23:00,22
10-09-13 22:00,37
10-09-13 21:00,36
10-09-13 20:00,48
10-09-13 19:00,53
10-09-13 18:00,60
10-09-13 17:00,54
10-09-13 16:00,41
10-09-13 15:00,27
10-09-13 14:00,28
10-09-13 13:00,31
10-09-13 12:00,36
10-09-13 11:00,34
10-09-13 10:00,25
10-09-13 09:00,28
10-09-13 08:00,35
10-09-13 07:00,30
10-09-13 06:00,27
10-09-13 05:00,20
10-09-13 04:00,12
10-09-13 03:00,11
10-09-13 02:00,10
10-09-13 01:00,6
10-09-13 00:00,9
09-09-13 23:00,23
09-09-13 22:00,31
09-09-13 21:00,40
09-09-13 20:00,68
09-09-13 19:00,45
09-09-13 18:00,50
09-09-13 17:00,51
09-09-13 16:00,48
09-09-13 15:00,45
09-09-13 14:00,31
09-09-13 13:00,27
09-09-13 12:00,33
09-09-13 11:00,35
09-09-13 10:00,37
09-09-13 09:00,47
09-09-13 08:00,58
09-09-13 07:00,52
09-09-13 06:00,44
09-09-13 05:00,28
09-09-13 04:00,18
09-09-13 03:00,10
09-09-13 02:00,10
09-09-13 01:00,12
09-09-13 00:00,26
08-09-13 23:00,47
08-09-13 22:00,49
08-09-13 21:00,46
08-09-13 20:00,50
08-09-13 19:00,40
08-09-13 18:00,63
08-09-13 17:00,45
08-09-13 16:00,24
08-09-13 15:00,17
08-09-13 14:00,14
08-09-13 13:00,12
08-09-13 12:00,12
08-09-13 11:00,10
08-09-13 10:00,14
08-09-13 09:00,18
08-09-13 08:00,12
08-09-13 07:00,13
08-09-13 06:00,15
08-09-13 05:00,25
08-09-13 04:00,17
08-09-13 03:00,35
08-09-13 02:00,30
08-09-13 01:00,35
08-09-13 00:00,35
07-09-13 23:00,37
07-09-13 22:00,36
07-09-13 21:00,35
07-09-13 20:00,28
07-09-13 19:00,31
07-09-13 18:00,26
07-09-13 17:00,18
07-09-13 16:00,16
07-09-13 15:00,16
07-09-13 14:00,12
07-09-13 13:00,12
07-09-13 12:00,16
07-09-13 11:00,17
07-09-13 10:00,20
07-09-13 09:00,15
07-09-13 08:00,12
07-09-13 07:00,17
07-09-13 06:00,23
07-09-13 05:00,17
07-09-13 04:00,12
07-09-13 03:00,13
07-09-13 02:00,20
07-09-13 01:00,24
07-09-13 00:00,34
06-09-13 23:00,42
06-09-13 22:00,55
06-09-13 21:00,70
06-09-13 20:00,58
06-09-13 19:00,43
06-09-13 18:00,27
06-09-13 17:00,23
06-09-13 16:00,25
06-09-13 15:00,28
06-09-13 14:00,24
06-09-13 13:00,23
06-09-13 12:00,24
06-09-13 11:00,26
06-09-13 10:00,22
06-09-13 09:00,24
06-09-13 08:00,29
06-09-13 07:00,36
06-09-13 06:00,29
06-09-13 05:00,15
06-09-13 04:00,7
06-09-13 03:00,7
06-09-13 02:00,7
06-09-13 01:00,8
06-09-13 00:00,17
05-09-13 23:00,28
05-09-13 22:00,27
05-09-13 21:00,30
05-09-13 20:00,29
05-09-13 19:00,23
05-09-13 18:00,27
05-09-13 17:00,20
05-09-13 16:00,17
05-09-13 15:00,21
05-09-13 14:00,15
05-09-13 13:00,20
05-09-13 12:00,18
05-09-13 11:00,27
05-09-13 10:00,26
05-09-13 09:00,22
05-09-13 08:00,19
05-09-13 07:00,18
05-09-13 06:00,17
05-09-13 05:00,13
05-09-13 04:00,11
05-09-13 03:00,12
05-09-13 02:00,16
05-09-13 01:00,15
05-09-13 00:00,22
04-09-13 23:00,27
04-09-13 22:00,34
04-09-13 21:00,29
04-09-13 20:00,44
04-09-13 19:00,27
04-09-13 18:00,20
04-09-13 17:00,41
04-09-13 16:00,38
04-09-13 15:00,41
04-09-13 14:00,31
04-09-13 13:00,18
04-09-13 12:00,21
04-09-13 11:00,19
04-09-13 10:00,19
04-09-13 09:00,33
04-09-13 08:00,42
04-09-13 07:00,42
04-09-13 06:00,38
04-09-13 05:00,33
04-09-13 04:00,28
04-09-13 03:00,23
04-09-13 02:00,17
04-09-13 01:00,18
04-09-13 00:00,21
03-09-13 23:00,23
03-09-13 22:00,33
03-09-13 21:00,43
03-09-13 20:00,40
03-09-13 19:00,39
03-09-13 18:00,45
03-09-13 17:00,44
03-09-13 16:00,38
03-09-13 15:00,34
03-09-13 14:00,39
03-09-13 13:00,35
03-09-13 12:00,32
03-09-13 11:00,39
03-09-13 10:00,36
03-09-13 09:00,30
03-09-13 08:00,31
03-09-13 07:00,27
03-09-13 06:00,22
03-09-13 05:00,13
03-09-13 04:00,7
03-09-13 03:00,9
03-09-13 02:00,9
03-09-13 01:00,9
03-09-13 00:00,10
02-09-13 23:00,18
02-09-13 22:00,18
02-09-13 21:00,19
02-09-13 20:00,23
02-09-13 19:00,26
02-09-13 18:00,30
02-09-13 17:00,30
02-09-13 16:00,40
02-09-13 15:00,34
02-09-13 14:00,33
02-09-13 13:00,28
02-09-13 12:00,29
02-09-13 11:00,32
02-09-13 10:00,37
02-09-13 09:00,34
02-09-13 08:00,48
02-09-13 07:00,48
02-09-13 06:00,42
02-09-13 05:00,31
02-09-13 04:00,17
02-09-13 03:00,15
02-09-13 02:00,14
02-09-13 01:00,17
02-09-13 00:00,20
01-09-13 23:00,25
01-09-13 22:00,33
01-09-13 21:00,37
01-09-13 20:00,39
01-09-13 19:00,33
01-09-13 18:00,28
01-09-13 17:00,22
01-09-13 16:00,22
01-09-13 15:00,20
01-09-13 14:00,22
01-09-13 13:00,18
01-09-13 12:00,17
01-09-13 11:00,17
01-09-13 10:00,17
01-09-13 09:00,13
01-09-13 08:00,10
01-09-13 07:00,14
01-09-13 06:00,11
01-09-13 05:00,9
01-09-13 04:00,7
01-09-13 03:00,7
01-09-13 02:00,7
01-09-13 01:00,11

