Datum Zeit,Leipzig-Luetzner Straße NO2
19-09-13 20:00,47
19-09-13 19:00,47
19-09-13 18:00,52
19-09-13 17:00,37
19-09-13 16:00,40
19-09-13 15:00,59
19-09-13 14:00,85
19-09-13 13:00,46
19-09-13 12:00,39
19-09-13 11:00,35
19-09-13 10:00,31
19-09-13 09:00,33
19-09-13 08:00,38
19-09-13 07:00,44
19-09-13 06:00,43
19-09-13 05:00,22
19-09-13 04:00,16
19-09-13 03:00,18
19-09-13 02:00,22
19-09-13 01:00,16
19-09-13 00:00,29
18-09-13 23:00,25
18-09-13 22:00,30
18-09-13 21:00,40
18-09-13 20:00,49
18-09-13 19:00,64
18-09-13 18:00,52
18-09-13 17:00,50
18-09-13 16:00,51
18-09-13 15:00,54
18-09-13 14:00,52
18-09-13 13:00,43
18-09-13 12:00,35
18-09-13 11:00,30
18-09-13 10:00,38
18-09-13 09:00,28
18-09-13 08:00,42
18-09-13 07:00,46
18-09-13 06:00,28
18-09-13 05:00,16
18-09-13 04:00,12
18-09-13 03:00,10
18-09-13 02:00,7
18-09-13 01:00,6
18-09-13 00:00,8
17-09-13 23:00,13
17-09-13 22:00,13
17-09-13 21:00,25
17-09-13 20:00,32
17-09-13 19:00,49
17-09-13 18:00,38
17-09-13 17:00,21
17-09-13 16:00,23
17-09-13 15:00,24
17-09-13 14:00,21
17-09-13 13:00,19
17-09-13 12:00,19
17-09-13 11:00,23
17-09-13 10:00,21
17-09-13 09:00,22
17-09-13 08:00,32
17-09-13 07:00,47
17-09-13 06:00,54
17-09-13 05:00,34
17-09-13 04:00,22
17-09-13 03:00,15
17-09-13 02:00,12
17-09-13 01:00,13
17-09-13 00:00,17
16-09-13 23:00,21
16-09-13 22:00,28
16-09-13 21:00,33
16-09-13 20:00,31
16-09-13 19:00,28
16-09-13 18:00,33
16-09-13 17:00,47
16-09-13 16:00,41
16-09-13 15:00,31
16-09-13 14:00,35
16-09-13 13:00,38
16-09-13 12:00,41
16-09-13 11:00,37
16-09-13 10:00,43
16-09-13 09:00,56
16-09-13 08:00,57
16-09-13 07:00,37
16-09-13 06:00,34
16-09-13 05:00,20
16-09-13 04:00,12
16-09-13 03:00,11
16-09-13 02:00,11
16-09-13 01:00,13
16-09-13 00:00,14
15-09-13 23:00,16
15-09-13 22:00,32
15-09-13 21:00,38
15-09-13 20:00,45
15-09-13 19:00,41
15-09-13 18:00,34
15-09-13 17:00,29
15-09-13 16:00,30
15-09-13 15:00,30
15-09-13 14:00,30
15-09-13 13:00,19
15-09-13 12:00,19
15-09-13 11:00,17
15-09-13 10:00,22
15-09-13 09:00,14
15-09-13 08:00,8
15-09-13 07:00,5
15-09-13 06:00,6
15-09-13 05:00,8
15-09-13 04:00,9
15-09-13 03:00,10
15-09-13 02:00,8
15-09-13 01:00,18
15-09-13 00:00,13
14-09-13 23:00,15
14-09-13 22:00,15
14-09-13 21:00,21
14-09-13 20:00,20
14-09-13 19:00,21
14-09-13 18:00,29
14-09-13 17:00,39
14-09-13 16:00,29
14-09-13 15:00,24
14-09-13 14:00,25
14-09-13 13:00,31
14-09-13 12:00,33
14-09-13 11:00,34
14-09-13 10:00,32
14-09-13 09:00,24
14-09-13 08:00,31
14-09-13 07:00,31
14-09-13 06:00,31
14-09-13 05:00,26
14-09-13 04:00,18
14-09-13 03:00,16
14-09-13 02:00,18
14-09-13 01:00,16
14-09-13 00:00,19
13-09-13 23:00,30
13-09-13 22:00,27
13-09-13 21:00,28
13-09-13 20:00,33
13-09-13 19:00,42
13-09-13 18:00,42
13-09-13 17:00,25
13-09-13 16:00,43
13-09-13 15:00,46
13-09-13 14:00,39
13-09-13 13:00,34
13-09-13 12:00,38
13-09-13 11:00,50
13-09-13 10:00,43
13-09-13 09:00,43
13-09-13 08:00,42
13-09-13 07:00,45
13-09-13 06:00,36
13-09-13 05:00,24
13-09-13 04:00,17
13-09-13 03:00,18
13-09-13 02:00,17
13-09-13 01:00,17
13-09-13 00:00,22
12-09-13 23:00,27
12-09-13 22:00,29
12-09-13 21:00,34
12-09-13 20:00,47
12-09-13 19:00,53
12-09-13 18:00,53
12-09-13 17:00,43
12-09-13 16:00,52
12-09-13 15:00,53
12-09-13 14:00,46
12-09-13 13:00,47
12-09-13 12:00,51
12-09-13 11:00,38
12-09-13 10:00,41
12-09-13 09:00,38
12-09-13 08:00,49
12-09-13 07:00,64
12-09-13 06:00,48
12-09-13 05:00,24
12-09-13 04:00,15
12-09-13 03:00,13
12-09-13 02:00,8
12-09-13 01:00,8
12-09-13 00:00,13
11-09-13 23:00,17
11-09-13 22:00,16
11-09-13 21:00,14
11-09-13 20:00,17
11-09-13 19:00,34
11-09-13 18:00,38
11-09-13 17:00,51
11-09-13 16:00,51
11-09-13 15:00,38
11-09-13 14:00,32
11-09-13 13:00,30
11-09-13 12:00,38
11-09-13 11:00,28
11-09-13 10:00,22
11-09-13 09:00,23
11-09-13 08:00,36
11-09-13 07:00,37
11-09-13 06:00,35
11-09-13 05:00,16
11-09-13 04:00,8
11-09-13 03:00,7
11-09-13 02:00,7
11-09-13 01:00,9
11-09-13 00:00,12
10-09-13 23:00,13
10-09-13 22:00,22
10-09-13 21:00,24
10-09-13 20:00,22
10-09-13 19:00,40
10-09-13 18:00,43
10-09-13 17:00,51
10-09-13 16:00,42
10-09-13 15:00,24
10-09-13 14:00,21
10-09-13 13:00,22
10-09-13 12:00,23
10-09-13 11:00,20
10-09-13 10:00,18
10-09-13 09:00,18
10-09-13 08:00,34
10-09-13 07:00,64
10-09-13 06:00,46
10-09-13 05:00,19
10-09-13 04:00,11
10-09-13 03:00,12
10-09-13 02:00,15
10-09-13 01:00,15
10-09-13 00:00,18
09-09-13 23:00,22
09-09-13 22:00,32
09-09-13 21:00,26
09-09-13 20:00,48
09-09-13 19:00,40
09-09-13 18:00,41
09-09-13 17:00,39
09-09-13 16:00,51
09-09-13 15:00,35
09-09-13 14:00,34
09-09-13 13:00,28
09-09-13 12:00,28
09-09-13 11:00,32
09-09-13 10:00,31
09-09-13 09:00,31
09-09-13 08:00,36
09-09-13 07:00,36
09-09-13 06:00,26
09-09-13 05:00,19
09-09-13 04:00,10
09-09-13 03:00,10
09-09-13 02:00,8
09-09-13 01:00,8
09-09-13 00:00,9
08-09-13 23:00,10
08-09-13 22:00,14
08-09-13 21:00,20
08-09-13 20:00,24
08-09-13 19:00,64
08-09-13 18:00,69
08-09-13 17:00,56
08-09-13 16:00,24
08-09-13 15:00,21
08-09-13 14:00,26
08-09-13 13:00,26
08-09-13 12:00,29
08-09-13 11:00,23
08-09-13 10:00,23
08-09-13 09:00,23
08-09-13 08:00,16
08-09-13 07:00,14
08-09-13 06:00,16
08-09-13 05:00,15
08-09-13 04:00,20
08-09-13 03:00,17
08-09-13 02:00,17
08-09-13 01:00,23
08-09-13 00:00,25
07-09-13 23:00,29
07-09-13 22:00,39
07-09-13 21:00,47
07-09-13 20:00,65
07-09-13 19:00,64
07-09-13 18:00,46
07-09-13 17:00,48
07-09-13 16:00,52
07-09-13 15:00,42
07-09-13 14:00,45
07-09-13 13:00,48
07-09-13 12:00,47
07-09-13 11:00,47
07-09-13 10:00,48
07-09-13 09:00,38
07-09-13 08:00,33
07-09-13 07:00,38
07-09-13 06:00,37
07-09-13 05:00,38
07-09-13 04:00,31
07-09-13 03:00,27
07-09-13 02:00,29
07-09-13 01:00,25
07-09-13 00:00,34
06-09-13 23:00,44
06-09-13 22:00,50
06-09-13 21:00,38
06-09-13 20:00,66
06-09-13 19:00,68
06-09-13 18:00,54
06-09-13 17:00,59
06-09-13 16:00,52
06-09-13 15:00,53
06-09-13 14:00,51
06-09-13 13:00,45
06-09-13 12:00,46
06-09-13 11:00,48
06-09-13 10:00,39
06-09-13 09:00,40
06-09-13 08:00,54
06-09-13 07:00,63
06-09-13 06:00,53
06-09-13 05:00,34
06-09-13 04:00,26
06-09-13 03:00,25
06-09-13 02:00,21
06-09-13 01:00,27
06-09-13 00:00,26
05-09-13 23:00,30
05-09-13 22:00,33
05-09-13 21:00,34
05-09-13 20:00,52
05-09-13 19:00,83
05-09-13 18:00,72
05-09-13 17:00,59
05-09-13 16:00,67
05-09-13 15:00,64
05-09-13 14:00,59
05-09-13 13:00,43
05-09-13 12:00,43
05-09-13 11:00,50
05-09-13 10:00,44
05-09-13 09:00,43
05-09-13 08:00,54
05-09-13 07:00,51
05-09-13 06:00,38
05-09-13 05:00,27
05-09-13 04:00,26
05-09-13 03:00,22
05-09-13 02:00,18
05-09-13 01:00,14
05-09-13 00:00,18
04-09-13 23:00,26
04-09-13 22:00,30
04-09-13 21:00,35
04-09-13 20:00,44
04-09-13 19:00,54
04-09-13 18:00,54
04-09-13 17:00,57
04-09-13 16:00,61
04-09-13 15:00,45
04-09-13 14:00,42
04-09-13 13:00,43
04-09-13 12:00,42
04-09-13 11:00,41
04-09-13 10:00,43
04-09-13 09:00,42
04-09-13 08:00,47
04-09-13 07:00,47
04-09-13 06:00,34
04-09-13 05:00,29
04-09-13 04:00,23
04-09-13 03:00,21
04-09-13 02:00,16
04-09-13 01:00,19
04-09-13 00:00,23
03-09-13 23:00,21
03-09-13 22:00,30
03-09-13 21:00,48
03-09-13 20:00,41
03-09-13 19:00,37
03-09-13 18:00,40
03-09-13 17:00,44
03-09-13 16:00,37
03-09-13 15:00,35
03-09-13 14:00,26
03-09-13 13:00,27
03-09-13 12:00,27
03-09-13 11:00,32
03-09-13 10:00,31
03-09-13 09:00,30
03-09-13 08:00,28
03-09-13 07:00,29
03-09-13 06:00,19
03-09-13 05:00,9
03-09-13 04:00,7
03-09-13 03:00,10
03-09-13 02:00,7
03-09-13 01:00,7
03-09-13 00:00,8
02-09-13 23:00,10
02-09-13 22:00,15
02-09-13 21:00,18
02-09-13 20:00,21
02-09-13 19:00,24
02-09-13 18:00,23
02-09-13 17:00,27
02-09-13 16:00,26
02-09-13 15:00,23
02-09-13 14:00,22
02-09-13 13:00,22
02-09-13 12:00,21
02-09-13 11:00,23
02-09-13 10:00,24
02-09-13 09:00,22
02-09-13 08:00,30
02-09-13 07:00,33
02-09-13 06:00,21
02-09-13 05:00,16
02-09-13 04:00,16
02-09-13 03:00,11
02-09-13 02:00,11
02-09-13 01:00,13
02-09-13 00:00,16
01-09-13 23:00,15
01-09-13 22:00,19
01-09-13 21:00,14
01-09-13 20:00,15
01-09-13 19:00,17
01-09-13 18:00,20
01-09-13 17:00,16
01-09-13 16:00,20
01-09-13 15:00,16
01-09-13 14:00,15
01-09-13 13:00,14
01-09-13 12:00,13
01-09-13 11:00,16
01-09-13 10:00,12
01-09-13 09:00,12
01-09-13 08:00,10
01-09-13 07:00,12
01-09-13 06:00,12
01-09-13 05:00,11
01-09-13 04:00,10
01-09-13 03:00,10
01-09-13 02:00,11
01-09-13 01:00,10

