Datum Zeit,Dresden-Nord O3
13-09-13 23:00,46
13-09-13 22:00,39
13-09-13 21:00,41
13-09-13 20:00,50
13-09-13 19:00,30
13-09-13 18:00,48
13-09-13 17:00,57
13-09-13 16:00,54
13-09-13 15:00,57
13-09-13 14:00,58
13-09-13 13:00,46
13-09-13 12:00,37
13-09-13 11:00,31
13-09-13 10:00,24
13-09-13 09:00,18
13-09-13 08:00,8
13-09-13 07:00,4
13-09-13 06:00,5
13-09-13 05:00,10
13-09-13 04:00,18
13-09-13 03:00,21
13-09-13 02:00,16
13-09-13 01:00,15
13-09-13 00:00,11
12-09-13 23:00,9
12-09-13 22:00,9
12-09-13 21:00,7
12-09-13 20:00,8
12-09-13 19:00,10
12-09-13 18:00,20
12-09-13 17:00,45
12-09-13 16:00,53
12-09-13 15:00,54
12-09-13 14:00,57
12-09-13 13:00,48
12-09-13 12:00,35
12-09-13 11:00,41
12-09-13 10:00,41
12-09-13 09:00,33
12-09-13 08:00,13
12-09-13 07:00,6
12-09-13 06:00,16
12-09-13 05:00,23
12-09-13 04:00,17
12-09-13 03:00,19
12-09-13 02:00,24
12-09-13 01:00,25
12-09-13 00:00,29
11-09-13 23:00,28
11-09-13 22:00,18
11-09-13 21:00,17
11-09-13 20:00,16
11-09-13 19:00,20
11-09-13 18:00,25
11-09-13 17:00,27
11-09-13 16:00,22
11-09-13 15:00,22
11-09-13 14:00,20
11-09-13 13:00,29
11-09-13 12:00,33
11-09-13 11:00,33
11-09-13 10:00,39
11-09-13 09:00,31
11-09-13 08:00,21
11-09-13 07:00,15
11-09-13 06:00,16
11-09-13 05:00,22
11-09-13 04:00,33
11-09-13 03:00,36
11-09-13 02:00,35
11-09-13 01:00,28
11-09-13 00:00,38
10-09-13 23:00,42
10-09-13 22:00,30
10-09-13 21:00,33
10-09-13 20:00,28
10-09-13 19:00,17
10-09-13 18:00,18
10-09-13 17:00,29
10-09-13 16:00,21
10-09-13 15:00,38
10-09-13 14:00,36
10-09-13 13:00,37
10-09-13 12:00,41
10-09-13 11:00,41
10-09-13 10:00,33
10-09-13 09:00,29
10-09-13 08:00,23
10-09-13 07:00,26
10-09-13 06:00,28
10-09-13 05:00,30
10-09-13 04:00,34
10-09-13 03:00,29
10-09-13 02:00,30
10-09-13 01:00,39
10-09-13 00:00,40
09-09-13 23:00,30
09-09-13 22:00,27
09-09-13 21:00,26
09-09-13 20:00,18
09-09-13 19:00,37
09-09-13 18:00,36
09-09-13 17:00,37
09-09-13 16:00,37
09-09-13 15:00,38
09-09-13 14:00,48
09-09-13 13:00,47
09-09-13 12:00,40
09-09-13 11:00,39
09-09-13 10:00,36
09-09-13 09:00,23
09-09-13 08:00,14
09-09-13 07:00,15
09-09-13 06:00,15
09-09-13 05:00,21
09-09-13 04:00,30
09-09-13 03:00,39
09-09-13 02:00,35
09-09-13 01:00,38
09-09-13 00:00,40
08-09-13 23:00,28
08-09-13 22:00,35
08-09-13 21:00,43
08-09-13 20:00,46
08-09-13 19:00,63
08-09-13 18:00,58
08-09-13 17:00,86
08-09-13 16:00,108
08-09-13 15:00,112
08-09-13 14:00,111
08-09-13 13:00,110
08-09-13 12:00,107
08-09-13 11:00,104
08-09-13 10:00,93
08-09-13 09:00,75
08-09-13 08:00,80
08-09-13 07:00,80
08-09-13 06:00,78
08-09-13 05:00,67
08-09-13 04:00,68
08-09-13 03:00,43
08-09-13 02:00,44
08-09-13 01:00,36
08-09-13 00:00,40
07-09-13 23:00,47
07-09-13 22:00,55
07-09-13 21:00,68
07-09-13 20:00,78
07-09-13 19:00,80
07-09-13 18:00,96
07-09-13 17:00,103
07-09-13 16:00,105
07-09-13 15:00,106
07-09-13 14:00,108
07-09-13 13:00,109
07-09-13 12:00,97
07-09-13 11:00,87
07-09-13 10:00,77
07-09-13 09:00,73
07-09-13 08:00,70
07-09-13 07:00,57
07-09-13 06:00,50
07-09-13 05:00,59
07-09-13 04:00,68
07-09-13 03:00,65
07-09-13 02:00,55
07-09-13 01:00,46
07-09-13 00:00,37
06-09-13 23:00,32
06-09-13 22:00,29
06-09-13 21:00,24
06-09-13 20:00,43
06-09-13 19:00,73
06-09-13 18:00,93
06-09-13 17:00,96
06-09-13 16:00,97
06-09-13 15:00,95
06-09-13 14:00,96
06-09-13 13:00,89
06-09-13 12:00,84
06-09-13 11:00,73
06-09-13 10:00,60
06-09-13 09:00,51
06-09-13 08:00,44
06-09-13 07:00,34
06-09-13 06:00,39
06-09-13 05:00,51
06-09-13 04:00,57
06-09-13 03:00,47
06-09-13 02:00,45
06-09-13 01:00,42
06-09-13 00:00,34
05-09-13 23:00,32
05-09-13 22:00,43
05-09-13 21:00,47
05-09-13 20:00,47
05-09-13 19:00,58
05-09-13 18:00,67
05-09-13 17:00,80
05-09-13 16:00,84
05-09-13 15:00,76
05-09-13 14:00,75
05-09-13 13:00,61
05-09-13 12:00,52
05-09-13 11:00,28
05-09-13 10:00,11
05-09-13 09:00,6
05-09-13 08:00,3
05-09-13 07:00,1
05-09-13 06:00,1
05-09-13 05:00,1
05-09-13 04:00,1
05-09-13 03:00,1
05-09-13 02:00,1
05-09-13 01:00,1
05-09-13 00:00,1
04-09-13 23:00,1
04-09-13 22:00,1
04-09-13 21:00,10
04-09-13 20:00,7
04-09-13 19:00,28
04-09-13 18:00,36
04-09-13 17:00,29
04-09-13 16:00,34
04-09-13 15:00,30
04-09-13 14:00,35
04-09-13 13:00,40
04-09-13 12:00,35
04-09-13 11:00,29
04-09-13 10:00,21
04-09-13 09:00,9
04-09-13 08:00,2
04-09-13 07:00,2
04-09-13 06:00,2
04-09-13 05:00,2
04-09-13 04:00,4
04-09-13 03:00,7
04-09-13 02:00,11
04-09-13 01:00,13
04-09-13 00:00,17
03-09-13 23:00,16
03-09-13 22:00,10
03-09-13 21:00,7
03-09-13 20:00,5
03-09-13 19:00,7
03-09-13 18:00,9
03-09-13 17:00,13
03-09-13 16:00,19
03-09-13 15:00,20
03-09-13 14:00,14
03-09-13 13:00,20
03-09-13 12:00,21
03-09-13 11:00,16
03-09-13 10:00,19
03-09-13 09:00,22
03-09-13 08:00,21
03-09-13 07:00,24
03-09-13 06:00,28
03-09-13 05:00,32
03-09-13 04:00,33
03-09-13 03:00,29
03-09-13 02:00,28
03-09-13 01:00,29
03-09-13 00:00,29
02-09-13 23:00,22
02-09-13 22:00,24
02-09-13 21:00,26
02-09-13 20:00,26
02-09-13 19:00,27
02-09-13 18:00,26
02-09-13 17:00,25
02-09-13 16:00,24
02-09-13 15:00,30
02-09-13 14:00,34
02-09-13 13:00,40
02-09-13 12:00,41
02-09-13 11:00,35
02-09-13 10:00,32
02-09-13 09:00,35
02-09-13 08:00,25
02-09-13 07:00,24
02-09-13 06:00,26
02-09-13 05:00,35
02-09-13 04:00,44
02-09-13 03:00,45
02-09-13 02:00,46
02-09-13 01:00,47
02-09-13 00:00,44
01-09-13 23:00,37
01-09-13 22:00,33
01-09-13 21:00,29
01-09-13 20:00,31
01-09-13 19:00,42
01-09-13 18:00,50
01-09-13 17:00,59
01-09-13 16:00,59
01-09-13 15:00,58
01-09-13 14:00,57
01-09-13 13:00,61
01-09-13 12:00,63
01-09-13 11:00,60
01-09-13 10:00,51
01-09-13 09:00,48
01-09-13 08:00,46
01-09-13 07:00,39
01-09-13 06:00,47
01-09-13 05:00,50
01-09-13 04:00,54
01-09-13 03:00,53
01-09-13 02:00,48
01-09-13 01:00,42

