Datum Zeit,Schwartenberg O3
26-09-13 13:00,58
26-09-13 12:00,54
26-09-13 11:00,49
26-09-13 10:00,48
26-09-13 09:00,48
26-09-13 08:00,44
26-09-13 07:00,39
26-09-13 06:00,34
26-09-13 05:00,48
26-09-13 04:00,58
26-09-13 03:00,64
26-09-13 02:00,69
26-09-13 01:00,67
26-09-13 00:00,51
25-09-13 23:00,31
25-09-13 22:00,25
25-09-13 21:00,32
25-09-13 20:00,36
25-09-13 19:00,32
25-09-13 18:00,32
25-09-13 17:00,37
25-09-13 16:00,40
25-09-13 15:00,42
25-09-13 14:00,47
25-09-13 13:00,58
25-09-13 12:00,41
25-09-13 11:00,36
25-09-13 10:00,38
25-09-13 09:00,36
25-09-13 08:00,45
25-09-13 07:00,51
25-09-13 06:00,49
25-09-13 05:00,47
25-09-13 04:00,37
25-09-13 03:00,34
25-09-13 02:00,38
25-09-13 01:00,41
25-09-13 00:00,41
24-09-13 23:00,46
24-09-13 22:00,49
24-09-13 21:00,53
24-09-13 20:00,59
24-09-13 19:00,58
24-09-13 18:00,61
24-09-13 17:00,58
24-09-13 16:00,59
24-09-13 15:00,53
24-09-13 14:00,48
24-09-13 13:00,46
24-09-13 12:00,48
24-09-13 11:00,47
24-09-13 10:00,41
24-09-13 09:00,38
24-09-13 08:00,38
24-09-13 07:00,40
24-09-13 06:00,43
24-09-13 05:00,43
24-09-13 04:00,44
24-09-13 03:00,43
24-09-13 02:00,43
24-09-13 01:00,43
24-09-13 00:00,39
23-09-13 23:00,40
23-09-13 22:00,38
23-09-13 21:00,38
23-09-13 20:00,42
23-09-13 19:00,49
23-09-13 18:00,50
23-09-13 17:00,48
23-09-13 16:00,48
23-09-13 15:00,48
23-09-13 14:00,48
23-09-13 13:00,46
23-09-13 12:00,47
23-09-13 11:00,47
23-09-13 10:00,44
23-09-13 09:00,44
23-09-13 08:00,45
23-09-13 07:00,42
23-09-13 06:00,43
23-09-13 05:00,46
23-09-13 04:00,48
23-09-13 03:00,47
23-09-13 02:00,47
23-09-13 01:00,47
23-09-13 00:00,51
22-09-13 23:00,51
22-09-13 22:00,55
22-09-13 21:00,56
22-09-13 20:00,55
22-09-13 19:00,55
22-09-13 18:00,59
22-09-13 17:00,61
22-09-13 16:00,61
22-09-13 15:00,62
22-09-13 14:00,68
22-09-13 13:00,67
22-09-13 12:00,64
22-09-13 11:00,54
22-09-13 10:00,56
22-09-13 09:00,58
22-09-13 08:00,59
22-09-13 07:00,55
22-09-13 06:00,56
22-09-13 05:00,55
22-09-13 04:00,53
22-09-13 03:00,54
22-09-13 02:00,51
22-09-13 01:00,51
22-09-13 00:00,50
21-09-13 23:00,51
21-09-13 22:00,49
21-09-13 21:00,45
21-09-13 20:00,42
21-09-13 19:00,39
21-09-13 18:00,47
21-09-13 17:00,55
21-09-13 16:00,58
21-09-13 15:00,58
21-09-13 14:00,59
21-09-13 13:00,60
21-09-13 12:00,56
21-09-13 11:00,53
21-09-13 10:00,49
21-09-13 09:00,51
21-09-13 08:00,48
21-09-13 07:00,55
21-09-13 06:00,55
21-09-13 05:00,57
21-09-13 04:00,54
21-09-13 03:00,53
21-09-13 02:00,54
21-09-13 01:00,51
21-09-13 00:00,45
20-09-13 23:00,46
20-09-13 22:00,43
20-09-13 21:00,42
20-09-13 20:00,46
20-09-13 19:00,47
20-09-13 18:00,50
20-09-13 17:00,53
20-09-13 16:00,53
20-09-13 15:00,47
20-09-13 14:00,44
20-09-13 13:00,43
20-09-13 12:00,40
20-09-13 11:00,42
20-09-13 10:00,43
20-09-13 09:00,45
20-09-13 08:00,50
20-09-13 07:00,53
20-09-13 06:00,55
20-09-13 05:00,54
20-09-13 04:00,51
20-09-13 03:00,53
20-09-13 02:00,52
20-09-13 01:00,55
20-09-13 00:00,51
19-09-13 23:00,49
19-09-13 22:00,49
19-09-13 21:00,55
19-09-13 20:00,54
19-09-13 19:00,54
19-09-13 18:00,61
19-09-13 17:00,65
19-09-13 16:00,64
19-09-13 15:00,66
19-09-13 14:00,63
19-09-13 13:00,62
19-09-13 12:00,63
19-09-13 11:00,57
19-09-13 10:00,57
19-09-13 09:00,54
19-09-13 08:00,48
19-09-13 07:00,46
19-09-13 06:00,45
19-09-13 05:00,45
19-09-13 04:00,45
19-09-13 03:00,44
19-09-13 02:00,45
19-09-13 01:00,45
19-09-13 00:00,46
18-09-13 23:00,50
18-09-13 22:00,48
18-09-13 21:00,49
18-09-13 20:00,50
18-09-13 19:00,48
18-09-13 18:00,43
18-09-13 17:00,37
18-09-13 16:00,42
18-09-13 15:00,39
18-09-13 14:00,37
18-09-13 13:00,30
18-09-13 12:00,32
18-09-13 11:00,32
18-09-13 10:00,35
18-09-13 09:00,33
18-09-13 08:00,31
18-09-13 07:00,30
18-09-13 06:00,31
18-09-13 05:00,32
18-09-13 04:00,39
18-09-13 03:00,43
18-09-13 02:00,55
18-09-13 01:00,58
18-09-13 00:00,58
17-09-13 23:00,59
17-09-13 22:00,55
17-09-13 21:00,56
17-09-13 20:00,60
17-09-13 19:00,62
17-09-13 18:00,61
17-09-13 17:00,62
17-09-13 16:00,61
17-09-13 15:00,58
17-09-13 14:00,59
17-09-13 13:00,58
17-09-13 12:00,56
17-09-13 11:00,48
17-09-13 10:00,43
17-09-13 09:00,39
17-09-13 08:00,44
17-09-13 07:00,50
17-09-13 06:00,53
17-09-13 05:00,55
17-09-13 04:00,57
17-09-13 03:00,59
17-09-13 02:00,68
17-09-13 01:00,71
17-09-13 00:00,71
16-09-13 23:00,74
16-09-13 22:00,61
16-09-13 21:00,50
16-09-13 20:00,39
16-09-13 19:00,36
16-09-13 18:00,54
16-09-13 17:00,54
16-09-13 16:00,53
16-09-13 15:00,57
16-09-13 14:00,60
16-09-13 13:00,62
16-09-13 12:00,64
16-09-13 11:00,70
16-09-13 10:00,74
16-09-13 09:00,74
16-09-13 08:00,66
16-09-13 07:00,58
16-09-13 06:00,62
16-09-13 05:00,66
16-09-13 04:00,52
16-09-13 03:00,47
16-09-13 02:00,44
16-09-13 01:00,48
16-09-13 00:00,42
15-09-13 23:00,51
15-09-13 22:00,53
15-09-13 21:00,46
15-09-13 20:00,42
15-09-13 19:00,43
15-09-13 18:00,41
15-09-13 17:00,43
15-09-13 16:00,42
15-09-13 15:00,42
15-09-13 14:00,42
15-09-13 13:00,43
15-09-13 12:00,45
15-09-13 11:00,46
15-09-13 10:00,46
15-09-13 09:00,42
15-09-13 08:00,46
15-09-13 07:00,35
15-09-13 06:00,33
15-09-13 05:00,35
15-09-13 04:00,38
15-09-13 03:00,39
15-09-13 02:00,36
15-09-13 01:00,40
15-09-13 00:00,43
14-09-13 23:00,47
14-09-13 22:00,51
14-09-13 21:00,51
14-09-13 20:00,52
14-09-13 19:00,54
14-09-13 18:00,62
14-09-13 17:00,78
14-09-13 16:00,87
14-09-13 15:00,89
14-09-13 14:00,92
14-09-13 13:00,95
14-09-13 12:00,92
14-09-13 11:00,89
14-09-13 10:00,81
14-09-13 09:00,63
14-09-13 08:00,55
14-09-13 07:00,56
14-09-13 06:00,58
14-09-13 05:00,58
14-09-13 04:00,59
14-09-13 03:00,61
14-09-13 02:00,64
14-09-13 01:00,66
14-09-13 00:00,68
13-09-13 23:00,67
13-09-13 22:00,67
13-09-13 21:00,67
13-09-13 20:00,69
13-09-13 19:00,76
13-09-13 18:00,83
13-09-13 17:00,84
13-09-13 16:00,86
13-09-13 15:00,86
13-09-13 14:00,82
13-09-13 13:00,67
13-09-13 12:00,59
13-09-13 11:00,49
13-09-13 10:00,47
13-09-13 09:00,47
13-09-13 08:00,48
13-09-13 07:00,46
13-09-13 06:00,50
13-09-13 05:00,51
13-09-13 04:00,50
13-09-13 03:00,46
13-09-13 02:00,44
13-09-13 01:00,42
13-09-13 00:00,42
12-09-13 23:00,46
12-09-13 22:00,46
12-09-13 21:00,47
12-09-13 20:00,54
12-09-13 19:00,58
12-09-13 18:00,67
12-09-13 17:00,65
12-09-13 16:00,67
12-09-13 15:00,66
12-09-13 14:00,80
12-09-13 13:00,66
12-09-13 12:00,72
12-09-13 11:00,73
12-09-13 10:00,82
12-09-13 09:00,78
12-09-13 08:00,53
12-09-13 07:00,58
12-09-13 06:00,63
12-09-13 05:00,64
12-09-13 04:00,63
12-09-13 03:00,63
12-09-13 02:00,70
12-09-13 01:00,54
12-09-13 00:00,41
11-09-13 23:00,39
11-09-13 22:00,40
11-09-13 21:00,42
11-09-13 20:00,46
11-09-13 19:00,47
11-09-13 18:00,48
11-09-13 17:00,48
11-09-13 16:00,51
11-09-13 15:00,53
11-09-13 14:00,55
11-09-13 13:00,59
11-09-13 12:00,59
11-09-13 11:00,61
11-09-13 10:00,56
11-09-13 09:00,53
11-09-13 08:00,52
11-09-13 07:00,49
11-09-13 06:00,42
11-09-13 05:00,50
11-09-13 04:00,63
11-09-13 03:00,63
11-09-13 02:00,64
11-09-13 01:00,66
11-09-13 00:00,69
10-09-13 23:00,71
10-09-13 22:00,68
10-09-13 21:00,71
10-09-13 20:00,74
10-09-13 19:00,73
10-09-13 18:00,68
10-09-13 17:00,58
10-09-13 16:00,38
10-09-13 15:00,49
10-09-13 14:00,50
10-09-13 13:00,43
10-09-13 12:00,46
10-09-13 11:00,52
10-09-13 10:00,64
10-09-13 09:00,63
10-09-13 08:00,55
10-09-13 07:00,48
10-09-13 06:00,47
10-09-13 05:00,55
10-09-13 04:00,65
10-09-13 03:00,55
10-09-13 02:00,60
10-09-13 01:00,60
10-09-13 00:00,57
09-09-13 23:00,54
09-09-13 22:00,68
09-09-13 21:00,73
09-09-13 20:00,73
09-09-13 19:00,66
09-09-13 18:00,68
09-09-13 17:00,71
09-09-13 16:00,78
09-09-13 15:00,78
09-09-13 14:00,74
09-09-13 13:00,73
09-09-13 12:00,71
09-09-13 11:00,66
09-09-13 10:00,66
09-09-13 09:00,64
09-09-13 08:00,52
09-09-13 07:00,46
09-09-13 06:00,44
09-09-13 05:00,44
09-09-13 04:00,42
09-09-13 03:00,43
09-09-13 02:00,58
09-09-13 01:00,58
09-09-13 00:00,66
08-09-13 23:00,69
08-09-13 22:00,79
08-09-13 21:00,85
08-09-13 20:00,90
08-09-13 19:00,92
08-09-13 18:00,99
08-09-13 17:00,111
08-09-13 16:00,120
08-09-13 15:00,123
08-09-13 14:00,119
08-09-13 13:00,114
08-09-13 12:00,109
08-09-13 11:00,94
08-09-13 10:00,96
08-09-13 09:00,87
08-09-13 08:00,94
08-09-13 07:00,99
08-09-13 06:00,99
08-09-13 05:00,95
08-09-13 04:00,86
08-09-13 03:00,84
08-09-13 02:00,88
08-09-13 01:00,95
08-09-13 00:00,105
07-09-13 23:00,107
07-09-13 22:00,107
07-09-13 21:00,117
07-09-13 20:00,114
07-09-13 19:00,122
07-09-13 18:00,126
07-09-13 17:00,127
07-09-13 16:00,126
07-09-13 15:00,133
07-09-13 14:00,137
07-09-13 13:00,147
07-09-13 12:00,179
07-09-13 11:00,118
07-09-13 10:00,100
07-09-13 09:00,93
07-09-13 08:00,68
07-09-13 07:00,47
07-09-13 06:00,56
07-09-13 05:00,68
07-09-13 04:00,64
07-09-13 03:00,73
07-09-13 02:00,79
07-09-13 01:00,82
07-09-13 00:00,91
06-09-13 23:00,96
06-09-13 22:00,99
06-09-13 21:00,101
06-09-13 20:00,107
06-09-13 19:00,115
06-09-13 18:00,124
06-09-13 17:00,128
06-09-13 16:00,125
06-09-13 15:00,118
06-09-13 14:00,113
06-09-13 13:00,110
06-09-13 12:00,100
06-09-13 11:00,101
06-09-13 10:00,97
06-09-13 09:00,73
06-09-13 08:00,53
06-09-13 07:00,50
06-09-13 06:00,45
06-09-13 05:00,41
06-09-13 04:00,49
06-09-13 03:00,47
06-09-13 02:00,52
06-09-13 01:00,71
06-09-13 00:00,77
05-09-13 23:00,76
05-09-13 22:00,73
05-09-13 21:00,82
05-09-13 20:00,82
05-09-13 19:00,77
05-09-13 18:00,83
05-09-13 17:00,106
05-09-13 16:00,101
05-09-13 15:00,69
05-09-13 14:00,65
05-09-13 13:00,65
05-09-13 12:00,63
05-09-13 11:00,54
05-09-13 10:00,48
05-09-13 09:00,38
05-09-13 08:00,27
05-09-13 07:00,31
05-09-13 06:00,21
05-09-13 05:00,14
05-09-13 04:00,17
05-09-13 03:00,46
05-09-13 02:00,52
05-09-13 01:00,48
05-09-13 00:00,51
04-09-13 23:00,40
04-09-13 22:00,46
04-09-13 21:00,43
04-09-13 20:00,43
04-09-13 19:00,45
04-09-13 18:00,41
04-09-13 17:00,49
04-09-13 16:00,40
04-09-13 15:00,47
04-09-13 14:00,39
04-09-13 13:00,33
04-09-13 12:00,32
04-09-13 11:00,32
04-09-13 10:00,29
04-09-13 09:00,28
04-09-13 08:00,28
04-09-13 07:00,29
04-09-13 06:00,34
04-09-13 05:00,38
04-09-13 04:00,40
04-09-13 03:00,38
04-09-13 02:00,40
04-09-13 01:00,41
04-09-13 00:00,40
03-09-13 23:00,38
03-09-13 22:00,37
03-09-13 21:00,37
03-09-13 20:00,40
03-09-13 19:00,40
03-09-13 18:00,41
03-09-13 17:00,40
03-09-13 16:00,40
03-09-13 15:00,41
03-09-13 14:00,41
03-09-13 13:00,40
03-09-13 12:00,39
03-09-13 11:00,39
03-09-13 10:00,40
03-09-13 09:00,42
03-09-13 08:00,45
03-09-13 07:00,44
03-09-13 06:00,42
03-09-13 05:00,40
03-09-13 04:00,36
03-09-13 03:00,35
03-09-13 02:00,35
03-09-13 01:00,37
03-09-13 00:00,36
02-09-13 23:00,37
02-09-13 22:00,40
02-09-13 21:00,42
02-09-13 20:00,43
02-09-13 19:00,44
02-09-13 18:00,43
02-09-13 17:00,45
02-09-13 16:00,47
02-09-13 15:00,50
02-09-13 14:00,54
02-09-13 13:00,60
02-09-13 12:00,61
02-09-13 11:00,58
02-09-13 10:00,59
02-09-13 09:00,57
02-09-13 08:00,56
02-09-13 07:00,55
02-09-13 06:00,55
02-09-13 05:00,57
02-09-13 04:00,60
02-09-13 03:00,60
02-09-13 02:00,61
02-09-13 01:00,61
02-09-13 00:00,60
01-09-13 23:00,60
01-09-13 22:00,61
01-09-13 21:00,63
01-09-13 20:00,61
01-09-13 19:00,67
01-09-13 18:00,69
01-09-13 17:00,73
01-09-13 16:00,77
01-09-13 15:00,78
01-09-13 14:00,77
01-09-13 13:00,73
01-09-13 12:00,71
01-09-13 11:00,72
01-09-13 10:00,66
01-09-13 09:00,60
01-09-13 08:00,58
01-09-13 07:00,53
01-09-13 06:00,53
01-09-13 05:00,58
01-09-13 04:00,62
01-09-13 03:00,62
01-09-13 02:00,63
01-09-13 01:00,71

