Datum Zeit,Leipzig-Thekla O3
24-09-13 10:00,45
24-09-13 09:00,35
24-09-13 08:00,25
24-09-13 07:00,37
24-09-13 06:00,34
24-09-13 05:00,26
24-09-13 04:00,21
24-09-13 03:00,30
24-09-13 02:00,29
24-09-13 01:00,25
24-09-13 00:00,28
23-09-13 23:00,34
23-09-13 22:00,30
23-09-13 21:00,21
23-09-13 20:00,28
23-09-13 19:00,38
23-09-13 18:00,40
23-09-13 17:00,41
23-09-13 16:00,45
23-09-13 15:00,47
23-09-13 14:00,47
23-09-13 13:00,42
23-09-13 12:00,35
23-09-13 11:00,29
23-09-13 10:00,27
23-09-13 09:00,22
23-09-13 08:00,20
23-09-13 07:00,24
23-09-13 06:00,29
23-09-13 05:00,31
23-09-13 04:00,32
23-09-13 03:00,32
23-09-13 02:00,37
23-09-13 01:00,38
23-09-13 00:00,40
22-09-13 23:00,41
22-09-13 22:00,42
22-09-13 21:00,51
22-09-13 20:00,51
22-09-13 19:00,46
22-09-13 18:00,51
22-09-13 17:00,60
22-09-13 16:00,61
22-09-13 15:00,59
22-09-13 14:00,55
22-09-13 13:00,60
22-09-13 12:00,50
22-09-13 11:00,41
22-09-13 10:00,35
22-09-13 09:00,25
22-09-13 08:00,19
22-09-13 07:00,10
22-09-13 06:00,4
22-09-13 05:00,6
22-09-13 04:00,8
22-09-13 03:00,6
22-09-13 02:00,6
22-09-13 01:00,5
22-09-13 00:00,3
21-09-13 23:00,3
21-09-13 22:00,2
21-09-13 21:00,3
21-09-13 20:00,14
21-09-13 19:00,30
21-09-13 18:00,43
21-09-13 17:00,62
21-09-13 16:00,62
21-09-13 15:00,58
21-09-13 14:00,52
21-09-13 13:00,44
21-09-13 12:00,44
21-09-13 11:00,40
21-09-13 10:00,34
21-09-13 09:00,33
21-09-13 08:00,30
21-09-13 07:00,32
21-09-13 06:00,38
21-09-13 05:00,44
21-09-13 04:00,41
21-09-13 03:00,37
21-09-13 02:00,32
21-09-13 01:00,33
21-09-13 00:00,25
20-09-13 23:00,26
20-09-13 22:00,35
20-09-13 21:00,26
20-09-13 20:00,35
20-09-13 19:00,36
20-09-13 18:00,31
20-09-13 17:00,43
20-09-13 16:00,43
20-09-13 15:00,44
20-09-13 14:00,43
20-09-13 13:00,41
20-09-13 12:00,38
20-09-13 11:00,30
20-09-13 10:00,23
20-09-13 09:00,19
20-09-13 08:00,21
20-09-13 07:00,25
20-09-13 06:00,23
20-09-13 05:00,28
20-09-13 04:00,28
20-09-13 03:00,24
20-09-13 02:00,24
20-09-13 01:00,25
20-09-13 00:00,26
19-09-13 23:00,24
19-09-13 22:00,29
19-09-13 21:00,37
19-09-13 20:00,41
19-09-13 19:00,31
19-09-13 18:00,39
19-09-13 17:00,42
19-09-13 16:00,47
19-09-13 15:00,43
19-09-13 14:00,52
19-09-13 13:00,58
19-09-13 12:00,54
19-09-13 11:00,53
19-09-13 10:00,42
19-09-13 09:00,34
19-09-13 08:00,29
19-09-13 07:00,26
19-09-13 06:00,29
19-09-13 05:00,25
19-09-13 04:00,17
19-09-13 03:00,13
19-09-13 02:00,15
19-09-13 01:00,14
19-09-13 00:00,15
18-09-13 23:00,19
18-09-13 22:00,35
18-09-13 21:00,43
18-09-13 20:00,48
18-09-13 19:00,45
18-09-13 18:00,46
18-09-13 17:00,53
18-09-13 16:00,57
18-09-13 15:00,59
18-09-13 14:00,47
18-09-13 13:00,28
18-09-13 12:00,24
18-09-13 11:00,21
18-09-13 10:00,16
18-09-13 09:00,15
18-09-13 08:00,11
18-09-13 07:00,12
18-09-13 06:00,20
18-09-13 05:00,24
18-09-13 04:00,24
18-09-13 03:00,29
18-09-13 02:00,32
18-09-13 01:00,37
18-09-13 00:00,39
17-09-13 23:00,43
17-09-13 22:00,43
17-09-13 21:00,40
17-09-13 20:00,38
17-09-13 19:00,38
17-09-13 18:00,50
17-09-13 17:00,63
17-09-13 16:00,58
17-09-13 15:00,68
17-09-13 14:00,63
17-09-13 13:00,60
17-09-13 12:00,56
17-09-13 11:00,50
17-09-13 10:00,39
17-09-13 09:00,22
17-09-13 08:00,10
17-09-13 07:00,3
17-09-13 06:00,8
17-09-13 05:00,16
17-09-13 04:00,15
17-09-13 03:00,20
17-09-13 02:00,30
17-09-13 01:00,17
17-09-13 00:00,20
16-09-13 23:00,24
16-09-13 22:00,28
16-09-13 21:00,34
16-09-13 20:00,39
16-09-13 19:00,48
16-09-13 18:00,41
16-09-13 17:00,48
16-09-13 16:00,56
16-09-13 15:00,56
16-09-13 14:00,55
16-09-13 13:00,52
16-09-13 12:00,51
16-09-13 11:00,49
16-09-13 10:00,53
16-09-13 09:00,50
16-09-13 08:00,49
16-09-13 07:00,36
16-09-13 06:00,34
16-09-13 05:00,32
16-09-13 04:00,32
16-09-13 03:00,26
16-09-13 02:00,30
16-09-13 01:00,28
16-09-13 00:00,25
15-09-13 23:00,19
15-09-13 22:00,5
15-09-13 21:00,10
15-09-13 20:00,17
15-09-13 19:00,33
15-09-13 18:00,45
15-09-13 17:00,51
15-09-13 16:00,56
15-09-13 15:00,62
15-09-13 14:00,67
15-09-13 13:00,68
15-09-13 12:00,66
15-09-13 11:00,60
15-09-13 10:00,56
15-09-13 09:00,44
15-09-13 08:00,39
15-09-13 07:00,45
15-09-13 06:00,46
15-09-13 05:00,43
15-09-13 04:00,24
15-09-13 03:00,27
15-09-13 02:00,24
15-09-13 01:00,21
15-09-13 00:00,25
14-09-13 23:00,25
14-09-13 22:00,24
14-09-13 21:00,23
14-09-13 20:00,29
14-09-13 19:00,37
14-09-13 18:00,41
14-09-13 17:00,44
14-09-13 16:00,52
14-09-13 15:00,63
14-09-13 14:00,71
14-09-13 13:00,73
14-09-13 12:00,69
14-09-13 11:00,62
14-09-13 10:00,49
14-09-13 09:00,34
14-09-13 08:00,16
14-09-13 07:00,8
14-09-13 06:00,10
14-09-13 05:00,13
14-09-13 04:00,14
14-09-13 03:00,23
14-09-13 02:00,25
14-09-13 01:00,28
14-09-13 00:00,20
13-09-13 23:00,21
13-09-13 22:00,27
13-09-13 21:00,35
13-09-13 20:00,44
13-09-13 19:00,57
13-09-13 18:00,66
13-09-13 17:00,72
13-09-13 16:00,88
13-09-13 15:00,87
13-09-13 14:00,84
13-09-13 13:00,76
13-09-13 12:00,77
13-09-13 11:00,56
13-09-13 10:00,35
13-09-13 09:00,18
13-09-13 08:00,6
13-09-13 07:00,3
13-09-13 06:00,6
13-09-13 05:00,5
13-09-13 04:00,4
13-09-13 03:00,6
13-09-13 02:00,6
13-09-13 01:00,6
13-09-13 00:00,4
12-09-13 23:00,4
12-09-13 22:00,6
12-09-13 21:00,16
12-09-13 20:00,20
12-09-13 19:00,21
12-09-13 18:00,38
12-09-13 17:00,46
12-09-13 16:00,46
12-09-13 15:00,40
12-09-13 14:00,37
12-09-13 13:00,36
12-09-13 12:00,30
12-09-13 11:00,28
12-09-13 10:00,22
12-09-13 09:00,16
12-09-13 08:00,13
12-09-13 07:00,13
12-09-13 06:00,20
12-09-13 05:00,29
12-09-13 04:00,34
12-09-13 03:00,37
12-09-13 02:00,41
12-09-13 01:00,43
12-09-13 00:00,40
11-09-13 23:00,28
11-09-13 22:00,17
11-09-13 21:00,21
11-09-13 20:00,19
11-09-13 19:00,17
11-09-13 18:00,19
11-09-13 17:00,17
11-09-13 16:00,23
11-09-13 15:00,32
11-09-13 14:00,33
11-09-13 13:00,35
11-09-13 12:00,37
11-09-13 11:00,37
11-09-13 10:00,38
11-09-13 09:00,44
11-09-13 08:00,41
11-09-13 07:00,46
11-09-13 06:00,54
11-09-13 05:00,52
11-09-13 04:00,48
11-09-13 03:00,49
11-09-13 02:00,49
11-09-13 01:00,57
11-09-13 00:00,66
10-09-13 23:00,63
10-09-13 22:00,62
10-09-13 21:00,65
10-09-13 20:00,65
10-09-13 19:00,64
10-09-13 18:00,70
10-09-13 17:00,70
10-09-13 16:00,76
10-09-13 15:00,80
10-09-13 14:00,76
10-09-13 13:00,67
10-09-13 12:00,49
10-09-13 11:00,46
10-09-13 10:00,48
10-09-13 09:00,39
10-09-13 08:00,
10-09-13 07:00,11
10-09-13 06:00,16
10-09-13 05:00,23
10-09-13 04:00,28
10-09-13 03:00,21
10-09-13 02:00,10
10-09-13 01:00,10
10-09-13 00:00,14
09-09-13 23:00,18
09-09-13 22:00,18
09-09-13 21:00,18
09-09-13 20:00,26
09-09-13 19:00,40
09-09-13 18:00,56
09-09-13 17:00,70
09-09-13 16:00,59
09-09-13 15:00,53
09-09-13 14:00,73
09-09-13 13:00,68
09-09-13 12:00,62
09-09-13 11:00,51
09-09-13 10:00,46
09-09-13 09:00,37
09-09-13 08:00,41
09-09-13 07:00,39
09-09-13 06:00,50
09-09-13 05:00,50
09-09-13 04:00,47
09-09-13 03:00,48
09-09-13 02:00,49
09-09-13 01:00,53
09-09-13 00:00,56
08-09-13 23:00,63
08-09-13 22:00,67
08-09-13 21:00,55
08-09-13 20:00,48
08-09-13 19:00,40
08-09-13 18:00,59
08-09-13 17:00,66
08-09-13 16:00,80
08-09-13 15:00,87
08-09-13 14:00,82
08-09-13 13:00,88
08-09-13 12:00,99
08-09-13 11:00,90
08-09-13 10:00,79
08-09-13 09:00,76
08-09-13 08:00,73
08-09-13 07:00,69
08-09-13 06:00,66
08-09-13 05:00,60
08-09-13 04:00,59
08-09-13 03:00,65
08-09-13 02:00,69
08-09-13 01:00,72
08-09-13 00:00,74
07-09-13 23:00,77
07-09-13 22:00,81
07-09-13 21:00,88
07-09-13 20:00,94
07-09-13 19:00,106
07-09-13 18:00,117
07-09-13 17:00,124
07-09-13 16:00,132
07-09-13 15:00,136
07-09-13 14:00,133
07-09-13 13:00,125
07-09-13 12:00,111
07-09-13 11:00,91
07-09-13 10:00,67
07-09-13 09:00,46
07-09-13 08:00,25
07-09-13 07:00,13
07-09-13 06:00,15
07-09-13 05:00,23
07-09-13 04:00,27
07-09-13 03:00,31
07-09-13 02:00,31
07-09-13 01:00,31
07-09-13 00:00,45
06-09-13 23:00,57
06-09-13 22:00,66
06-09-13 21:00,85
06-09-13 20:00,96
06-09-13 19:00,113
06-09-13 18:00,115
06-09-13 17:00,118
06-09-13 16:00,122
06-09-13 15:00,117
06-09-13 14:00,113
06-09-13 13:00,109
06-09-13 12:00,90
06-09-13 11:00,70
06-09-13 10:00,52
06-09-13 09:00,32
06-09-13 08:00,10
06-09-13 07:00,3
06-09-13 06:00,8
06-09-13 05:00,11
06-09-13 04:00,12
06-09-13 03:00,12
06-09-13 02:00,18
06-09-13 01:00,21
06-09-13 00:00,30
05-09-13 23:00,44
05-09-13 22:00,55
05-09-13 21:00,65
05-09-13 20:00,75
05-09-13 19:00,77
05-09-13 18:00,86
05-09-13 17:00,85
05-09-13 16:00,81
05-09-13 15:00,80
05-09-13 14:00,80
05-09-13 13:00,74
05-09-13 12:00,59
05-09-13 11:00,44
05-09-13 10:00,29
05-09-13 09:00,16
05-09-13 08:00,4
05-09-13 07:00,1
05-09-13 06:00,1
05-09-13 05:00,1
05-09-13 04:00,3
05-09-13 03:00,2
05-09-13 02:00,1
05-09-13 01:00,3
05-09-13 00:00,9
04-09-13 23:00,16
04-09-13 22:00,4
04-09-13 21:00,10
04-09-13 20:00,20
04-09-13 19:00,30
04-09-13 18:00,40
04-09-13 17:00,51
04-09-13 16:00,47
04-09-13 15:00,42
04-09-13 14:00,29
04-09-13 13:00,26
04-09-13 12:00,20
04-09-13 11:00,13
04-09-13 10:00,7
04-09-13 09:00,4
04-09-13 08:00,1
04-09-13 07:00,1
04-09-13 06:00,1
04-09-13 05:00,1
04-09-13 04:00,4
04-09-13 03:00,7
04-09-13 02:00,5
04-09-13 01:00,7
04-09-13 00:00,7
03-09-13 23:00,7
03-09-13 22:00,8
03-09-13 21:00,13
03-09-13 20:00,10
03-09-13 19:00,20
03-09-13 18:00,29
03-09-13 17:00,35
03-09-13 16:00,31
03-09-13 15:00,33
03-09-13 14:00,29
03-09-13 13:00,23
03-09-13 12:00,37
03-09-13 11:00,36
03-09-13 10:00,37
03-09-13 09:00,34
03-09-13 08:00,30
03-09-13 07:00,28
03-09-13 06:00,34
03-09-13 05:00,45
03-09-13 04:00,49
03-09-13 03:00,40
03-09-13 02:00,33
03-09-13 01:00,34
03-09-13 00:00,30
02-09-13 23:00,27
02-09-13 22:00,25
02-09-13 21:00,22
02-09-13 20:00,24
02-09-13 19:00,25
02-09-13 18:00,30
02-09-13 17:00,24
02-09-13 16:00,32
02-09-13 15:00,38
02-09-13 14:00,41
02-09-13 13:00,42
02-09-13 12:00,44
02-09-13 11:00,46
02-09-13 10:00,48
02-09-13 09:00,46
02-09-13 08:00,38
02-09-13 07:00,38
02-09-13 06:00,50
02-09-13 05:00,50
02-09-13 04:00,48
02-09-13 03:00,45
02-09-13 02:00,46
02-09-13 01:00,45
02-09-13 00:00,52
01-09-13 23:00,52
01-09-13 22:00,55
01-09-13 21:00,58
01-09-13 20:00,58
01-09-13 19:00,59
01-09-13 18:00,63
01-09-13 17:00,68
01-09-13 16:00,65
01-09-13 15:00,61
01-09-13 14:00,62
01-09-13 13:00,60
01-09-13 12:00,65
01-09-13 11:00,65
01-09-13 10:00,64
01-09-13 09:00,51
01-09-13 08:00,41
01-09-13 07:00,38
01-09-13 06:00,26
01-09-13 05:00,32
01-09-13 04:00,44
01-09-13 03:00,48
01-09-13 02:00,54
01-09-13 01:00,60

