Datum Zeit,Plauen-Sued NO
24-09-13 10:00,19
24-09-13 09:00,50
24-09-13 08:00,173
24-09-13 07:00,206
24-09-13 06:00,198
24-09-13 05:00,110
24-09-13 04:00,50
24-09-13 03:00,6
24-09-13 02:00,3
24-09-13 01:00,2
24-09-13 00:00,3
23-09-13 23:00,1
23-09-13 22:00,18
23-09-13 21:00,11
23-09-13 20:00,20
23-09-13 19:00,11
23-09-13 18:00,8
23-09-13 17:00,7
23-09-13 16:00,12
23-09-13 15:00,10
23-09-13 14:00,15
23-09-13 13:00,12
23-09-13 12:00,11
23-09-13 11:00,11
23-09-13 10:00,11
23-09-13 09:00,13
23-09-13 08:00,140
23-09-13 07:00,241
23-09-13 06:00,219
23-09-13 05:00,161
23-09-13 04:00,118
23-09-13 03:00,55
23-09-13 02:00,15
23-09-13 01:00,12
23-09-13 00:00,15
22-09-13 23:00,6
22-09-13 22:00,42
22-09-13 21:00,40
22-09-13 20:00,31
22-09-13 19:00,36
22-09-13 18:00,19
22-09-13 17:00,13
22-09-13 16:00,10
22-09-13 15:00,9
22-09-13 14:00,11
22-09-13 13:00,9
22-09-13 12:00,6
22-09-13 11:00,21
22-09-13 10:00,21
22-09-13 09:00,18
22-09-13 08:00,9
22-09-13 07:00,21
22-09-13 06:00,5
22-09-13 05:00,11
22-09-13 04:00,5
22-09-13 03:00,8
22-09-13 02:00,11
22-09-13 01:00,33
22-09-13 00:00,21
21-09-13 23:00,23
21-09-13 22:00,26
21-09-13 21:00,25
21-09-13 20:00,30
21-09-13 19:00,41
21-09-13 18:00,37
21-09-13 17:00,13
21-09-13 16:00,11
21-09-13 15:00,5
21-09-13 14:00,8
21-09-13 13:00,8
21-09-13 12:00,24
21-09-13 11:00,15
21-09-13 10:00,8
21-09-13 09:00,24
21-09-13 08:00,43
21-09-13 07:00,43
21-09-13 06:00,12
21-09-13 05:00,18
21-09-13 04:00,15
21-09-13 03:00,4
21-09-13 02:00,2
21-09-13 01:00,6
21-09-13 00:00,5
20-09-13 23:00,15
20-09-13 22:00,21
20-09-13 21:00,29
20-09-13 20:00,37
20-09-13 19:00,56
20-09-13 18:00,50
20-09-13 17:00,40
20-09-13 16:00,25
20-09-13 15:00,47
20-09-13 14:00,19
20-09-13 13:00,54
20-09-13 12:00,26
20-09-13 11:00,38
20-09-13 10:00,54
20-09-13 09:00,51
20-09-13 08:00,73
20-09-13 07:00,100
20-09-13 06:00,60
20-09-13 05:00,29
20-09-13 04:00,14
20-09-13 03:00,1
20-09-13 02:00,3
20-09-13 01:00,6
20-09-13 00:00,2
19-09-13 23:00,1
19-09-13 22:00,25
19-09-13 21:00,30
19-09-13 20:00,29
19-09-13 19:00,83
19-09-13 18:00,79
19-09-13 17:00,22
19-09-13 16:00,23
19-09-13 15:00,16
19-09-13 14:00,11
19-09-13 13:00,7
19-09-13 12:00,12
19-09-13 11:00,10
19-09-13 10:00,14
19-09-13 09:00,20
19-09-13 08:00,107
19-09-13 07:00,121
19-09-13 06:00,98
19-09-13 05:00,54
19-09-13 04:00,39
19-09-13 03:00,6
19-09-13 02:00,16
19-09-13 01:00,3
19-09-13 00:00,10
18-09-13 23:00,9
18-09-13 22:00,16
18-09-13 21:00,18
18-09-13 20:00,34
18-09-13 19:00,16
18-09-13 18:00,13
18-09-13 17:00,44
18-09-13 16:00,60
18-09-13 15:00,81
18-09-13 14:00,57
18-09-13 13:00,47
18-09-13 12:00,76
18-09-13 11:00,58
18-09-13 10:00,51
18-09-13 09:00,40
18-09-13 08:00,40
18-09-13 07:00,45
18-09-13 06:00,26
18-09-13 05:00,12
18-09-13 04:00,8
18-09-13 03:00,2
18-09-13 02:00,6
18-09-13 01:00,3
18-09-13 00:00,2
17-09-13 23:00,11
17-09-13 22:00,2
17-09-13 21:00,16
17-09-13 20:00,27
17-09-13 19:00,18
17-09-13 18:00,32
17-09-13 17:00,21
17-09-13 16:00,21
17-09-13 15:00,19
17-09-13 14:00,23
17-09-13 13:00,27
17-09-13 12:00,19
17-09-13 11:00,30
17-09-13 10:00,30
17-09-13 09:00,31
17-09-13 08:00,84
17-09-13 07:00,221
17-09-13 06:00,156
17-09-13 05:00,84
17-09-13 04:00,32
17-09-13 03:00,2
17-09-13 02:00,4
17-09-13 01:00,1
17-09-13 00:00,4
16-09-13 23:00,4
16-09-13 22:00,9
16-09-13 21:00,17
16-09-13 20:00,8
16-09-13 19:00,20
16-09-13 18:00,24
16-09-13 17:00,27
16-09-13 16:00,39
16-09-13 15:00,32
16-09-13 14:00,29
16-09-13 13:00,32
16-09-13 12:00,29
16-09-13 11:00,33
16-09-13 10:00,32
16-09-13 09:00,34
16-09-13 08:00,40
16-09-13 07:00,79
16-09-13 06:00,54
16-09-13 05:00,42
16-09-13 04:00,25
16-09-13 03:00,19
16-09-13 02:00,16
16-09-13 01:00,10
16-09-13 00:00,8
15-09-13 23:00,20
15-09-13 22:00,3
15-09-13 21:00,5
15-09-13 20:00,12
15-09-13 19:00,18
15-09-13 18:00,21
15-09-13 17:00,11
15-09-13 16:00,16
15-09-13 15:00,18
15-09-13 14:00,17
15-09-13 13:00,17
15-09-13 12:00,14
15-09-13 11:00,21
15-09-13 10:00,7
15-09-13 09:00,12
15-09-13 08:00,9
15-09-13 07:00,5
15-09-13 06:00,3
15-09-13 05:00,2
15-09-13 04:00,1
15-09-13 03:00,1
15-09-13 02:00,12
15-09-13 01:00,10
15-09-13 00:00,9
14-09-13 23:00,7
14-09-13 22:00,5
14-09-13 21:00,8
14-09-13 20:00,10
14-09-13 19:00,10
14-09-13 18:00,16
14-09-13 17:00,25
14-09-13 16:00,17
14-09-13 15:00,19
14-09-13 14:00,18
14-09-13 13:00,14
14-09-13 12:00,18
14-09-13 11:00,26
14-09-13 10:00,25
14-09-13 09:00,18
14-09-13 08:00,41
14-09-13 07:00,74
14-09-13 06:00,42
14-09-13 05:00,51
14-09-13 04:00,12
14-09-13 03:00,1
14-09-13 02:00,14
14-09-13 01:00,18
14-09-13 00:00,33
13-09-13 23:00,16
13-09-13 22:00,35
13-09-13 21:00,49
13-09-13 20:00,43
13-09-13 19:00,69
13-09-13 18:00,8
13-09-13 17:00,9
13-09-13 16:00,7
13-09-13 15:00,36
13-09-13 14:00,24
13-09-13 13:00,15
13-09-13 12:00,14
13-09-13 11:00,17
13-09-13 10:00,20
13-09-13 09:00,10
13-09-13 08:00,79
13-09-13 07:00,173
13-09-13 06:00,170
13-09-13 05:00,101
13-09-13 04:00,55
13-09-13 03:00,7
13-09-13 02:00,3
13-09-13 01:00,2
13-09-13 00:00,5
12-09-13 23:00,7
12-09-13 22:00,15
12-09-13 21:00,26
12-09-13 20:00,32
12-09-13 19:00,42
12-09-13 18:00,50
12-09-13 17:00,19
12-09-13 16:00,18
12-09-13 15:00,24
12-09-13 14:00,48
12-09-13 13:00,32
12-09-13 12:00,90
12-09-13 11:00,47
12-09-13 10:00,54
12-09-13 09:00,50
12-09-13 08:00,72
12-09-13 07:00,102
12-09-13 06:00,63
12-09-13 05:00,28
12-09-13 04:00,34
12-09-13 03:00,5
12-09-13 02:00,4
12-09-13 01:00,2
12-09-13 00:00,1
11-09-13 23:00,1
11-09-13 22:00,3
11-09-13 21:00,11
11-09-13 20:00,10
11-09-13 19:00,18
11-09-13 18:00,26
11-09-13 17:00,32
11-09-13 16:00,54
11-09-13 15:00,52
11-09-13 14:00,42
11-09-13 13:00,31
11-09-13 12:00,55
11-09-13 11:00,29
11-09-13 10:00,36
11-09-13 09:00,37
11-09-13 08:00,32
11-09-13 07:00,48
11-09-13 06:00,32
11-09-13 05:00,24
11-09-13 04:00,4
11-09-13 03:00,4
11-09-13 02:00,2
11-09-13 01:00,1
11-09-13 00:00,1
10-09-13 23:00,3
10-09-13 22:00,3
10-09-13 21:00,9
10-09-13 20:00,33
10-09-13 19:00,40
10-09-13 18:00,23
10-09-13 17:00,35
10-09-13 16:00,35
10-09-13 15:00,25
10-09-13 14:00,20
10-09-13 13:00,20
10-09-13 12:00,32
10-09-13 11:00,32
10-09-13 10:00,37
10-09-13 09:00,21
10-09-13 08:00,22
10-09-13 07:00,59
10-09-13 06:00,29
10-09-13 05:00,30
10-09-13 04:00,4
10-09-13 03:00,1
10-09-13 02:00,2
10-09-13 01:00,3
10-09-13 00:00,5
09-09-13 23:00,13
09-09-13 22:00,15
09-09-13 21:00,29
09-09-13 20:00,48
09-09-13 19:00,55
09-09-13 18:00,62
09-09-13 17:00,12
09-09-13 16:00,9
09-09-13 15:00,17
09-09-13 14:00,21
09-09-13 13:00,32
09-09-13 12:00,20
09-09-13 11:00,10
09-09-13 10:00,12
09-09-13 09:00,17
09-09-13 08:00,20
09-09-13 07:00,44
09-09-13 06:00,32
09-09-13 05:00,11
09-09-13 04:00,6
09-09-13 03:00,3
09-09-13 02:00,1
09-09-13 01:00,1
09-09-13 00:00,1
08-09-13 23:00,2
08-09-13 22:00,18
08-09-13 21:00,16
08-09-13 20:00,11
08-09-13 19:00,27
08-09-13 18:00,13
08-09-13 17:00,8
08-09-13 16:00,17
08-09-13 15:00,9
08-09-13 14:00,9
08-09-13 13:00,10
08-09-13 12:00,11
08-09-13 11:00,6
08-09-13 10:00,5
08-09-13 09:00,7
08-09-13 08:00,7
08-09-13 07:00,3
08-09-13 06:00,5
08-09-13 05:00,4
08-09-13 04:00,1
08-09-13 03:00,1
08-09-13 02:00,2
08-09-13 01:00,9
08-09-13 00:00,7
07-09-13 23:00,8
07-09-13 22:00,3
07-09-13 21:00,4
07-09-13 20:00,3
07-09-13 19:00,8
07-09-13 18:00,6
07-09-13 17:00,10
07-09-13 16:00,11
07-09-13 15:00,8
07-09-13 14:00,9
07-09-13 13:00,8
07-09-13 12:00,12
07-09-13 11:00,11
07-09-13 10:00,19
07-09-13 09:00,22
07-09-13 08:00,8
07-09-13 07:00,12
07-09-13 06:00,1
07-09-13 05:00,1
07-09-13 04:00,1
07-09-13 03:00,1
07-09-13 02:00,3
07-09-13 01:00,4
07-09-13 00:00,1
06-09-13 23:00,5
06-09-13 22:00,7
06-09-13 21:00,8
06-09-13 20:00,20
06-09-13 19:00,8
06-09-13 18:00,12
06-09-13 17:00,19
06-09-13 16:00,25
06-09-13 15:00,30
06-09-13 14:00,22
06-09-13 13:00,19
06-09-13 12:00,21
06-09-13 11:00,16
06-09-13 10:00,36
06-09-13 09:00,34
06-09-13 08:00,105
06-09-13 07:00,140
06-09-13 06:00,55
06-09-13 05:00,53
06-09-13 04:00,36
06-09-13 03:00,8
06-09-13 02:00,3
06-09-13 01:00,7
06-09-13 00:00,1
05-09-13 23:00,1
05-09-13 22:00,2
05-09-13 21:00,4
05-09-13 20:00,21
05-09-13 19:00,55
05-09-13 18:00,88
05-09-13 17:00,133
05-09-13 16:00,142
05-09-13 15:00,72
05-09-13 14:00,51
05-09-13 13:00,25
05-09-13 12:00,24
05-09-13 11:00,38
05-09-13 10:00,78
05-09-13 09:00,138
05-09-13 08:00,96
05-09-13 07:00,200
05-09-13 06:00,185
05-09-13 05:00,121
05-09-13 04:00,49
05-09-13 03:00,38
05-09-13 02:00,13
05-09-13 01:00,6
05-09-13 00:00,7
04-09-13 23:00,15
04-09-13 22:00,16
04-09-13 21:00,19
04-09-13 20:00,30
04-09-13 19:00,41
04-09-13 18:00,21
04-09-13 17:00,31
04-09-13 16:00,36
04-09-13 15:00,34
04-09-13 14:00,37
04-09-13 13:00,23
04-09-13 12:00,39
04-09-13 11:00,40
04-09-13 10:00,60
04-09-13 09:00,54
04-09-13 08:00,40
04-09-13 07:00,58
04-09-13 06:00,171
04-09-13 05:00,113
04-09-13 04:00,50
04-09-13 03:00,10
04-09-13 02:00,32
04-09-13 01:00,8
04-09-13 00:00,17
03-09-13 23:00,16
03-09-13 22:00,24
03-09-13 21:00,31
03-09-13 20:00,74
03-09-13 19:00,26
03-09-13 18:00,35
03-09-13 17:00,28
03-09-13 16:00,18
03-09-13 15:00,15
03-09-13 14:00,17
03-09-13 13:00,11
03-09-13 12:00,9
03-09-13 11:00,11
03-09-13 10:00,10
03-09-13 09:00,6
03-09-13 08:00,25
03-09-13 07:00,36
03-09-13 06:00,8
03-09-13 05:00,4
03-09-13 04:00,3
03-09-13 03:00,1
03-09-13 02:00,1
03-09-13 01:00,1
03-09-13 00:00,2
02-09-13 23:00,1
02-09-13 22:00,5
02-09-13 21:00,15
02-09-13 20:00,18
02-09-13 19:00,18
02-09-13 18:00,36
02-09-13 17:00,45
02-09-13 16:00,39
02-09-13 15:00,37
02-09-13 14:00,26
02-09-13 13:00,30
02-09-13 12:00,31
02-09-13 11:00,31
02-09-13 10:00,32
02-09-13 09:00,25
02-09-13 08:00,42
02-09-13 07:00,104
02-09-13 06:00,107
02-09-13 05:00,95
02-09-13 04:00,119
02-09-13 03:00,29
02-09-13 02:00,23
02-09-13 01:00,12
02-09-13 00:00,20
01-09-13 23:00,16
01-09-13 22:00,24
01-09-13 21:00,19
01-09-13 20:00,22
01-09-13 19:00,2
01-09-13 18:00,2
01-09-13 17:00,3
01-09-13 16:00,2
01-09-13 15:00,4
01-09-13 14:00,4
01-09-13 13:00,7
01-09-13 12:00,5
01-09-13 11:00,4
01-09-13 10:00,3
01-09-13 09:00,2
01-09-13 08:00,5
01-09-13 07:00,5
01-09-13 06:00,3
01-09-13 05:00,1
01-09-13 04:00,1
01-09-13 03:00,1
01-09-13 02:00,1
01-09-13 01:00,1

