Datum Zeit,Zwickau-Werdauer Straße NO
26-09-13 02:00,12
26-09-13 01:00,16
26-09-13 00:00,18
25-09-13 23:00,10
25-09-13 22:00,19
25-09-13 21:00,40
25-09-13 20:00,33
25-09-13 19:00,29
25-09-13 18:00,20
25-09-13 17:00,34
25-09-13 16:00,30
25-09-13 15:00,21
25-09-13 14:00,18
25-09-13 13:00,16
25-09-13 12:00,13
25-09-13 11:00,27
25-09-13 10:00,49
25-09-13 09:00,56
25-09-13 08:00,67
25-09-13 07:00,78
25-09-13 06:00,40
25-09-13 05:00,10
25-09-13 04:00,4
25-09-13 03:00,2
25-09-13 02:00,4
25-09-13 01:00,9
25-09-13 00:00,7
24-09-13 23:00,14
24-09-13 22:00,7
24-09-13 21:00,11
24-09-13 20:00,17
24-09-13 19:00,37
24-09-13 18:00,13
24-09-13 17:00,13
24-09-13 16:00,8
24-09-13 15:00,15
24-09-13 14:00,24
24-09-13 13:00,21
24-09-13 12:00,24
24-09-13 11:00,29
24-09-13 10:00,40
24-09-13 09:00,35
24-09-13 08:00,43
24-09-13 07:00,63
24-09-13 06:00,43
24-09-13 05:00,18
24-09-13 04:00,7
24-09-13 03:00,2
24-09-13 02:00,1
24-09-13 01:00,3
24-09-13 00:00,2
23-09-13 23:00,1
23-09-13 22:00,5
23-09-13 21:00,9
23-09-13 20:00,10
23-09-13 19:00,17
23-09-13 18:00,23
23-09-13 17:00,16
23-09-13 16:00,14
23-09-13 15:00,9
23-09-13 14:00,13
23-09-13 13:00,24
23-09-13 12:00,28
23-09-13 11:00,32
23-09-13 10:00,39
23-09-13 09:00,33
23-09-13 08:00,58
23-09-13 07:00,55
23-09-13 06:00,55
23-09-13 05:00,44
23-09-13 04:00,16
23-09-13 03:00,2
23-09-13 02:00,1
23-09-13 01:00,2
23-09-13 00:00,1
22-09-13 23:00,2
22-09-13 22:00,3
22-09-13 21:00,5
22-09-13 20:00,6
22-09-13 19:00,5
22-09-13 18:00,7
22-09-13 17:00,17
22-09-13 16:00,10
22-09-13 15:00,13
22-09-13 14:00,9
22-09-13 13:00,8
22-09-13 12:00,6
22-09-13 11:00,7
22-09-13 10:00,8
22-09-13 09:00,7
22-09-13 08:00,8
22-09-13 07:00,5
22-09-13 06:00,3
22-09-13 05:00,6
22-09-13 04:00,4
22-09-13 03:00,5
22-09-13 02:00,4
22-09-13 01:00,9
22-09-13 00:00,16
21-09-13 23:00,22
21-09-13 22:00,14
21-09-13 21:00,22
21-09-13 20:00,24
21-09-13 19:00,24
21-09-13 18:00,31
21-09-13 17:00,15
21-09-13 16:00,17
21-09-13 15:00,16
21-09-13 14:00,10
21-09-13 13:00,18
21-09-13 12:00,12
21-09-13 11:00,14
21-09-13 10:00,15
21-09-13 09:00,24
21-09-13 08:00,13
21-09-13 07:00,9
21-09-13 06:00,6
21-09-13 05:00,5
21-09-13 04:00,6
21-09-13 03:00,3
21-09-13 02:00,4
21-09-13 01:00,4
21-09-13 00:00,4
20-09-13 23:00,6
20-09-13 22:00,7
20-09-13 21:00,9
20-09-13 20:00,11
20-09-13 19:00,14
20-09-13 18:00,16
20-09-13 17:00,17
20-09-13 16:00,17
20-09-13 15:00,28
20-09-13 14:00,17
20-09-13 13:00,20
20-09-13 12:00,20
20-09-13 11:00,22
20-09-13 10:00,30
20-09-13 09:00,32
20-09-13 08:00,47
20-09-13 07:00,41
20-09-13 06:00,21
20-09-13 05:00,6
20-09-13 04:00,2
20-09-13 03:00,1
20-09-13 02:00,1
20-09-13 01:00,1
20-09-13 00:00,1
19-09-13 23:00,4
19-09-13 22:00,5
19-09-13 21:00,6
19-09-13 20:00,16
19-09-13 19:00,31
19-09-13 18:00,18
19-09-13 17:00,17
19-09-13 16:00,24
19-09-13 15:00,14
19-09-13 14:00,27
19-09-13 13:00,17
19-09-13 12:00,12
19-09-13 11:00,20
19-09-13 10:00,26
19-09-13 09:00,35
19-09-13 08:00,37
19-09-13 07:00,57
19-09-13 06:00,24
19-09-13 05:00,13
19-09-13 04:00,10
19-09-13 03:00,2
19-09-13 02:00,1
19-09-13 01:00,1
19-09-13 00:00,2
18-09-13 23:00,4
18-09-13 22:00,15
18-09-13 21:00,10
18-09-13 20:00,8
18-09-13 19:00,8
18-09-13 18:00,16
18-09-13 17:00,31
18-09-13 16:00,14
18-09-13 15:00,22
18-09-13 14:00,25
18-09-13 13:00,29
18-09-13 12:00,35
18-09-13 11:00,22
18-09-13 10:00,19
18-09-13 09:00,16
18-09-13 08:00,38
18-09-13 07:00,54
18-09-13 06:00,33
18-09-13 05:00,9
18-09-13 04:00,3
18-09-13 03:00,1
18-09-13 02:00,1
18-09-13 01:00,1
18-09-13 00:00,1
17-09-13 23:00,1
17-09-13 22:00,4
17-09-13 21:00,7
17-09-13 20:00,5
17-09-13 19:00,11
17-09-13 18:00,12
17-09-13 17:00,17
17-09-13 16:00,17
17-09-13 15:00,25
17-09-13 14:00,17
17-09-13 13:00,16
17-09-13 12:00,24
17-09-13 11:00,21
17-09-13 10:00,22
17-09-13 09:00,33
17-09-13 08:00,43
17-09-13 07:00,100
17-09-13 06:00,75
17-09-13 05:00,42
17-09-13 04:00,5
17-09-13 03:00,1
17-09-13 02:00,1
17-09-13 01:00,1
17-09-13 00:00,1
16-09-13 23:00,3
16-09-13 22:00,4
16-09-13 21:00,8
16-09-13 20:00,7
16-09-13 19:00,7
16-09-13 18:00,9
16-09-13 17:00,11
16-09-13 16:00,11
16-09-13 15:00,15
16-09-13 14:00,11
16-09-13 13:00,13
16-09-13 12:00,10
16-09-13 11:00,13
16-09-13 10:00,12
16-09-13 09:00,9
16-09-13 08:00,11
16-09-13 07:00,15
16-09-13 06:00,10
16-09-13 05:00,4
16-09-13 04:00,1
16-09-13 03:00,1
16-09-13 02:00,2
16-09-13 01:00,2
16-09-13 00:00,1
15-09-13 23:00,5
15-09-13 22:00,2
15-09-13 21:00,6
15-09-13 20:00,7
15-09-13 19:00,10
15-09-13 18:00,11
15-09-13 17:00,8
15-09-13 16:00,9
15-09-13 15:00,9
15-09-13 14:00,10
15-09-13 13:00,13
15-09-13 12:00,11
15-09-13 11:00,9
15-09-13 10:00,7
15-09-13 09:00,8
15-09-13 08:00,3
15-09-13 07:00,5
15-09-13 06:00,1
15-09-13 05:00,5
15-09-13 04:00,3
15-09-13 03:00,3
15-09-13 02:00,4
15-09-13 01:00,3
15-09-13 00:00,3
14-09-13 23:00,10
14-09-13 22:00,6
14-09-13 21:00,6
14-09-13 20:00,7
14-09-13 19:00,9
14-09-13 18:00,6
14-09-13 17:00,7
14-09-13 16:00,6
14-09-13 15:00,6
14-09-13 14:00,5
14-09-13 13:00,5
14-09-13 12:00,10
14-09-13 11:00,8
14-09-13 10:00,9
14-09-13 09:00,10
14-09-13 08:00,19
14-09-13 07:00,38
14-09-13 06:00,35
14-09-13 05:00,14
14-09-13 04:00,7
14-09-13 03:00,3
14-09-13 02:00,3
14-09-13 01:00,3
14-09-13 00:00,3
13-09-13 23:00,4
13-09-13 22:00,6
13-09-13 21:00,20
13-09-13 20:00,11
13-09-13 19:00,18
13-09-13 18:00,25
13-09-13 17:00,13
13-09-13 16:00,13
13-09-13 15:00,18
13-09-13 14:00,13
13-09-13 13:00,45
13-09-13 12:00,24
13-09-13 11:00,26
13-09-13 10:00,39
13-09-13 09:00,33
13-09-13 08:00,41
13-09-13 07:00,77
13-09-13 06:00,43
13-09-13 05:00,18
13-09-13 04:00,5
13-09-13 03:00,1
13-09-13 02:00,2
13-09-13 01:00,3
13-09-13 00:00,2
12-09-13 23:00,4
12-09-13 22:00,10
12-09-13 21:00,15
12-09-13 20:00,21
12-09-13 19:00,17
12-09-13 18:00,24
12-09-13 17:00,28
12-09-13 16:00,30
12-09-13 15:00,20
12-09-13 14:00,22
12-09-13 13:00,24
12-09-13 12:00,33
12-09-13 11:00,25
12-09-13 10:00,28
12-09-13 09:00,42
12-09-13 08:00,43
12-09-13 07:00,92
12-09-13 06:00,62
12-09-13 05:00,23
12-09-13 04:00,5
12-09-13 03:00,2
12-09-13 02:00,1
12-09-13 01:00,1
12-09-13 00:00,1
11-09-13 23:00,2
11-09-13 22:00,3
11-09-13 21:00,4
11-09-13 20:00,6
11-09-13 19:00,6
11-09-13 18:00,9
11-09-13 17:00,11
11-09-13 16:00,10
11-09-13 15:00,13
11-09-13 14:00,14
11-09-13 13:00,13
11-09-13 12:00,13
11-09-13 11:00,11
11-09-13 10:00,10
11-09-13 09:00,10
11-09-13 08:00,13
11-09-13 07:00,23
11-09-13 06:00,20
11-09-13 05:00,11
11-09-13 04:00,3
11-09-13 03:00,1
11-09-13 02:00,1
11-09-13 01:00,1
11-09-13 00:00,1
10-09-13 23:00,1
10-09-13 22:00,2
10-09-13 21:00,5
10-09-13 20:00,7
10-09-13 19:00,8
10-09-13 18:00,8
10-09-13 17:00,11
10-09-13 16:00,12
10-09-13 15:00,12
10-09-13 14:00,12
10-09-13 13:00,15
10-09-13 12:00,13
10-09-13 11:00,13
10-09-13 10:00,
10-09-13 09:00,
10-09-13 08:00,8
10-09-13 07:00,14
10-09-13 06:00,14
10-09-13 05:00,8
10-09-13 04:00,1
10-09-13 03:00,1
10-09-13 02:00,1
10-09-13 01:00,1
10-09-13 00:00,1
09-09-13 23:00,1
09-09-13 22:00,5
09-09-13 21:00,7
09-09-13 20:00,12
09-09-13 19:00,13
09-09-13 18:00,9
09-09-13 17:00,10
09-09-13 16:00,17
09-09-13 15:00,25
09-09-13 14:00,19
09-09-13 13:00,16
09-09-13 12:00,18
09-09-13 11:00,21
09-09-13 10:00,27
09-09-13 09:00,26
09-09-13 08:00,33
09-09-13 07:00,76
09-09-13 06:00,25
09-09-13 05:00,18
09-09-13 04:00,1
09-09-13 03:00,2
09-09-13 02:00,1
09-09-13 01:00,2
09-09-13 00:00,1
08-09-13 23:00,3
08-09-13 22:00,4
08-09-13 21:00,5
08-09-13 20:00,4
08-09-13 19:00,8
08-09-13 18:00,12
08-09-13 17:00,8
08-09-13 16:00,4
08-09-13 15:00,6
08-09-13 14:00,5
08-09-13 13:00,3
08-09-13 12:00,4
08-09-13 11:00,3
08-09-13 10:00,3
08-09-13 09:00,5
08-09-13 08:00,4
08-09-13 07:00,1
08-09-13 06:00,10
08-09-13 05:00,6
08-09-13 04:00,2
08-09-13 03:00,2
08-09-13 02:00,7
08-09-13 01:00,8
08-09-13 00:00,9
07-09-13 23:00,2
07-09-13 22:00,2
07-09-13 21:00,1
07-09-13 20:00,1
07-09-13 19:00,1
07-09-13 18:00,2
07-09-13 17:00,4
07-09-13 16:00,4
07-09-13 15:00,3
07-09-13 14:00,5
07-09-13 13:00,5
07-09-13 12:00,5
07-09-13 11:00,10
07-09-13 10:00,18
07-09-13 09:00,12
07-09-13 08:00,11
07-09-13 07:00,12
07-09-13 06:00,14
07-09-13 05:00,8
07-09-13 04:00,9
07-09-13 03:00,7
07-09-13 02:00,10
07-09-13 01:00,9
07-09-13 00:00,10
06-09-13 23:00,6
06-09-13 22:00,2
06-09-13 21:00,6
06-09-13 20:00,6
06-09-13 19:00,2
06-09-13 18:00,2
06-09-13 17:00,4
06-09-13 16:00,5
06-09-13 15:00,9
06-09-13 14:00,9
06-09-13 13:00,10
06-09-13 12:00,12
06-09-13 11:00,11
06-09-13 10:00,11
06-09-13 09:00,21
06-09-13 08:00,68
06-09-13 07:00,113
06-09-13 06:00,91
06-09-13 05:00,62
06-09-13 04:00,13
06-09-13 03:00,2
06-09-13 02:00,2
06-09-13 01:00,4
06-09-13 00:00,2
05-09-13 23:00,3
05-09-13 22:00,2
05-09-13 21:00,2
05-09-13 20:00,4
05-09-13 19:00,4
05-09-13 18:00,10
05-09-13 17:00,12
05-09-13 16:00,13
05-09-13 15:00,15
05-09-13 14:00,12
05-09-13 13:00,9
05-09-13 12:00,15
05-09-13 11:00,15
05-09-13 10:00,26
05-09-13 09:00,39
05-09-13 08:00,47
05-09-13 07:00,69
05-09-13 06:00,55
05-09-13 05:00,31
05-09-13 04:00,14
05-09-13 03:00,11
05-09-13 02:00,7
05-09-13 01:00,15
05-09-13 00:00,19
04-09-13 23:00,18
04-09-13 22:00,33
04-09-13 21:00,16
04-09-13 20:00,8
04-09-13 19:00,13
04-09-13 18:00,12
04-09-13 17:00,15
04-09-13 16:00,14
04-09-13 15:00,17
04-09-13 14:00,17
04-09-13 13:00,13
04-09-13 12:00,24
04-09-13 11:00,22
04-09-13 10:00,36
04-09-13 09:00,50
04-09-13 08:00,84
04-09-13 07:00,87
04-09-13 06:00,51
04-09-13 05:00,34
04-09-13 04:00,10
04-09-13 03:00,5
04-09-13 02:00,2
04-09-13 01:00,5
04-09-13 00:00,4
03-09-13 23:00,6
03-09-13 22:00,11
03-09-13 21:00,9
03-09-13 20:00,25
03-09-13 19:00,26
03-09-13 18:00,18
03-09-13 17:00,18
03-09-13 16:00,32
03-09-13 15:00,58
03-09-13 14:00,38
03-09-13 13:00,13
03-09-13 12:00,22
03-09-13 11:00,29
03-09-13 10:00,25
03-09-13 09:00,26
03-09-13 08:00,28
03-09-13 07:00,26
03-09-13 06:00,21
03-09-13 05:00,6
03-09-13 04:00,2
03-09-13 03:00,1
03-09-13 02:00,2
03-09-13 01:00,1
03-09-13 00:00,2
02-09-13 23:00,1
02-09-13 22:00,3
02-09-13 21:00,8
02-09-13 20:00,14
02-09-13 19:00,15
02-09-13 18:00,14
02-09-13 17:00,20
02-09-13 16:00,29
02-09-13 15:00,23
02-09-13 14:00,23
02-09-13 13:00,17
02-09-13 12:00,11
02-09-13 11:00,16
02-09-13 10:00,14
02-09-13 09:00,15
02-09-13 08:00,15
02-09-13 07:00,28
02-09-13 06:00,18
02-09-13 05:00,9
02-09-13 04:00,2
02-09-13 03:00,1
02-09-13 02:00,1
02-09-13 01:00,1
02-09-13 00:00,1
01-09-13 23:00,1
01-09-13 22:00,3
01-09-13 21:00,3
01-09-13 20:00,4
01-09-13 19:00,5
01-09-13 18:00,7
01-09-13 17:00,3
01-09-13 16:00,4
01-09-13 15:00,5
01-09-13 14:00,4
01-09-13 13:00,3
01-09-13 12:00,4
01-09-13 11:00,4
01-09-13 10:00,3
01-09-13 09:00,3
01-09-13 08:00,5
01-09-13 07:00,3
01-09-13 06:00,4
01-09-13 05:00,3
01-09-13 04:00,1
01-09-13 03:00,1
01-09-13 02:00,2
01-09-13 01:00,2

