Datum Zeit,Schwartenberg SO2
26-09-13 07:00,1.9
26-09-13 06:00,2.6
26-09-13 05:00,2.3
26-09-13 04:00,2.3
26-09-13 03:00,2.2
26-09-13 02:00,2.0
26-09-13 01:00,1.9
26-09-13 00:00,2.9
25-09-13 23:00,15.1
25-09-13 22:00,22.2
25-09-13 21:00,8.2
25-09-13 20:00,7.1
25-09-13 19:00,9.0
25-09-13 18:00,12.1
25-09-13 17:00,11.4
25-09-13 16:00,12.6
25-09-13 15:00,8.6
25-09-13 14:00,12.3
25-09-13 13:00,18.2
25-09-13 12:00,12.3
25-09-13 11:00,12.1
25-09-13 10:00,10.5
25-09-13 09:00,14.2
25-09-13 08:00,16.3
25-09-13 07:00,9.5
25-09-13 06:00,1.7
25-09-13 05:00,1.1
25-09-13 04:00,1.0
25-09-13 03:00,1.0
25-09-13 02:00,1.0
25-09-13 01:00,1.0
25-09-13 00:00,1.0
24-09-13 23:00,1.0
24-09-13 22:00,1.0
24-09-13 21:00,1.0
24-09-13 20:00,1.0
24-09-13 19:00,1.0
24-09-13 18:00,1.0
24-09-13 17:00,1.0
24-09-13 16:00,1.0
24-09-13 15:00,1.0
24-09-13 14:00,1.0
24-09-13 13:00,1.0
24-09-13 12:00,1.0
24-09-13 11:00,1.0
24-09-13 10:00,1.1
24-09-13 09:00,1.1
24-09-13 08:00,1.0
24-09-13 07:00,1.2
24-09-13 06:00,1.0
24-09-13 05:00,1.4
24-09-13 04:00,1.1
24-09-13 03:00,1.0
24-09-13 02:00,1.3
24-09-13 01:00,2.0
24-09-13 00:00,2.0
23-09-13 23:00,1.7
23-09-13 22:00,1.0
23-09-13 21:00,1.0
23-09-13 20:00,1.0
23-09-13 19:00,2.5
23-09-13 18:00,2.0
23-09-13 17:00,1.1
23-09-13 16:00,1.6
23-09-13 15:00,1.1
23-09-13 14:00,1.0
23-09-13 13:00,1.0
23-09-13 12:00,1.0
23-09-13 11:00,1.0
23-09-13 10:00,1.0
23-09-13 09:00,1.0
23-09-13 08:00,1.0
23-09-13 07:00,1.0
23-09-13 06:00,1.0
23-09-13 05:00,1.0
23-09-13 04:00,1.0
23-09-13 03:00,1.0
23-09-13 02:00,1.0
23-09-13 01:00,1.0
23-09-13 00:00,1.0
22-09-13 23:00,1.0
22-09-13 22:00,1.0
22-09-13 21:00,1.0
22-09-13 20:00,1.0
22-09-13 19:00,1.0
22-09-13 18:00,1.0
22-09-13 17:00,1.0
22-09-13 16:00,1.0
22-09-13 15:00,1.0
22-09-13 14:00,1.0
22-09-13 13:00,1.0
22-09-13 12:00,1.0
22-09-13 11:00,1.0
22-09-13 10:00,1.0
22-09-13 09:00,1.0
22-09-13 08:00,1.0
22-09-13 07:00,1.0
22-09-13 06:00,1.0
22-09-13 05:00,1.0
22-09-13 04:00,1.0
22-09-13 03:00,1.0
22-09-13 02:00,1.0
22-09-13 01:00,1.0
22-09-13 00:00,1.0
21-09-13 23:00,1.0
21-09-13 22:00,1.0
21-09-13 21:00,1.0
21-09-13 20:00,1.2
21-09-13 19:00,1.8
21-09-13 18:00,1.7
21-09-13 17:00,1.0
21-09-13 16:00,1.0
21-09-13 15:00,1.0
21-09-13 14:00,1.0
21-09-13 13:00,1.0
21-09-13 12:00,1.0
21-09-13 11:00,1.0
21-09-13 10:00,1.0
21-09-13 09:00,1.0
21-09-13 08:00,1.3
21-09-13 07:00,1.5
21-09-13 06:00,1.8
21-09-13 05:00,1.9
21-09-13 04:00,2.0
21-09-13 03:00,1.2
21-09-13 02:00,1.6
21-09-13 01:00,1.2
21-09-13 00:00,1.0
20-09-13 23:00,1.0
20-09-13 22:00,1.0
20-09-13 21:00,1.0
20-09-13 20:00,1.0
20-09-13 19:00,1.0
20-09-13 18:00,1.0
20-09-13 17:00,1.0
20-09-13 16:00,1.0
20-09-13 15:00,1.0
20-09-13 14:00,1.0
20-09-13 13:00,1.0
20-09-13 12:00,1.0
20-09-13 11:00,1.0
20-09-13 10:00,1.0
20-09-13 09:00,1.0
20-09-13 08:00,1.0
20-09-13 07:00,1.0
20-09-13 06:00,1.1
20-09-13 05:00,1.1
20-09-13 04:00,1.3
20-09-13 03:00,1.2
20-09-13 02:00,1.0
20-09-13 01:00,1.0
20-09-13 00:00,1.0
19-09-13 23:00,1.0
19-09-13 22:00,1.0
19-09-13 21:00,1.0
19-09-13 20:00,1.0
19-09-13 19:00,1.0
19-09-13 18:00,1.0
19-09-13 17:00,1.0
19-09-13 16:00,1.0
19-09-13 15:00,1.0
19-09-13 14:00,1.0
19-09-13 13:00,1.0
19-09-13 12:00,1.0
19-09-13 11:00,1.0
19-09-13 10:00,1.0
19-09-13 09:00,1.0
19-09-13 08:00,1.0
19-09-13 07:00,1.1
19-09-13 06:00,1.0
19-09-13 05:00,1.0
19-09-13 04:00,1.0
19-09-13 03:00,1.0
19-09-13 02:00,1.1
19-09-13 01:00,3.3
19-09-13 00:00,3.1
18-09-13 23:00,1.2
18-09-13 22:00,1.0
18-09-13 21:00,1.0
18-09-13 20:00,1.0
18-09-13 19:00,1.0
18-09-13 18:00,1.1
18-09-13 17:00,1.0
18-09-13 16:00,1.0
18-09-13 15:00,1.0
18-09-13 14:00,1.0
18-09-13 13:00,1.0
18-09-13 12:00,1.1
18-09-13 11:00,2.1
18-09-13 10:00,3.3
18-09-13 09:00,6.3
18-09-13 08:00,7.3
18-09-13 07:00,5.9
18-09-13 06:00,5.4
18-09-13 05:00,8.4
18-09-13 04:00,3.5
18-09-13 03:00,3.4
18-09-13 02:00,1.3
18-09-13 01:00,1.0
18-09-13 00:00,1.0
17-09-13 23:00,1.0
17-09-13 22:00,1.0
17-09-13 21:00,1.0
17-09-13 20:00,1.0
17-09-13 19:00,1.0
17-09-13 18:00,1.0
17-09-13 17:00,1.0
17-09-13 16:00,1.0
17-09-13 15:00,1.0
17-09-13 14:00,1.0
17-09-13 13:00,1.0
17-09-13 12:00,1.0
17-09-13 11:00,1.0
17-09-13 10:00,1.0
17-09-13 09:00,1.0
17-09-13 08:00,1.0
17-09-13 07:00,1.0
17-09-13 06:00,1.0
17-09-13 05:00,1.0
17-09-13 04:00,1.0
17-09-13 03:00,1.4
17-09-13 02:00,2.0
17-09-13 01:00,3.1
17-09-13 00:00,5.1
16-09-13 23:00,2.4
16-09-13 22:00,2.8
16-09-13 21:00,2.4
16-09-13 20:00,2.0
16-09-13 19:00,1.7
16-09-13 18:00,1.0
16-09-13 17:00,1.0
16-09-13 16:00,1.0
16-09-13 15:00,1.0
16-09-13 14:00,1.0
16-09-13 13:00,1.0
16-09-13 12:00,1.0
16-09-13 11:00,1.0
16-09-13 10:00,1.0
16-09-13 09:00,1.0
16-09-13 08:00,1.0
16-09-13 07:00,1.0
16-09-13 06:00,1.0
16-09-13 05:00,1.0
16-09-13 04:00,1.0
16-09-13 03:00,1.0
16-09-13 02:00,1.0
16-09-13 01:00,1.0
16-09-13 00:00,1.0
15-09-13 23:00,1.0
15-09-13 22:00,1.0
15-09-13 21:00,1.0
15-09-13 20:00,1.0
15-09-13 19:00,1.0
15-09-13 18:00,1.0
15-09-13 17:00,1.0
15-09-13 16:00,1.0
15-09-13 15:00,1.0
15-09-13 14:00,1.0
15-09-13 13:00,1.0
15-09-13 12:00,1.0
15-09-13 11:00,1.0
15-09-13 10:00,1.0
15-09-13 09:00,1.0
15-09-13 08:00,1.0
15-09-13 07:00,1.0
15-09-13 06:00,1.0
15-09-13 05:00,1.0
15-09-13 04:00,1.0
15-09-13 03:00,1.0
15-09-13 02:00,1.0
15-09-13 01:00,1.0
15-09-13 00:00,1.0
14-09-13 23:00,1.0
14-09-13 22:00,1.0
14-09-13 21:00,1.0
14-09-13 20:00,1.0
14-09-13 19:00,1.0
14-09-13 18:00,1.0
14-09-13 17:00,1.0
14-09-13 16:00,1.0
14-09-13 15:00,1.0
14-09-13 14:00,1.0
14-09-13 13:00,1.0
14-09-13 12:00,1.0
14-09-13 11:00,1.0
14-09-13 10:00,1.1
14-09-13 09:00,1.3
14-09-13 08:00,1.0
14-09-13 07:00,1.3
14-09-13 06:00,1.0
14-09-13 05:00,1.0
14-09-13 04:00,1.5
14-09-13 03:00,1.3
14-09-13 02:00,1.6
14-09-13 01:00,1.8
14-09-13 00:00,1.9
13-09-13 23:00,2.0
13-09-13 22:00,2.2
13-09-13 21:00,1.2
13-09-13 20:00,1.0
13-09-13 19:00,1.0
13-09-13 18:00,1.0
13-09-13 17:00,1.3
13-09-13 16:00,1.8
13-09-13 15:00,2.8
13-09-13 14:00,4.2
13-09-13 13:00,4.8
13-09-13 12:00,4.1
13-09-13 11:00,2.9
13-09-13 10:00,2.4
13-09-13 09:00,1.5
13-09-13 08:00,1.5
13-09-13 07:00,1.3
13-09-13 06:00,1.1
13-09-13 05:00,1.0
13-09-13 04:00,1.0
13-09-13 03:00,1.0
13-09-13 02:00,1.0
13-09-13 01:00,1.4
13-09-13 00:00,1.1
12-09-13 23:00,1.1
12-09-13 22:00,1.1
12-09-13 21:00,1.0
12-09-13 20:00,1.0
12-09-13 19:00,1.0
12-09-13 18:00,1.0
12-09-13 17:00,1.0
12-09-13 16:00,1.0
12-09-13 15:00,1.0
12-09-13 14:00,1.2
12-09-13 13:00,1.0
12-09-13 12:00,1.0
12-09-13 11:00,1.0
12-09-13 10:00,1.0
12-09-13 09:00,1.0
12-09-13 08:00,1.0
12-09-13 07:00,1.0
12-09-13 06:00,1.0
12-09-13 05:00,1.0
12-09-13 04:00,1.0
12-09-13 03:00,1.0
12-09-13 02:00,1.0
12-09-13 01:00,1.1
12-09-13 00:00,2.3
11-09-13 23:00,2.8
11-09-13 22:00,2.6
11-09-13 21:00,2.7
11-09-13 20:00,1.8
11-09-13 19:00,1.6
11-09-13 18:00,1.6
11-09-13 17:00,1.9
11-09-13 16:00,1.9
11-09-13 15:00,1.7
11-09-13 14:00,1.0
11-09-13 13:00,1.0
11-09-13 12:00,1.1
11-09-13 11:00,1.0
11-09-13 10:00,1.7
11-09-13 09:00,3.8
11-09-13 08:00,4.8
11-09-13 07:00,6.5
11-09-13 06:00,6.2
11-09-13 05:00,6.7
11-09-13 04:00,1.0
11-09-13 03:00,1.0
11-09-13 02:00,1.0
11-09-13 01:00,1.0
11-09-13 00:00,1.0
10-09-13 23:00,1.0
10-09-13 22:00,1.0
10-09-13 21:00,1.0
10-09-13 20:00,1.0
10-09-13 19:00,1.0
10-09-13 18:00,1.0
10-09-13 17:00,4.5
10-09-13 16:00,12.3
10-09-13 15:00,3.3
10-09-13 14:00,3.0
10-09-13 13:00,2.9
10-09-13 12:00,3.2
10-09-13 11:00,6.1
10-09-13 10:00,5.1
10-09-13 09:00,10.1
10-09-13 08:00,27.6
10-09-13 07:00,32.5
10-09-13 06:00,41.2
10-09-13 05:00,22.9
10-09-13 04:00,8.4
10-09-13 03:00,27.2
10-09-13 02:00,20.2
10-09-13 01:00,8.5
10-09-13 00:00,5.9
09-09-13 23:00,8.6
09-09-13 22:00,3.1
09-09-13 21:00,1.0
09-09-13 20:00,1.0
09-09-13 19:00,1.0
09-09-13 18:00,1.0
09-09-13 17:00,1.0
09-09-13 16:00,1.0
09-09-13 15:00,1.0
09-09-13 14:00,1.0
09-09-13 13:00,1.0
09-09-13 12:00,1.0
09-09-13 11:00,1.0
09-09-13 10:00,1.8
09-09-13 09:00,2.3
09-09-13 08:00,1.7
09-09-13 07:00,1.3
09-09-13 06:00,1.0
09-09-13 05:00,1.2
09-09-13 04:00,1.3
09-09-13 03:00,1.4
09-09-13 02:00,2.4
09-09-13 01:00,2.4
09-09-13 00:00,2.5
08-09-13 23:00,2.7
08-09-13 22:00,3.0
08-09-13 21:00,3.3
08-09-13 20:00,3.7
08-09-13 19:00,5.1
08-09-13 18:00,9.8
08-09-13 17:00,14.5
08-09-13 16:00,10.0
08-09-13 15:00,10.4
08-09-13 14:00,9.5
08-09-13 13:00,10.7
08-09-13 12:00,10.1
08-09-13 11:00,22.0
08-09-13 10:00,24.7
08-09-13 09:00,23.5
08-09-13 08:00,29.4
08-09-13 07:00,22.9
08-09-13 06:00,17.0
08-09-13 05:00,14.5
08-09-13 04:00,19.7
08-09-13 03:00,26.3
08-09-13 02:00,17.3
08-09-13 01:00,13.6
08-09-13 00:00,10.7
07-09-13 23:00,14.7
07-09-13 22:00,19.4
07-09-13 21:00,13.1
07-09-13 20:00,21.5
07-09-13 19:00,4.2
07-09-13 18:00,3.6
07-09-13 17:00,7.1
07-09-13 16:00,7.4
07-09-13 15:00,14.2
07-09-13 14:00,13.9
07-09-13 13:00,18.9
07-09-13 12:00,37.6
07-09-13 11:00,24.9
07-09-13 10:00,25.4
07-09-13 09:00,21.7
07-09-13 08:00,26.8
07-09-13 07:00,39.0
07-09-13 06:00,32.5
07-09-13 05:00,44.7
07-09-13 04:00,58.0
07-09-13 03:00,29.2
07-09-13 02:00,16.4
07-09-13 01:00,15.7
07-09-13 00:00,14.1
06-09-13 23:00,14.3
06-09-13 22:00,14.4
06-09-13 21:00,22.4
06-09-13 20:00,23.9
06-09-13 19:00,8.4
06-09-13 18:00,3.9
06-09-13 17:00,5.2
06-09-13 16:00,5.5
06-09-13 15:00,8.5
06-09-13 14:00,15.6
06-09-13 13:00,14.8
06-09-13 12:00,20.5
06-09-13 11:00,31.5
06-09-13 10:00,35.4
06-09-13 09:00,17.6
06-09-13 08:00,16.6
06-09-13 07:00,13.7
06-09-13 06:00,20.6
06-09-13 05:00,30.2
06-09-13 04:00,25.3
06-09-13 03:00,25.1
06-09-13 02:00,18.6
06-09-13 01:00,14.8
06-09-13 00:00,13.0
05-09-13 23:00,12.5
05-09-13 22:00,14.2
05-09-13 21:00,3.8
05-09-13 20:00,3.3
05-09-13 19:00,9.6
05-09-13 18:00,21.7
05-09-13 17:00,21.8
05-09-13 16:00,25.4
05-09-13 15:00,27.1
05-09-13 14:00,31.5
05-09-13 13:00,30.1
05-09-13 12:00,31.0
05-09-13 11:00,35.5
05-09-13 10:00,25.0
05-09-13 09:00,22.4
05-09-13 08:00,43.3
05-09-13 07:00,31.6
05-09-13 06:00,46.7
05-09-13 05:00,63.0
05-09-13 04:00,111.0
05-09-13 03:00,38.4
05-09-13 02:00,7.9
05-09-13 01:00,4.2
05-09-13 00:00,3.6
04-09-13 23:00,26.3
04-09-13 22:00,1.9
04-09-13 21:00,1.2
04-09-13 20:00,1.1
04-09-13 19:00,1.4
04-09-13 18:00,1.3
04-09-13 17:00,1.5
04-09-13 16:00,1.4
04-09-13 15:00,1.5
04-09-13 14:00,1.6
04-09-13 13:00,1.6
04-09-13 12:00,1.5
04-09-13 11:00,1.4
04-09-13 10:00,1.2
04-09-13 09:00,1.1
04-09-13 08:00,1.0
04-09-13 07:00,1.0
04-09-13 06:00,1.0
04-09-13 05:00,1.1
04-09-13 04:00,1.0
04-09-13 03:00,1.0
04-09-13 02:00,1.0
04-09-13 01:00,1.2
04-09-13 00:00,1.2
03-09-13 23:00,1.2
03-09-13 22:00,1.3
03-09-13 21:00,1.3
03-09-13 20:00,1.4
03-09-13 19:00,1.3
03-09-13 18:00,1.4
03-09-13 17:00,1.4
03-09-13 16:00,1.5
03-09-13 15:00,1.3
03-09-13 14:00,1.3
03-09-13 13:00,1.1
03-09-13 12:00,1.0
03-09-13 11:00,1.0
03-09-13 10:00,1.0
03-09-13 09:00,1.0
03-09-13 08:00,1.0
03-09-13 07:00,1.0
03-09-13 06:00,1.0
03-09-13 05:00,1.1
03-09-13 04:00,1.1
03-09-13 03:00,1.0
03-09-13 02:00,1.0
03-09-13 01:00,1.1
03-09-13 00:00,1.0
02-09-13 23:00,1.0
02-09-13 22:00,1.0
02-09-13 21:00,1.0
02-09-13 20:00,1.0
02-09-13 19:00,1.0
02-09-13 18:00,1.0
02-09-13 17:00,1.0
02-09-13 16:00,1.0
02-09-13 15:00,1.0
02-09-13 14:00,1.0
02-09-13 13:00,1.0
02-09-13 12:00,1.0
02-09-13 11:00,1.0
02-09-13 10:00,1.0
02-09-13 09:00,1.4
02-09-13 08:00,1.5
02-09-13 07:00,1.3
02-09-13 06:00,1.3
02-09-13 05:00,1.2
02-09-13 04:00,1.1
02-09-13 03:00,1.1
02-09-13 02:00,1.0
02-09-13 01:00,1.0
02-09-13 00:00,1.0
01-09-13 23:00,1.0
01-09-13 22:00,1.0
01-09-13 21:00,1.0
01-09-13 20:00,1.2
01-09-13 19:00,1.1
01-09-13 18:00,1.0
01-09-13 17:00,1.0
01-09-13 16:00,1.0
01-09-13 15:00,1.0
01-09-13 14:00,1.8
01-09-13 13:00,2.3
01-09-13 12:00,4.7
01-09-13 11:00,1.7
01-09-13 10:00,1.6
01-09-13 09:00,1.1
01-09-13 08:00,1.0
01-09-13 07:00,1.0
01-09-13 06:00,1.0
01-09-13 05:00,1.0
01-09-13 04:00,1.0
01-09-13 03:00,1.0
01-09-13 02:00,1.0
01-09-13 01:00,1.1

