Datum Zeit,Klingenthal SO2
25-09-13 00:00,1.0
24-09-13 23:00,1.0
24-09-13 22:00,1.0
24-09-13 21:00,1.0
24-09-13 20:00,1.4
24-09-13 19:00,1.4
24-09-13 18:00,1.1
24-09-13 17:00,1.4
24-09-13 16:00,1.7
24-09-13 15:00,1.8
24-09-13 14:00,1.6
24-09-13 13:00,1.5
24-09-13 12:00,1.5
24-09-13 11:00,1.5
24-09-13 10:00,1.3
24-09-13 09:00,1.4
24-09-13 08:00,1.0
24-09-13 07:00,1.0
24-09-13 06:00,1.0
24-09-13 05:00,1.0
24-09-13 04:00,1.1
24-09-13 03:00,1.2
24-09-13 02:00,1.2
24-09-13 01:00,1.3
24-09-13 00:00,1.1
23-09-13 23:00,1.2
23-09-13 22:00,1.2
23-09-13 21:00,1.2
23-09-13 20:00,1.2
23-09-13 19:00,1.2
23-09-13 18:00,1.3
23-09-13 17:00,1.5
23-09-13 16:00,1.5
23-09-13 15:00,1.6
23-09-13 14:00,1.4
23-09-13 13:00,1.5
23-09-13 12:00,1.3
23-09-13 11:00,1.2
23-09-13 10:00,1.3
23-09-13 09:00,1.3
23-09-13 08:00,1.1
23-09-13 07:00,1.2
23-09-13 06:00,1.3
23-09-13 05:00,1.2
23-09-13 04:00,1.2
23-09-13 03:00,1.3
23-09-13 02:00,1.5
23-09-13 01:00,1.4
23-09-13 00:00,1.4
22-09-13 23:00,1.3
22-09-13 22:00,1.4
22-09-13 21:00,1.5
22-09-13 20:00,1.0
22-09-13 19:00,1.6
22-09-13 18:00,1.6
22-09-13 17:00,1.9
22-09-13 16:00,1.9
22-09-13 15:00,2.1
22-09-13 14:00,2.0
22-09-13 13:00,1.9
22-09-13 12:00,1.9
22-09-13 11:00,2.0
22-09-13 10:00,1.2
22-09-13 09:00,1.0
22-09-13 08:00,1.0
22-09-13 07:00,1.0
22-09-13 06:00,1.0
22-09-13 05:00,1.0
22-09-13 04:00,1.0
22-09-13 03:00,1.0
22-09-13 02:00,1.0
22-09-13 01:00,1.0
22-09-13 00:00,1.0
21-09-13 23:00,1.0
21-09-13 22:00,1.0
21-09-13 21:00,1.0
21-09-13 20:00,1.0
21-09-13 19:00,1.0
21-09-13 18:00,1.0
21-09-13 17:00,1.6
21-09-13 16:00,1.7
21-09-13 15:00,1.7
21-09-13 14:00,1.6
21-09-13 13:00,1.7
21-09-13 12:00,1.6
21-09-13 11:00,1.7
21-09-13 10:00,1.7
21-09-13 09:00,1.5
21-09-13 08:00,1.3
21-09-13 07:00,1.4
21-09-13 06:00,1.4
21-09-13 05:00,1.4
21-09-13 04:00,1.5
21-09-13 03:00,1.4
21-09-13 02:00,1.2
21-09-13 01:00,1.2
21-09-13 00:00,1.2
20-09-13 23:00,1.3
20-09-13 22:00,1.3
20-09-13 21:00,1.3
20-09-13 20:00,1.0
20-09-13 19:00,1.1
20-09-13 18:00,1.3
20-09-13 17:00,1.3
20-09-13 16:00,1.2
20-09-13 15:00,1.3
20-09-13 14:00,1.3
20-09-13 13:00,1.4
20-09-13 12:00,1.3
20-09-13 11:00,1.2
20-09-13 10:00,1.2
20-09-13 09:00,1.0
20-09-13 08:00,1.0
20-09-13 07:00,1.0
20-09-13 06:00,1.0
20-09-13 05:00,1.0
20-09-13 04:00,1.0
20-09-13 03:00,1.0
20-09-13 02:00,1.0
20-09-13 01:00,1.0
20-09-13 00:00,1.0
19-09-13 23:00,1.0
19-09-13 22:00,1.0
19-09-13 21:00,1.0
19-09-13 20:00,1.0
19-09-13 19:00,1.0
19-09-13 18:00,1.0
19-09-13 17:00,1.6
19-09-13 16:00,1.7
19-09-13 15:00,1.5
19-09-13 14:00,1.6
19-09-13 13:00,1.9
19-09-13 12:00,1.9
19-09-13 11:00,1.7
19-09-13 10:00,1.5
19-09-13 09:00,1.5
19-09-13 08:00,1.2
19-09-13 07:00,1.0
19-09-13 06:00,1.0
19-09-13 05:00,1.1
19-09-13 04:00,1.2
19-09-13 03:00,1.2
19-09-13 02:00,1.0
19-09-13 01:00,1.4
19-09-13 00:00,1.4
18-09-13 23:00,1.4
18-09-13 22:00,1.1
18-09-13 21:00,1.3
18-09-13 20:00,1.4
18-09-13 19:00,1.3
18-09-13 18:00,1.2
18-09-13 17:00,1.2
18-09-13 16:00,1.1
18-09-13 15:00,1.0
18-09-13 14:00,1.2
18-09-13 13:00,1.0
18-09-13 12:00,1.0
18-09-13 11:00,1.0
18-09-13 10:00,1.0
18-09-13 09:00,1.0
18-09-13 08:00,1.1
18-09-13 07:00,1.2
18-09-13 06:00,1.1
18-09-13 05:00,1.0
18-09-13 04:00,1.0
18-09-13 03:00,1.0
18-09-13 02:00,1.1
18-09-13 01:00,1.0
18-09-13 00:00,1.0
17-09-13 23:00,1.0
17-09-13 22:00,1.0
17-09-13 21:00,1.0
17-09-13 20:00,1.0
17-09-13 19:00,1.0
17-09-13 18:00,1.4
17-09-13 17:00,1.6
17-09-13 16:00,1.7
17-09-13 15:00,
17-09-13 14:00,
17-09-13 13:00,
17-09-13 12:00,
17-09-13 11:00,1.5
17-09-13 10:00,1.4
17-09-13 09:00,1.3
17-09-13 08:00,1.2
17-09-13 07:00,1.0
17-09-13 06:00,1.0
17-09-13 05:00,1.0
17-09-13 04:00,1.0
17-09-13 03:00,1.0
17-09-13 02:00,1.2
17-09-13 01:00,1.5
17-09-13 00:00,1.8
16-09-13 23:00,1.9
16-09-13 22:00,2.0
16-09-13 21:00,1.0
16-09-13 20:00,1.0
16-09-13 19:00,1.0
16-09-13 18:00,1.0
16-09-13 17:00,1.1
16-09-13 16:00,1.3
16-09-13 15:00,1.2
16-09-13 14:00,1.3
16-09-13 13:00,1.0
16-09-13 12:00,1.1
16-09-13 11:00,1.5
16-09-13 10:00,1.6
16-09-13 09:00,1.7
16-09-13 08:00,1.3
16-09-13 07:00,1.0
16-09-13 06:00,1.5
16-09-13 05:00,1.4
16-09-13 04:00,1.0
16-09-13 03:00,1.3
16-09-13 02:00,1.4
16-09-13 01:00,1.0
16-09-13 00:00,1.0
15-09-13 23:00,1.0
15-09-13 22:00,1.0
15-09-13 21:00,1.0
15-09-13 20:00,1.0
15-09-13 19:00,1.0
15-09-13 18:00,1.1
15-09-13 17:00,1.2
15-09-13 16:00,1.3
15-09-13 15:00,1.2
15-09-13 14:00,1.3
15-09-13 13:00,1.2
15-09-13 12:00,1.2
15-09-13 11:00,1.4
15-09-13 10:00,1.6
15-09-13 09:00,1.5
15-09-13 08:00,1.6
15-09-13 07:00,1.0
15-09-13 06:00,1.0
15-09-13 05:00,1.0
15-09-13 04:00,1.0
15-09-13 03:00,1.0
15-09-13 02:00,1.0
15-09-13 01:00,1.0
15-09-13 00:00,1.0
14-09-13 23:00,1.0
14-09-13 22:00,1.0
14-09-13 21:00,1.0
14-09-13 20:00,1.0
14-09-13 19:00,1.0
14-09-13 18:00,1.0
14-09-13 17:00,1.3
14-09-13 16:00,1.5
14-09-13 15:00,1.8
14-09-13 14:00,1.7
14-09-13 13:00,1.7
14-09-13 12:00,1.7
14-09-13 11:00,2.0
14-09-13 10:00,2.4
14-09-13 09:00,2.0
14-09-13 08:00,1.0
14-09-13 07:00,1.0
14-09-13 06:00,1.0
14-09-13 05:00,1.0
14-09-13 04:00,1.2
14-09-13 03:00,1.5
14-09-13 02:00,1.6
14-09-13 01:00,1.6
14-09-13 00:00,1.4
13-09-13 23:00,1.3
13-09-13 22:00,1.0
13-09-13 21:00,1.0
13-09-13 20:00,1.3
13-09-13 19:00,1.7
13-09-13 18:00,1.4
13-09-13 17:00,1.7
13-09-13 16:00,1.7
13-09-13 15:00,2.0
13-09-13 14:00,1.9
13-09-13 13:00,2.0
13-09-13 12:00,1.9
13-09-13 11:00,1.9
13-09-13 10:00,2.0
13-09-13 09:00,1.5
13-09-13 08:00,1.1
13-09-13 07:00,1.0
13-09-13 06:00,1.0
13-09-13 05:00,1.0
13-09-13 04:00,1.0
13-09-13 03:00,1.1
13-09-13 02:00,1.3
13-09-13 01:00,1.0
13-09-13 00:00,1.0
12-09-13 23:00,1.0
12-09-13 22:00,1.0
12-09-13 21:00,1.0
12-09-13 20:00,1.0
12-09-13 19:00,1.5
12-09-13 18:00,1.6
12-09-13 17:00,1.9
12-09-13 16:00,1.6
12-09-13 15:00,1.9
12-09-13 14:00,2.1
12-09-13 13:00,1.9
12-09-13 12:00,1.7
12-09-13 11:00,1.8
12-09-13 10:00,1.8
12-09-13 09:00,1.8
12-09-13 08:00,1.3
12-09-13 07:00,1.0
12-09-13 06:00,1.0
12-09-13 05:00,1.0
12-09-13 04:00,1.0
12-09-13 03:00,1.0
12-09-13 02:00,1.0
12-09-13 01:00,1.0
12-09-13 00:00,1.0
11-09-13 23:00,1.0
11-09-13 22:00,1.0
11-09-13 21:00,1.0
11-09-13 20:00,1.0
11-09-13 19:00,1.0
11-09-13 18:00,1.0
11-09-13 17:00,1.0
11-09-13 16:00,1.1
11-09-13 15:00,1.1
11-09-13 14:00,1.2
11-09-13 13:00,1.4
11-09-13 12:00,1.4
11-09-13 11:00,1.5
11-09-13 10:00,1.7
11-09-13 09:00,1.5
11-09-13 08:00,1.2
11-09-13 07:00,1.0
11-09-13 06:00,1.0
11-09-13 05:00,1.0
11-09-13 04:00,1.0
11-09-13 03:00,1.0
11-09-13 02:00,1.0
11-09-13 01:00,1.0
11-09-13 00:00,1.0
10-09-13 23:00,1.0
10-09-13 22:00,1.0
10-09-13 21:00,1.0
10-09-13 20:00,1.0
10-09-13 19:00,1.1
10-09-13 18:00,1.1
10-09-13 17:00,1.6
10-09-13 16:00,1.8
10-09-13 15:00,1.5
10-09-13 14:00,1.3
10-09-13 13:00,1.3
10-09-13 12:00,1.2
10-09-13 11:00,1.1
10-09-13 10:00,1.2
10-09-13 09:00,1.4
10-09-13 08:00,1.4
10-09-13 07:00,1.3
10-09-13 06:00,1.0
10-09-13 05:00,1.0
10-09-13 04:00,1.0
10-09-13 03:00,1.0
10-09-13 02:00,1.0
10-09-13 01:00,1.0
10-09-13 00:00,1.0
09-09-13 23:00,1.0
09-09-13 22:00,1.0
09-09-13 21:00,1.0
09-09-13 20:00,1.0
09-09-13 19:00,1.0
09-09-13 18:00,1.0
09-09-13 17:00,1.9
09-09-13 16:00,1.7
09-09-13 15:00,1.8
09-09-13 14:00,2.0
09-09-13 13:00,1.9
09-09-13 12:00,1.8
09-09-13 11:00,2.0
09-09-13 10:00,1.9
09-09-13 09:00,1.7
09-09-13 08:00,1.7
09-09-13 07:00,1.6
09-09-13 06:00,1.4
09-09-13 05:00,1.2
09-09-13 04:00,1.4
09-09-13 03:00,1.0
09-09-13 02:00,1.1
09-09-13 01:00,1.0
09-09-13 00:00,1.0
08-09-13 23:00,1.0
08-09-13 22:00,1.0
08-09-13 21:00,1.0
08-09-13 20:00,1.0
08-09-13 19:00,1.3
08-09-13 18:00,1.8
08-09-13 17:00,2.4
08-09-13 16:00,3.0
08-09-13 15:00,4.5
08-09-13 14:00,4.8
08-09-13 13:00,5.0
08-09-13 12:00,7.8
08-09-13 11:00,7.4
08-09-13 10:00,5.2
08-09-13 09:00,4.4
08-09-13 08:00,4.1
08-09-13 07:00,4.4
08-09-13 06:00,3.3
08-09-13 05:00,2.2
08-09-13 04:00,2.2
08-09-13 03:00,1.6
08-09-13 02:00,1.1
08-09-13 01:00,1.0
08-09-13 00:00,1.2
07-09-13 23:00,1.6
07-09-13 22:00,1.9
07-09-13 21:00,2.7
07-09-13 20:00,3.8
07-09-13 19:00,4.6
07-09-13 18:00,5.5
07-09-13 17:00,8.0
07-09-13 16:00,8.9
07-09-13 15:00,9.3
07-09-13 14:00,10.1
07-09-13 13:00,12.4
07-09-13 12:00,6.1
07-09-13 11:00,4.9
07-09-13 10:00,4.4
07-09-13 09:00,1.6
07-09-13 08:00,1.0
07-09-13 07:00,1.0
07-09-13 06:00,1.0
07-09-13 05:00,1.0
07-09-13 04:00,1.0
07-09-13 03:00,1.0
07-09-13 02:00,1.0
07-09-13 01:00,1.0
07-09-13 00:00,1.0
06-09-13 23:00,1.1
06-09-13 22:00,1.2
06-09-13 21:00,1.8
06-09-13 20:00,2.7
06-09-13 19:00,4.0
06-09-13 18:00,5.2
06-09-13 17:00,6.8
06-09-13 16:00,7.2
06-09-13 15:00,6.2
06-09-13 14:00,6.7
06-09-13 13:00,8.8
06-09-13 12:00,9.5
06-09-13 11:00,6.1
06-09-13 10:00,5.2
06-09-13 09:00,3.7
06-09-13 08:00,1.0
06-09-13 07:00,1.0
06-09-13 06:00,1.0
06-09-13 05:00,1.0
06-09-13 04:00,1.0
06-09-13 03:00,1.0
06-09-13 02:00,1.0
06-09-13 01:00,1.0
06-09-13 00:00,1.0
05-09-13 23:00,1.0
05-09-13 22:00,1.3
05-09-13 21:00,2.0
05-09-13 20:00,2.6
05-09-13 19:00,3.3
05-09-13 18:00,5.8
05-09-13 17:00,7.4
05-09-13 16:00,7.0
05-09-13 15:00,9.0
05-09-13 14:00,9.7
05-09-13 13:00,11.1
05-09-13 12:00,7.9
05-09-13 11:00,5.3
05-09-13 10:00,4.4
05-09-13 09:00,1.0
05-09-13 08:00,1.0
05-09-13 07:00,1.0
05-09-13 06:00,1.0
05-09-13 05:00,1.0
05-09-13 04:00,1.0
05-09-13 03:00,1.0
05-09-13 02:00,1.0
05-09-13 01:00,1.0
05-09-13 00:00,1.0
04-09-13 23:00,1.0
04-09-13 22:00,1.0
04-09-13 21:00,1.0
04-09-13 20:00,1.0
04-09-13 19:00,1.0
04-09-13 18:00,1.3
04-09-13 17:00,1.4
04-09-13 16:00,1.7
04-09-13 15:00,1.7
04-09-13 14:00,1.7
04-09-13 13:00,1.7
04-09-13 12:00,1.6
04-09-13 11:00,1.7
04-09-13 10:00,1.4
04-09-13 09:00,1.0
04-09-13 08:00,1.0
04-09-13 07:00,1.0
04-09-13 06:00,1.0
04-09-13 05:00,1.0
04-09-13 04:00,1.0
04-09-13 03:00,1.0
04-09-13 02:00,1.0
04-09-13 01:00,1.0
04-09-13 00:00,1.0
03-09-13 23:00,1.0
03-09-13 22:00,1.0
03-09-13 21:00,1.0
03-09-13 20:00,1.0
03-09-13 19:00,1.0
03-09-13 18:00,1.7
03-09-13 17:00,1.6
03-09-13 16:00,1.7
03-09-13 15:00,1.7
03-09-13 14:00,1.6
03-09-13 13:00,1.6
03-09-13 12:00,1.8
03-09-13 11:00,1.5
03-09-13 10:00,1.4
03-09-13 09:00,1.5
03-09-13 08:00,1.4
03-09-13 07:00,1.3
03-09-13 06:00,1.3
03-09-13 05:00,1.3
03-09-13 04:00,1.4
03-09-13 03:00,1.4
03-09-13 02:00,1.4
03-09-13 01:00,1.4
03-09-13 00:00,1.4
02-09-13 23:00,1.3
02-09-13 22:00,1.0
02-09-13 21:00,1.0
02-09-13 20:00,1.0
02-09-13 19:00,1.0
02-09-13 18:00,1.3
02-09-13 17:00,1.7
02-09-13 16:00,1.4
02-09-13 15:00,1.6
02-09-13 14:00,2.0
02-09-13 13:00,2.4
02-09-13 12:00,2.4
02-09-13 11:00,2.5
02-09-13 10:00,2.6
02-09-13 09:00,2.4
02-09-13 08:00,2.3
02-09-13 07:00,1.0
02-09-13 06:00,1.0
02-09-13 05:00,1.0
02-09-13 04:00,1.0
02-09-13 03:00,1.0
02-09-13 02:00,1.0
02-09-13 01:00,1.0
02-09-13 00:00,1.0
01-09-13 23:00,1.0
01-09-13 22:00,1.0
01-09-13 21:00,1.0
01-09-13 20:00,1.4
01-09-13 19:00,1.4
01-09-13 18:00,2.0
01-09-13 17:00,2.1
01-09-13 16:00,2.0
01-09-13 15:00,2.1
01-09-13 14:00,2.2
01-09-13 13:00,2.1
01-09-13 12:00,2.0
01-09-13 11:00,2.1
01-09-13 10:00,2.1
01-09-13 09:00,2.0
01-09-13 08:00,2.0
01-09-13 07:00,2.0
01-09-13 06:00,3.1
01-09-13 05:00,2.6
01-09-13 04:00,1.9
01-09-13 03:00,1.9
01-09-13 02:00,2.1
01-09-13 01:00,2.3

