Datum Zeit,Leipzig-Mitte NO
24-09-13 16:00,73
24-09-13 15:00,75
24-09-13 14:00,75
24-09-13 13:00,83
24-09-13 12:00,86
24-09-13 11:00,90
24-09-13 10:00,98
24-09-13 09:00,96
24-09-13 08:00,132
24-09-13 07:00,111
24-09-13 06:00,68
24-09-13 05:00,37
24-09-13 04:00,18
24-09-13 03:00,11
24-09-13 02:00,6
24-09-13 01:00,12
24-09-13 00:00,23
23-09-13 23:00,16
23-09-13 22:00,21
23-09-13 21:00,37
23-09-13 20:00,61
23-09-13 19:00,59
23-09-13 18:00,64
23-09-13 17:00,75
23-09-13 16:00,85
23-09-13 15:00,75
23-09-13 14:00,70
23-09-13 13:00,97
23-09-13 12:00,69
23-09-13 11:00,70
23-09-13 10:00,75
23-09-13 09:00,67
23-09-13 08:00,104
23-09-13 07:00,99
23-09-13 06:00,68
23-09-13 05:00,24
23-09-13 04:00,17
23-09-13 03:00,7
23-09-13 02:00,6
23-09-13 01:00,7
23-09-13 00:00,7
22-09-13 23:00,7
22-09-13 22:00,15
22-09-13 21:00,17
22-09-13 20:00,20
22-09-13 19:00,29
22-09-13 18:00,36
22-09-13 17:00,40
22-09-13 16:00,31
22-09-13 15:00,39
22-09-13 14:00,38
22-09-13 13:00,30
22-09-13 12:00,44
22-09-13 11:00,28
22-09-13 10:00,34
22-09-13 09:00,33
22-09-13 08:00,31
22-09-13 07:00,20
22-09-13 06:00,21
22-09-13 05:00,28
22-09-13 04:00,29
22-09-13 03:00,30
22-09-13 02:00,42
22-09-13 01:00,38
22-09-13 00:00,38
21-09-13 23:00,65
21-09-13 22:00,122
21-09-13 21:00,109
21-09-13 20:00,148
21-09-13 19:00,139
21-09-13 18:00,117
21-09-13 17:00,85
21-09-13 16:00,67
21-09-13 15:00,64
21-09-13 14:00,70
21-09-13 13:00,84
21-09-13 12:00,80
21-09-13 11:00,76
21-09-13 10:00,73
21-09-13 09:00,56
21-09-13 08:00,52
21-09-13 07:00,39
21-09-13 06:00,23
21-09-13 05:00,20
21-09-13 04:00,12
21-09-13 03:00,13
21-09-13 02:00,12
21-09-13 01:00,23
21-09-13 00:00,28
20-09-13 23:00,27
20-09-13 22:00,53
20-09-13 21:00,34
20-09-13 20:00,45
20-09-13 19:00,62
20-09-13 18:00,84
20-09-13 17:00,60
20-09-13 16:00,58
20-09-13 15:00,56
20-09-13 14:00,69
20-09-13 13:00,74
20-09-13 12:00,71
20-09-13 11:00,83
20-09-13 10:00,99
20-09-13 09:00,138
20-09-13 08:00,123
20-09-13 07:00,106
20-09-13 06:00,68
20-09-13 05:00,31
20-09-13 04:00,22
20-09-13 03:00,12
20-09-13 02:00,16
20-09-13 01:00,22
20-09-13 00:00,18
19-09-13 23:00,35
19-09-13 22:00,57
19-09-13 21:00,54
19-09-13 20:00,72
19-09-13 19:00,69
19-09-13 18:00,87
19-09-13 17:00,75
19-09-13 16:00,110
19-09-13 15:00,105
19-09-13 14:00,95
19-09-13 13:00,56
19-09-13 12:00,60
19-09-13 11:00,67
19-09-13 10:00,61
19-09-13 09:00,72
19-09-13 08:00,78
19-09-13 07:00,89
19-09-13 06:00,80
19-09-13 05:00,31
19-09-13 04:00,15
19-09-13 03:00,9
19-09-13 02:00,10
19-09-13 01:00,19
19-09-13 00:00,18
18-09-13 23:00,29
18-09-13 22:00,36
18-09-13 21:00,47
18-09-13 20:00,68
18-09-13 19:00,68
18-09-13 18:00,51
18-09-13 17:00,53
18-09-13 16:00,42
18-09-13 15:00,53
18-09-13 14:00,54
18-09-13 13:00,90
18-09-13 12:00,86
18-09-13 11:00,87
18-09-13 10:00,122
18-09-13 09:00,75
18-09-13 08:00,80
18-09-13 07:00,97
18-09-13 06:00,44
18-09-13 05:00,18
18-09-13 04:00,7
18-09-13 03:00,14
18-09-13 02:00,8
18-09-13 01:00,4
18-09-13 00:00,4
17-09-13 23:00,12
17-09-13 22:00,24
17-09-13 21:00,38
17-09-13 20:00,52
17-09-13 19:00,89
17-09-13 18:00,70
17-09-13 17:00,61
17-09-13 16:00,52
17-09-13 15:00,61
17-09-13 14:00,59
17-09-13 13:00,51
17-09-13 12:00,60
17-09-13 11:00,59
17-09-13 10:00,59
17-09-13 09:00,62
17-09-13 08:00,97
17-09-13 07:00,146
17-09-13 06:00,111
17-09-13 05:00,43
17-09-13 04:00,26
17-09-13 03:00,13
17-09-13 02:00,13
17-09-13 01:00,12
17-09-13 00:00,13
16-09-13 23:00,16
16-09-13 22:00,31
16-09-13 21:00,33
16-09-13 20:00,49
16-09-13 19:00,55
16-09-13 18:00,109
16-09-13 17:00,95
16-09-13 16:00,65
16-09-13 15:00,57
16-09-13 14:00,58
16-09-13 13:00,66
16-09-13 12:00,69
16-09-13 11:00,61
16-09-13 10:00,72
16-09-13 09:00,88
16-09-13 08:00,76
16-09-13 07:00,63
16-09-13 06:00,55
16-09-13 05:00,25
16-09-13 04:00,13
16-09-13 03:00,5
16-09-13 02:00,8
16-09-13 01:00,14
16-09-13 00:00,9
15-09-13 23:00,16
15-09-13 22:00,31
15-09-13 21:00,38
15-09-13 20:00,54
15-09-13 19:00,67
15-09-13 18:00,59
15-09-13 17:00,51
15-09-13 16:00,58
15-09-13 15:00,75
15-09-13 14:00,47
15-09-13 13:00,36
15-09-13 12:00,38
15-09-13 11:00,28
15-09-13 10:00,34
15-09-13 09:00,27
15-09-13 08:00,17
15-09-13 07:00,14
15-09-13 06:00,13
15-09-13 05:00,16
15-09-13 04:00,25
15-09-13 03:00,28
15-09-13 02:00,27
15-09-13 01:00,37
15-09-13 00:00,29
14-09-13 23:00,28
14-09-13 22:00,31
14-09-13 21:00,41
14-09-13 20:00,50
14-09-13 19:00,67
14-09-13 18:00,90
14-09-13 17:00,65
14-09-13 16:00,64
14-09-13 15:00,52
14-09-13 14:00,48
14-09-13 13:00,51
14-09-13 12:00,51
14-09-13 11:00,47
14-09-13 10:00,45
14-09-13 09:00,46
14-09-13 08:00,61
14-09-13 07:00,45
14-09-13 06:00,39
14-09-13 05:00,35
14-09-13 04:00,15
14-09-13 03:00,15
14-09-13 02:00,15
14-09-13 01:00,26
14-09-13 00:00,21
13-09-13 23:00,57
13-09-13 22:00,36
13-09-13 21:00,32
13-09-13 20:00,53
13-09-13 19:00,61
13-09-13 18:00,57
13-09-13 17:00,65
13-09-13 16:00,56
13-09-13 15:00,56
13-09-13 14:00,91
13-09-13 13:00,75
13-09-13 12:00,75
13-09-13 11:00,82
13-09-13 10:00,81
13-09-13 09:00,92
13-09-13 08:00,158
13-09-13 07:00,92
13-09-13 06:00,60
13-09-13 05:00,30
13-09-13 04:00,13
13-09-13 03:00,7
13-09-13 02:00,10
13-09-13 01:00,14
13-09-13 00:00,15
12-09-13 23:00,26
12-09-13 22:00,43
12-09-13 21:00,52
12-09-13 20:00,57
12-09-13 19:00,99
12-09-13 18:00,95
12-09-13 17:00,74
12-09-13 16:00,56
12-09-13 15:00,69
12-09-13 14:00,59
12-09-13 13:00,66
12-09-13 12:00,88
12-09-13 11:00,71
12-09-13 10:00,82
12-09-13 09:00,74
12-09-13 08:00,100
12-09-13 07:00,86
12-09-13 06:00,77
12-09-13 05:00,32
12-09-13 04:00,11
12-09-13 03:00,8
12-09-13 02:00,6
12-09-13 01:00,9
12-09-13 00:00,13
11-09-13 23:00,20
11-09-13 22:00,25
11-09-13 21:00,21
11-09-13 20:00,54
11-09-13 19:00,86
11-09-13 18:00,78
11-09-13 17:00,98
11-09-13 16:00,95
11-09-13 15:00,127
11-09-13 14:00,88
11-09-13 13:00,77
11-09-13 12:00,70
11-09-13 11:00,84
11-09-13 10:00,58
11-09-13 09:00,65
11-09-13 08:00,95
11-09-13 07:00,86
11-09-13 06:00,45
11-09-13 05:00,30
11-09-13 04:00,12
11-09-13 03:00,5
11-09-13 02:00,4
11-09-13 01:00,8
11-09-13 00:00,10
10-09-13 23:00,14
10-09-13 22:00,23
10-09-13 21:00,23
10-09-13 20:00,35
10-09-13 19:00,70
10-09-13 18:00,90
10-09-13 17:00,120
10-09-13 16:00,71
10-09-13 15:00,52
10-09-13 14:00,59
10-09-13 13:00,62
10-09-13 12:00,51
10-09-13 11:00,69
10-09-13 10:00,41
10-09-13 09:00,59
10-09-13 08:00,88
10-09-13 07:00,109
10-09-13 06:00,59
10-09-13 05:00,33
10-09-13 04:00,18
10-09-13 03:00,7
10-09-13 02:00,6
10-09-13 01:00,11
10-09-13 00:00,13
09-09-13 23:00,13
09-09-13 22:00,12
09-09-13 21:00,11
09-09-13 20:00,22
09-09-13 19:00,96
09-09-13 18:00,71
09-09-13 17:00,67
09-09-13 16:00,88
09-09-13 15:00,80
09-09-13 14:00,86
09-09-13 13:00,63
09-09-13 12:00,66
09-09-13 11:00,82
09-09-13 10:00,114
09-09-13 09:00,92
09-09-13 08:00,101
09-09-13 07:00,87
09-09-13 06:00,43
09-09-13 05:00,19
09-09-13 04:00,13
09-09-13 03:00,6
09-09-13 02:00,4
09-09-13 01:00,4
09-09-13 00:00,6
08-09-13 23:00,9
08-09-13 22:00,15
08-09-13 21:00,15
08-09-13 20:00,17
08-09-13 19:00,36
08-09-13 18:00,62
08-09-13 17:00,67
08-09-13 16:00,36
08-09-13 15:00,29
08-09-13 14:00,40
08-09-13 13:00,56
08-09-13 12:00,19
08-09-13 11:00,31
08-09-13 10:00,28
08-09-13 09:00,27
08-09-13 08:00,14
08-09-13 07:00,5
08-09-13 06:00,12
08-09-13 05:00,14
08-09-13 04:00,24
08-09-13 03:00,19
08-09-13 02:00,10
08-09-13 01:00,14
08-09-13 00:00,20
07-09-13 23:00,17
07-09-13 22:00,21
07-09-13 21:00,26
07-09-13 20:00,19
07-09-13 19:00,11
07-09-13 18:00,12
07-09-13 17:00,17
07-09-13 16:00,22
07-09-13 15:00,23
07-09-13 14:00,25
07-09-13 13:00,27
07-09-13 12:00,26
07-09-13 11:00,30
07-09-13 10:00,55
07-09-13 09:00,69
07-09-13 08:00,59
07-09-13 07:00,59
07-09-13 06:00,30
07-09-13 05:00,29
07-09-13 04:00,22
07-09-13 03:00,18
07-09-13 02:00,30
07-09-13 01:00,24
07-09-13 00:00,28
06-09-13 23:00,28
06-09-13 22:00,30
06-09-13 21:00,36
06-09-13 20:00,30
06-09-13 19:00,37
06-09-13 18:00,37
06-09-13 17:00,39
06-09-13 16:00,30
06-09-13 15:00,28
06-09-13 14:00,33
06-09-13 13:00,43
06-09-13 12:00,41
06-09-13 11:00,50
06-09-13 10:00,72
06-09-13 09:00,99
06-09-13 08:00,125
06-09-13 07:00,128
06-09-13 06:00,83
06-09-13 05:00,49
06-09-13 04:00,27
06-09-13 03:00,16
06-09-13 02:00,5
06-09-13 01:00,4
06-09-13 00:00,8
05-09-13 23:00,26
05-09-13 22:00,15
05-09-13 21:00,15
05-09-13 20:00,13
05-09-13 19:00,9
05-09-13 18:00,26
05-09-13 17:00,23
05-09-13 16:00,31
05-09-13 15:00,26
05-09-13 14:00,39
05-09-13 13:00,56
05-09-13 12:00,40
05-09-13 11:00,40
05-09-13 10:00,63
05-09-13 09:00,98
05-09-13 08:00,146
05-09-13 07:00,134
05-09-13 06:00,100
05-09-13 05:00,75
05-09-13 04:00,41
05-09-13 03:00,66
05-09-13 02:00,13
05-09-13 01:00,16
05-09-13 00:00,8
04-09-13 23:00,17
04-09-13 22:00,12
04-09-13 21:00,20
04-09-13 20:00,18
04-09-13 19:00,25
04-09-13 18:00,22
04-09-13 17:00,26
04-09-13 16:00,42
04-09-13 15:00,44
04-09-13 14:00,68
04-09-13 13:00,103
04-09-13 12:00,86
04-09-13 11:00,99
04-09-13 10:00,141
04-09-13 09:00,106
04-09-13 08:00,133
04-09-13 07:00,197
04-09-13 06:00,111
04-09-13 05:00,77
04-09-13 04:00,51
04-09-13 03:00,11
04-09-13 02:00,15
04-09-13 01:00,20
04-09-13 00:00,37
03-09-13 23:00,31
03-09-13 22:00,41
03-09-13 21:00,83
03-09-13 20:00,69
03-09-13 19:00,79
03-09-13 18:00,96
03-09-13 17:00,86
03-09-13 16:00,79
03-09-13 15:00,67
03-09-13 14:00,93
03-09-13 13:00,90
03-09-13 12:00,73
03-09-13 11:00,104
03-09-13 10:00,93
03-09-13 09:00,108
03-09-13 08:00,95
03-09-13 07:00,87
03-09-13 06:00,57
03-09-13 05:00,27
03-09-13 04:00,16
03-09-13 03:00,6
03-09-13 02:00,6
03-09-13 01:00,5
03-09-13 00:00,5
02-09-13 23:00,13
02-09-13 22:00,16
02-09-13 21:00,12
02-09-13 20:00,36
02-09-13 19:00,45
02-09-13 18:00,51
02-09-13 17:00,72
02-09-13 16:00,73
02-09-13 15:00,61
02-09-13 14:00,58
02-09-13 13:00,60
02-09-13 12:00,55
02-09-13 11:00,61
02-09-13 10:00,65
02-09-13 09:00,63
02-09-13 08:00,90
02-09-13 07:00,92
02-09-13 06:00,51
02-09-13 05:00,29
02-09-13 04:00,15
02-09-13 03:00,8
02-09-13 02:00,7
02-09-13 01:00,11
02-09-13 00:00,12
01-09-13 23:00,16
01-09-13 22:00,16
01-09-13 21:00,17
01-09-13 20:00,36
01-09-13 19:00,30
01-09-13 18:00,45
01-09-13 17:00,45
01-09-13 16:00,44
01-09-13 15:00,42
01-09-13 14:00,32
01-09-13 13:00,54
01-09-13 12:00,36
01-09-13 11:00,31
01-09-13 10:00,34
01-09-13 09:00,21
01-09-13 08:00,16
01-09-13 07:00,12
01-09-13 06:00,15
01-09-13 05:00,10
01-09-13 04:00,15
01-09-13 03:00,16
01-09-13 02:00,11
01-09-13 01:00,15

