Datum Zeit,Collmberg NO2
21-09-13 18:00,5
21-09-13 17:00,5
21-09-13 16:00,5
21-09-13 15:00,5
21-09-13 14:00,4
21-09-13 13:00,4
21-09-13 12:00,4
21-09-13 11:00,4
21-09-13 10:00,6
21-09-13 09:00,8
21-09-13 08:00,9
21-09-13 07:00,6
21-09-13 06:00,4
21-09-13 05:00,5
21-09-13 04:00,6
21-09-13 03:00,8
21-09-13 02:00,11
21-09-13 01:00,9
21-09-13 00:00,7
20-09-13 23:00,9
20-09-13 22:00,12
20-09-13 21:00,13
20-09-13 20:00,13
20-09-13 19:00,13
20-09-13 18:00,10
20-09-13 17:00,9
20-09-13 16:00,8
20-09-13 15:00,8
20-09-13 14:00,9
20-09-13 13:00,9
20-09-13 12:00,10
20-09-13 11:00,12
20-09-13 10:00,10
20-09-13 09:00,8
20-09-13 08:00,10
20-09-13 07:00,10
20-09-13 06:00,9
20-09-13 05:00,9
20-09-13 04:00,9
20-09-13 03:00,9
20-09-13 02:00,10
20-09-13 01:00,10
20-09-13 00:00,11
19-09-13 23:00,11
19-09-13 22:00,11
19-09-13 21:00,11
19-09-13 20:00,11
19-09-13 19:00,14
19-09-13 18:00,10
19-09-13 17:00,9
19-09-13 16:00,6
19-09-13 15:00,5
19-09-13 14:00,6
19-09-13 13:00,7
19-09-13 12:00,7
19-09-13 11:00,9
19-09-13 10:00,11
19-09-13 09:00,14
19-09-13 08:00,13
19-09-13 07:00,13
19-09-13 06:00,12
19-09-13 05:00,10
19-09-13 04:00,11
19-09-13 03:00,11
19-09-13 02:00,13
19-09-13 01:00,14
19-09-13 00:00,16
18-09-13 23:00,13
18-09-13 22:00,12
18-09-13 21:00,11
18-09-13 20:00,9
18-09-13 19:00,8
18-09-13 18:00,8
18-09-13 17:00,7
18-09-13 16:00,6
18-09-13 15:00,8
18-09-13 14:00,9
18-09-13 13:00,
18-09-13 12:00,
18-09-13 11:00,
18-09-13 10:00,
18-09-13 09:00,9
18-09-13 08:00,8
18-09-13 07:00,9
18-09-13 06:00,8
18-09-13 05:00,6
18-09-13 04:00,5
18-09-13 03:00,6
18-09-13 02:00,5
18-09-13 01:00,6
18-09-13 00:00,8
17-09-13 23:00,8
17-09-13 22:00,8
17-09-13 21:00,9
17-09-13 20:00,10
17-09-13 19:00,12
17-09-13 18:00,9
17-09-13 17:00,6
17-09-13 16:00,6
17-09-13 15:00,6
17-09-13 14:00,5
17-09-13 13:00,6
17-09-13 12:00,8
17-09-13 11:00,10
17-09-13 10:00,12
17-09-13 09:00,15
17-09-13 08:00,17
17-09-13 07:00,15
17-09-13 06:00,12
17-09-13 05:00,12
17-09-13 04:00,8
17-09-13 03:00,8
17-09-13 02:00,7
17-09-13 01:00,7
17-09-13 00:00,7
16-09-13 23:00,7
16-09-13 22:00,5
16-09-13 21:00,5
16-09-13 20:00,6
16-09-13 19:00,9
16-09-13 18:00,7
16-09-13 17:00,8
16-09-13 16:00,7
16-09-13 15:00,7
16-09-13 14:00,6
16-09-13 13:00,5
16-09-13 12:00,7
16-09-13 11:00,6
16-09-13 10:00,6
16-09-13 09:00,6
16-09-13 08:00,6
16-09-13 07:00,6
16-09-13 06:00,7
16-09-13 05:00,7
16-09-13 04:00,7
16-09-13 03:00,7
16-09-13 02:00,8
16-09-13 01:00,8
16-09-13 00:00,9
15-09-13 23:00,9
15-09-13 22:00,7
15-09-13 21:00,7
15-09-13 20:00,7
15-09-13 19:00,6
15-09-13 18:00,7
15-09-13 17:00,7
15-09-13 16:00,5
15-09-13 15:00,4
15-09-13 14:00,4
15-09-13 13:00,3
15-09-13 12:00,4
15-09-13 11:00,3
15-09-13 10:00,4
15-09-13 09:00,4
15-09-13 08:00,5
15-09-13 07:00,5
15-09-13 06:00,6
15-09-13 05:00,8
15-09-13 04:00,8
15-09-13 03:00,8
15-09-13 02:00,7
15-09-13 01:00,5
15-09-13 00:00,7
14-09-13 23:00,8
14-09-13 22:00,9
14-09-13 21:00,9
14-09-13 20:00,7
14-09-13 19:00,7
14-09-13 18:00,6
14-09-13 17:00,8
14-09-13 16:00,6
14-09-13 15:00,4
14-09-13 14:00,5
14-09-13 13:00,5
14-09-13 12:00,10
14-09-13 11:00,8
14-09-13 10:00,7
14-09-13 09:00,10
14-09-13 08:00,11
14-09-13 07:00,12
14-09-13 06:00,12
14-09-13 05:00,13
14-09-13 04:00,13
14-09-13 03:00,12
14-09-13 02:00,12
14-09-13 01:00,13
14-09-13 00:00,14
13-09-13 23:00,15
13-09-13 22:00,15
13-09-13 21:00,13
13-09-13 20:00,12
13-09-13 19:00,12
13-09-13 18:00,7
13-09-13 17:00,7
13-09-13 16:00,8
13-09-13 15:00,7
13-09-13 14:00,7
13-09-13 13:00,9
13-09-13 12:00,9
13-09-13 11:00,10
13-09-13 10:00,14
13-09-13 09:00,16
13-09-13 08:00,16
13-09-13 07:00,16
13-09-13 06:00,15
13-09-13 05:00,15
13-09-13 04:00,16
13-09-13 03:00,20
13-09-13 02:00,20
13-09-13 01:00,16
13-09-13 00:00,8
12-09-13 23:00,8
12-09-13 22:00,12
12-09-13 21:00,11
12-09-13 20:00,9
12-09-13 19:00,8
12-09-13 18:00,9
12-09-13 17:00,9
12-09-13 16:00,8
12-09-13 15:00,10
12-09-13 14:00,7
12-09-13 13:00,9
12-09-13 12:00,9
12-09-13 11:00,9
12-09-13 10:00,8
12-09-13 09:00,11
12-09-13 08:00,11
12-09-13 07:00,9
12-09-13 06:00,9
12-09-13 05:00,8
12-09-13 04:00,7
12-09-13 03:00,7
12-09-13 02:00,8
12-09-13 01:00,9
12-09-13 00:00,9
11-09-13 23:00,10
11-09-13 22:00,11
11-09-13 21:00,12
11-09-13 20:00,13
11-09-13 19:00,12
11-09-13 18:00,11
11-09-13 17:00,10
11-09-13 16:00,9
11-09-13 15:00,8
11-09-13 14:00,8
11-09-13 13:00,7
11-09-13 12:00,7
11-09-13 11:00,6
11-09-13 10:00,5
11-09-13 09:00,7
11-09-13 08:00,8
11-09-13 07:00,8
11-09-13 06:00,7
11-09-13 05:00,7
11-09-13 04:00,6
11-09-13 03:00,7
11-09-13 02:00,7
11-09-13 01:00,7
11-09-13 00:00,8
10-09-13 23:00,8
10-09-13 22:00,9
10-09-13 21:00,9
10-09-13 20:00,8
10-09-13 19:00,8
10-09-13 18:00,9
10-09-13 17:00,8
10-09-13 16:00,7
10-09-13 15:00,8
10-09-13 14:00,7
10-09-13 13:00,8
10-09-13 12:00,7
10-09-13 11:00,6
10-09-13 10:00,7
10-09-13 09:00,12
10-09-13 08:00,14
10-09-13 07:00,14
10-09-13 06:00,15
10-09-13 05:00,10
10-09-13 04:00,6
10-09-13 03:00,7
10-09-13 02:00,8
10-09-13 01:00,8
10-09-13 00:00,8
09-09-13 23:00,8
09-09-13 22:00,9
09-09-13 21:00,8
09-09-13 20:00,11
09-09-13 19:00,10
09-09-13 18:00,8
09-09-13 17:00,8
09-09-13 16:00,7
09-09-13 15:00,6
09-09-13 14:00,5
09-09-13 13:00,6
09-09-13 12:00,8
09-09-13 11:00,7
09-09-13 10:00,8
09-09-13 09:00,7
09-09-13 08:00,7
09-09-13 07:00,6
09-09-13 06:00,5
09-09-13 05:00,5
09-09-13 04:00,5
09-09-13 03:00,5
09-09-13 02:00,5
09-09-13 01:00,6
09-09-13 00:00,6
08-09-13 23:00,7
08-09-13 22:00,9
08-09-13 21:00,11
08-09-13 20:00,10
08-09-13 19:00,10
08-09-13 18:00,8
08-09-13 17:00,7
08-09-13 16:00,6
08-09-13 15:00,6
08-09-13 14:00,5
08-09-13 13:00,5
08-09-13 12:00,5
08-09-13 11:00,7
08-09-13 10:00,8
08-09-13 09:00,8
08-09-13 08:00,8
08-09-13 07:00,8
08-09-13 06:00,9
08-09-13 05:00,9
08-09-13 04:00,9
08-09-13 03:00,11
08-09-13 02:00,13
08-09-13 01:00,12
08-09-13 00:00,10
07-09-13 23:00,9
07-09-13 22:00,8
07-09-13 21:00,8
07-09-13 20:00,7
07-09-13 19:00,6
07-09-13 18:00,6
07-09-13 17:00,5
07-09-13 16:00,4
07-09-13 15:00,5
07-09-13 14:00,5
07-09-13 13:00,5
07-09-13 12:00,7
07-09-13 11:00,9
07-09-13 10:00,11
07-09-13 09:00,13
07-09-13 08:00,12
07-09-13 07:00,12
07-09-13 06:00,11
07-09-13 05:00,10
07-09-13 04:00,12
07-09-13 03:00,12
07-09-13 02:00,11
07-09-13 01:00,12
07-09-13 00:00,12
06-09-13 23:00,14
06-09-13 22:00,13
06-09-13 21:00,10
06-09-13 20:00,9
06-09-13 19:00,9
06-09-13 18:00,8
06-09-13 17:00,7
06-09-13 16:00,6
06-09-13 15:00,7
06-09-13 14:00,6
06-09-13 13:00,7
06-09-13 12:00,11
06-09-13 11:00,13
06-09-13 10:00,16
06-09-13 09:00,20
06-09-13 08:00,17
06-09-13 07:00,13
06-09-13 06:00,11
06-09-13 05:00,10
06-09-13 04:00,12
06-09-13 03:00,16
06-09-13 02:00,16
06-09-13 01:00,15
06-09-13 00:00,14
05-09-13 23:00,12
05-09-13 22:00,11
05-09-13 21:00,13
05-09-13 20:00,11
05-09-13 19:00,8
05-09-13 18:00,5
05-09-13 17:00,5
05-09-13 16:00,6
05-09-13 15:00,6
05-09-13 14:00,5
05-09-13 13:00,8
05-09-13 12:00,12
05-09-13 11:00,14
05-09-13 10:00,12
05-09-13 09:00,11
05-09-13 08:00,9
05-09-13 07:00,8
05-09-13 06:00,8
05-09-13 05:00,5
05-09-13 04:00,6
05-09-13 03:00,5
05-09-13 02:00,6
05-09-13 01:00,9
05-09-13 00:00,10
04-09-13 23:00,6
04-09-13 22:00,4
04-09-13 21:00,4
04-09-13 20:00,5
04-09-13 19:00,6
04-09-13 18:00,5
04-09-13 17:00,5
04-09-13 16:00,4
04-09-13 15:00,4
04-09-13 14:00,3
04-09-13 13:00,4
04-09-13 12:00,3
04-09-13 11:00,4
04-09-13 10:00,5
04-09-13 09:00,5
04-09-13 08:00,7
04-09-13 07:00,8
04-09-13 06:00,7
04-09-13 05:00,6
04-09-13 04:00,4
04-09-13 03:00,4
04-09-13 02:00,7
04-09-13 01:00,9
04-09-13 00:00,7
03-09-13 23:00,5
03-09-13 22:00,6
03-09-13 21:00,10
03-09-13 20:00,8
03-09-13 19:00,9
03-09-13 18:00,8
03-09-13 17:00,7
03-09-13 16:00,7
03-09-13 15:00,9
03-09-13 14:00,10
03-09-13 13:00,11
03-09-13 12:00,8
03-09-13 11:00,8
03-09-13 10:00,10
03-09-13 09:00,10
03-09-13 08:00,9
03-09-13 07:00,7
03-09-13 06:00,4
03-09-13 05:00,4
03-09-13 04:00,4
03-09-13 03:00,6
03-09-13 02:00,7
03-09-13 01:00,9
03-09-13 00:00,11
02-09-13 23:00,13
02-09-13 22:00,16
02-09-13 21:00,17
02-09-13 20:00,17
02-09-13 19:00,16
02-09-13 18:00,14
02-09-13 17:00,13
02-09-13 16:00,13
02-09-13 15:00,11
02-09-13 14:00,12
02-09-13 13:00,10
02-09-13 12:00,8
02-09-13 11:00,7
02-09-13 10:00,9
02-09-13 09:00,11
02-09-13 08:00,13
02-09-13 07:00,10
02-09-13 06:00,9
02-09-13 05:00,8
02-09-13 04:00,9
02-09-13 03:00,9
02-09-13 02:00,8
02-09-13 01:00,9
02-09-13 00:00,9
01-09-13 23:00,9
01-09-13 22:00,9
01-09-13 21:00,7
01-09-13 20:00,6
01-09-13 19:00,4
01-09-13 18:00,4
01-09-13 17:00,4
01-09-13 16:00,4
01-09-13 15:00,3
01-09-13 14:00,3
01-09-13 13:00,4
01-09-13 12:00,3
01-09-13 11:00,3
01-09-13 10:00,4
01-09-13 09:00,6
01-09-13 08:00,7
01-09-13 07:00,7
01-09-13 06:00,8
01-09-13 05:00,8
01-09-13 04:00,4
01-09-13 03:00,3
01-09-13 02:00,3
01-09-13 01:00,4

