Datum Zeit,Borna NO
04-09-13 07:00,124
04-09-13 06:00,84
04-09-13 05:00,34
04-09-13 04:00,12
04-09-13 03:00,10
04-09-13 02:00,3
04-09-13 01:00,3
04-09-13 00:00,3
03-09-13 23:00,2
03-09-13 22:00,5
03-09-13 21:00,1
03-09-13 20:00,1
03-09-13 19:00,1
03-09-13 18:00,1
03-09-13 17:00,2
03-09-13 16:00,4
03-09-13 15:00,19
03-09-13 14:00,9
03-09-13 13:00,23
03-09-13 12:00,17
03-09-13 11:00,22
03-09-13 10:00,23
03-09-13 09:00,32
03-09-13 08:00,41
03-09-13 07:00,43
03-09-13 06:00,25
03-09-13 05:00,13
03-09-13 04:00,4
03-09-13 03:00,3
03-09-13 02:00,1
03-09-13 01:00,1
03-09-13 00:00,1
02-09-13 23:00,2
02-09-13 22:00,3
02-09-13 21:00,2
02-09-13 20:00,12
02-09-13 19:00,30
02-09-13 18:00,42
02-09-13 17:00,58
02-09-13 16:00,50
02-09-13 15:00,41
02-09-13 14:00,34
02-09-13 13:00,32
02-09-13 12:00,27
02-09-13 11:00,30
02-09-13 10:00,42
02-09-13 09:00,44
02-09-13 08:00,50
02-09-13 07:00,63
02-09-13 06:00,42
02-09-13 05:00,16
02-09-13 04:00,13
02-09-13 03:00,6
02-09-13 02:00,2
02-09-13 01:00,1
02-09-13 00:00,1
01-09-13 23:00,2
01-09-13 22:00,3
01-09-13 21:00,2
01-09-13 20:00,5
01-09-13 19:00,9
01-09-13 18:00,6
01-09-13 17:00,5
01-09-13 16:00,4
01-09-13 15:00,7
01-09-13 14:00,5
01-09-13 13:00,5
01-09-13 12:00,6
01-09-13 11:00,5
01-09-13 10:00,5
01-09-13 09:00,7
01-09-13 08:00,7
01-09-13 07:00,8
01-09-13 06:00,6
01-09-13 05:00,2
01-09-13 04:00,1
01-09-13 03:00,1
01-09-13 02:00,1
01-09-13 01:00,1

