Datum Zeit,Radebeul-Wahnsdorf O3
25-09-13 12:00,24
25-09-13 11:00,26
25-09-13 10:00,30
25-09-13 09:00,32
25-09-13 08:00,22
25-09-13 07:00,9
25-09-13 06:00,14
25-09-13 05:00,26
25-09-13 04:00,38
25-09-13 03:00,40
25-09-13 02:00,43
25-09-13 01:00,45
25-09-13 00:00,54
24-09-13 23:00,58
24-09-13 22:00,46
24-09-13 21:00,37
24-09-13 20:00,36
24-09-13 19:00,35
24-09-13 18:00,31
24-09-13 17:00,34
24-09-13 16:00,38
24-09-13 15:00,40
24-09-13 14:00,38
24-09-13 13:00,42
24-09-13 12:00,36
24-09-13 11:00,36
24-09-13 10:00,40
24-09-13 09:00,38
24-09-13 08:00,34
24-09-13 07:00,33
24-09-13 06:00,37
24-09-13 05:00,37
24-09-13 04:00,35
24-09-13 03:00,36
24-09-13 02:00,41
24-09-13 01:00,39
24-09-13 00:00,40
23-09-13 23:00,37
23-09-13 22:00,40
23-09-13 21:00,41
23-09-13 20:00,41
23-09-13 19:00,43
23-09-13 18:00,44
23-09-13 17:00,44
23-09-13 16:00,42
23-09-13 15:00,40
23-09-13 14:00,36
23-09-13 13:00,35
23-09-13 12:00,37
23-09-13 11:00,34
23-09-13 10:00,34
23-09-13 09:00,34
23-09-13 08:00,32
23-09-13 07:00,32
23-09-13 06:00,34
23-09-13 05:00,38
23-09-13 04:00,40
23-09-13 03:00,39
23-09-13 02:00,39
23-09-13 01:00,42
23-09-13 00:00,44
22-09-13 23:00,46
22-09-13 22:00,49
22-09-13 21:00,48
22-09-13 20:00,49
22-09-13 19:00,53
22-09-13 18:00,56
22-09-13 17:00,60
22-09-13 16:00,67
22-09-13 15:00,68
22-09-13 14:00,64
22-09-13 13:00,63
22-09-13 12:00,57
22-09-13 11:00,44
22-09-13 10:00,37
22-09-13 09:00,33
22-09-13 08:00,34
22-09-13 07:00,31
22-09-13 06:00,33
22-09-13 05:00,34
22-09-13 04:00,38
22-09-13 03:00,37
22-09-13 02:00,35
22-09-13 01:00,37
22-09-13 00:00,41
21-09-13 23:00,37
21-09-13 22:00,37
21-09-13 21:00,35
21-09-13 20:00,35
21-09-13 19:00,49
21-09-13 18:00,51
21-09-13 17:00,59
21-09-13 16:00,65
21-09-13 15:00,72
21-09-13 14:00,67
21-09-13 13:00,50
21-09-13 12:00,44
21-09-13 11:00,40
21-09-13 10:00,37
21-09-13 09:00,38
21-09-13 08:00,41
21-09-13 07:00,47
21-09-13 06:00,44
21-09-13 05:00,39
21-09-13 04:00,39
21-09-13 03:00,38
21-09-13 02:00,37
21-09-13 01:00,40
21-09-13 00:00,37
20-09-13 23:00,30
20-09-13 22:00,32
20-09-13 21:00,37
20-09-13 20:00,42
20-09-13 19:00,45
20-09-13 18:00,46
20-09-13 17:00,46
20-09-13 16:00,48
20-09-13 15:00,50
20-09-13 14:00,43
20-09-13 13:00,39
20-09-13 12:00,31
20-09-13 11:00,36
20-09-13 10:00,39
20-09-13 09:00,37
20-09-13 08:00,24
20-09-13 07:00,29
20-09-13 06:00,31
20-09-13 05:00,34
20-09-13 04:00,36
20-09-13 03:00,38
20-09-13 02:00,38
20-09-13 01:00,38
20-09-13 00:00,37
19-09-13 23:00,40
19-09-13 22:00,41
19-09-13 21:00,38
19-09-13 20:00,40
19-09-13 19:00,49
19-09-13 18:00,53
19-09-13 17:00,57
19-09-13 16:00,54
19-09-13 15:00,53
19-09-13 14:00,59
19-09-13 13:00,55
19-09-13 12:00,53
19-09-13 11:00,50
19-09-13 10:00,45
19-09-13 09:00,38
19-09-13 08:00,32
19-09-13 07:00,32
19-09-13 06:00,31
19-09-13 05:00,32
19-09-13 04:00,36
19-09-13 03:00,40
19-09-13 02:00,44
19-09-13 01:00,40
19-09-13 00:00,38
18-09-13 23:00,39
18-09-13 22:00,43
18-09-13 21:00,44
18-09-13 20:00,46
18-09-13 19:00,50
18-09-13 18:00,53
18-09-13 17:00,48
18-09-13 16:00,36
18-09-13 15:00,34
18-09-13 14:00,26
18-09-13 13:00,22
18-09-13 12:00,17
18-09-13 11:00,22
18-09-13 10:00,25
18-09-13 09:00,25
18-09-13 08:00,21
18-09-13 07:00,22
18-09-13 06:00,26
18-09-13 05:00,24
18-09-13 04:00,31
18-09-13 03:00,33
18-09-13 02:00,42
18-09-13 01:00,43
18-09-13 00:00,42
17-09-13 23:00,38
17-09-13 22:00,39
17-09-13 21:00,42
17-09-13 20:00,43
17-09-13 19:00,52
17-09-13 18:00,56
17-09-13 17:00,58
17-09-13 16:00,60
17-09-13 15:00,61
17-09-13 14:00,60
17-09-13 13:00,61
17-09-13 12:00,48
17-09-13 11:00,37
17-09-13 10:00,32
17-09-13 09:00,27
17-09-13 08:00,33
17-09-13 07:00,33
17-09-13 06:00,37
17-09-13 05:00,41
17-09-13 04:00,46
17-09-13 03:00,49
17-09-13 02:00,47
17-09-13 01:00,57
17-09-13 00:00,60
16-09-13 23:00,63
16-09-13 22:00,69
16-09-13 21:00,47
16-09-13 20:00,41
16-09-13 19:00,47
16-09-13 18:00,50
16-09-13 17:00,53
16-09-13 16:00,53
16-09-13 15:00,58
16-09-13 14:00,58
16-09-13 13:00,58
16-09-13 12:00,61
16-09-13 11:00,64
16-09-13 10:00,66
16-09-13 09:00,63
16-09-13 08:00,57
16-09-13 07:00,43
16-09-13 06:00,25
16-09-13 05:00,29
16-09-13 04:00,28
16-09-13 03:00,28
16-09-13 02:00,23
16-09-13 01:00,19
16-09-13 00:00,16
15-09-13 23:00,19
15-09-13 22:00,17
15-09-13 21:00,28
15-09-13 20:00,33
15-09-13 19:00,41
15-09-13 18:00,46
15-09-13 17:00,50
15-09-13 16:00,51
15-09-13 15:00,45
15-09-13 14:00,47
15-09-13 13:00,49
15-09-13 12:00,47
15-09-13 11:00,46
15-09-13 10:00,45
15-09-13 09:00,45
15-09-13 08:00,44
15-09-13 07:00,38
15-09-13 06:00,35
15-09-13 05:00,31
15-09-13 04:00,30
15-09-13 03:00,27
15-09-13 02:00,29
15-09-13 01:00,28
15-09-13 00:00,26
14-09-13 23:00,35
14-09-13 22:00,41
14-09-13 21:00,44
14-09-13 20:00,44
14-09-13 19:00,51
14-09-13 18:00,71
14-09-13 17:00,89
14-09-13 16:00,96
14-09-13 15:00,99
14-09-13 14:00,101
14-09-13 13:00,95
14-09-13 12:00,85
14-09-13 11:00,70
14-09-13 10:00,60
14-09-13 09:00,49
14-09-13 08:00,40
14-09-13 07:00,40
14-09-13 06:00,40
14-09-13 05:00,42
14-09-13 04:00,44
14-09-13 03:00,47
14-09-13 02:00,47
14-09-13 01:00,48
14-09-13 00:00,52
13-09-13 23:00,53
13-09-13 22:00,55
13-09-13 21:00,61
13-09-13 20:00,69
13-09-13 19:00,73
13-09-13 18:00,78
13-09-13 17:00,83
13-09-13 16:00,81
13-09-13 15:00,78
13-09-13 14:00,78
13-09-13 13:00,68
13-09-13 12:00,52
13-09-13 11:00,42
13-09-13 10:00,34
13-09-13 09:00,30
13-09-13 08:00,23
13-09-13 07:00,21
13-09-13 06:00,21
13-09-13 05:00,23
13-09-13 04:00,25
13-09-13 03:00,27
13-09-13 02:00,25
13-09-13 01:00,27
13-09-13 00:00,27
12-09-13 23:00,28
12-09-13 22:00,30
12-09-13 21:00,39
12-09-13 20:00,49
12-09-13 19:00,49
12-09-13 18:00,51
12-09-13 17:00,66
12-09-13 16:00,77
12-09-13 15:00,68
12-09-13 14:00,61
12-09-13 13:00,58
12-09-13 12:00,54
12-09-13 11:00,65
12-09-13 10:00,60
12-09-13 09:00,46
12-09-13 08:00,38
12-09-13 07:00,43
12-09-13 06:00,44
12-09-13 05:00,42
12-09-13 04:00,44
12-09-13 03:00,38
12-09-13 02:00,39
12-09-13 01:00,35
12-09-13 00:00,25
11-09-13 23:00,26
11-09-13 22:00,25
11-09-13 21:00,28
11-09-13 20:00,28
11-09-13 19:00,31
11-09-13 18:00,38
11-09-13 17:00,39
11-09-13 16:00,44
11-09-13 15:00,57
11-09-13 14:00,52
11-09-13 13:00,55
11-09-13 12:00,59
11-09-13 11:00,57
11-09-13 10:00,53
11-09-13 09:00,34
11-09-13 08:00,23
11-09-13 07:00,17
11-09-13 06:00,23
11-09-13 05:00,38
11-09-13 04:00,43
11-09-13 03:00,43
11-09-13 02:00,45
11-09-13 01:00,51
11-09-13 00:00,50
10-09-13 23:00,48
10-09-13 22:00,52
10-09-13 21:00,58
10-09-13 20:00,48
10-09-13 19:00,30
10-09-13 18:00,43
10-09-13 17:00,55
10-09-13 16:00,45
10-09-13 15:00,48
10-09-13 14:00,48
10-09-13 13:00,49
10-09-13 12:00,59
10-09-13 11:00,55
10-09-13 10:00,41
10-09-13 09:00,38
10-09-13 08:00,28
10-09-13 07:00,32
10-09-13 06:00,37
10-09-13 05:00,40
10-09-13 04:00,34
10-09-13 03:00,31
10-09-13 02:00,38
10-09-13 01:00,41
10-09-13 00:00,39
09-09-13 23:00,34
09-09-13 22:00,35
09-09-13 21:00,42
09-09-13 20:00,66
09-09-13 19:00,59
09-09-13 18:00,66
09-09-13 17:00,68
09-09-13 16:00,68
09-09-13 15:00,66
09-09-13 14:00,63
09-09-13 13:00,61
09-09-13 12:00,56
09-09-13 11:00,58
09-09-13 10:00,53
09-09-13 09:00,46
09-09-13 08:00,42
09-09-13 07:00,42
09-09-13 06:00,42
09-09-13 05:00,37
09-09-13 04:00,41
09-09-13 03:00,45
09-09-13 02:00,40
09-09-13 01:00,37
09-09-13 00:00,51
08-09-13 23:00,67
08-09-13 22:00,72
08-09-13 21:00,73
08-09-13 20:00,80
08-09-13 19:00,87
08-09-13 18:00,96
08-09-13 17:00,99
08-09-13 16:00,119
08-09-13 15:00,120
08-09-13 14:00,118
08-09-13 13:00,117
08-09-13 12:00,114
08-09-13 11:00,110
08-09-13 10:00,95
08-09-13 09:00,88
08-09-13 08:00,86
08-09-13 07:00,87
08-09-13 06:00,89
08-09-13 05:00,94
08-09-13 04:00,85
08-09-13 03:00,92
08-09-13 02:00,92
08-09-13 01:00,93
08-09-13 00:00,81
07-09-13 23:00,79
07-09-13 22:00,95
07-09-13 21:00,102
07-09-13 20:00,105
07-09-13 19:00,110
07-09-13 18:00,112
07-09-13 17:00,114
07-09-13 16:00,115
07-09-13 15:00,117
07-09-13 14:00,116
07-09-13 13:00,115
07-09-13 12:00,107
07-09-13 11:00,97
07-09-13 10:00,87
07-09-13 09:00,80
07-09-13 08:00,72
07-09-13 07:00,70
07-09-13 06:00,70
07-09-13 05:00,75
07-09-13 04:00,77
07-09-13 03:00,75
07-09-13 02:00,77
07-09-13 01:00,76
07-09-13 00:00,85
06-09-13 23:00,81
06-09-13 22:00,81
06-09-13 21:00,93
06-09-13 20:00,101
06-09-13 19:00,100
06-09-13 18:00,107
06-09-13 17:00,109
06-09-13 16:00,112
06-09-13 15:00,114
06-09-13 14:00,110
06-09-13 13:00,104
06-09-13 12:00,98
06-09-13 11:00,83
06-09-13 10:00,72
06-09-13 09:00,62
06-09-13 08:00,55
06-09-13 07:00,51
06-09-13 06:00,54
06-09-13 05:00,56
06-09-13 04:00,59
06-09-13 03:00,59
06-09-13 02:00,52
06-09-13 01:00,49
06-09-13 00:00,50
05-09-13 23:00,56
05-09-13 22:00,60
05-09-13 21:00,67
05-09-13 20:00,71
05-09-13 19:00,63
05-09-13 18:00,69
05-09-13 17:00,91
05-09-13 16:00,91
05-09-13 15:00,89
05-09-13 14:00,83
05-09-13 13:00,71
05-09-13 12:00,61
05-09-13 11:00,45
05-09-13 10:00,17
05-09-13 09:00,12
05-09-13 08:00,6
05-09-13 07:00,3
05-09-13 06:00,1
05-09-13 05:00,3
05-09-13 04:00,3
05-09-13 03:00,2
05-09-13 02:00,1
05-09-13 01:00,2
05-09-13 00:00,19
04-09-13 23:00,21
04-09-13 22:00,25
04-09-13 21:00,33
04-09-13 20:00,42
04-09-13 19:00,43
04-09-13 18:00,45
04-09-13 17:00,49
04-09-13 16:00,53
04-09-13 15:00,53
04-09-13 14:00,49
04-09-13 13:00,53
04-09-13 12:00,48
04-09-13 11:00,43
04-09-13 10:00,32
04-09-13 09:00,28
04-09-13 08:00,25
04-09-13 07:00,22
04-09-13 06:00,23
04-09-13 05:00,31
04-09-13 04:00,27
04-09-13 03:00,22
04-09-13 02:00,24
04-09-13 01:00,32
04-09-13 00:00,34
03-09-13 23:00,31
03-09-13 22:00,32
03-09-13 21:00,35
03-09-13 20:00,31
03-09-13 19:00,27
03-09-13 18:00,29
03-09-13 17:00,31
03-09-13 16:00,34
03-09-13 15:00,33
03-09-13 14:00,31
03-09-13 13:00,36
03-09-13 12:00,39
03-09-13 11:00,38
03-09-13 10:00,37
03-09-13 09:00,35
03-09-13 08:00,34
03-09-13 07:00,39
03-09-13 06:00,43
03-09-13 05:00,41
03-09-13 04:00,37
03-09-13 03:00,33
03-09-13 02:00,30
03-09-13 01:00,32
03-09-13 00:00,31
02-09-13 23:00,27
02-09-13 22:00,26
02-09-13 21:00,29
02-09-13 20:00,32
02-09-13 19:00,34
02-09-13 18:00,34
02-09-13 17:00,34
02-09-13 16:00,38
02-09-13 15:00,44
02-09-13 14:00,50
02-09-13 13:00,54
02-09-13 12:00,56
02-09-13 11:00,53
02-09-13 10:00,
02-09-13 09:00,
02-09-13 08:00,46
02-09-13 07:00,46
02-09-13 06:00,44
02-09-13 05:00,44
02-09-13 04:00,47
02-09-13 03:00,50
02-09-13 02:00,52
02-09-13 01:00,55
02-09-13 00:00,55
01-09-13 23:00,52
01-09-13 22:00,57
01-09-13 21:00,59
01-09-13 20:00,59
01-09-13 19:00,63
01-09-13 18:00,67
01-09-13 17:00,73
01-09-13 16:00,73
01-09-13 15:00,71
01-09-13 14:00,71
01-09-13 13:00,71
01-09-13 12:00,72
01-09-13 11:00,70
01-09-13 10:00,61
01-09-13 09:00,55
01-09-13 08:00,49
01-09-13 07:00,47
01-09-13 06:00,52
01-09-13 05:00,54
01-09-13 04:00,56
01-09-13 03:00,56
01-09-13 02:00,52
01-09-13 01:00,44

