Datum Zeit,Fichtelberg O3
21-09-13 06:00,69
21-09-13 05:00,71
21-09-13 04:00,68
21-09-13 03:00,66
21-09-13 02:00,66
21-09-13 01:00,54
21-09-13 00:00,53
20-09-13 23:00,57
20-09-13 22:00,58
20-09-13 21:00,59
20-09-13 20:00,60
20-09-13 19:00,63
20-09-13 18:00,68
20-09-13 17:00,72
20-09-13 16:00,69
20-09-13 15:00,66
20-09-13 14:00,63
20-09-13 13:00,69
20-09-13 12:00,56
20-09-13 11:00,48
20-09-13 10:00,48
20-09-13 09:00,47
20-09-13 08:00,52
20-09-13 07:00,54
20-09-13 06:00,57
20-09-13 05:00,60
20-09-13 04:00,62
20-09-13 03:00,58
20-09-13 02:00,59
20-09-13 01:00,59
20-09-13 00:00,63
19-09-13 23:00,58
19-09-13 22:00,55
19-09-13 21:00,56
19-09-13 20:00,55
19-09-13 19:00,59
19-09-13 18:00,60
19-09-13 17:00,67
19-09-13 16:00,70
19-09-13 15:00,71
19-09-13 14:00,75
19-09-13 13:00,71
19-09-13 12:00,73
19-09-13 11:00,70
19-09-13 10:00,68
19-09-13 09:00,69
19-09-13 08:00,65
19-09-13 07:00,59
19-09-13 06:00,66
19-09-13 05:00,66
19-09-13 04:00,68
19-09-13 03:00,68
19-09-13 02:00,73
19-09-13 01:00,72
19-09-13 00:00,72
18-09-13 23:00,58
18-09-13 22:00,59
18-09-13 21:00,61
18-09-13 20:00,57
18-09-13 19:00,51
18-09-13 18:00,50
18-09-13 17:00,54
18-09-13 16:00,53
18-09-13 15:00,52
18-09-13 14:00,49
18-09-13 13:00,47
18-09-13 12:00,38
18-09-13 11:00,41
18-09-13 10:00,44
18-09-13 09:00,47
18-09-13 08:00,49
18-09-13 07:00,47
18-09-13 06:00,50
18-09-13 05:00,58
18-09-13 04:00,55
18-09-13 03:00,54
18-09-13 02:00,53
18-09-13 01:00,55
18-09-13 00:00,60
17-09-13 23:00,63
17-09-13 22:00,65
17-09-13 21:00,63
17-09-13 20:00,63
17-09-13 19:00,63
17-09-13 18:00,65
17-09-13 17:00,68
17-09-13 16:00,70
17-09-13 15:00,69
17-09-13 14:00,68
17-09-13 13:00,70
17-09-13 12:00,68
17-09-13 11:00,65
17-09-13 10:00,61
17-09-13 09:00,56
17-09-13 08:00,55
17-09-13 07:00,59
17-09-13 06:00,65
17-09-13 05:00,68
17-09-13 04:00,72
17-09-13 03:00,77
17-09-13 02:00,79
17-09-13 01:00,83
17-09-13 00:00,86
16-09-13 23:00,79
16-09-13 22:00,71
16-09-13 21:00,59
16-09-13 20:00,66
16-09-13 19:00,67
16-09-13 18:00,71
16-09-13 17:00,71
16-09-13 16:00,66
16-09-13 15:00,61
16-09-13 14:00,63
16-09-13 13:00,66
16-09-13 12:00,68
16-09-13 11:00,72
16-09-13 10:00,80
16-09-13 09:00,83
16-09-13 08:00,85
16-09-13 07:00,83
16-09-13 06:00,74
16-09-13 05:00,68
16-09-13 04:00,76
16-09-13 03:00,69
16-09-13 02:00,59
16-09-13 01:00,61
16-09-13 00:00,61
15-09-13 23:00,57
15-09-13 22:00,61
15-09-13 21:00,59
15-09-13 20:00,51
15-09-13 19:00,46
15-09-13 18:00,43
15-09-13 17:00,48
15-09-13 16:00,42
15-09-13 15:00,43
15-09-13 14:00,54
15-09-13 13:00,46
15-09-13 12:00,44
15-09-13 11:00,38
15-09-13 10:00,37
15-09-13 09:00,42
15-09-13 08:00,43
15-09-13 07:00,42
15-09-13 06:00,46
15-09-13 05:00,49
15-09-13 04:00,51
15-09-13 03:00,50
15-09-13 02:00,33
15-09-13 01:00,35
15-09-13 00:00,44
14-09-13 23:00,44
14-09-13 22:00,44
14-09-13 21:00,49
14-09-13 20:00,51
14-09-13 19:00,50
14-09-13 18:00,55
14-09-13 17:00,61
14-09-13 16:00,65
14-09-13 15:00,69
14-09-13 14:00,73
14-09-13 13:00,78
14-09-13 12:00,80
14-09-13 11:00,81
14-09-13 10:00,86
14-09-13 09:00,89
14-09-13 08:00,84
14-09-13 07:00,80
14-09-13 06:00,71
14-09-13 05:00,76
14-09-13 04:00,80
14-09-13 03:00,84
14-09-13 02:00,85
14-09-13 01:00,85
14-09-13 00:00,83
13-09-13 23:00,85
13-09-13 22:00,84
13-09-13 21:00,85
13-09-13 20:00,81
13-09-13 19:00,82
13-09-13 18:00,86
13-09-13 17:00,93
13-09-13 16:00,92
13-09-13 15:00,84
13-09-13 14:00,88
13-09-13 13:00,86
13-09-13 12:00,81
13-09-13 11:00,74
13-09-13 10:00,70
13-09-13 09:00,69
13-09-13 08:00,79
13-09-13 07:00,73
13-09-13 06:00,72
13-09-13 05:00,73
13-09-13 04:00,68
13-09-13 03:00,66
13-09-13 02:00,71
13-09-13 01:00,71
13-09-13 00:00,70
12-09-13 23:00,69
12-09-13 22:00,67
12-09-13 21:00,72
12-09-13 20:00,72
12-09-13 19:00,72
12-09-13 18:00,70
12-09-13 17:00,80
12-09-13 16:00,82
12-09-13 15:00,82
12-09-13 14:00,80
12-09-13 13:00,76
12-09-13 12:00,73
12-09-13 11:00,77
12-09-13 10:00,78
12-09-13 09:00,77
12-09-13 08:00,81
12-09-13 07:00,89
12-09-13 06:00,80
12-09-13 05:00,75
12-09-13 04:00,79
12-09-13 03:00,73
12-09-13 02:00,72
12-09-13 01:00,85
12-09-13 00:00,82
11-09-13 23:00,60
11-09-13 22:00,61
11-09-13 21:00,57
11-09-13 20:00,54
11-09-13 19:00,46
11-09-13 18:00,52
11-09-13 17:00,59
11-09-13 16:00,58
11-09-13 15:00,61
11-09-13 14:00,64
11-09-13 13:00,62
11-09-13 12:00,62
11-09-13 11:00,65
11-09-13 10:00,63
11-09-13 09:00,65
11-09-13 08:00,73
11-09-13 07:00,78
11-09-13 06:00,78
11-09-13 05:00,76
11-09-13 04:00,74
11-09-13 03:00,73
11-09-13 02:00,75
11-09-13 01:00,75
11-09-13 00:00,73
10-09-13 23:00,77
10-09-13 22:00,81
10-09-13 21:00,78
10-09-13 20:00,78
10-09-13 19:00,81
10-09-13 18:00,86
10-09-13 17:00,82
10-09-13 16:00,70
10-09-13 15:00,67
10-09-13 14:00,64
10-09-13 13:00,64
10-09-13 12:00,58
10-09-13 11:00,58
10-09-13 10:00,66
10-09-13 09:00,72
10-09-13 08:00,77
10-09-13 07:00,79
10-09-13 06:00,81
10-09-13 05:00,82
10-09-13 04:00,84
10-09-13 03:00,86
10-09-13 02:00,87
10-09-13 01:00,91
10-09-13 00:00,92
09-09-13 23:00,86
09-09-13 22:00,85
09-09-13 21:00,82
09-09-13 20:00,87
09-09-13 19:00,83
09-09-13 18:00,81
09-09-13 17:00,83
09-09-13 16:00,79
09-09-13 15:00,82
09-09-13 14:00,85
09-09-13 13:00,82
09-09-13 12:00,84
09-09-13 11:00,74
09-09-13 10:00,74
09-09-13 09:00,77
09-09-13 08:00,72
09-09-13 07:00,56
09-09-13 06:00,48
09-09-13 05:00,43
09-09-13 04:00,62
09-09-13 03:00,80
09-09-13 02:00,78
09-09-13 01:00,91
09-09-13 00:00,81
08-09-13 23:00,95
08-09-13 22:00,97
08-09-13 21:00,100
08-09-13 20:00,91
08-09-13 19:00,87
08-09-13 18:00,82
08-09-13 17:00,97
08-09-13 16:00,104
08-09-13 15:00,103
08-09-13 14:00,101
08-09-13 13:00,102
08-09-13 12:00,106
08-09-13 11:00,108
08-09-13 10:00,111
08-09-13 09:00,116
08-09-13 08:00,119
08-09-13 07:00,118
08-09-13 06:00,119
08-09-13 05:00,118
08-09-13 04:00,118
08-09-13 03:00,122
08-09-13 02:00,122
08-09-13 01:00,121
08-09-13 00:00,120
07-09-13 23:00,124
07-09-13 22:00,123
07-09-13 21:00,134
07-09-13 20:00,148
07-09-13 19:00,144
07-09-13 18:00,138
07-09-13 17:00,129
07-09-13 16:00,122
07-09-13 15:00,120
07-09-13 14:00,118
07-09-13 13:00,118
07-09-13 12:00,119
07-09-13 11:00,114
07-09-13 10:00,112
07-09-13 09:00,112
07-09-13 08:00,114
07-09-13 07:00,117
07-09-13 06:00,119
07-09-13 05:00,120
07-09-13 04:00,123
07-09-13 03:00,124
07-09-13 02:00,124
07-09-13 01:00,122
07-09-13 00:00,118
06-09-13 23:00,119
06-09-13 22:00,123
06-09-13 21:00,121
06-09-13 20:00,127
06-09-13 19:00,127
06-09-13 18:00,130
06-09-13 17:00,134
06-09-13 16:00,128
06-09-13 15:00,118
06-09-13 14:00,114
06-09-13 13:00,110
06-09-13 12:00,110
06-09-13 11:00,110
06-09-13 10:00,107
06-09-13 09:00,107
06-09-13 08:00,104
06-09-13 07:00,102
06-09-13 06:00,96
06-09-13 05:00,98
06-09-13 04:00,100
06-09-13 03:00,100
06-09-13 02:00,93
06-09-13 01:00,95
06-09-13 00:00,102
05-09-13 23:00,101
05-09-13 22:00,95
05-09-13 21:00,89
05-09-13 20:00,99
05-09-13 19:00,98
05-09-13 18:00,97
05-09-13 17:00,96
05-09-13 16:00,91
05-09-13 15:00,90
05-09-13 14:00,93
05-09-13 13:00,84
05-09-13 12:00,71
05-09-13 11:00,69
05-09-13 10:00,68
05-09-13 09:00,67
05-09-13 08:00,67
05-09-13 07:00,69
05-09-13 06:00,72
05-09-13 05:00,71
05-09-13 04:00,72
05-09-13 03:00,73
05-09-13 02:00,72
05-09-13 01:00,69
05-09-13 00:00,67
04-09-13 23:00,59
04-09-13 22:00,59
04-09-13 21:00,56
04-09-13 20:00,55
04-09-13 19:00,55
04-09-13 18:00,46
04-09-13 17:00,46
04-09-13 16:00,52
04-09-13 15:00,52
04-09-13 14:00,50
04-09-13 13:00,46
04-09-13 12:00,44
04-09-13 11:00,45
04-09-13 10:00,48
04-09-13 09:00,48
04-09-13 08:00,47
04-09-13 07:00,40
04-09-13 06:00,39
04-09-13 05:00,41
04-09-13 04:00,41
04-09-13 03:00,40
04-09-13 02:00,40
04-09-13 01:00,38
04-09-13 00:00,41
03-09-13 23:00,50
03-09-13 22:00,48
03-09-13 21:00,50
03-09-13 20:00,52
03-09-13 19:00,53
03-09-13 18:00,46
03-09-13 17:00,49
03-09-13 16:00,48
03-09-13 15:00,45
03-09-13 14:00,
03-09-13 13:00,
03-09-13 12:00,50
03-09-13 11:00,51
03-09-13 10:00,51
03-09-13 09:00,51
03-09-13 08:00,51
03-09-13 07:00,54
03-09-13 06:00,50
03-09-13 05:00,47
03-09-13 04:00,43
03-09-13 03:00,41
03-09-13 02:00,42
03-09-13 01:00,44
03-09-13 00:00,44
02-09-13 23:00,48
02-09-13 22:00,48
02-09-13 21:00,50
02-09-13 20:00,50
02-09-13 19:00,50
02-09-13 18:00,53
02-09-13 17:00,54
02-09-13 16:00,56
02-09-13 15:00,58
02-09-13 14:00,63
02-09-13 13:00,67
02-09-13 12:00,66
02-09-13 11:00,68
02-09-13 10:00,68
02-09-13 09:00,65
02-09-13 08:00,63
02-09-13 07:00,58
02-09-13 06:00,57
02-09-13 05:00,58
02-09-13 04:00,60
02-09-13 03:00,62
02-09-13 02:00,65
02-09-13 01:00,67
02-09-13 00:00,69
01-09-13 23:00,68
01-09-13 22:00,68
01-09-13 21:00,68
01-09-13 20:00,
01-09-13 19:00,
01-09-13 18:00,
01-09-13 17:00,
01-09-13 16:00,
01-09-13 15:00,
01-09-13 14:00,
01-09-13 13:00,
01-09-13 12:00,
01-09-13 11:00,
01-09-13 10:00,
01-09-13 09:00,
01-09-13 08:00,
01-09-13 07:00,
01-09-13 06:00,
01-09-13 05:00,
01-09-13 04:00,
01-09-13 03:00,
01-09-13 02:00,
01-09-13 01:00,

