Datum Zeit,Zittau-Ost NO2
27-09-13 13:00,10
27-09-13 12:00,16
27-09-13 11:00,13
27-09-13 10:00,14
27-09-13 09:00,26
27-09-13 08:00,26
27-09-13 07:00,19
27-09-13 06:00,20
27-09-13 05:00,10
27-09-13 04:00,5
27-09-13 03:00,5
27-09-13 02:00,4
27-09-13 01:00,7
27-09-13 00:00,6
26-09-13 23:00,7
26-09-13 22:00,15
26-09-13 21:00,9
26-09-13 20:00,12
26-09-13 19:00,9
26-09-13 18:00,13
26-09-13 17:00,11
26-09-13 16:00,11
26-09-13 15:00,14
26-09-13 14:00,11
26-09-13 13:00,11
26-09-13 12:00,11
26-09-13 11:00,11
26-09-13 10:00,13
26-09-13 09:00,14
26-09-13 08:00,18
26-09-13 07:00,16
26-09-13 06:00,11
26-09-13 05:00,9
26-09-13 04:00,8
26-09-13 03:00,9
26-09-13 02:00,5
26-09-13 01:00,8
26-09-13 00:00,11
25-09-13 23:00,10
25-09-13 22:00,8
25-09-13 21:00,9
25-09-13 20:00,14
25-09-13 19:00,12
25-09-13 18:00,10
25-09-13 17:00,10
25-09-13 16:00,12
25-09-13 15:00,13
25-09-13 14:00,13
25-09-13 13:00,9
25-09-13 12:00,10
25-09-13 11:00,8
25-09-13 10:00,11
25-09-13 09:00,11
25-09-13 08:00,10
25-09-13 07:00,11
25-09-13 06:00,7
25-09-13 05:00,9
25-09-13 04:00,6
25-09-13 03:00,2
25-09-13 02:00,2
25-09-13 01:00,7
25-09-13 00:00,4
24-09-13 23:00,2
24-09-13 22:00,2
24-09-13 21:00,11
24-09-13 20:00,11
24-09-13 19:00,12
24-09-13 18:00,10
24-09-13 17:00,10
24-09-13 16:00,11
24-09-13 15:00,11
24-09-13 14:00,7
24-09-13 13:00,5
24-09-13 12:00,6
24-09-13 11:00,8
24-09-13 10:00,8
24-09-13 09:00,11
24-09-13 08:00,11
24-09-13 07:00,16
24-09-13 06:00,7
24-09-13 05:00,5
24-09-13 04:00,2
24-09-13 03:00,2
24-09-13 02:00,3
24-09-13 01:00,3
24-09-13 00:00,3
23-09-13 23:00,3
23-09-13 22:00,4
23-09-13 21:00,5
23-09-13 20:00,5
23-09-13 19:00,6
23-09-13 18:00,8
23-09-13 17:00,8
23-09-13 16:00,7
23-09-13 15:00,8
23-09-13 14:00,8
23-09-13 13:00,6
23-09-13 12:00,7
23-09-13 11:00,7
23-09-13 10:00,7
23-09-13 09:00,8
23-09-13 08:00,9
23-09-13 07:00,11
23-09-13 06:00,7
23-09-13 05:00,4
23-09-13 04:00,3
23-09-13 03:00,3
23-09-13 02:00,3
23-09-13 01:00,3
23-09-13 00:00,4
22-09-13 23:00,5
22-09-13 22:00,5
22-09-13 21:00,6
22-09-13 20:00,11
22-09-13 19:00,11
22-09-13 18:00,12
22-09-13 17:00,7
22-09-13 16:00,5
22-09-13 15:00,4
22-09-13 14:00,2
22-09-13 13:00,2
22-09-13 12:00,3
22-09-13 11:00,5
22-09-13 10:00,7
22-09-13 09:00,4
22-09-13 08:00,6
22-09-13 07:00,5
22-09-13 06:00,5
22-09-13 05:00,6
22-09-13 04:00,7
22-09-13 03:00,10
22-09-13 02:00,10
22-09-13 01:00,7
22-09-13 00:00,7
21-09-13 23:00,9
21-09-13 22:00,10
21-09-13 21:00,12
21-09-13 20:00,13
21-09-13 19:00,20
21-09-13 18:00,26
21-09-13 17:00,9
21-09-13 16:00,7
21-09-13 15:00,7
21-09-13 14:00,7
21-09-13 13:00,7
21-09-13 12:00,8
21-09-13 11:00,11
21-09-13 10:00,10
21-09-13 09:00,10
21-09-13 08:00,7
21-09-13 07:00,6
21-09-13 06:00,6
21-09-13 05:00,3
21-09-13 04:00,3
21-09-13 03:00,4
21-09-13 02:00,6
21-09-13 01:00,6
21-09-13 00:00,8
20-09-13 23:00,9
20-09-13 22:00,9
20-09-13 21:00,13
20-09-13 20:00,16
20-09-13 19:00,17
20-09-13 18:00,19
20-09-13 17:00,15
20-09-13 16:00,14
20-09-13 15:00,11
20-09-13 14:00,14
20-09-13 13:00,15
20-09-13 12:00,15
20-09-13 11:00,12
20-09-13 10:00,11
20-09-13 09:00,11
20-09-13 08:00,16
20-09-13 07:00,9
20-09-13 06:00,8
20-09-13 05:00,7
20-09-13 04:00,7
20-09-13 03:00,6
20-09-13 02:00,5
20-09-13 01:00,9
20-09-13 00:00,12
19-09-13 23:00,16
19-09-13 22:00,14
19-09-13 21:00,14
19-09-13 20:00,11
19-09-13 19:00,10
19-09-13 18:00,11
19-09-13 17:00,9
19-09-13 16:00,7
19-09-13 15:00,6
19-09-13 14:00,7
19-09-13 13:00,6
19-09-13 12:00,7
19-09-13 11:00,8
19-09-13 10:00,11
19-09-13 09:00,9
19-09-13 08:00,10
19-09-13 07:00,13
19-09-13 06:00,10
19-09-13 05:00,7
19-09-13 04:00,7
19-09-13 03:00,6
19-09-13 02:00,5
19-09-13 01:00,5
19-09-13 00:00,4
18-09-13 23:00,5
18-09-13 22:00,5
18-09-13 21:00,7
18-09-13 20:00,13
18-09-13 19:00,19
18-09-13 18:00,12
18-09-13 17:00,10
18-09-13 16:00,11
18-09-13 15:00,9
18-09-13 14:00,10
18-09-13 13:00,7
18-09-13 12:00,6
18-09-13 11:00,6
18-09-13 10:00,6
18-09-13 09:00,6
18-09-13 08:00,8
18-09-13 07:00,8
18-09-13 06:00,10
18-09-13 05:00,6
18-09-13 04:00,5
18-09-13 03:00,5
18-09-13 02:00,4
18-09-13 01:00,8
18-09-13 00:00,7
17-09-13 23:00,8
17-09-13 22:00,12
17-09-13 21:00,12
17-09-13 20:00,14
17-09-13 19:00,15
17-09-13 18:00,7
17-09-13 17:00,8
17-09-13 16:00,8
17-09-13 15:00,8
17-09-13 14:00,9
17-09-13 13:00,11
17-09-13 12:00,12
17-09-13 11:00,12
17-09-13 10:00,13
17-09-13 09:00,13
17-09-13 08:00,15
17-09-13 07:00,18
17-09-13 06:00,12
17-09-13 05:00,5
17-09-13 04:00,3
17-09-13 03:00,3
17-09-13 02:00,2
17-09-13 01:00,2
17-09-13 00:00,8
16-09-13 23:00,7
16-09-13 22:00,6
16-09-13 21:00,6
16-09-13 20:00,7
16-09-13 19:00,7
16-09-13 18:00,10
16-09-13 17:00,8
16-09-13 16:00,9
16-09-13 15:00,9
16-09-13 14:00,10
16-09-13 13:00,9
16-09-13 12:00,10
16-09-13 11:00,10
16-09-13 10:00,8
16-09-13 09:00,8
16-09-13 08:00,9
16-09-13 07:00,15
16-09-13 06:00,13
16-09-13 05:00,5
16-09-13 04:00,4
16-09-13 03:00,6
16-09-13 02:00,4
16-09-13 01:00,4
16-09-13 00:00,4
15-09-13 23:00,5
15-09-13 22:00,7
15-09-13 21:00,5
15-09-13 20:00,12
15-09-13 19:00,28
15-09-13 18:00,10
15-09-13 17:00,6
15-09-13 16:00,6
15-09-13 15:00,7
15-09-13 14:00,4
15-09-13 13:00,4
15-09-13 12:00,4
15-09-13 11:00,3
15-09-13 10:00,4
15-09-13 09:00,7
15-09-13 08:00,7
15-09-13 07:00,5
15-09-13 06:00,7
15-09-13 05:00,6
15-09-13 04:00,5
15-09-13 03:00,6
15-09-13 02:00,6
15-09-13 01:00,12
15-09-13 00:00,16
14-09-13 23:00,19
14-09-13 22:00,19
14-09-13 21:00,16
14-09-13 20:00,16
14-09-13 19:00,14
14-09-13 18:00,18
14-09-13 17:00,4
14-09-13 16:00,4
14-09-13 15:00,2
14-09-13 14:00,2
14-09-13 13:00,3
14-09-13 12:00,6
14-09-13 11:00,5
14-09-13 10:00,6
14-09-13 09:00,6
14-09-13 08:00,4
14-09-13 07:00,3
14-09-13 06:00,3
14-09-13 05:00,2
14-09-13 04:00,1
14-09-13 03:00,2
14-09-13 02:00,3
14-09-13 01:00,4
14-09-13 00:00,5
13-09-13 23:00,7
13-09-13 22:00,8
13-09-13 21:00,10
13-09-13 20:00,11
13-09-13 19:00,13
13-09-13 18:00,11
13-09-13 17:00,11
13-09-13 16:00,11
13-09-13 15:00,8
13-09-13 14:00,6
13-09-13 13:00,6
13-09-13 12:00,7
13-09-13 11:00,7
13-09-13 10:00,12
13-09-13 09:00,16
13-09-13 08:00,22
13-09-13 07:00,18
13-09-13 06:00,14
13-09-13 05:00,11
13-09-13 04:00,10
13-09-13 03:00,8
13-09-13 02:00,5
13-09-13 01:00,8
13-09-13 00:00,9
12-09-13 23:00,11
12-09-13 22:00,12
12-09-13 21:00,15
12-09-13 20:00,17
12-09-13 19:00,11
12-09-13 18:00,13
12-09-13 17:00,12
12-09-13 16:00,10
12-09-13 15:00,9
12-09-13 14:00,10
12-09-13 13:00,6
12-09-13 12:00,5
12-09-13 11:00,10
12-09-13 10:00,11
12-09-13 09:00,9
12-09-13 08:00,10
12-09-13 07:00,9
12-09-13 06:00,9
12-09-13 05:00,6
12-09-13 04:00,9
12-09-13 03:00,6
12-09-13 02:00,9
12-09-13 01:00,7
12-09-13 00:00,12
11-09-13 23:00,7
11-09-13 22:00,6
11-09-13 21:00,7
11-09-13 20:00,8
11-09-13 19:00,9
11-09-13 18:00,8
11-09-13 17:00,10
11-09-13 16:00,9
11-09-13 15:00,9
11-09-13 14:00,6
11-09-13 13:00,5
11-09-13 12:00,6
11-09-13 11:00,6
11-09-13 10:00,7
11-09-13 09:00,9
11-09-13 08:00,7
11-09-13 07:00,10
11-09-13 06:00,8
11-09-13 05:00,5
11-09-13 04:00,4
11-09-13 03:00,7
11-09-13 02:00,6
11-09-13 01:00,4
11-09-13 00:00,4
10-09-13 23:00,3
10-09-13 22:00,5
10-09-13 21:00,9
10-09-13 20:00,8
10-09-13 19:00,8
10-09-13 18:00,8
10-09-13 17:00,9
10-09-13 16:00,18
10-09-13 15:00,14
10-09-13 14:00,11
10-09-13 13:00,9
10-09-13 12:00,6
10-09-13 11:00,6
10-09-13 10:00,6
10-09-13 09:00,12
10-09-13 08:00,12
10-09-13 07:00,11
10-09-13 06:00,12
10-09-13 05:00,4
10-09-13 04:00,2
10-09-13 03:00,5
10-09-13 02:00,5
10-09-13 01:00,4
10-09-13 00:00,4
09-09-13 23:00,4
09-09-13 22:00,6
09-09-13 21:00,8
09-09-13 20:00,9
09-09-13 19:00,9
09-09-13 18:00,6
09-09-13 17:00,7
09-09-13 16:00,9
09-09-13 15:00,7
09-09-13 14:00,5
09-09-13 13:00,5
09-09-13 12:00,6
09-09-13 11:00,8
09-09-13 10:00,12
09-09-13 09:00,17
09-09-13 08:00,12
09-09-13 07:00,10
09-09-13 06:00,15
09-09-13 05:00,6
09-09-13 04:00,5
09-09-13 03:00,8
09-09-13 02:00,8
09-09-13 01:00,5
09-09-13 00:00,5
08-09-13 23:00,5
08-09-13 22:00,11
08-09-13 21:00,26
08-09-13 20:00,13
08-09-13 19:00,9
08-09-13 18:00,6
08-09-13 17:00,5
08-09-13 16:00,3
08-09-13 15:00,2
08-09-13 14:00,2
08-09-13 13:00,2
08-09-13 12:00,2
08-09-13 11:00,2
08-09-13 10:00,2
08-09-13 09:00,4
08-09-13 08:00,6
08-09-13 07:00,8
08-09-13 06:00,9
08-09-13 05:00,8
08-09-13 04:00,10
08-09-13 03:00,11
08-09-13 02:00,12
08-09-13 01:00,15
08-09-13 00:00,20
07-09-13 23:00,18
07-09-13 22:00,22
07-09-13 21:00,22
07-09-13 20:00,19
07-09-13 19:00,10
07-09-13 18:00,4
07-09-13 17:00,5
07-09-13 16:00,4
07-09-13 15:00,3
07-09-13 14:00,2
07-09-13 13:00,2
07-09-13 12:00,2
07-09-13 11:00,4
07-09-13 10:00,7
07-09-13 09:00,14
07-09-13 08:00,23
07-09-13 07:00,16
07-09-13 06:00,9
07-09-13 05:00,8
07-09-13 04:00,10
07-09-13 03:00,13
07-09-13 02:00,9
07-09-13 01:00,10
07-09-13 00:00,12
06-09-13 23:00,17
06-09-13 22:00,21
06-09-13 21:00,26
06-09-13 20:00,29
06-09-13 19:00,27
06-09-13 18:00,14
06-09-13 17:00,9
06-09-13 16:00,6
06-09-13 15:00,5
06-09-13 14:00,5
06-09-13 13:00,4
06-09-13 12:00,3
06-09-13 11:00,8
06-09-13 10:00,10
06-09-13 09:00,11
06-09-13 08:00,21
06-09-13 07:00,26
06-09-13 06:00,20
06-09-13 05:00,12
06-09-13 04:00,7
06-09-13 03:00,4
06-09-13 02:00,5
06-09-13 01:00,7
06-09-13 00:00,8
05-09-13 23:00,13
05-09-13 22:00,14
05-09-13 21:00,15
05-09-13 20:00,10
05-09-13 19:00,4
05-09-13 18:00,2
05-09-13 17:00,2
05-09-13 16:00,2
05-09-13 15:00,3
05-09-13 14:00,3
05-09-13 13:00,2
05-09-13 12:00,1
05-09-13 11:00,3
05-09-13 10:00,5
05-09-13 09:00,6
05-09-13 08:00,7
05-09-13 07:00,7
05-09-13 06:00,7
05-09-13 05:00,9
05-09-13 04:00,8
05-09-13 03:00,10
05-09-13 02:00,13
05-09-13 01:00,11
05-09-13 00:00,10
04-09-13 23:00,14
04-09-13 22:00,9
04-09-13 21:00,8
04-09-13 20:00,12
04-09-13 19:00,17
04-09-13 18:00,7
04-09-13 17:00,6
04-09-13 16:00,5
04-09-13 15:00,4
04-09-13 14:00,3
04-09-13 13:00,3
04-09-13 12:00,3
04-09-13 11:00,6
04-09-13 10:00,8
04-09-13 09:00,6
04-09-13 08:00,12
04-09-13 07:00,17
04-09-13 06:00,9
04-09-13 05:00,7
04-09-13 04:00,5
04-09-13 03:00,4
04-09-13 02:00,3
04-09-13 01:00,5
04-09-13 00:00,6
03-09-13 23:00,8
03-09-13 22:00,5
03-09-13 21:00,6
03-09-13 20:00,10
03-09-13 19:00,8
03-09-13 18:00,8
03-09-13 17:00,4
03-09-13 16:00,7
03-09-13 15:00,7
03-09-13 14:00,7
03-09-13 13:00,10
03-09-13 12:00,8
03-09-13 11:00,8
03-09-13 10:00,7
03-09-13 09:00,7
03-09-13 08:00,6
03-09-13 07:00,5
03-09-13 06:00,3
03-09-13 05:00,2
03-09-13 04:00,2
03-09-13 03:00,3
03-09-13 02:00,5
03-09-13 01:00,6
03-09-13 00:00,9
02-09-13 23:00,9
02-09-13 22:00,10
02-09-13 21:00,10
02-09-13 20:00,10
02-09-13 19:00,11
02-09-13 18:00,10
02-09-13 17:00,9
02-09-13 16:00,8
02-09-13 15:00,7
02-09-13 14:00,6
02-09-13 13:00,9
02-09-13 12:00,13
02-09-13 11:00,8
02-09-13 10:00,8
02-09-13 09:00,8
02-09-13 08:00,7
02-09-13 07:00,11
02-09-13 06:00,8
02-09-13 05:00,8
02-09-13 04:00,8
02-09-13 03:00,4
02-09-13 02:00,3
02-09-13 01:00,4
02-09-13 00:00,8
01-09-13 23:00,9
01-09-13 22:00,8
01-09-13 21:00,8
01-09-13 20:00,5
01-09-13 19:00,5
01-09-13 18:00,3
01-09-13 17:00,2
01-09-13 16:00,2
01-09-13 15:00,1
01-09-13 14:00,1
01-09-13 13:00,1
01-09-13 12:00,1
01-09-13 11:00,1
01-09-13 10:00,1
01-09-13 09:00,1
01-09-13 08:00,1
01-09-13 07:00,2
01-09-13 06:00,2
01-09-13 05:00,1
01-09-13 04:00,1
01-09-13 03:00,1
01-09-13 02:00,2
01-09-13 01:00,2

