Datum Zeit,Schwartenberg NO2
17-09-13 19:00,5
17-09-13 18:00,4
17-09-13 17:00,4
17-09-13 16:00,4
17-09-13 15:00,4
17-09-13 14:00,4
17-09-13 13:00,4
17-09-13 12:00,5
17-09-13 11:00,7
17-09-13 10:00,7
17-09-13 09:00,8
17-09-13 08:00,7
17-09-13 07:00,5
17-09-13 06:00,5
17-09-13 05:00,5
17-09-13 04:00,5
17-09-13 03:00,4
17-09-13 02:00,4
17-09-13 01:00,5
17-09-13 00:00,5
16-09-13 23:00,4
16-09-13 22:00,5
16-09-13 21:00,6
16-09-13 20:00,7
16-09-13 19:00,7
16-09-13 18:00,4
16-09-13 17:00,5
16-09-13 16:00,5
16-09-13 15:00,4
16-09-13 14:00,3
16-09-13 13:00,3
16-09-13 12:00,3
16-09-13 11:00,3
16-09-13 10:00,3
16-09-13 09:00,3
16-09-13 08:00,3
16-09-13 07:00,3
16-09-13 06:00,2
16-09-13 05:00,2
16-09-13 04:00,2
16-09-13 03:00,3
16-09-13 02:00,2
16-09-13 01:00,3
16-09-13 00:00,3
15-09-13 23:00,3
15-09-13 22:00,4
15-09-13 21:00,4
15-09-13 20:00,4
15-09-13 19:00,4
15-09-13 18:00,4
15-09-13 17:00,4
15-09-13 16:00,4
15-09-13 15:00,2
15-09-13 14:00,2
15-09-13 13:00,2
15-09-13 12:00,2
15-09-13 11:00,3
15-09-13 10:00,3
15-09-13 09:00,3
15-09-13 08:00,3
15-09-13 07:00,3
15-09-13 06:00,3
15-09-13 05:00,2
15-09-13 04:00,3
15-09-13 03:00,3
15-09-13 02:00,3
15-09-13 01:00,3
15-09-13 00:00,3
14-09-13 23:00,2
14-09-13 22:00,2
14-09-13 21:00,2
14-09-13 20:00,3
14-09-13 19:00,5
14-09-13 18:00,4
14-09-13 17:00,2
14-09-13 16:00,2
14-09-13 15:00,2
14-09-13 14:00,2
14-09-13 13:00,3
14-09-13 12:00,3
14-09-13 11:00,3
14-09-13 10:00,3
14-09-13 09:00,5
14-09-13 08:00,5
14-09-13 07:00,6
14-09-13 06:00,5
14-09-13 05:00,5
14-09-13 04:00,6
14-09-13 03:00,5
14-09-13 02:00,6
14-09-13 01:00,6
14-09-13 00:00,7
13-09-13 23:00,7
13-09-13 22:00,8
13-09-13 21:00,8
13-09-13 20:00,9
13-09-13 19:00,8
13-09-13 18:00,6
13-09-13 17:00,6
13-09-13 16:00,5
13-09-13 15:00,5
13-09-13 14:00,5
13-09-13 13:00,6
13-09-13 12:00,7
13-09-13 11:00,9
13-09-13 10:00,8
13-09-13 09:00,7
13-09-13 08:00,6
13-09-13 07:00,6
13-09-13 06:00,5
13-09-13 05:00,5
13-09-13 04:00,5
13-09-13 03:00,6
13-09-13 02:00,7
13-09-13 01:00,8
13-09-13 00:00,8
12-09-13 23:00,8
12-09-13 22:00,9
12-09-13 21:00,9
12-09-13 20:00,7
12-09-13 19:00,6
12-09-13 18:00,6
12-09-13 17:00,6
12-09-13 16:00,5
12-09-13 15:00,6
12-09-13 14:00,5
12-09-13 13:00,4
12-09-13 12:00,3
12-09-13 11:00,3
12-09-13 10:00,4
12-09-13 09:00,3
12-09-13 08:00,4
12-09-13 07:00,3
12-09-13 06:00,3
12-09-13 05:00,3
12-09-13 04:00,3
12-09-13 03:00,4
12-09-13 02:00,4
12-09-13 01:00,5
12-09-13 00:00,8
11-09-13 23:00,9
11-09-13 22:00,8
11-09-13 21:00,9
11-09-13 20:00,8
11-09-13 19:00,8
11-09-13 18:00,8
11-09-13 17:00,8
11-09-13 16:00,7
11-09-13 15:00,6
11-09-13 14:00,4
11-09-13 13:00,4
11-09-13 12:00,4
11-09-13 11:00,4
11-09-13 10:00,6
11-09-13 09:00,7
11-09-13 08:00,7
11-09-13 07:00,10
11-09-13 06:00,9
11-09-13 05:00,7
11-09-13 04:00,3
11-09-13 03:00,3
11-09-13 02:00,3
11-09-13 01:00,4
11-09-13 00:00,4
10-09-13 23:00,4
10-09-13 22:00,5
10-09-13 21:00,5
10-09-13 20:00,5
10-09-13 19:00,5
10-09-13 18:00,6
10-09-13 17:00,10
10-09-13 16:00,18
10-09-13 15:00,8
10-09-13 14:00,8
10-09-13 13:00,10
10-09-13 12:00,10
10-09-13 11:00,10
10-09-13 10:00,7
10-09-13 09:00,8
10-09-13 08:00,13
10-09-13 07:00,20
10-09-13 06:00,19
10-09-13 05:00,13
10-09-13 04:00,6
10-09-13 03:00,12
10-09-13 02:00,9
10-09-13 01:00,9
10-09-13 00:00,11
09-09-13 23:00,13
09-09-13 22:00,6
09-09-13 21:00,4
09-09-13 20:00,4
09-09-13 19:00,4
09-09-13 18:00,4
09-09-13 17:00,4
09-09-13 16:00,3
09-09-13 15:00,3
09-09-13 14:00,3
09-09-13 13:00,3
09-09-13 12:00,3
09-09-13 11:00,4
09-09-13 10:00,6
09-09-13 09:00,8
09-09-13 08:00,8
09-09-13 07:00,7
09-09-13 06:00,6
09-09-13 05:00,6
09-09-13 04:00,7
09-09-13 03:00,8
09-09-13 02:00,7
09-09-13 01:00,7
09-09-13 00:00,6
08-09-13 23:00,6
08-09-13 22:00,6
08-09-13 21:00,7
08-09-13 20:00,6
08-09-13 19:00,5
08-09-13 18:00,6
08-09-13 17:00,6
08-09-13 16:00,6
08-09-13 15:00,7
08-09-13 14:00,6
08-09-13 13:00,7
08-09-13 12:00,7
08-09-13 11:00,14
08-09-13 10:00,16
08-09-13 09:00,14
08-09-13 08:00,12
08-09-13 07:00,11
08-09-13 06:00,10
08-09-13 05:00,10
08-09-13 04:00,12
08-09-13 03:00,15
08-09-13 02:00,14
08-09-13 01:00,12
08-09-13 00:00,9
07-09-13 23:00,9
07-09-13 22:00,11
07-09-13 21:00,9
07-09-13 20:00,12
07-09-13 19:00,6
07-09-13 18:00,5
07-09-13 17:00,6
07-09-13 16:00,5
07-09-13 15:00,8
07-09-13 14:00,9
07-09-13 13:00,12
07-09-13 12:00,17
07-09-13 11:00,13
07-09-13 10:00,12
07-09-13 09:00,15
07-09-13 08:00,31
07-09-13 07:00,43
07-09-13 06:00,32
07-09-13 05:00,21
07-09-13 04:00,26
07-09-13 03:00,18
07-09-13 02:00,15
07-09-13 01:00,16
07-09-13 00:00,12
06-09-13 23:00,10
06-09-13 22:00,10
06-09-13 21:00,14
06-09-13 20:00,14
06-09-13 19:00,8
06-09-13 18:00,5
06-09-13 17:00,5
06-09-13 16:00,5
06-09-13 15:00,8
06-09-13 14:00,8
06-09-13 13:00,9
06-09-13 12:00,13
06-09-13 11:00,15
06-09-13 10:00,18
06-09-13 09:00,13
06-09-13 08:00,14
06-09-13 07:00,14
06-09-13 06:00,18
06-09-13 05:00,23
06-09-13 04:00,18
06-09-13 03:00,23
06-09-13 02:00,23
06-09-13 01:00,13
06-09-13 00:00,12
05-09-13 23:00,13
05-09-13 22:00,15
05-09-13 21:00,7
05-09-13 20:00,5
05-09-13 19:00,7
05-09-13 18:00,9
05-09-13 17:00,10
05-09-13 16:00,16
05-09-13 15:00,16
05-09-13 14:00,14
05-09-13 13:00,11
05-09-13 12:00,14
05-09-13 11:00,20
05-09-13 10:00,16
05-09-13 09:00,17
05-09-13 08:00,28
05-09-13 07:00,24
05-09-13 06:00,35
05-09-13 05:00,48
05-09-13 04:00,46
05-09-13 03:00,16
05-09-13 02:00,7
05-09-13 01:00,7
05-09-13 00:00,5
04-09-13 23:00,14
04-09-13 22:00,6
04-09-13 21:00,4
04-09-13 20:00,5
04-09-13 19:00,4
04-09-13 18:00,4
04-09-13 17:00,4
04-09-13 16:00,4
04-09-13 15:00,3
04-09-13 14:00,4
04-09-13 13:00,5
04-09-13 12:00,4
04-09-13 11:00,4
04-09-13 10:00,4
04-09-13 09:00,5
04-09-13 08:00,5
04-09-13 07:00,5
04-09-13 06:00,3
04-09-13 05:00,3
04-09-13 04:00,2
04-09-13 03:00,2
04-09-13 02:00,3
04-09-13 01:00,3
04-09-13 00:00,4
03-09-13 23:00,5
03-09-13 22:00,7
03-09-13 21:00,7
03-09-13 20:00,7
03-09-13 19:00,7
03-09-13 18:00,6
03-09-13 17:00,7
03-09-13 16:00,8
03-09-13 15:00,7
03-09-13 14:00,7
03-09-13 13:00,7
03-09-13 12:00,8
03-09-13 11:00,8
03-09-13 10:00,8
03-09-13 09:00,7
03-09-13 08:00,6
03-09-13 07:00,5
03-09-13 06:00,4
03-09-13 05:00,4
03-09-13 04:00,5
03-09-13 03:00,6
03-09-13 02:00,7
03-09-13 01:00,6
03-09-13 00:00,8
02-09-13 23:00,8
02-09-13 22:00,9
02-09-13 21:00,9
02-09-13 20:00,9
02-09-13 19:00,10
02-09-13 18:00,9
02-09-13 17:00,8
02-09-13 16:00,8
02-09-13 15:00,8
02-09-13 14:00,7
02-09-13 13:00,5
02-09-13 12:00,4
02-09-13 11:00,5
02-09-13 10:00,5
02-09-13 09:00,6
02-09-13 08:00,7
02-09-13 07:00,6
02-09-13 06:00,6
02-09-13 05:00,5
02-09-13 04:00,5
02-09-13 03:00,4
02-09-13 02:00,4
02-09-13 01:00,4
02-09-13 00:00,4
01-09-13 23:00,4
01-09-13 22:00,5
01-09-13 21:00,5
01-09-13 20:00,5
01-09-13 19:00,3
01-09-13 18:00,3
01-09-13 17:00,3
01-09-13 16:00,2
01-09-13 15:00,2
01-09-13 14:00,2
01-09-13 13:00,2
01-09-13 12:00,3
01-09-13 11:00,2
01-09-13 10:00,3
01-09-13 09:00,3
01-09-13 08:00,3
01-09-13 07:00,3
01-09-13 06:00,3
01-09-13 05:00,2
01-09-13 04:00,2
01-09-13 03:00,3
01-09-13 02:00,3
01-09-13 01:00,2

