Datum Zeit,Annaberg-Buchholz NO
04-09-13 08:00,37
04-09-13 07:00,95
04-09-13 06:00,60
04-09-13 05:00,22
04-09-13 04:00,3
04-09-13 03:00,1
04-09-13 02:00,1
04-09-13 01:00,1
04-09-13 00:00,1
03-09-13 23:00,4
03-09-13 22:00,2
03-09-13 21:00,12
03-09-13 20:00,29
03-09-13 19:00,13
03-09-13 18:00,7
03-09-13 17:00,12
03-09-13 16:00,8
03-09-13 15:00,11
03-09-13 14:00,9
03-09-13 13:00,10
03-09-13 12:00,
03-09-13 11:00,
03-09-13 10:00,9
03-09-13 09:00,7
03-09-13 08:00,9
03-09-13 07:00,11
03-09-13 06:00,7
03-09-13 05:00,3
03-09-13 04:00,1
03-09-13 03:00,1
03-09-13 02:00,1
03-09-13 01:00,1
03-09-13 00:00,1
02-09-13 23:00,1
02-09-13 22:00,1
02-09-13 21:00,2
02-09-13 20:00,3
02-09-13 19:00,10
02-09-13 18:00,6
02-09-13 17:00,7
02-09-13 16:00,16
02-09-13 15:00,16
02-09-13 14:00,6
02-09-13 13:00,8
02-09-13 12:00,8
02-09-13 11:00,7
02-09-13 10:00,7
02-09-13 09:00,7
02-09-13 08:00,12
02-09-13 07:00,12
02-09-13 06:00,23
02-09-13 05:00,22
02-09-13 04:00,2
02-09-13 03:00,3
02-09-13 02:00,1
02-09-13 01:00,1
02-09-13 00:00,1
01-09-13 23:00,3
01-09-13 22:00,20
01-09-13 21:00,5
01-09-13 20:00,6
01-09-13 19:00,7
01-09-13 18:00,2
01-09-13 17:00,3
01-09-13 16:00,3
01-09-13 15:00,3
01-09-13 14:00,1
01-09-13 13:00,1
01-09-13 12:00,2
01-09-13 11:00,2
01-09-13 10:00,2
01-09-13 09:00,3
01-09-13 08:00,2
01-09-13 07:00,1
01-09-13 06:00,1
01-09-13 05:00,1
01-09-13 04:00,1
01-09-13 03:00,1
01-09-13 02:00,1
01-09-13 01:00,1

