Datum Zeit,Leipzig-Luetzner Straße NO
26-09-13 02:00,1
26-09-13 01:00,13
26-09-13 00:00,6
25-09-13 23:00,8
25-09-13 22:00,26
25-09-13 21:00,26
25-09-13 20:00,23
25-09-13 19:00,38
25-09-13 18:00,57
25-09-13 17:00,59
25-09-13 16:00,74
25-09-13 15:00,61
25-09-13 14:00,68
25-09-13 13:00,73
25-09-13 12:00,73
25-09-13 11:00,73
25-09-13 10:00,92
25-09-13 09:00,86
25-09-13 08:00,130
25-09-13 07:00,111
25-09-13 06:00,65
25-09-13 05:00,25
25-09-13 04:00,6
25-09-13 03:00,2
25-09-13 02:00,2
25-09-13 01:00,2
25-09-13 00:00,5
24-09-13 23:00,6
24-09-13 22:00,9
24-09-13 21:00,13
24-09-13 20:00,35
24-09-13 19:00,35
24-09-13 18:00,43
24-09-13 17:00,28
24-09-13 16:00,13
24-09-13 15:00,29
24-09-13 14:00,22
24-09-13 13:00,17
24-09-13 12:00,17
24-09-13 11:00,17
24-09-13 10:00,21
24-09-13 09:00,25
24-09-13 08:00,38
24-09-13 07:00,50
24-09-13 06:00,30
24-09-13 05:00,12
24-09-13 04:00,2
24-09-13 03:00,2
24-09-13 02:00,1
24-09-13 01:00,1
24-09-13 00:00,1
23-09-13 23:00,3
23-09-13 22:00,3
23-09-13 21:00,6
23-09-13 20:00,9
23-09-13 19:00,12
23-09-13 18:00,21
23-09-13 17:00,25
23-09-13 16:00,33
23-09-13 15:00,25
23-09-13 14:00,24
23-09-13 13:00,29
23-09-13 12:00,22
23-09-13 11:00,17
23-09-13 10:00,16
23-09-13 09:00,16
23-09-13 08:00,26
23-09-13 07:00,23
23-09-13 06:00,12
23-09-13 05:00,6
23-09-13 04:00,2
23-09-13 03:00,1
23-09-13 02:00,1
23-09-13 01:00,1
23-09-13 00:00,1
22-09-13 23:00,1
22-09-13 22:00,6
22-09-13 21:00,3
22-09-13 20:00,2
22-09-13 19:00,3
22-09-13 18:00,4
22-09-13 17:00,4
22-09-13 16:00,3
22-09-13 15:00,8
22-09-13 14:00,7
22-09-13 13:00,7
22-09-13 12:00,10
22-09-13 11:00,13
22-09-13 10:00,12
22-09-13 09:00,19
22-09-13 08:00,11
22-09-13 07:00,9
22-09-13 06:00,9
22-09-13 05:00,10
22-09-13 04:00,12
22-09-13 03:00,11
22-09-13 02:00,9
22-09-13 01:00,4
22-09-13 00:00,6
21-09-13 23:00,26
21-09-13 22:00,39
21-09-13 21:00,40
21-09-13 20:00,44
21-09-13 19:00,53
21-09-13 18:00,44
21-09-13 17:00,34
21-09-13 16:00,24
21-09-13 15:00,34
21-09-13 14:00,33
21-09-13 13:00,33
21-09-13 12:00,36
21-09-13 11:00,22
21-09-13 10:00,39
21-09-13 09:00,34
21-09-13 08:00,22
21-09-13 07:00,11
21-09-13 06:00,7
21-09-13 05:00,4
21-09-13 04:00,1
21-09-13 03:00,1
21-09-13 02:00,1
21-09-13 01:00,1
21-09-13 00:00,4
20-09-13 23:00,6
20-09-13 22:00,5
20-09-13 21:00,4
20-09-13 20:00,7
20-09-13 19:00,11
20-09-13 18:00,19
20-09-13 17:00,14
20-09-13 16:00,13
20-09-13 15:00,23
20-09-13 14:00,16
20-09-13 13:00,16
20-09-13 12:00,24
20-09-13 11:00,44
20-09-13 10:00,64
20-09-13 09:00,73
20-09-13 08:00,72
20-09-13 07:00,64
20-09-13 06:00,29
20-09-13 05:00,6
20-09-13 04:00,3
20-09-13 03:00,2
20-09-13 02:00,4
20-09-13 01:00,8
20-09-13 00:00,13
19-09-13 23:00,10
19-09-13 22:00,14
19-09-13 21:00,22
19-09-13 20:00,32
19-09-13 19:00,33
19-09-13 18:00,54
19-09-13 17:00,27
19-09-13 16:00,32
19-09-13 15:00,79
19-09-13 14:00,136
19-09-13 13:00,49
19-09-13 12:00,38
19-09-13 11:00,32
19-09-13 10:00,28
19-09-13 09:00,33
19-09-13 08:00,40
19-09-13 07:00,45
19-09-13 06:00,46
19-09-13 05:00,8
19-09-13 04:00,3
19-09-13 03:00,4
19-09-13 02:00,6
19-09-13 01:00,1
19-09-13 00:00,6
18-09-13 23:00,6
18-09-13 22:00,7
18-09-13 21:00,14
18-09-13 20:00,26
18-09-13 19:00,58
18-09-13 18:00,56
18-09-13 17:00,50
18-09-13 16:00,61
18-09-13 15:00,67
18-09-13 14:00,77
18-09-13 13:00,56
18-09-13 12:00,43
18-09-13 11:00,40
18-09-13 10:00,58
18-09-13 09:00,26
18-09-13 08:00,52
18-09-13 07:00,50
18-09-13 06:00,23
18-09-13 05:00,7
18-09-13 04:00,3
18-09-13 03:00,2
18-09-13 02:00,1
18-09-13 01:00,1
18-09-13 00:00,1
17-09-13 23:00,1
17-09-13 22:00,3
17-09-13 21:00,9
17-09-13 20:00,17
17-09-13 19:00,50
17-09-13 18:00,29
17-09-13 17:00,9
17-09-13 16:00,15
17-09-13 15:00,19
17-09-13 14:00,13
17-09-13 13:00,14
17-09-13 12:00,14
17-09-13 11:00,16
17-09-13 10:00,14
17-09-13 09:00,22
17-09-13 08:00,31
17-09-13 07:00,93
17-09-13 06:00,98
17-09-13 05:00,30
17-09-13 04:00,3
17-09-13 03:00,2
17-09-13 02:00,1
17-09-13 01:00,1
17-09-13 00:00,3
16-09-13 23:00,3
16-09-13 22:00,14
16-09-13 21:00,12
16-09-13 20:00,14
16-09-13 19:00,18
16-09-13 18:00,12
16-09-13 17:00,44
16-09-13 16:00,31
16-09-13 15:00,31
16-09-13 14:00,35
16-09-13 13:00,32
16-09-13 12:00,35
16-09-13 11:00,30
16-09-13 10:00,32
16-09-13 09:00,58
16-09-13 08:00,75
16-09-13 07:00,31
16-09-13 06:00,35
16-09-13 05:00,11
16-09-13 04:00,2
16-09-13 03:00,1
16-09-13 02:00,2
16-09-13 01:00,4
16-09-13 00:00,2
15-09-13 23:00,2
15-09-13 22:00,22
15-09-13 21:00,22
15-09-13 20:00,27
15-09-13 19:00,27
15-09-13 18:00,19
15-09-13 17:00,15
15-09-13 16:00,22
15-09-13 15:00,17
15-09-13 14:00,22
15-09-13 13:00,13
15-09-13 12:00,13
15-09-13 11:00,12
15-09-13 10:00,16
15-09-13 09:00,11
15-09-13 08:00,3
15-09-13 07:00,1
15-09-13 06:00,2
15-09-13 05:00,2
15-09-13 04:00,2
15-09-13 03:00,3
15-09-13 02:00,2
15-09-13 01:00,10
15-09-13 00:00,4
14-09-13 23:00,5
14-09-13 22:00,4
14-09-13 21:00,7
14-09-13 20:00,5
14-09-13 19:00,8
14-09-13 18:00,21
14-09-13 17:00,32
14-09-13 16:00,22
14-09-13 15:00,16
14-09-13 14:00,14
14-09-13 13:00,17
14-09-13 12:00,23
14-09-13 11:00,28
14-09-13 10:00,27
14-09-13 09:00,19
14-09-13 08:00,23
14-09-13 07:00,29
14-09-13 06:00,21
14-09-13 05:00,4
14-09-13 04:00,2
14-09-13 03:00,1
14-09-13 02:00,2
14-09-13 01:00,1
14-09-13 00:00,2
13-09-13 23:00,8
13-09-13 22:00,5
13-09-13 21:00,4
13-09-13 20:00,7
13-09-13 19:00,19
13-09-13 18:00,22
13-09-13 17:00,8
13-09-13 16:00,23
13-09-13 15:00,29
13-09-13 14:00,20
13-09-13 13:00,19
13-09-13 12:00,27
13-09-13 11:00,46
13-09-13 10:00,47
13-09-13 09:00,55
13-09-13 08:00,64
13-09-13 07:00,94
13-09-13 06:00,47
13-09-13 05:00,15
13-09-13 04:00,2
13-09-13 03:00,6
13-09-13 02:00,2
13-09-13 01:00,2
13-09-13 00:00,3
12-09-13 23:00,5
12-09-13 22:00,11
12-09-13 21:00,13
12-09-13 20:00,27
12-09-13 19:00,49
12-09-13 18:00,54
12-09-13 17:00,37
12-09-13 16:00,58
12-09-13 15:00,71
12-09-13 14:00,58
12-09-13 13:00,62
12-09-13 12:00,56
12-09-13 11:00,45
12-09-13 10:00,43
12-09-13 09:00,39
12-09-13 08:00,64
12-09-13 07:00,103
12-09-13 06:00,58
12-09-13 05:00,8
12-09-13 04:00,3
12-09-13 03:00,1
12-09-13 02:00,1
12-09-13 01:00,1
12-09-13 00:00,5
11-09-13 23:00,7
11-09-13 22:00,4
11-09-13 21:00,3
11-09-13 20:00,4
11-09-13 19:00,29
11-09-13 18:00,32
11-09-13 17:00,55
11-09-13 16:00,62
11-09-13 15:00,41
11-09-13 14:00,36
11-09-13 13:00,32
11-09-13 12:00,66
11-09-13 11:00,24
11-09-13 10:00,11
11-09-13 09:00,10
11-09-13 08:00,28
11-09-13 07:00,24
11-09-13 06:00,31
11-09-13 05:00,11
11-09-13 04:00,1
11-09-13 03:00,1
11-09-13 02:00,1
11-09-13 01:00,1
11-09-13 00:00,7
10-09-13 23:00,3
10-09-13 22:00,8
10-09-13 21:00,10
10-09-13 20:00,8
10-09-13 19:00,25
10-09-13 18:00,28
10-09-13 17:00,41
10-09-13 16:00,25
10-09-13 15:00,10
10-09-13 14:00,8
10-09-13 13:00,12
10-09-13 12:00,17
10-09-13 11:00,12
10-09-13 10:00,8
10-09-13 09:00,7
10-09-13 08:00,14
10-09-13 07:00,55
10-09-13 06:00,37
10-09-13 05:00,6
10-09-13 04:00,3
10-09-13 03:00,1
10-09-13 02:00,2
10-09-13 01:00,2
10-09-13 00:00,4
09-09-13 23:00,5
09-09-13 22:00,13
09-09-13 21:00,6
09-09-13 20:00,23
09-09-13 19:00,23
09-09-13 18:00,20
09-09-13 17:00,21
09-09-13 16:00,37
09-09-13 15:00,16
09-09-13 14:00,20
09-09-13 13:00,17
09-09-13 12:00,24
09-09-13 11:00,20
09-09-13 10:00,15
09-09-13 09:00,16
09-09-13 08:00,26
09-09-13 07:00,29
09-09-13 06:00,18
09-09-13 05:00,14
09-09-13 04:00,3
09-09-13 03:00,2
09-09-13 02:00,3
09-09-13 01:00,3
09-09-13 00:00,2
08-09-13 23:00,4
08-09-13 22:00,4
08-09-13 21:00,9
08-09-13 20:00,16
08-09-13 19:00,30
08-09-13 18:00,36
08-09-13 17:00,22
08-09-13 16:00,4
08-09-13 15:00,3
08-09-13 14:00,7
08-09-13 13:00,7
08-09-13 12:00,5
08-09-13 11:00,6
08-09-13 10:00,7
08-09-13 09:00,8
08-09-13 08:00,5
08-09-13 07:00,4
08-09-13 06:00,3
08-09-13 05:00,4
08-09-13 04:00,5
08-09-13 03:00,3
08-09-13 02:00,3
08-09-13 01:00,4
08-09-13 00:00,5
07-09-13 23:00,7
07-09-13 22:00,10
07-09-13 21:00,13
07-09-13 20:00,20
07-09-13 19:00,18
07-09-13 18:00,13
07-09-13 17:00,14
07-09-13 16:00,16
07-09-13 15:00,15
07-09-13 14:00,18
07-09-13 13:00,20
07-09-13 12:00,22
07-09-13 11:00,26
07-09-13 10:00,26
07-09-13 09:00,22
07-09-13 08:00,16
07-09-13 07:00,14
07-09-13 06:00,13
07-09-13 05:00,14
07-09-13 04:00,6
07-09-13 03:00,5
07-09-13 02:00,7
07-09-13 01:00,4
07-09-13 00:00,7
06-09-13 23:00,10
06-09-13 22:00,12
06-09-13 21:00,8
06-09-13 20:00,20
06-09-13 19:00,22
06-09-13 18:00,21
06-09-13 17:00,26
06-09-13 16:00,21
06-09-13 15:00,22
06-09-13 14:00,24
06-09-13 13:00,23
06-09-13 12:00,37
06-09-13 11:00,35
06-09-13 10:00,25
06-09-13 09:00,34
06-09-13 08:00,60
06-09-13 07:00,102
06-09-13 06:00,62
06-09-13 05:00,19
06-09-13 04:00,10
06-09-13 03:00,7
06-09-13 02:00,2
06-09-13 01:00,4
06-09-13 00:00,3
05-09-13 23:00,7
05-09-13 22:00,11
05-09-13 21:00,13
05-09-13 20:00,20
05-09-13 19:00,39
05-09-13 18:00,50
05-09-13 17:00,34
05-09-13 16:00,46
05-09-13 15:00,50
05-09-13 14:00,43
05-09-13 13:00,33
05-09-13 12:00,42
05-09-13 11:00,58
05-09-13 10:00,58
05-09-13 09:00,66
05-09-13 08:00,143
05-09-13 07:00,131
05-09-13 06:00,79
05-09-13 05:00,41
05-09-13 04:00,25
05-09-13 03:00,7
05-09-13 02:00,3
05-09-13 01:00,5
05-09-13 00:00,6
04-09-13 23:00,13
04-09-13 22:00,20
04-09-13 21:00,24
04-09-13 20:00,27
04-09-13 19:00,36
04-09-13 18:00,45
04-09-13 17:00,50
04-09-13 16:00,70
04-09-13 15:00,51
04-09-13 14:00,53
04-09-13 13:00,55
04-09-13 12:00,57
04-09-13 11:00,70
04-09-13 10:00,100
04-09-13 09:00,97
04-09-13 08:00,138
04-09-13 07:00,120
04-09-13 06:00,74
04-09-13 05:00,47
04-09-13 04:00,12
04-09-13 03:00,13
04-09-13 02:00,5
04-09-13 01:00,3
04-09-13 00:00,10
03-09-13 23:00,4
03-09-13 22:00,24
03-09-13 21:00,54
03-09-13 20:00,39
03-09-13 19:00,38
03-09-13 18:00,41
03-09-13 17:00,45
03-09-13 16:00,35
03-09-13 15:00,42
03-09-13 14:00,21
03-09-13 13:00,21
03-09-13 12:00,18
03-09-13 11:00,22
03-09-13 10:00,23
03-09-13 09:00,28
03-09-13 08:00,19
03-09-13 07:00,16
03-09-13 06:00,10
03-09-13 05:00,2
03-09-13 04:00,1
03-09-13 03:00,1
03-09-13 02:00,1
03-09-13 01:00,1
03-09-13 00:00,1
02-09-13 23:00,1
02-09-13 22:00,2
02-09-13 21:00,2
02-09-13 20:00,4
02-09-13 19:00,7
02-09-13 18:00,8
02-09-13 17:00,13
02-09-13 16:00,12
02-09-13 15:00,11
02-09-13 14:00,9
02-09-13 13:00,7
02-09-13 12:00,9
02-09-13 11:00,14
02-09-13 10:00,12
02-09-13 09:00,11
02-09-13 08:00,15
02-09-13 07:00,18
02-09-13 06:00,5
02-09-13 05:00,2
02-09-13 04:00,1
02-09-13 03:00,1
02-09-13 02:00,1
02-09-13 01:00,1
02-09-13 00:00,1
01-09-13 23:00,2
01-09-13 22:00,2
01-09-13 21:00,2
01-09-13 20:00,3
01-09-13 19:00,5
01-09-13 18:00,8
01-09-13 17:00,6
01-09-13 16:00,10
01-09-13 15:00,6
01-09-13 14:00,7
01-09-13 13:00,8
01-09-13 12:00,6
01-09-13 11:00,9
01-09-13 10:00,8
01-09-13 09:00,7
01-09-13 08:00,4
01-09-13 07:00,2
01-09-13 06:00,2
01-09-13 05:00,1
01-09-13 04:00,2
01-09-13 03:00,3
01-09-13 02:00,5
01-09-13 01:00,5

