Datum Zeit,Dresden-Bergstraße NO2
25-09-13 02:00,9
25-09-13 01:00,6
25-09-13 00:00,15
24-09-13 23:00,12
24-09-13 22:00,20
24-09-13 21:00,26
24-09-13 20:00,45
24-09-13 19:00,72
24-09-13 18:00,64
24-09-13 17:00,72
24-09-13 16:00,64
24-09-13 15:00,52
24-09-13 14:00,42
24-09-13 13:00,44
24-09-13 12:00,44
24-09-13 11:00,43
24-09-13 10:00,43
24-09-13 09:00,50
24-09-13 08:00,56
24-09-13 07:00,53
24-09-13 06:00,35
24-09-13 05:00,20
24-09-13 04:00,13
24-09-13 03:00,7
24-09-13 02:00,9
24-09-13 01:00,8
24-09-13 00:00,9
23-09-13 23:00,15
23-09-13 22:00,16
23-09-13 21:00,21
23-09-13 20:00,30
23-09-13 19:00,46
23-09-13 18:00,46
23-09-13 17:00,46
23-09-13 16:00,46
23-09-13 15:00,44
23-09-13 14:00,33
23-09-13 13:00,39
23-09-13 12:00,48
23-09-13 11:00,46
23-09-13 10:00,41
23-09-13 09:00,46
23-09-13 08:00,46
23-09-13 07:00,51
23-09-13 06:00,36
23-09-13 05:00,17
23-09-13 04:00,12
23-09-13 03:00,8
23-09-13 02:00,8
23-09-13 01:00,6
23-09-13 00:00,9
22-09-13 23:00,10
22-09-13 22:00,17
22-09-13 21:00,26
22-09-13 20:00,31
22-09-13 19:00,40
22-09-13 18:00,49
22-09-13 17:00,52
22-09-13 16:00,50
22-09-13 15:00,49
22-09-13 14:00,26
22-09-13 13:00,32
22-09-13 12:00,36
22-09-13 11:00,50
22-09-13 10:00,48
22-09-13 09:00,48
22-09-13 08:00,39
22-09-13 07:00,27
22-09-13 06:00,27
22-09-13 05:00,28
22-09-13 04:00,22
22-09-13 03:00,25
22-09-13 02:00,29
22-09-13 01:00,37
22-09-13 00:00,57
21-09-13 23:00,60
21-09-13 22:00,56
21-09-13 21:00,59
21-09-13 20:00,59
21-09-13 19:00,67
21-09-13 18:00,56
21-09-13 17:00,39
21-09-13 16:00,34
21-09-13 15:00,28
21-09-13 14:00,35
21-09-13 13:00,34
21-09-13 12:00,45
21-09-13 11:00,30
21-09-13 10:00,40
21-09-13 09:00,30
21-09-13 08:00,31
21-09-13 07:00,20
21-09-13 06:00,17
21-09-13 05:00,14
21-09-13 04:00,9
21-09-13 03:00,11
21-09-13 02:00,9
21-09-13 01:00,15
21-09-13 00:00,13
20-09-13 23:00,25
20-09-13 22:00,32
20-09-13 21:00,39
20-09-13 20:00,51
20-09-13 19:00,63
20-09-13 18:00,75
20-09-13 17:00,69
20-09-13 16:00,58
20-09-13 15:00,52
20-09-13 14:00,64
20-09-13 13:00,62
20-09-13 12:00,62
20-09-13 11:00,54
20-09-13 10:00,71
20-09-13 09:00,68
20-09-13 08:00,69
20-09-13 07:00,99
20-09-13 06:00,63
20-09-13 05:00,30
20-09-13 04:00,17
20-09-13 03:00,15
20-09-13 02:00,15
20-09-13 01:00,23
20-09-13 00:00,32
19-09-13 23:00,28
19-09-13 22:00,43
19-09-13 21:00,49
19-09-13 20:00,64
19-09-13 19:00,86
19-09-13 18:00,75
19-09-13 17:00,65
19-09-13 16:00,59
19-09-13 15:00,65
19-09-13 14:00,49
19-09-13 13:00,49
19-09-13 12:00,43
19-09-13 11:00,51
19-09-13 10:00,46
19-09-13 09:00,54
19-09-13 08:00,63
19-09-13 07:00,67
19-09-13 06:00,51
19-09-13 05:00,30
19-09-13 04:00,13
19-09-13 03:00,11
19-09-13 02:00,9
19-09-13 01:00,13
19-09-13 00:00,19
18-09-13 23:00,21
18-09-13 22:00,31
18-09-13 21:00,38
18-09-13 20:00,41
18-09-13 19:00,30
18-09-13 18:00,51
18-09-13 17:00,44
18-09-13 16:00,57
18-09-13 15:00,54
18-09-13 14:00,48
18-09-13 13:00,57
18-09-13 12:00,61
18-09-13 11:00,65
18-09-13 10:00,33
18-09-13 09:00,40
18-09-13 08:00,50
18-09-13 07:00,46
18-09-13 06:00,29
18-09-13 05:00,24
18-09-13 04:00,16
18-09-13 03:00,10
18-09-13 02:00,7
18-09-13 01:00,9
18-09-13 00:00,11
17-09-13 23:00,30
17-09-13 22:00,29
17-09-13 21:00,32
17-09-13 20:00,50
17-09-13 19:00,85
17-09-13 18:00,88
17-09-13 17:00,66
17-09-13 16:00,72
17-09-13 15:00,57
17-09-13 14:00,45
17-09-13 13:00,46
17-09-13 12:00,45
17-09-13 11:00,46
17-09-13 10:00,42
17-09-13 09:00,71
17-09-13 08:00,73
17-09-13 07:00,86
17-09-13 06:00,70
17-09-13 05:00,38
17-09-13 04:00,12
17-09-13 03:00,12
17-09-13 02:00,11
17-09-13 01:00,18
17-09-13 00:00,12
16-09-13 23:00,17
16-09-13 22:00,18
16-09-13 21:00,53
16-09-13 20:00,64
16-09-13 19:00,77
16-09-13 18:00,81
16-09-13 17:00,67
16-09-13 16:00,75
16-09-13 15:00,68
16-09-13 14:00,69
16-09-13 13:00,64
16-09-13 12:00,62
16-09-13 11:00,69
16-09-13 10:00,68
16-09-13 09:00,95
16-09-13 08:00,109
16-09-13 07:00,73
16-09-13 06:00,103
16-09-13 05:00,55
16-09-13 04:00,25
16-09-13 03:00,11
16-09-13 02:00,19
16-09-13 01:00,27
16-09-13 00:00,24
15-09-13 23:00,28
15-09-13 22:00,29
15-09-13 21:00,71
15-09-13 20:00,72
15-09-13 19:00,63
15-09-13 18:00,90
15-09-13 17:00,75
15-09-13 16:00,60
15-09-13 15:00,37
15-09-13 14:00,29
15-09-13 13:00,44
15-09-13 12:00,35
15-09-13 11:00,43
15-09-13 10:00,44
15-09-13 09:00,31
15-09-13 08:00,25
15-09-13 07:00,20
15-09-13 06:00,19
15-09-13 05:00,27
15-09-13 04:00,22
15-09-13 03:00,17
15-09-13 02:00,24
15-09-13 01:00,24
15-09-13 00:00,34
14-09-13 23:00,51
14-09-13 22:00,63
14-09-13 21:00,62
14-09-13 20:00,71
14-09-13 19:00,64
14-09-13 18:00,86
14-09-13 17:00,67
14-09-13 16:00,71
14-09-13 15:00,57
14-09-13 14:00,52
14-09-13 13:00,48
14-09-13 12:00,37
14-09-13 11:00,33
14-09-13 10:00,37
14-09-13 09:00,38
14-09-13 08:00,43
14-09-13 07:00,36
14-09-13 06:00,28
14-09-13 05:00,14
14-09-13 04:00,12
14-09-13 03:00,11
14-09-13 02:00,11
14-09-13 01:00,13
14-09-13 00:00,16
13-09-13 23:00,28
13-09-13 22:00,31
13-09-13 21:00,38
13-09-13 20:00,57
13-09-13 19:00,78
13-09-13 18:00,67
13-09-13 17:00,59
13-09-13 16:00,75
13-09-13 15:00,49
13-09-13 14:00,58
13-09-13 13:00,74
13-09-13 12:00,57
13-09-13 11:00,54
13-09-13 10:00,55
13-09-13 09:00,51
13-09-13 08:00,56
13-09-13 07:00,68
13-09-13 06:00,62
13-09-13 05:00,35
13-09-13 04:00,17
13-09-13 03:00,13
13-09-13 02:00,15
13-09-13 01:00,15
13-09-13 00:00,21
12-09-13 23:00,23
12-09-13 22:00,43
12-09-13 21:00,54
12-09-13 20:00,66
12-09-13 19:00,77
12-09-13 18:00,87
12-09-13 17:00,103
12-09-13 16:00,122
12-09-13 15:00,78
12-09-13 14:00,75
12-09-13 13:00,91
12-09-13 12:00,60
12-09-13 11:00,94
12-09-13 10:00,82
12-09-13 09:00,75
12-09-13 08:00,80
12-09-13 07:00,83
12-09-13 06:00,65
12-09-13 05:00,49
12-09-13 04:00,16
12-09-13 03:00,13
12-09-13 02:00,12
12-09-13 01:00,15
12-09-13 00:00,15
11-09-13 23:00,18
11-09-13 22:00,39
11-09-13 21:00,57
11-09-13 20:00,65
11-09-13 19:00,70
11-09-13 18:00,102
11-09-13 17:00,104
11-09-13 16:00,115
11-09-13 15:00,82
11-09-13 14:00,64
11-09-13 13:00,78
11-09-13 12:00,59
11-09-13 11:00,53
11-09-13 10:00,54
11-09-13 09:00,70
11-09-13 08:00,57
11-09-13 07:00,51
11-09-13 06:00,35
11-09-13 05:00,26
11-09-13 04:00,11
11-09-13 03:00,10
11-09-13 02:00,9
11-09-13 01:00,14
11-09-13 00:00,18
10-09-13 23:00,21
10-09-13 22:00,36
10-09-13 21:00,36
10-09-13 20:00,55
10-09-13 19:00,71
10-09-13 18:00,99
10-09-13 17:00,78
10-09-13 16:00,137
10-09-13 15:00,103
10-09-13 14:00,79
10-09-13 13:00,67
10-09-13 12:00,67
10-09-13 11:00,73
10-09-13 10:00,55
10-09-13 09:00,46
10-09-13 08:00,55
10-09-13 07:00,41
10-09-13 06:00,26
10-09-13 05:00,15
10-09-13 04:00,11
10-09-13 03:00,12
10-09-13 02:00,8
10-09-13 01:00,11
10-09-13 00:00,12
09-09-13 23:00,19
09-09-13 22:00,45
09-09-13 21:00,74
09-09-13 20:00,61
09-09-13 19:00,64
09-09-13 18:00,77
09-09-13 17:00,72
09-09-13 16:00,70
09-09-13 15:00,49
09-09-13 14:00,41
09-09-13 13:00,39
09-09-13 12:00,41
09-09-13 11:00,53
09-09-13 10:00,57
09-09-13 09:00,67
09-09-13 08:00,67
09-09-13 07:00,71
09-09-13 06:00,47
09-09-13 05:00,37
09-09-13 04:00,14
09-09-13 03:00,10
09-09-13 02:00,10
09-09-13 01:00,13
09-09-13 00:00,29
08-09-13 23:00,35
08-09-13 22:00,49
08-09-13 21:00,55
08-09-13 20:00,38
08-09-13 19:00,53
08-09-13 18:00,97
08-09-13 17:00,94
08-09-13 16:00,68
08-09-13 15:00,48
08-09-13 14:00,23
08-09-13 13:00,37
08-09-13 12:00,20
08-09-13 11:00,32
08-09-13 10:00,29
08-09-13 09:00,25
08-09-13 08:00,15
08-09-13 07:00,12
08-09-13 06:00,11
08-09-13 05:00,17
08-09-13 04:00,15
08-09-13 03:00,19
08-09-13 02:00,11
08-09-13 01:00,15
08-09-13 00:00,23
07-09-13 23:00,59
07-09-13 22:00,82
07-09-13 21:00,99
07-09-13 20:00,73
07-09-13 19:00,58
07-09-13 18:00,39
07-09-13 17:00,49
07-09-13 16:00,45
07-09-13 15:00,37
07-09-13 14:00,20
07-09-13 13:00,24
07-09-13 12:00,19
07-09-13 11:00,20
07-09-13 10:00,30
07-09-13 09:00,27
07-09-13 08:00,28
07-09-13 07:00,25
07-09-13 06:00,17
07-09-13 05:00,12
07-09-13 04:00,7
07-09-13 03:00,9
07-09-13 02:00,13
07-09-13 01:00,17
07-09-13 00:00,20
06-09-13 23:00,36
06-09-13 22:00,73
06-09-13 21:00,108
06-09-13 20:00,130
06-09-13 19:00,76
06-09-13 18:00,69
06-09-13 17:00,53
06-09-13 16:00,53
06-09-13 15:00,52
06-09-13 14:00,59
06-09-13 13:00,47
06-09-13 12:00,36
06-09-13 11:00,35
06-09-13 10:00,40
06-09-13 09:00,31
06-09-13 08:00,46
06-09-13 07:00,57
06-09-13 06:00,41
06-09-13 05:00,19
06-09-13 04:00,13
06-09-13 03:00,9
06-09-13 02:00,10
06-09-13 01:00,13
06-09-13 00:00,12
05-09-13 23:00,22
05-09-13 22:00,63
05-09-13 21:00,58
05-09-13 20:00,70
05-09-13 19:00,62
05-09-13 18:00,39
05-09-13 17:00,44
05-09-13 16:00,83
05-09-13 15:00,70
05-09-13 14:00,66
05-09-13 13:00,62
05-09-13 12:00,54
05-09-13 11:00,64
05-09-13 10:00,43
05-09-13 09:00,47
05-09-13 08:00,59
05-09-13 07:00,63
05-09-13 06:00,42
05-09-13 05:00,27
05-09-13 04:00,22
05-09-13 03:00,21
05-09-13 02:00,17
05-09-13 01:00,27
05-09-13 00:00,31
04-09-13 23:00,54
04-09-13 22:00,54
04-09-13 21:00,58
04-09-13 20:00,79
04-09-13 19:00,75
04-09-13 18:00,62
04-09-13 17:00,63
04-09-13 16:00,84
04-09-13 15:00,55
04-09-13 14:00,34
04-09-13 13:00,69
04-09-13 12:00,52
04-09-13 11:00,64
04-09-13 10:00,82
04-09-13 09:00,79
04-09-13 08:00,66
04-09-13 07:00,83
04-09-13 06:00,73
04-09-13 05:00,40
04-09-13 04:00,23
04-09-13 03:00,22
04-09-13 02:00,13
04-09-13 01:00,17
04-09-13 00:00,18
03-09-13 23:00,25
03-09-13 22:00,43
03-09-13 21:00,45
03-09-13 20:00,50
03-09-13 19:00,51
03-09-13 18:00,60
03-09-13 17:00,59
03-09-13 16:00,51
03-09-13 15:00,48
03-09-13 14:00,48
03-09-13 13:00,47
03-09-13 12:00,39
03-09-13 11:00,40
03-09-13 10:00,45
03-09-13 09:00,46
03-09-13 08:00,45
03-09-13 07:00,42
03-09-13 06:00,23
03-09-13 05:00,10
03-09-13 04:00,7
03-09-13 03:00,7
03-09-13 02:00,8
03-09-13 01:00,8
03-09-13 00:00,13
02-09-13 23:00,15
02-09-13 22:00,23
02-09-13 21:00,23
02-09-13 20:00,31
02-09-13 19:00,40
02-09-13 18:00,47
02-09-13 17:00,59
02-09-13 16:00,69
02-09-13 15:00,60
02-09-13 14:00,54
02-09-13 13:00,44
02-09-13 12:00,41
02-09-13 11:00,44
02-09-13 10:00,50
02-09-13 09:00,45
02-09-13 08:00,57
02-09-13 07:00,62
02-09-13 06:00,52
02-09-13 05:00,39
02-09-13 04:00,18
02-09-13 03:00,12
02-09-13 02:00,7
02-09-13 01:00,9
02-09-13 00:00,9
01-09-13 23:00,15
01-09-13 22:00,27
01-09-13 21:00,25
01-09-13 20:00,50
01-09-13 19:00,52
01-09-13 18:00,31
01-09-13 17:00,28
01-09-13 16:00,29
01-09-13 15:00,34
01-09-13 14:00,25
01-09-13 13:00,20
01-09-13 12:00,24
01-09-13 11:00,18
01-09-13 10:00,20
01-09-13 09:00,18
01-09-13 08:00,13
01-09-13 07:00,11
01-09-13 06:00,13
01-09-13 05:00,6
01-09-13 04:00,2
01-09-13 03:00,5
01-09-13 02:00,6
01-09-13 01:00,6

