Datum Zeit,Bautzen O3
23-09-13 22:00,34
23-09-13 21:00,32
23-09-13 20:00,33
23-09-13 19:00,34
23-09-13 18:00,33
23-09-13 17:00,30
23-09-13 16:00,31
23-09-13 15:00,26
23-09-13 14:00,25
23-09-13 13:00,29
23-09-13 12:00,30
23-09-13 11:00,30
23-09-13 10:00,29
23-09-13 09:00,28
23-09-13 08:00,25
23-09-13 07:00,24
23-09-13 06:00,26
23-09-13 05:00,30
23-09-13 04:00,37
23-09-13 03:00,42
23-09-13 02:00,41
23-09-13 01:00,41
23-09-13 00:00,44
22-09-13 23:00,44
22-09-13 22:00,46
22-09-13 21:00,45
22-09-13 20:00,43
22-09-13 19:00,47
22-09-13 18:00,51
22-09-13 17:00,51
22-09-13 16:00,58
22-09-13 15:00,59
22-09-13 14:00,59
22-09-13 13:00,62
22-09-13 12:00,57
22-09-13 11:00,46
22-09-13 10:00,46
22-09-13 09:00,37
22-09-13 08:00,31
22-09-13 07:00,32
22-09-13 06:00,30
22-09-13 05:00,30
22-09-13 04:00,29
22-09-13 03:00,31
22-09-13 02:00,25
22-09-13 01:00,20
22-09-13 00:00,24
21-09-13 23:00,23
21-09-13 22:00,21
21-09-13 21:00,11
21-09-13 20:00,19
21-09-13 19:00,14
21-09-13 18:00,14
21-09-13 17:00,40
21-09-13 16:00,51
21-09-13 15:00,42
21-09-13 14:00,34
21-09-13 13:00,41
21-09-13 12:00,45
21-09-13 11:00,37
21-09-13 10:00,30
21-09-13 09:00,28
21-09-13 08:00,26
21-09-13 07:00,24
21-09-13 06:00,27
21-09-13 05:00,33
21-09-13 04:00,35
21-09-13 03:00,37
21-09-13 02:00,37
21-09-13 01:00,32
21-09-13 00:00,33
20-09-13 23:00,28
20-09-13 22:00,28
20-09-13 21:00,27
20-09-13 20:00,21
20-09-13 19:00,19
20-09-13 18:00,35
20-09-13 17:00,36
20-09-13 16:00,34
20-09-13 15:00,30
20-09-13 14:00,25
20-09-13 13:00,27
20-09-13 12:00,30
20-09-13 11:00,35
20-09-13 10:00,40
20-09-13 09:00,23
20-09-13 08:00,20
20-09-13 07:00,16
20-09-13 06:00,23
20-09-13 05:00,29
20-09-13 04:00,32
20-09-13 03:00,35
20-09-13 02:00,40
20-09-13 01:00,38
20-09-13 00:00,35
19-09-13 23:00,27
19-09-13 22:00,11
19-09-13 21:00,25
19-09-13 20:00,26
19-09-13 19:00,34
19-09-13 18:00,46
19-09-13 17:00,51
19-09-13 16:00,50
19-09-13 15:00,52
19-09-13 14:00,41
19-09-13 13:00,50
19-09-13 12:00,46
19-09-13 11:00,46
19-09-13 10:00,36
19-09-13 09:00,31
19-09-13 08:00,28
19-09-13 07:00,20
19-09-13 06:00,29
19-09-13 05:00,38
19-09-13 04:00,39
19-09-13 03:00,37
19-09-13 02:00,35
19-09-13 01:00,35
19-09-13 00:00,38
18-09-13 23:00,39
18-09-13 22:00,43
18-09-13 21:00,44
18-09-13 20:00,45
18-09-13 19:00,38
18-09-13 18:00,24
18-09-13 17:00,21
18-09-13 16:00,20
18-09-13 15:00,22
18-09-13 14:00,29
18-09-13 13:00,34
18-09-13 12:00,38
18-09-13 11:00,41
18-09-13 10:00,41
18-09-13 09:00,40
18-09-13 08:00,36
18-09-13 07:00,33
18-09-13 06:00,34
18-09-13 05:00,36
18-09-13 04:00,32
18-09-13 03:00,29
18-09-13 02:00,29
18-09-13 01:00,38
18-09-13 00:00,41
17-09-13 23:00,40
17-09-13 22:00,31
17-09-13 21:00,23
17-09-13 20:00,27
17-09-13 19:00,27
17-09-13 18:00,49
17-09-13 17:00,51
17-09-13 16:00,52
17-09-13 15:00,53
17-09-13 14:00,49
17-09-13 13:00,42
17-09-13 12:00,34
17-09-13 11:00,38
17-09-13 10:00,35
17-09-13 09:00,33
17-09-13 08:00,18
17-09-13 07:00,10
17-09-13 06:00,16
17-09-13 05:00,33
17-09-13 04:00,51
17-09-13 03:00,54
17-09-13 02:00,58
17-09-13 01:00,64
17-09-13 00:00,62
16-09-13 23:00,46
16-09-13 22:00,39
16-09-13 21:00,38
16-09-13 20:00,38
16-09-13 19:00,37
16-09-13 18:00,39
16-09-13 17:00,42
16-09-13 16:00,46
16-09-13 15:00,50
16-09-13 14:00,52
16-09-13 13:00,53
16-09-13 12:00,59
16-09-13 11:00,62
16-09-13 10:00,47
16-09-13 09:00,39
16-09-13 08:00,35
16-09-13 07:00,29
16-09-13 06:00,41
16-09-13 05:00,39
16-09-13 04:00,31
16-09-13 03:00,30
16-09-13 02:00,24
16-09-13 01:00,25
16-09-13 00:00,29
15-09-13 23:00,27
15-09-13 22:00,27
15-09-13 21:00,27
15-09-13 20:00,28
15-09-13 19:00,30
15-09-13 18:00,38
15-09-13 17:00,39
15-09-13 16:00,41
15-09-13 15:00,44
15-09-13 14:00,43
15-09-13 13:00,45
15-09-13 12:00,48
15-09-13 11:00,51
15-09-13 10:00,43
15-09-13 09:00,35
15-09-13 08:00,33
15-09-13 07:00,28
15-09-13 06:00,26
15-09-13 05:00,20
15-09-13 04:00,20
15-09-13 03:00,25
15-09-13 02:00,35
15-09-13 01:00,43
15-09-13 00:00,35
14-09-13 23:00,30
14-09-13 22:00,26
14-09-13 21:00,31
14-09-13 20:00,21
14-09-13 19:00,26
14-09-13 18:00,82
14-09-13 17:00,98
14-09-13 16:00,101
14-09-13 15:00,96
14-09-13 14:00,92
14-09-13 13:00,86
14-09-13 12:00,80
14-09-13 11:00,67
14-09-13 10:00,57
14-09-13 09:00,51
14-09-13 08:00,42
14-09-13 07:00,39
14-09-13 06:00,42
14-09-13 05:00,51
14-09-13 04:00,51
14-09-13 03:00,48
14-09-13 02:00,47
14-09-13 01:00,46
14-09-13 00:00,50
13-09-13 23:00,52
13-09-13 22:00,61
13-09-13 21:00,67
13-09-13 20:00,70
13-09-13 19:00,69
13-09-13 18:00,69
13-09-13 17:00,73
13-09-13 16:00,67
13-09-13 15:00,48
13-09-13 14:00,53
13-09-13 13:00,54
13-09-13 12:00,41
13-09-13 11:00,32
13-09-13 10:00,22
13-09-13 09:00,19
13-09-13 08:00,8
13-09-13 07:00,9
13-09-13 06:00,10
13-09-13 05:00,9
13-09-13 04:00,18
13-09-13 03:00,18
13-09-13 02:00,20
13-09-13 01:00,25
13-09-13 00:00,23
12-09-13 23:00,25
12-09-13 22:00,25
12-09-13 21:00,15
12-09-13 20:00,19
12-09-13 19:00,20
12-09-13 18:00,37
12-09-13 17:00,34
12-09-13 16:00,48
12-09-13 15:00,42
12-09-13 14:00,48
12-09-13 13:00,25
12-09-13 12:00,26
12-09-13 11:00,27
12-09-13 10:00,38
12-09-13 09:00,34
12-09-13 08:00,38
12-09-13 07:00,25
12-09-13 06:00,27
12-09-13 05:00,31
12-09-13 04:00,33
12-09-13 03:00,33
12-09-13 02:00,37
12-09-13 01:00,40
12-09-13 00:00,39
11-09-13 23:00,42
11-09-13 22:00,44
11-09-13 21:00,44
11-09-13 20:00,46
11-09-13 19:00,46
11-09-13 18:00,49
11-09-13 17:00,49
11-09-13 16:00,47
11-09-13 15:00,51
11-09-13 14:00,53
11-09-13 13:00,54
11-09-13 12:00,58
11-09-13 11:00,59
11-09-13 10:00,53
11-09-13 09:00,47
11-09-13 08:00,40
11-09-13 07:00,37
11-09-13 06:00,35
11-09-13 05:00,37
11-09-13 04:00,37
11-09-13 03:00,50
11-09-13 02:00,46
11-09-13 01:00,46
11-09-13 00:00,49
10-09-13 23:00,46
10-09-13 22:00,43
10-09-13 21:00,40
10-09-13 20:00,44
10-09-13 19:00,47
10-09-13 18:00,50
10-09-13 17:00,45
10-09-13 16:00,48
10-09-13 15:00,55
10-09-13 14:00,58
10-09-13 13:00,62
10-09-13 12:00,66
10-09-13 11:00,67
10-09-13 10:00,64
10-09-13 09:00,58
10-09-13 08:00,56
10-09-13 07:00,53
10-09-13 06:00,54
10-09-13 05:00,52
10-09-13 04:00,51
10-09-13 03:00,58
10-09-13 02:00,60
10-09-13 01:00,60
10-09-13 00:00,56
09-09-13 23:00,42
09-09-13 22:00,41
09-09-13 21:00,50
09-09-13 20:00,55
09-09-13 19:00,47
09-09-13 18:00,56
09-09-13 17:00,62
09-09-13 16:00,50
09-09-13 15:00,46
09-09-13 14:00,56
09-09-13 13:00,53
09-09-13 12:00,49
09-09-13 11:00,39
09-09-13 10:00,35
09-09-13 09:00,32
09-09-13 08:00,38
09-09-13 07:00,23
09-09-13 06:00,14
09-09-13 05:00,22
09-09-13 04:00,35
09-09-13 03:00,48
09-09-13 02:00,46
09-09-13 01:00,52
09-09-13 00:00,62
08-09-13 23:00,66
08-09-13 22:00,69
08-09-13 21:00,82
08-09-13 20:00,78
08-09-13 19:00,82
08-09-13 18:00,101
08-09-13 17:00,109
08-09-13 16:00,115
08-09-13 15:00,114
08-09-13 14:00,112
08-09-13 13:00,109
08-09-13 12:00,109
08-09-13 11:00,108
08-09-13 10:00,102
08-09-13 09:00,68
08-09-13 08:00,56
08-09-13 07:00,53
08-09-13 06:00,71
08-09-13 05:00,88
08-09-13 04:00,71
08-09-13 03:00,58
08-09-13 02:00,50
08-09-13 01:00,55
08-09-13 00:00,59
07-09-13 23:00,54
07-09-13 22:00,57
07-09-13 21:00,75
07-09-13 20:00,83
07-09-13 19:00,84
07-09-13 18:00,105
07-09-13 17:00,114
07-09-13 16:00,118
07-09-13 15:00,114
07-09-13 14:00,109
07-09-13 13:00,107
07-09-13 12:00,107
07-09-13 11:00,104
07-09-13 10:00,98
07-09-13 09:00,81
07-09-13 08:00,57
07-09-13 07:00,18
07-09-13 06:00,45
07-09-13 05:00,72
07-09-13 04:00,82
07-09-13 03:00,88
07-09-13 02:00,82
07-09-13 01:00,71
07-09-13 00:00,45
06-09-13 23:00,30
06-09-13 22:00,33
06-09-13 21:00,44
06-09-13 20:00,51
06-09-13 19:00,64
06-09-13 18:00,82
06-09-13 17:00,89
06-09-13 16:00,94
06-09-13 15:00,98
06-09-13 14:00,96
06-09-13 13:00,97
06-09-13 12:00,100
06-09-13 11:00,96
06-09-13 10:00,88
06-09-13 09:00,78
06-09-13 08:00,71
06-09-13 07:00,71
06-09-13 06:00,71
06-09-13 05:00,64
06-09-13 04:00,67
06-09-13 03:00,55
06-09-13 02:00,35
06-09-13 01:00,11
06-09-13 00:00,27
05-09-13 23:00,35
05-09-13 22:00,46
05-09-13 21:00,51
05-09-13 20:00,48
05-09-13 19:00,60
05-09-13 18:00,71
05-09-13 17:00,77
05-09-13 16:00,67
05-09-13 15:00,73
05-09-13 14:00,73
05-09-13 13:00,70
05-09-13 12:00,64
05-09-13 11:00,55
05-09-13 10:00,27
05-09-13 09:00,9
05-09-13 08:00,3
05-09-13 07:00,1
05-09-13 06:00,1
05-09-13 05:00,1
05-09-13 04:00,1
05-09-13 03:00,4
05-09-13 02:00,2
05-09-13 01:00,1
05-09-13 00:00,4
04-09-13 23:00,8
04-09-13 22:00,5
04-09-13 21:00,8
04-09-13 20:00,13
04-09-13 19:00,34
04-09-13 18:00,49
04-09-13 17:00,52
04-09-13 16:00,54
04-09-13 15:00,56
04-09-13 14:00,50
04-09-13 13:00,53
04-09-13 12:00,42
04-09-13 11:00,33
04-09-13 10:00,28
04-09-13 09:00,17
04-09-13 08:00,9
04-09-13 07:00,2
04-09-13 06:00,1
04-09-13 05:00,4
04-09-13 04:00,14
04-09-13 03:00,19
04-09-13 02:00,19
04-09-13 01:00,17
04-09-13 00:00,14
03-09-13 23:00,10
03-09-13 22:00,12
03-09-13 21:00,9
03-09-13 20:00,16
03-09-13 19:00,26
03-09-13 18:00,23
03-09-13 17:00,24
03-09-13 16:00,22
03-09-13 15:00,18
03-09-13 14:00,23
03-09-13 13:00,23
03-09-13 12:00,22
03-09-13 11:00,19
03-09-13 10:00,16
03-09-13 09:00,18
03-09-13 08:00,28
03-09-13 07:00,29
03-09-13 06:00,35
03-09-13 05:00,36
03-09-13 04:00,36
03-09-13 03:00,32
03-09-13 02:00,30
03-09-13 01:00,30
03-09-13 00:00,28
02-09-13 23:00,24
02-09-13 22:00,24
02-09-13 21:00,27
02-09-13 20:00,28
02-09-13 19:00,30
02-09-13 18:00,30
02-09-13 17:00,32
02-09-13 16:00,34
02-09-13 15:00,42
02-09-13 14:00,49
02-09-13 13:00,50
02-09-13 12:00,50
02-09-13 11:00,51
02-09-13 10:00,47
02-09-13 09:00,44
02-09-13 08:00,40
02-09-13 07:00,34
02-09-13 06:00,38
02-09-13 05:00,45
02-09-13 04:00,48
02-09-13 03:00,48
02-09-13 02:00,48
02-09-13 01:00,48
02-09-13 00:00,50
01-09-13 23:00,49
01-09-13 22:00,47
01-09-13 21:00,45
01-09-13 20:00,52
01-09-13 19:00,58
01-09-13 18:00,61
01-09-13 17:00,65
01-09-13 16:00,66
01-09-13 15:00,67
01-09-13 14:00,66
01-09-13 13:00,65
01-09-13 12:00,67
01-09-13 11:00,63
01-09-13 10:00,62
01-09-13 09:00,55
01-09-13 08:00,53
01-09-13 07:00,48
01-09-13 06:00,48
01-09-13 05:00,49
01-09-13 04:00,57
01-09-13 03:00,55
01-09-13 02:00,45
01-09-13 01:00,42

