Datum Zeit,Annaberg-Buchholz NO2
27-09-03 06:00,32
27-09-03 05:00,30
27-09-03 04:00,27
27-09-03 03:00,35
27-09-03 02:00,33
27-09-03 01:00,26
27-09-03 00:00,34
26-09-03 23:00,47
26-09-03 22:00,42
26-09-03 21:00,48
26-09-03 20:00,45
26-09-03 19:00,38
26-09-03 18:00,40
26-09-03 17:00,28
26-09-03 16:00,24
26-09-03 15:00,25
26-09-03 14:00,30
26-09-03 13:00,25
26-09-03 12:00,21
26-09-03 11:00,24
26-09-03 10:00,25
26-09-03 09:00,23
26-09-03 08:00,26
26-09-03 07:00,39
26-09-03 06:00,27
26-09-03 05:00,11
26-09-03 04:00,8
26-09-03 03:00,9
26-09-03 02:00,8
26-09-03 01:00,7
26-09-03 00:00,9
25-09-03 23:00,17
25-09-03 22:00,56
25-09-03 21:00,58
25-09-03 20:00,42
25-09-03 19:00,66
25-09-03 18:00,49
25-09-03 17:00,35
25-09-03 16:00,30
25-09-03 15:00,35
25-09-03 14:00,34
25-09-03 13:00,37
25-09-03 12:00,37
25-09-03 11:00,35
25-09-03 10:00,36
25-09-03 09:00,54
25-09-03 08:00,39
25-09-03 07:00,34
25-09-03 06:00,27
25-09-03 05:00,20
25-09-03 04:00,13
25-09-03 03:00,10
25-09-03 02:00,10
25-09-03 01:00,10
25-09-03 00:00,12
24-09-03 23:00,14
24-09-03 22:00,18
24-09-03 21:00,22
24-09-03 20:00,30
24-09-03 19:00,46
24-09-03 18:00,30
24-09-03 17:00,15
24-09-03 16:00,15
24-09-03 15:00,14
24-09-03 14:00,14
24-09-03 13:00,15
24-09-03 12:00,12
24-09-03 11:00,14
24-09-03 10:00,14
24-09-03 09:00,18
24-09-03 08:00,42
24-09-03 07:00,48
24-09-03 06:00,26
24-09-03 05:00,16
24-09-03 04:00,9
24-09-03 03:00,8
24-09-03 02:00,9
24-09-03 01:00,10
24-09-03 00:00,9
23-09-03 23:00,12
23-09-03 22:00,15
23-09-03 21:00,14
23-09-03 20:00,16
23-09-03 19:00,33
23-09-03 18:00,39
23-09-03 17:00,23
23-09-03 16:00,28
23-09-03 15:00,24
23-09-03 14:00,14
23-09-03 13:00,13
23-09-03 12:00,17
23-09-03 11:00,20
23-09-03 10:00,23
23-09-03 09:00,20
23-09-03 08:00,22
23-09-03 07:00,33
23-09-03 06:00,26
23-09-03 05:00,47
23-09-03 04:00,23
23-09-03 03:00,17
23-09-03 02:00,15
23-09-03 01:00,18
23-09-03 00:00,27
22-09-03 23:00,38
22-09-03 22:00,43
22-09-03 21:00,51
22-09-03 20:00,75
22-09-03 19:00,98
22-09-03 18:00,91
22-09-03 17:00,40
22-09-03 16:00,36
22-09-03 15:00,36
22-09-03 14:00,38
22-09-03 13:00,30
22-09-03 12:00,31
22-09-03 11:00,37
22-09-03 10:00,51
22-09-03 09:00,89
22-09-03 08:00,112
22-09-03 07:00,108
22-09-03 06:00,83
22-09-03 05:00,55
22-09-03 04:00,19
22-09-03 03:00,15
22-09-03 02:00,12
22-09-03 01:00,13
22-09-03 00:00,16
21-09-03 23:00,17
21-09-03 22:00,29
21-09-03 21:00,39
21-09-03 20:00,48
21-09-03 19:00,60
21-09-03 18:00,69
21-09-03 17:00,24
21-09-03 16:00,20
21-09-03 15:00,17
21-09-03 14:00,17
21-09-03 13:00,10
21-09-03 12:00,14
21-09-03 11:00,17
21-09-03 10:00,28
21-09-03 09:00,42
21-09-03 08:00,27
21-09-03 07:00,15
21-09-03 06:00,12
21-09-03 05:00,13
21-09-03 04:00,14
21-09-03 03:00,21
21-09-03 02:00,22
21-09-03 01:00,23
21-09-03 00:00,24
20-09-03 23:00,32
20-09-03 22:00,43
20-09-03 21:00,36
20-09-03 20:00,52
20-09-03 19:00,75
20-09-03 18:00,110
20-09-03 17:00,39
20-09-03 16:00,28
20-09-03 15:00,29
20-09-03 14:00,15
20-09-03 13:00,16
20-09-03 12:00,17
20-09-03 11:00,41
20-09-03 10:00,71
20-09-03 09:00,79
20-09-03 08:00,55
20-09-03 07:00,48
20-09-03 06:00,35
20-09-03 05:00,28
20-09-03 04:00,19
20-09-03 03:00,22
20-09-03 02:00,29
20-09-03 01:00,22
20-09-03 00:00,23
19-09-03 23:00,26
19-09-03 22:00,37
19-09-03 21:00,43
19-09-03 20:00,64
19-09-03 19:00,86
19-09-03 18:00,110
19-09-03 17:00,52
19-09-03 16:00,25
19-09-03 15:00,24
19-09-03 14:00,27
19-09-03 13:00,26
19-09-03 12:00,26
19-09-03 11:00,44
19-09-03 10:00,38
19-09-03 09:00,69
19-09-03 08:00,66
19-09-03 07:00,61
19-09-03 06:00,47
19-09-03 05:00,27
19-09-03 04:00,18
19-09-03 03:00,17
19-09-03 02:00,16
19-09-03 01:00,16
19-09-03 00:00,22
18-09-03 23:00,26
18-09-03 22:00,35
18-09-03 21:00,45
18-09-03 20:00,59
18-09-03 19:00,82
18-09-03 18:00,97
18-09-03 17:00,39
18-09-03 16:00,34
18-09-03 15:00,31
18-09-03 14:00,25
18-09-03 13:00,21
18-09-03 12:00,22
18-09-03 11:00,44
18-09-03 10:00,73
18-09-03 09:00,79
18-09-03 08:00,78
18-09-03 07:00,67
18-09-03 06:00,44
18-09-03 05:00,25
18-09-03 04:00,13
18-09-03 03:00,10
18-09-03 02:00,11
18-09-03 01:00,11
18-09-03 00:00,13
17-09-03 23:00,18
17-09-03 22:00,33
17-09-03 21:00,42
17-09-03 20:00,57
17-09-03 19:00,80
17-09-03 18:00,67
17-09-03 17:00,34
17-09-03 16:00,21
17-09-03 15:00,19
17-09-03 14:00,20
17-09-03 13:00,21
17-09-03 12:00,17
17-09-03 11:00,34
17-09-03 10:00,33
17-09-03 09:00,55
17-09-03 08:00,55
17-09-03 07:00,44
17-09-03 06:00,36
17-09-03 05:00,23
17-09-03 04:00,14
17-09-03 03:00,12
17-09-03 02:00,12
17-09-03 01:00,12
17-09-03 00:00,15
16-09-03 23:00,22
16-09-03 22:00,32
16-09-03 21:00,36
16-09-03 20:00,54
16-09-03 19:00,84
16-09-03 18:00,86
16-09-03 17:00,26
16-09-03 16:00,22
16-09-03 15:00,26
16-09-03 14:00,20
16-09-03 13:00,28
16-09-03 12:00,25
16-09-03 11:00,30
16-09-03 10:00,31
16-09-03 09:00,49
16-09-03 08:00,55
16-09-03 07:00,55
16-09-03 06:00,49
16-09-03 05:00,28
16-09-03 04:00,14
16-09-03 03:00,12
16-09-03 02:00,12
16-09-03 01:00,11
16-09-03 00:00,14
15-09-03 23:00,22
15-09-03 22:00,33
15-09-03 21:00,47
15-09-03 20:00,62
15-09-03 19:00,79
15-09-03 18:00,82
15-09-03 17:00,34
15-09-03 16:00,28
15-09-03 15:00,27
15-09-03 14:00,22
15-09-03 13:00,
15-09-03 12:00,
15-09-03 11:00,
15-09-03 10:00,
15-09-03 09:00,
15-09-03 08:00,
15-09-03 07:00,
15-09-03 06:00,
15-09-03 05:00,
15-09-03 04:00,
15-09-03 03:00,
15-09-03 02:00,
15-09-03 01:00,
15-09-03 00:00,
14-09-03 23:00,
14-09-03 22:00,
14-09-03 21:00,
14-09-03 20:00,
14-09-03 19:00,
14-09-03 18:00,
14-09-03 17:00,
14-09-03 16:00,
14-09-03 15:00,
14-09-03 14:00,
14-09-03 13:00,
14-09-03 12:00,
14-09-03 11:00,
14-09-03 10:00,
14-09-03 09:00,
14-09-03 08:00,
14-09-03 07:00,
14-09-03 06:00,
14-09-03 05:00,
14-09-03 04:00,
14-09-03 03:00,
14-09-03 02:00,
14-09-03 01:00,
14-09-03 00:00,
13-09-03 23:00,
13-09-03 22:00,
13-09-03 21:00,
13-09-03 20:00,
13-09-03 19:00,
13-09-03 18:00,
13-09-03 17:00,
13-09-03 16:00,
13-09-03 15:00,
13-09-03 14:00,
13-09-03 13:00,
13-09-03 12:00,
13-09-03 11:00,
13-09-03 10:00,
13-09-03 09:00,
13-09-03 08:00,
13-09-03 07:00,
13-09-03 06:00,
13-09-03 05:00,
13-09-03 04:00,
13-09-03 03:00,
13-09-03 02:00,
13-09-03 01:00,
13-09-03 00:00,
12-09-03 23:00,
12-09-03 22:00,
12-09-03 21:00,
12-09-03 20:00,
12-09-03 19:00,
12-09-03 18:00,
12-09-03 17:00,
12-09-03 16:00,
12-09-03 15:00,
12-09-03 14:00,
12-09-03 13:00,
12-09-03 12:00,
12-09-03 11:00,
12-09-03 10:00,
12-09-03 09:00,
12-09-03 08:00,
12-09-03 07:00,
12-09-03 06:00,
12-09-03 05:00,
12-09-03 04:00,
12-09-03 03:00,
12-09-03 02:00,
12-09-03 01:00,
12-09-03 00:00,
11-09-03 23:00,
11-09-03 22:00,
11-09-03 21:00,
11-09-03 20:00,
11-09-03 19:00,
11-09-03 18:00,
11-09-03 17:00,
11-09-03 16:00,
11-09-03 15:00,
11-09-03 14:00,
11-09-03 13:00,
11-09-03 12:00,
11-09-03 11:00,
11-09-03 10:00,
11-09-03 09:00,
11-09-03 08:00,
11-09-03 07:00,
11-09-03 06:00,
11-09-03 05:00,
11-09-03 04:00,
11-09-03 03:00,
11-09-03 02:00,
11-09-03 01:00,
11-09-03 00:00,
10-09-03 23:00,
10-09-03 22:00,
10-09-03 21:00,
10-09-03 20:00,
10-09-03 19:00,
10-09-03 18:00,
10-09-03 17:00,
10-09-03 16:00,
10-09-03 15:00,
10-09-03 14:00,
10-09-03 13:00,
10-09-03 12:00,
10-09-03 11:00,
10-09-03 10:00,
10-09-03 09:00,
10-09-03 08:00,
10-09-03 07:00,
10-09-03 06:00,
10-09-03 05:00,
10-09-03 04:00,
10-09-03 03:00,
10-09-03 02:00,
10-09-03 01:00,
10-09-03 00:00,
09-09-03 23:00,
09-09-03 22:00,
09-09-03 21:00,
09-09-03 20:00,24
09-09-03 19:00,26
09-09-03 18:00,27
09-09-03 17:00,22
09-09-03 16:00,24
09-09-03 15:00,30
09-09-03 14:00,39
09-09-03 13:00,32
09-09-03 12:00,23
09-09-03 11:00,25
09-09-03 10:00,29
09-09-03 09:00,30
09-09-03 08:00,35
09-09-03 07:00,38
09-09-03 06:00,25
09-09-03 05:00,14
09-09-03 04:00,13
09-09-03 03:00,15
09-09-03 02:00,17
09-09-03 01:00,16
09-09-03 00:00,20
08-09-03 23:00,32
08-09-03 22:00,51
08-09-03 21:00,61
08-09-03 20:00,54
08-09-03 19:00,36
08-09-03 18:00,72
08-09-03 17:00,36
08-09-03 16:00,33
08-09-03 15:00,32
08-09-03 14:00,30
08-09-03 13:00,50
08-09-03 12:00,54
08-09-03 11:00,61
08-09-03 10:00,39
08-09-03 09:00,34
08-09-03 08:00,57
08-09-03 07:00,82
08-09-03 06:00,80
08-09-03 05:00,61
08-09-03 04:00,47
08-09-03 03:00,30
08-09-03 02:00,27
08-09-03 01:00,21
08-09-03 00:00,26
07-09-03 23:00,29
07-09-03 22:00,35
07-09-03 21:00,42
07-09-03 20:00,51
07-09-03 19:00,65
07-09-03 18:00,33
07-09-03 17:00,19
07-09-03 16:00,18
07-09-03 15:00,18
07-09-03 14:00,29
07-09-03 13:00,23
07-09-03 12:00,21
07-09-03 11:00,32
07-09-03 10:00,49
07-09-03 09:00,64
07-09-03 08:00,34
07-09-03 07:00,20
07-09-03 06:00,19
07-09-03 05:00,19
07-09-03 04:00,17
07-09-03 03:00,20
07-09-03 02:00,23
07-09-03 01:00,33
07-09-03 00:00,35
06-09-03 23:00,37
06-09-03 22:00,40
06-09-03 21:00,49
06-09-03 20:00,60
06-09-03 19:00,71
06-09-03 18:00,40
06-09-03 17:00,31
06-09-03 16:00,17
06-09-03 15:00,14
06-09-03 14:00,12
06-09-03 13:00,14
06-09-03 12:00,11
06-09-03 11:00,13
06-09-03 10:00,17
06-09-03 09:00,23
06-09-03 08:00,44
06-09-03 07:00,39
06-09-03 06:00,31
06-09-03 05:00,22
06-09-03 04:00,19
06-09-03 03:00,20
06-09-03 02:00,20
06-09-03 01:00,22
06-09-03 00:00,26
05-09-03 23:00,46
05-09-03 22:00,43
05-09-03 21:00,43
05-09-03 20:00,47
05-09-03 19:00,56
05-09-03 18:00,37
05-09-03 17:00,29
05-09-03 16:00,36
05-09-03 15:00,33
05-09-03 14:00,24
05-09-03 13:00,24
05-09-03 12:00,32
05-09-03 11:00,38
05-09-03 10:00,50
05-09-03 09:00,42
05-09-03 08:00,39
05-09-03 07:00,41
05-09-03 06:00,30
05-09-03 05:00,19
05-09-03 04:00,12
05-09-03 03:00,11
05-09-03 02:00,9
05-09-03 01:00,10
05-09-03 00:00,13
04-09-03 23:00,18
04-09-03 22:00,26
04-09-03 21:00,37
04-09-03 20:00,42
04-09-03 19:00,27
04-09-03 18:00,27
04-09-03 17:00,35
04-09-03 16:00,31
04-09-03 15:00,32
04-09-03 14:00,15
04-09-03 13:00,19
04-09-03 12:00,33
04-09-03 11:00,30
04-09-03 10:00,30
04-09-03 09:00,29
04-09-03 08:00,30
04-09-03 07:00,41
04-09-03 06:00,43
04-09-03 05:00,23
04-09-03 04:00,12
04-09-03 03:00,12
04-09-03 02:00,11
04-09-03 01:00,14
04-09-03 00:00,17
03-09-03 23:00,22
03-09-03 22:00,31
03-09-03 21:00,36
03-09-03 20:00,42
03-09-03 19:00,29
03-09-03 18:00,15
03-09-03 17:00,16
03-09-03 16:00,14
03-09-03 15:00,15
03-09-03 14:00,15
03-09-03 13:00,19
03-09-03 12:00,17
03-09-03 11:00,17
03-09-03 10:00,19
03-09-03 09:00,36
03-09-03 08:00,37
03-09-03 07:00,36
03-09-03 06:00,24
03-09-03 05:00,16
03-09-03 04:00,11
03-09-03 03:00,8
03-09-03 02:00,9
03-09-03 01:00,10
03-09-03 00:00,11
02-09-03 23:00,15
02-09-03 22:00,20
02-09-03 21:00,22
02-09-03 20:00,23
02-09-03 19:00,33
02-09-03 18:00,17
02-09-03 17:00,12
02-09-03 16:00,15
02-09-03 15:00,25
02-09-03 14:00,14
02-09-03 13:00,17
02-09-03 12:00,13
02-09-03 11:00,26
02-09-03 10:00,29
02-09-03 09:00,38
02-09-03 08:00,40
02-09-03 07:00,23
02-09-03 06:00,18
02-09-03 05:00,11
02-09-03 04:00,7
02-09-03 03:00,6
02-09-03 02:00,6
02-09-03 01:00,7
02-09-03 00:00,9
01-09-03 23:00,10
01-09-03 22:00,15
01-09-03 21:00,16
01-09-03 20:00,14
01-09-03 19:00,21
01-09-03 18:00,20
01-09-03 17:00,15
01-09-03 16:00,23
01-09-03 15:00,19
01-09-03 14:00,16
01-09-03 13:00,21
01-09-03 12:00,23
01-09-03 11:00,20
01-09-03 10:00,19
01-09-03 09:00,18
01-09-03 08:00,26
01-09-03 07:00,41
01-09-03 06:00,46
01-09-03 05:00,20
01-09-03 04:00,13
01-09-03 03:00,10
01-09-03 02:00,10
01-09-03 01:00,10

