Datum Zeit,Schwartenberg NO2
22-09-03 10:00,30
22-09-03 09:00,43
22-09-03 08:00,67
22-09-03 07:00,36
22-09-03 06:00,25
22-09-03 05:00,12
22-09-03 04:00,12
22-09-03 03:00,9
22-09-03 02:00,6
22-09-03 01:00,7
22-09-03 00:00,7
21-09-03 23:00,7
21-09-03 22:00,7
21-09-03 21:00,7
21-09-03 20:00,8
21-09-03 19:00,8
21-09-03 18:00,6
21-09-03 17:00,6
21-09-03 16:00,4
21-09-03 15:00,6
21-09-03 14:00,6
21-09-03 13:00,7
21-09-03 12:00,7
21-09-03 11:00,7
21-09-03 10:00,7
21-09-03 09:00,11
21-09-03 08:00,18
21-09-03 07:00,18
21-09-03 06:00,30
21-09-03 05:00,26
21-09-03 04:00,32
21-09-03 03:00,14
21-09-03 02:00,24
21-09-03 01:00,52
21-09-03 00:00,26
20-09-03 23:00,30
20-09-03 22:00,24
20-09-03 21:00,18
20-09-03 20:00,22
20-09-03 19:00,23
20-09-03 18:00,19
20-09-03 17:00,22
20-09-03 16:00,26
20-09-03 15:00,19
20-09-03 14:00,15
20-09-03 13:00,7
20-09-03 12:00,8
20-09-03 11:00,13
20-09-03 10:00,23
20-09-03 09:00,41
20-09-03 08:00,32
20-09-03 07:00,41
20-09-03 06:00,34
20-09-03 05:00,43
20-09-03 04:00,10
20-09-03 03:00,11
20-09-03 02:00,12
20-09-03 01:00,13
20-09-03 00:00,7
19-09-03 23:00,8
19-09-03 22:00,8
19-09-03 21:00,8
19-09-03 20:00,9
19-09-03 19:00,9
19-09-03 18:00,9
19-09-03 17:00,8
19-09-03 16:00,7
19-09-03 15:00,7
19-09-03 14:00,8
19-09-03 13:00,8
19-09-03 12:00,8
19-09-03 11:00,10
19-09-03 10:00,10
19-09-03 09:00,12
19-09-03 08:00,13
19-09-03 07:00,14
19-09-03 06:00,19
19-09-03 05:00,15
19-09-03 04:00,10
19-09-03 03:00,16
19-09-03 02:00,40
19-09-03 01:00,51
19-09-03 00:00,58
18-09-03 23:00,32
18-09-03 22:00,34
18-09-03 21:00,25
18-09-03 20:00,21
18-09-03 19:00,20
18-09-03 18:00,30
18-09-03 17:00,20
18-09-03 16:00,
18-09-03 15:00,
18-09-03 14:00,
18-09-03 13:00,
18-09-03 12:00,
18-09-03 11:00,28
18-09-03 10:00,17
18-09-03 09:00,16
18-09-03 08:00,12
18-09-03 07:00,11
18-09-03 06:00,9
18-09-03 05:00,10
18-09-03 04:00,11
18-09-03 03:00,13
18-09-03 02:00,12
18-09-03 01:00,12
18-09-03 00:00,10
17-09-03 23:00,11
17-09-03 22:00,11
17-09-03 21:00,10
17-09-03 20:00,14
17-09-03 19:00,16
17-09-03 18:00,15
17-09-03 17:00,14
17-09-03 16:00,11
17-09-03 15:00,9
17-09-03 14:00,8
17-09-03 13:00,9
17-09-03 12:00,9
17-09-03 11:00,9
17-09-03 10:00,11
17-09-03 09:00,10
17-09-03 08:00,9
17-09-03 07:00,8
17-09-03 06:00,8
17-09-03 05:00,8
17-09-03 04:00,8
17-09-03 03:00,9
17-09-03 02:00,9
17-09-03 01:00,9
17-09-03 00:00,9
16-09-03 23:00,10
16-09-03 22:00,11
16-09-03 21:00,12
16-09-03 20:00,13
16-09-03 19:00,12
16-09-03 18:00,10
16-09-03 17:00,10
16-09-03 16:00,12
16-09-03 15:00,9
16-09-03 14:00,8
16-09-03 13:00,9
16-09-03 12:00,9
16-09-03 11:00,8
16-09-03 10:00,9
16-09-03 09:00,8
16-09-03 08:00,8
16-09-03 07:00,7
16-09-03 06:00,7
16-09-03 05:00,10
16-09-03 04:00,25
16-09-03 03:00,17
16-09-03 02:00,9
16-09-03 01:00,9
16-09-03 00:00,14
15-09-03 23:00,9
15-09-03 22:00,8
15-09-03 21:00,10
15-09-03 20:00,13
15-09-03 19:00,13
15-09-03 18:00,15
15-09-03 17:00,15
15-09-03 16:00,13
15-09-03 15:00,13
15-09-03 14:00,19
15-09-03 13:00,26
15-09-03 12:00,15
15-09-03 11:00,16
15-09-03 10:00,15
15-09-03 09:00,12
15-09-03 08:00,19
15-09-03 07:00,33
15-09-03 06:00,28
15-09-03 05:00,29
15-09-03 04:00,26
15-09-03 03:00,23
15-09-03 02:00,16
15-09-03 01:00,12
15-09-03 00:00,6
14-09-03 23:00,7
14-09-03 22:00,6
14-09-03 21:00,7
14-09-03 20:00,7
14-09-03 19:00,8
14-09-03 18:00,8
14-09-03 17:00,9
14-09-03 16:00,6
14-09-03 15:00,6
14-09-03 14:00,5
14-09-03 13:00,6
14-09-03 12:00,6
14-09-03 11:00,5
14-09-03 10:00,6
14-09-03 09:00,5
14-09-03 08:00,6
14-09-03 07:00,5
14-09-03 06:00,5
14-09-03 05:00,6
14-09-03 04:00,7
14-09-03 03:00,7
14-09-03 02:00,7
14-09-03 01:00,8
14-09-03 00:00,8
13-09-03 23:00,7
13-09-03 22:00,6
13-09-03 21:00,6
13-09-03 20:00,7
13-09-03 19:00,7
13-09-03 18:00,7
13-09-03 17:00,6
13-09-03 16:00,4
13-09-03 15:00,4
13-09-03 14:00,4
13-09-03 13:00,4
13-09-03 12:00,6
13-09-03 11:00,6
13-09-03 10:00,6
13-09-03 09:00,7
13-09-03 08:00,10
13-09-03 07:00,9
13-09-03 06:00,8
13-09-03 05:00,9
13-09-03 04:00,8
13-09-03 03:00,9
13-09-03 02:00,9
13-09-03 01:00,11
13-09-03 00:00,11
12-09-03 23:00,10
12-09-03 22:00,11
12-09-03 21:00,14
12-09-03 20:00,13
12-09-03 19:00,13
12-09-03 18:00,16
12-09-03 17:00,13
12-09-03 16:00,13
12-09-03 15:00,10
12-09-03 14:00,11
12-09-03 13:00,11
12-09-03 12:00,9
12-09-03 11:00,9
12-09-03 10:00,8
12-09-03 09:00,8
12-09-03 08:00,8
12-09-03 07:00,9
12-09-03 06:00,7
12-09-03 05:00,7
12-09-03 04:00,7
12-09-03 03:00,7
12-09-03 02:00,7
12-09-03 01:00,9
12-09-03 00:00,9
11-09-03 23:00,9
11-09-03 22:00,10
11-09-03 21:00,9
11-09-03 20:00,8
11-09-03 19:00,10
11-09-03 18:00,9
11-09-03 17:00,6
11-09-03 16:00,6
11-09-03 15:00,7
11-09-03 14:00,7
11-09-03 13:00,8
11-09-03 12:00,7
11-09-03 11:00,8
11-09-03 10:00,7
11-09-03 09:00,8
11-09-03 08:00,8
11-09-03 07:00,9
11-09-03 06:00,7
11-09-03 05:00,8
11-09-03 04:00,12
11-09-03 03:00,12
11-09-03 02:00,15
11-09-03 01:00,10
11-09-03 00:00,13
10-09-03 23:00,11
10-09-03 22:00,10
10-09-03 21:00,9
10-09-03 20:00,10
10-09-03 19:00,9
10-09-03 18:00,6
10-09-03 17:00,6
10-09-03 16:00,6
10-09-03 15:00,8
10-09-03 14:00,9
10-09-03 13:00,10
10-09-03 12:00,14
10-09-03 11:00,17
10-09-03 10:00,14
10-09-03 09:00,14
10-09-03 08:00,11
10-09-03 07:00,10
10-09-03 06:00,9
10-09-03 05:00,8
10-09-03 04:00,8
10-09-03 03:00,8
10-09-03 02:00,9
10-09-03 01:00,12
10-09-03 00:00,12
09-09-03 23:00,13
09-09-03 22:00,14
09-09-03 21:00,13
09-09-03 20:00,15
09-09-03 19:00,13
09-09-03 18:00,14
09-09-03 17:00,13
09-09-03 16:00,13
09-09-03 15:00,15
09-09-03 14:00,18
09-09-03 13:00,20
09-09-03 12:00,12
09-09-03 11:00,9
09-09-03 10:00,10
09-09-03 09:00,10
09-09-03 08:00,11
09-09-03 07:00,11
09-09-03 06:00,10
09-09-03 05:00,11
09-09-03 04:00,10
09-09-03 03:00,11
09-09-03 02:00,12
09-09-03 01:00,16
09-09-03 00:00,16
08-09-03 23:00,17
08-09-03 22:00,18
08-09-03 21:00,19
08-09-03 20:00,18
08-09-03 19:00,19
08-09-03 18:00,19
08-09-03 17:00,15
08-09-03 16:00,19
08-09-03 15:00,21
08-09-03 14:00,18
08-09-03 13:00,16
08-09-03 12:00,17
08-09-03 11:00,20
08-09-03 10:00,17
08-09-03 09:00,18
08-09-03 08:00,21
08-09-03 07:00,18
08-09-03 06:00,18
08-09-03 05:00,16
08-09-03 04:00,35
08-09-03 03:00,24
08-09-03 02:00,19
08-09-03 01:00,14
08-09-03 00:00,12
07-09-03 23:00,12
07-09-03 22:00,11
07-09-03 21:00,10
07-09-03 20:00,10
07-09-03 19:00,10
07-09-03 18:00,14
07-09-03 17:00,16
07-09-03 16:00,11
07-09-03 15:00,11
07-09-03 14:00,12
07-09-03 13:00,18
07-09-03 12:00,21
07-09-03 11:00,15
07-09-03 10:00,11
07-09-03 09:00,11
07-09-03 08:00,13
07-09-03 07:00,16
07-09-03 06:00,27
07-09-03 05:00,22
07-09-03 04:00,16
07-09-03 03:00,19
07-09-03 02:00,21
07-09-03 01:00,19
07-09-03 00:00,16
06-09-03 23:00,13
06-09-03 22:00,12
06-09-03 21:00,18
06-09-03 20:00,15
06-09-03 19:00,7
06-09-03 18:00,9
06-09-03 17:00,10
06-09-03 16:00,12
06-09-03 15:00,11
06-09-03 14:00,8
06-09-03 13:00,8
06-09-03 12:00,10
06-09-03 11:00,12
06-09-03 10:00,17
06-09-03 09:00,19
06-09-03 08:00,19
06-09-03 07:00,21
06-09-03 06:00,24
06-09-03 05:00,24
06-09-03 04:00,27
06-09-03 03:00,18
06-09-03 02:00,16
06-09-03 01:00,15
06-09-03 00:00,16
05-09-03 23:00,11
05-09-03 22:00,8
05-09-03 21:00,10
05-09-03 20:00,11
05-09-03 19:00,13
05-09-03 18:00,12
05-09-03 17:00,12
05-09-03 16:00,10
05-09-03 15:00,10
05-09-03 14:00,10
05-09-03 13:00,13
05-09-03 12:00,14
05-09-03 11:00,14
05-09-03 10:00,16
05-09-03 09:00,14
05-09-03 08:00,9
05-09-03 07:00,11
05-09-03 06:00,11
05-09-03 05:00,7
05-09-03 04:00,4
05-09-03 03:00,4
05-09-03 02:00,4
05-09-03 01:00,5
05-09-03 00:00,5
04-09-03 23:00,6
04-09-03 22:00,9
04-09-03 21:00,6
04-09-03 20:00,8
04-09-03 19:00,8
04-09-03 18:00,8
04-09-03 17:00,8
04-09-03 16:00,9
04-09-03 15:00,8
04-09-03 14:00,7
04-09-03 13:00,7
04-09-03 12:00,8
04-09-03 11:00,8
04-09-03 10:00,10
04-09-03 09:00,11
04-09-03 08:00,14
04-09-03 07:00,13
04-09-03 06:00,15
04-09-03 05:00,13
04-09-03 04:00,13
04-09-03 03:00,13
04-09-03 02:00,13
04-09-03 01:00,13
04-09-03 00:00,13
03-09-03 23:00,12
03-09-03 22:00,11
03-09-03 21:00,10
03-09-03 20:00,10
03-09-03 19:00,9
03-09-03 18:00,8
03-09-03 17:00,9
03-09-03 16:00,9
03-09-03 15:00,7
03-09-03 14:00,9
03-09-03 13:00,8
03-09-03 12:00,6
03-09-03 11:00,7
03-09-03 10:00,8
03-09-03 09:00,6
03-09-03 08:00,5
03-09-03 07:00,5
03-09-03 06:00,6
03-09-03 05:00,7
03-09-03 04:00,9
03-09-03 03:00,10
03-09-03 02:00,11
03-09-03 01:00,11
03-09-03 00:00,11
02-09-03 23:00,13
02-09-03 22:00,11
02-09-03 21:00,11
02-09-03 20:00,9
02-09-03 19:00,8
02-09-03 18:00,8
02-09-03 17:00,7
02-09-03 16:00,6
02-09-03 15:00,5
02-09-03 14:00,5
02-09-03 13:00,6
02-09-03 12:00,6
02-09-03 11:00,9
02-09-03 10:00,10
02-09-03 09:00,11
02-09-03 08:00,10
02-09-03 07:00,8
02-09-03 06:00,8
02-09-03 05:00,7
02-09-03 04:00,8
02-09-03 03:00,9
02-09-03 02:00,9
02-09-03 01:00,9
02-09-03 00:00,10
01-09-03 23:00,10
01-09-03 22:00,7
01-09-03 21:00,6
01-09-03 20:00,6
01-09-03 19:00,7
01-09-03 18:00,8
01-09-03 17:00,7
01-09-03 16:00,6
01-09-03 15:00,7
01-09-03 14:00,6
01-09-03 13:00,6
01-09-03 12:00,6
01-09-03 11:00,7
01-09-03 10:00,7
01-09-03 09:00,7
01-09-03 08:00,7
01-09-03 07:00,8
01-09-03 06:00,7
01-09-03 05:00,6
01-09-03 04:00,7
01-09-03 03:00,7
01-09-03 02:00,7
01-09-03 01:00,8

