Datum Zeit,Zinnwald NO2
21-09-03 00:00,16
20-09-03 23:00,13
20-09-03 22:00,16
20-09-03 21:00,13
20-09-03 20:00,16
20-09-03 19:00,23
20-09-03 18:00,32
20-09-03 17:00,33
20-09-03 16:00,37
20-09-03 15:00,38
20-09-03 14:00,32
20-09-03 13:00,47
20-09-03 12:00,36
20-09-03 11:00,22
20-09-03 10:00,19
20-09-03 09:00,14
20-09-03 08:00,11
20-09-03 07:00,9
20-09-03 06:00,37
20-09-03 05:00,90
20-09-03 04:00,12
20-09-03 03:00,10
20-09-03 02:00,13
20-09-03 01:00,17
20-09-03 00:00,11
19-09-03 23:00,9
19-09-03 22:00,9
19-09-03 21:00,9
19-09-03 20:00,10
19-09-03 19:00,9
19-09-03 18:00,8
19-09-03 17:00,12
19-09-03 16:00,28
19-09-03 15:00,34
19-09-03 14:00,38
19-09-03 13:00,31
19-09-03 12:00,19
19-09-03 11:00,9
19-09-03 10:00,9
19-09-03 09:00,11
19-09-03 08:00,14
19-09-03 07:00,18
19-09-03 06:00,14
19-09-03 05:00,13
19-09-03 04:00,16
19-09-03 03:00,21
19-09-03 02:00,24
19-09-03 01:00,30
19-09-03 00:00,16
18-09-03 23:00,11
18-09-03 22:00,13
18-09-03 21:00,14
18-09-03 20:00,15
18-09-03 19:00,20
18-09-03 18:00,21
18-09-03 17:00,19
18-09-03 16:00,23
18-09-03 15:00,24
18-09-03 14:00,22
18-09-03 13:00,21
18-09-03 12:00,36
18-09-03 11:00,49
18-09-03 10:00,51
18-09-03 09:00,37
18-09-03 08:00,63
18-09-03 07:00,52
18-09-03 06:00,58
18-09-03 05:00,23
18-09-03 04:00,52
18-09-03 03:00,80
18-09-03 02:00,21
18-09-03 01:00,10
18-09-03 00:00,9
17-09-03 23:00,10
17-09-03 22:00,12
17-09-03 21:00,12
17-09-03 20:00,12
17-09-03 19:00,12
17-09-03 18:00,12
17-09-03 17:00,11
17-09-03 16:00,9
17-09-03 15:00,9
17-09-03 14:00,10
17-09-03 13:00,9
17-09-03 12:00,9
17-09-03 11:00,11
17-09-03 10:00,14
17-09-03 09:00,9
17-09-03 08:00,9
17-09-03 07:00,9
17-09-03 06:00,7
17-09-03 05:00,7
17-09-03 04:00,7
17-09-03 03:00,7
17-09-03 02:00,7
17-09-03 01:00,8
17-09-03 00:00,8
16-09-03 23:00,9
16-09-03 22:00,9
16-09-03 21:00,10
16-09-03 20:00,10
16-09-03 19:00,12
16-09-03 18:00,14
16-09-03 17:00,11
16-09-03 16:00,7
16-09-03 15:00,7
16-09-03 14:00,6
16-09-03 13:00,7
16-09-03 12:00,7
16-09-03 11:00,7
16-09-03 10:00,9
16-09-03 09:00,7
16-09-03 08:00,8
16-09-03 07:00,10
16-09-03 06:00,17
16-09-03 05:00,36
16-09-03 04:00,52
16-09-03 03:00,19
16-09-03 02:00,5
16-09-03 01:00,7
16-09-03 00:00,6
15-09-03 23:00,6
15-09-03 22:00,10
15-09-03 21:00,16
15-09-03 20:00,13
15-09-03 19:00,12
15-09-03 18:00,19
15-09-03 17:00,20
15-09-03 16:00,14
15-09-03 15:00,15
15-09-03 14:00,17
15-09-03 13:00,20
15-09-03 12:00,22
15-09-03 11:00,28
15-09-03 10:00,48
15-09-03 09:00,21
15-09-03 08:00,50
15-09-03 07:00,62
15-09-03 06:00,35
15-09-03 05:00,53
15-09-03 04:00,18
15-09-03 03:00,14
15-09-03 02:00,17
15-09-03 01:00,8
15-09-03 00:00,10
14-09-03 23:00,14
14-09-03 22:00,16
14-09-03 21:00,10
14-09-03 20:00,8
14-09-03 19:00,8
14-09-03 18:00,9
14-09-03 17:00,7
14-09-03 16:00,7
14-09-03 15:00,7
14-09-03 14:00,6
14-09-03 13:00,5
14-09-03 12:00,5
14-09-03 11:00,5
14-09-03 10:00,4
14-09-03 09:00,4
14-09-03 08:00,5
14-09-03 07:00,6
14-09-03 06:00,5
14-09-03 05:00,5
14-09-03 04:00,6
14-09-03 03:00,6
14-09-03 02:00,6
14-09-03 01:00,6
14-09-03 00:00,7
13-09-03 23:00,6
13-09-03 22:00,5
13-09-03 21:00,6
13-09-03 20:00,7
13-09-03 19:00,7
13-09-03 18:00,6
13-09-03 17:00,5
13-09-03 16:00,4
13-09-03 15:00,4
13-09-03 14:00,4
13-09-03 13:00,4
13-09-03 12:00,5
13-09-03 11:00,6
13-09-03 10:00,7
13-09-03 09:00,7
13-09-03 08:00,9
13-09-03 07:00,6
13-09-03 06:00,7
13-09-03 05:00,7
13-09-03 04:00,6
13-09-03 03:00,6
13-09-03 02:00,7
13-09-03 01:00,7
13-09-03 00:00,8
12-09-03 23:00,8
12-09-03 22:00,8
12-09-03 21:00,9
12-09-03 20:00,9
12-09-03 19:00,11
12-09-03 18:00,9
12-09-03 17:00,9
12-09-03 16:00,9
12-09-03 15:00,8
12-09-03 14:00,7
12-09-03 13:00,7
12-09-03 12:00,8
12-09-03 11:00,7
12-09-03 10:00,7
12-09-03 09:00,7
12-09-03 08:00,7
12-09-03 07:00,9
12-09-03 06:00,6
12-09-03 05:00,7
12-09-03 04:00,6
12-09-03 03:00,6
12-09-03 02:00,6
12-09-03 01:00,8
12-09-03 00:00,7
11-09-03 23:00,8
11-09-03 22:00,9
11-09-03 21:00,8
11-09-03 20:00,8
11-09-03 19:00,7
11-09-03 18:00,6
11-09-03 17:00,5
11-09-03 16:00,5
11-09-03 15:00,5
11-09-03 14:00,5
11-09-03 13:00,6
11-09-03 12:00,6
11-09-03 11:00,6
11-09-03 10:00,6
11-09-03 09:00,7
11-09-03 08:00,7
11-09-03 07:00,7
11-09-03 06:00,8
11-09-03 05:00,14
11-09-03 04:00,17
11-09-03 03:00,14
11-09-03 02:00,14
11-09-03 01:00,13
11-09-03 00:00,15
10-09-03 23:00,16
10-09-03 22:00,16
10-09-03 21:00,9
10-09-03 20:00,20
10-09-03 19:00,12
10-09-03 18:00,6
10-09-03 17:00,5
10-09-03 16:00,7
10-09-03 15:00,7
10-09-03 14:00,6
10-09-03 13:00,7
10-09-03 12:00,9
10-09-03 11:00,9
10-09-03 10:00,8
10-09-03 09:00,9
10-09-03 08:00,7
10-09-03 07:00,6
10-09-03 06:00,6
10-09-03 05:00,6
10-09-03 04:00,6
10-09-03 03:00,6
10-09-03 02:00,5
10-09-03 01:00,7
10-09-03 00:00,8
09-09-03 23:00,11
09-09-03 22:00,12
09-09-03 21:00,13
09-09-03 20:00,29
09-09-03 19:00,22
09-09-03 18:00,17
09-09-03 17:00,17
09-09-03 16:00,18
09-09-03 15:00,24
09-09-03 14:00,25
09-09-03 13:00,17
09-09-03 12:00,10
09-09-03 11:00,9
09-09-03 10:00,9
09-09-03 09:00,10
09-09-03 08:00,13
09-09-03 07:00,19
09-09-03 06:00,26
09-09-03 05:00,11
09-09-03 04:00,9
09-09-03 03:00,11
09-09-03 02:00,13
09-09-03 01:00,18
09-09-03 00:00,21
08-09-03 23:00,25
08-09-03 22:00,20
08-09-03 21:00,25
08-09-03 20:00,39
08-09-03 19:00,16
08-09-03 18:00,13
08-09-03 17:00,16
08-09-03 16:00,15
08-09-03 15:00,21
08-09-03 14:00,16
08-09-03 13:00,16
08-09-03 12:00,19
08-09-03 11:00,15
08-09-03 10:00,11
08-09-03 09:00,12
08-09-03 08:00,18
08-09-03 07:00,23
08-09-03 06:00,33
08-09-03 05:00,28
08-09-03 04:00,20
08-09-03 03:00,19
08-09-03 02:00,14
08-09-03 01:00,12
08-09-03 00:00,9
07-09-03 23:00,11
07-09-03 22:00,18
07-09-03 21:00,16
07-09-03 20:00,10
07-09-03 19:00,16
07-09-03 18:00,11
07-09-03 17:00,13
07-09-03 16:00,21
07-09-03 15:00,22
07-09-03 14:00,18
07-09-03 13:00,12
07-09-03 12:00,9
07-09-03 11:00,8
07-09-03 10:00,9
07-09-03 09:00,10
07-09-03 08:00,11
07-09-03 07:00,15
07-09-03 06:00,19
07-09-03 05:00,12
07-09-03 04:00,13
07-09-03 03:00,11
07-09-03 02:00,11
07-09-03 01:00,9
07-09-03 00:00,8
06-09-03 23:00,11
06-09-03 22:00,12
06-09-03 21:00,8
06-09-03 20:00,8
06-09-03 19:00,12
06-09-03 18:00,10
06-09-03 17:00,8
06-09-03 16:00,8
06-09-03 15:00,7
06-09-03 14:00,6
06-09-03 13:00,7
06-09-03 12:00,7
06-09-03 11:00,9
06-09-03 10:00,9
06-09-03 09:00,12
06-09-03 08:00,15
06-09-03 07:00,12
06-09-03 06:00,11
06-09-03 05:00,14
06-09-03 04:00,12
06-09-03 03:00,11
06-09-03 02:00,10
06-09-03 01:00,10
06-09-03 00:00,13
05-09-03 23:00,12
05-09-03 22:00,9
05-09-03 21:00,21
05-09-03 20:00,28
05-09-03 19:00,21
05-09-03 18:00,12
05-09-03 17:00,8
05-09-03 16:00,8
05-09-03 15:00,9
05-09-03 14:00,9
05-09-03 13:00,13
05-09-03 12:00,15
05-09-03 11:00,15
05-09-03 10:00,9
05-09-03 09:00,10
05-09-03 08:00,16
05-09-03 07:00,6
05-09-03 06:00,8
05-09-03 05:00,6
05-09-03 04:00,3
05-09-03 03:00,4
05-09-03 02:00,4
05-09-03 01:00,4
05-09-03 00:00,4
04-09-03 23:00,5
04-09-03 22:00,6
04-09-03 21:00,7
04-09-03 20:00,9
04-09-03 19:00,9
04-09-03 18:00,9
04-09-03 17:00,7
04-09-03 16:00,6
04-09-03 15:00,7
04-09-03 14:00,7
04-09-03 13:00,5
04-09-03 12:00,6
04-09-03 11:00,5
04-09-03 10:00,5
04-09-03 09:00,7
04-09-03 08:00,7
04-09-03 07:00,8
04-09-03 06:00,9
04-09-03 05:00,8
04-09-03 04:00,9
04-09-03 03:00,10
04-09-03 02:00,9
04-09-03 01:00,9
04-09-03 00:00,10
03-09-03 23:00,9
03-09-03 22:00,9
03-09-03 21:00,9
03-09-03 20:00,9
03-09-03 19:00,9
03-09-03 18:00,8
03-09-03 17:00,7
03-09-03 16:00,7
03-09-03 15:00,5
03-09-03 14:00,7
03-09-03 13:00,5
03-09-03 12:00,4
03-09-03 11:00,4
03-09-03 10:00,4
03-09-03 09:00,4
03-09-03 08:00,5
03-09-03 07:00,4
03-09-03 06:00,4
03-09-03 05:00,4
03-09-03 04:00,4
03-09-03 03:00,5
03-09-03 02:00,5
03-09-03 01:00,7
03-09-03 00:00,9
02-09-03 23:00,9
02-09-03 22:00,9
02-09-03 21:00,8
02-09-03 20:00,8
02-09-03 19:00,7
02-09-03 18:00,6
02-09-03 17:00,5
02-09-03 16:00,5
02-09-03 15:00,5
02-09-03 14:00,5
02-09-03 13:00,5
02-09-03 12:00,5
02-09-03 11:00,6
02-09-03 10:00,7
02-09-03 09:00,9
02-09-03 08:00,8
02-09-03 07:00,7
02-09-03 06:00,6
02-09-03 05:00,6
02-09-03 04:00,6
02-09-03 03:00,7
02-09-03 02:00,7
02-09-03 01:00,8
02-09-03 00:00,7
01-09-03 23:00,8
01-09-03 22:00,6
01-09-03 21:00,6
01-09-03 20:00,6
01-09-03 19:00,7
01-09-03 18:00,6
01-09-03 17:00,6
01-09-03 16:00,6
01-09-03 15:00,6
01-09-03 14:00,5
01-09-03 13:00,4
01-09-03 12:00,5
01-09-03 11:00,5
01-09-03 10:00,6
01-09-03 09:00,6
01-09-03 08:00,6
01-09-03 07:00,6
01-09-03 06:00,5
01-09-03 05:00,6
01-09-03 04:00,6
01-09-03 03:00,6
01-09-03 02:00,7
01-09-03 01:00,8

