Datum Zeit,Plauen-Sued NO
12-09-03 12:00,28
12-09-03 11:00,185
12-09-03 10:00,176
12-09-03 09:00,160
12-09-03 08:00,134
12-09-03 07:00,113
12-09-03 06:00,75
12-09-03 05:00,14
12-09-03 04:00,4
12-09-03 03:00,6
12-09-03 02:00,11
12-09-03 01:00,12
12-09-03 00:00,5
11-09-03 23:00,13
11-09-03 22:00,26
11-09-03 21:00,21
11-09-03 20:00,40
11-09-03 19:00,48
11-09-03 18:00,61
11-09-03 17:00,39
11-09-03 16:00,64
11-09-03 15:00,57
11-09-03 14:00,34
11-09-03 13:00,39
11-09-03 12:00,34
11-09-03 11:00,41
11-09-03 10:00,80
11-09-03 09:00,58
11-09-03 08:00,23
11-09-03 07:00,22
11-09-03 06:00,152
11-09-03 05:00,24
11-09-03 04:00,4
11-09-03 03:00,4
11-09-03 02:00,2
11-09-03 01:00,3
11-09-03 00:00,2
10-09-03 23:00,5
10-09-03 22:00,7
10-09-03 21:00,13
10-09-03 20:00,27
10-09-03 19:00,37
10-09-03 18:00,50
10-09-03 17:00,44
10-09-03 16:00,38
10-09-03 15:00,40
10-09-03 14:00,36
10-09-03 13:00,48
10-09-03 12:00,42
10-09-03 11:00,47
10-09-03 10:00,74
10-09-03 09:00,50
10-09-03 08:00,73
10-09-03 07:00,113
10-09-03 06:00,133
10-09-03 05:00,85
10-09-03 04:00,60
10-09-03 03:00,12
10-09-03 02:00,4
10-09-03 01:00,11
10-09-03 00:00,6
09-09-03 23:00,22
09-09-03 22:00,6
09-09-03 21:00,9
09-09-03 20:00,7
09-09-03 19:00,46
09-09-03 18:00,38
09-09-03 17:00,56
09-09-03 16:00,41
09-09-03 15:00,35
09-09-03 14:00,54
09-09-03 13:00,41
09-09-03 12:00,37
09-09-03 11:00,52
09-09-03 10:00,88
09-09-03 09:00,60
09-09-03 08:00,50
09-09-03 07:00,77
09-09-03 06:00,75
09-09-03 05:00,59
09-09-03 04:00,40
09-09-03 03:00,20
09-09-03 02:00,7
09-09-03 01:00,8
09-09-03 00:00,9
08-09-03 23:00,9
08-09-03 22:00,13
08-09-03 21:00,18
08-09-03 20:00,20
08-09-03 19:00,37
08-09-03 18:00,36
08-09-03 17:00,44
08-09-03 16:00,44
08-09-03 15:00,54
08-09-03 14:00,41
08-09-03 13:00,35
08-09-03 12:00,34
08-09-03 11:00,27
08-09-03 10:00,59
08-09-03 09:00,160
08-09-03 08:00,119
08-09-03 07:00,227
08-09-03 06:00,215
08-09-03 05:00,145
08-09-03 04:00,112
08-09-03 03:00,66
08-09-03 02:00,31
08-09-03 01:00,9
08-09-03 00:00,30
07-09-03 23:00,42
07-09-03 22:00,153
07-09-03 21:00,40
07-09-03 20:00,47
07-09-03 19:00,25
07-09-03 18:00,36
07-09-03 17:00,14
07-09-03 16:00,17
07-09-03 15:00,15
07-09-03 14:00,12
07-09-03 13:00,10
07-09-03 12:00,11
07-09-03 11:00,15
07-09-03 10:00,15
07-09-03 09:00,8
07-09-03 08:00,4
07-09-03 07:00,1
07-09-03 06:00,1
07-09-03 05:00,2
07-09-03 04:00,4
07-09-03 03:00,6
07-09-03 02:00,9
07-09-03 01:00,7
07-09-03 00:00,14
06-09-03 23:00,20
06-09-03 22:00,28
06-09-03 21:00,28
06-09-03 20:00,23
06-09-03 19:00,27
06-09-03 18:00,32
06-09-03 17:00,26
06-09-03 16:00,21
06-09-03 15:00,21
06-09-03 14:00,23
06-09-03 13:00,34
06-09-03 12:00,26
06-09-03 11:00,23
06-09-03 10:00,20
06-09-03 09:00,27
06-09-03 08:00,64
06-09-03 07:00,55
06-09-03 06:00,26
06-09-03 05:00,16
06-09-03 04:00,18
06-09-03 03:00,12
06-09-03 02:00,21
06-09-03 01:00,13
06-09-03 00:00,16
05-09-03 23:00,14
05-09-03 22:00,27
05-09-03 21:00,43
05-09-03 20:00,52
05-09-03 19:00,95
05-09-03 18:00,38
05-09-03 17:00,41
05-09-03 16:00,27
05-09-03 15:00,40
05-09-03 14:00,43
05-09-03 13:00,40
05-09-03 12:00,48
05-09-03 11:00,69
05-09-03 10:00,178
05-09-03 09:00,112
05-09-03 08:00,121
05-09-03 07:00,204
05-09-03 06:00,215
05-09-03 05:00,162
05-09-03 04:00,108
05-09-03 03:00,38
05-09-03 02:00,22
05-09-03 01:00,34
05-09-03 00:00,11
04-09-03 23:00,21
04-09-03 22:00,22
04-09-03 21:00,37
04-09-03 20:00,48
04-09-03 19:00,95
04-09-03 18:00,37
04-09-03 17:00,39
04-09-03 16:00,39
04-09-03 15:00,40
04-09-03 14:00,36
04-09-03 13:00,18
04-09-03 12:00,26
04-09-03 11:00,44
04-09-03 10:00,72
04-09-03 09:00,176
04-09-03 08:00,175
04-09-03 07:00,229
04-09-03 06:00,326
04-09-03 05:00,190
04-09-03 04:00,76
04-09-03 03:00,41
04-09-03 02:00,13
04-09-03 01:00,14
04-09-03 00:00,15
03-09-03 23:00,13
03-09-03 22:00,29
03-09-03 21:00,43
03-09-03 20:00,39
03-09-03 19:00,42
03-09-03 18:00,22
03-09-03 17:00,35
03-09-03 16:00,29
03-09-03 15:00,25
03-09-03 14:00,27
03-09-03 13:00,29
03-09-03 12:00,30
03-09-03 11:00,66
03-09-03 10:00,135
03-09-03 09:00,85
03-09-03 08:00,51
03-09-03 07:00,148
03-09-03 06:00,161
03-09-03 05:00,132
03-09-03 04:00,72
03-09-03 03:00,20
03-09-03 02:00,11
03-09-03 01:00,14
03-09-03 00:00,13
02-09-03 23:00,19
02-09-03 22:00,21
02-09-03 21:00,58
02-09-03 20:00,52
02-09-03 19:00,62
02-09-03 18:00,34
02-09-03 17:00,50
02-09-03 16:00,40
02-09-03 15:00,35
02-09-03 14:00,34
02-09-03 13:00,38
02-09-03 12:00,47
02-09-03 11:00,27
02-09-03 10:00,19
02-09-03 09:00,28
02-09-03 08:00,15
02-09-03 07:00,25
02-09-03 06:00,19
02-09-03 05:00,36
02-09-03 04:00,78
02-09-03 03:00,10
02-09-03 02:00,6
02-09-03 01:00,7
02-09-03 00:00,4
01-09-03 23:00,16
01-09-03 22:00,16
01-09-03 21:00,27
01-09-03 20:00,7
01-09-03 19:00,14
01-09-03 18:00,14
01-09-03 17:00,43
01-09-03 16:00,50
01-09-03 15:00,34
01-09-03 14:00,21
01-09-03 13:00,34
01-09-03 12:00,18
01-09-03 11:00,29
01-09-03 10:00,67
01-09-03 09:00,83
01-09-03 08:00,95
01-09-03 07:00,63
01-09-03 06:00,148
01-09-03 05:00,176
01-09-03 04:00,96
01-09-03 03:00,66
01-09-03 02:00,18
01-09-03 01:00,18

