Datum Zeit,Chemnitz-Mitte O3
21-09-03 22:00,6
21-09-03 21:00,2
21-09-03 20:00,1
21-09-03 19:00,37
21-09-03 18:00,130
21-09-03 17:00,149
21-09-03 16:00,142
21-09-03 15:00,146
21-09-03 14:00,151
21-09-03 13:00,153
21-09-03 12:00,153
21-09-03 11:00,151
21-09-03 10:00,144
21-09-03 09:00,67
21-09-03 08:00,63
21-09-03 07:00,50
21-09-03 06:00,50
21-09-03 05:00,32
21-09-03 04:00,16
21-09-03 03:00,1
21-09-03 02:00,1
21-09-03 01:00,1
21-09-03 00:00,1
20-09-03 23:00,1
20-09-03 22:00,2
20-09-03 21:00,4
20-09-03 20:00,3
20-09-03 19:00,15
20-09-03 18:00,75
20-09-03 17:00,158
20-09-03 16:00,180
20-09-03 15:00,185
20-09-03 14:00,186
20-09-03 13:00,185
20-09-03 12:00,173
20-09-03 11:00,119
20-09-03 10:00,75
20-09-03 09:00,37
20-09-03 08:00,9
20-09-03 07:00,2
20-09-03 06:00,1
20-09-03 05:00,7
20-09-03 04:00,20
20-09-03 03:00,8
20-09-03 02:00,12
20-09-03 01:00,3
20-09-03 00:00,1
19-09-03 23:00,1
19-09-03 22:00,1
19-09-03 21:00,3
19-09-03 20:00,3
19-09-03 19:00,17
19-09-03 18:00,101
19-09-03 17:00,162
19-09-03 16:00,177
19-09-03 15:00,174
19-09-03 14:00,169
19-09-03 13:00,168
19-09-03 12:00,163
19-09-03 11:00,144
19-09-03 10:00,100
19-09-03 09:00,11
19-09-03 08:00,2
19-09-03 07:00,1
19-09-03 06:00,1
19-09-03 05:00,1
19-09-03 04:00,1
19-09-03 03:00,1
19-09-03 02:00,1
19-09-03 01:00,1
19-09-03 00:00,1
18-09-03 23:00,1
18-09-03 22:00,1
18-09-03 21:00,1
18-09-03 20:00,1
18-09-03 19:00,5
18-09-03 18:00,69
18-09-03 17:00,103
18-09-03 16:00,121
18-09-03 15:00,118
18-09-03 14:00,118
18-09-03 13:00,119
18-09-03 12:00,121
18-09-03 11:00,97
18-09-03 10:00,59
18-09-03 09:00,18
18-09-03 08:00,1
18-09-03 07:00,1
18-09-03 06:00,1
18-09-03 05:00,1
18-09-03 04:00,7
18-09-03 03:00,4
18-09-03 02:00,19
18-09-03 01:00,26
18-09-03 00:00,7
17-09-03 23:00,4
17-09-03 22:00,6
17-09-03 21:00,4
17-09-03 20:00,1
17-09-03 19:00,28
17-09-03 18:00,93
17-09-03 17:00,117
17-09-03 16:00,118
17-09-03 15:00,125
17-09-03 14:00,119
17-09-03 13:00,111
17-09-03 12:00,101
17-09-03 11:00,89
17-09-03 10:00,70
17-09-03 09:00,22
17-09-03 08:00,4
17-09-03 07:00,1
17-09-03 06:00,1
17-09-03 05:00,6
17-09-03 04:00,12
17-09-03 03:00,17
17-09-03 02:00,16
17-09-03 01:00,23
17-09-03 00:00,19
16-09-03 23:00,11
16-09-03 22:00,6
16-09-03 21:00,9
16-09-03 20:00,1
16-09-03 19:00,13
16-09-03 18:00,84
16-09-03 17:00,106
16-09-03 16:00,114
16-09-03 15:00,109
16-09-03 14:00,94
16-09-03 13:00,97
16-09-03 12:00,91
16-09-03 11:00,67
16-09-03 10:00,70
16-09-03 09:00,20
16-09-03 08:00,4
16-09-03 07:00,2
16-09-03 06:00,5
16-09-03 05:00,13
16-09-03 04:00,32
16-09-03 03:00,8
16-09-03 02:00,1
16-09-03 01:00,1
16-09-03 00:00,6
15-09-03 23:00,14
15-09-03 22:00,3
15-09-03 21:00,1
15-09-03 20:00,1
15-09-03 19:00,29
15-09-03 18:00,99
15-09-03 17:00,96
15-09-03 16:00,90
15-09-03 15:00,92
15-09-03 14:00,96
15-09-03 13:00,92
15-09-03 12:00,82
15-09-03 11:00,59
15-09-03 10:00,44
15-09-03 09:00,34
15-09-03 08:00,5
15-09-03 07:00,1
15-09-03 06:00,1
15-09-03 05:00,1
15-09-03 04:00,8
15-09-03 03:00,14
15-09-03 02:00,4
15-09-03 01:00,1
15-09-03 00:00,1
14-09-03 23:00,1
14-09-03 22:00,1
14-09-03 21:00,1
14-09-03 20:00,5
14-09-03 19:00,28
14-09-03 18:00,45
14-09-03 17:00,62
14-09-03 16:00,64
14-09-03 15:00,65
14-09-03 14:00,61
14-09-03 13:00,50
14-09-03 12:00,37
14-09-03 11:00,27
14-09-03 10:00,25
14-09-03 09:00,27
14-09-03 08:00,31
14-09-03 07:00,27
14-09-03 06:00,29
14-09-03 05:00,18
14-09-03 04:00,29
14-09-03 03:00,44
14-09-03 02:00,42
14-09-03 01:00,33
14-09-03 00:00,36
13-09-03 23:00,33
13-09-03 22:00,14
13-09-03 21:00,19
13-09-03 20:00,42
13-09-03 19:00,54
13-09-03 18:00,69
13-09-03 17:00,70
13-09-03 16:00,70
13-09-03 15:00,73
13-09-03 14:00,69
13-09-03 13:00,65
13-09-03 12:00,63
13-09-03 11:00,57
13-09-03 10:00,51
13-09-03 09:00,46
13-09-03 08:00,29
13-09-03 07:00,25
13-09-03 06:00,30
13-09-03 05:00,34
13-09-03 04:00,38
13-09-03 03:00,35
13-09-03 02:00,39
13-09-03 01:00,32
13-09-03 00:00,24
12-09-03 23:00,32
12-09-03 22:00,36
12-09-03 21:00,40
12-09-03 20:00,21
12-09-03 19:00,21
12-09-03 18:00,23
12-09-03 17:00,35
12-09-03 16:00,46
12-09-03 15:00,41
12-09-03 14:00,25
12-09-03 13:00,34
12-09-03 12:00,31
12-09-03 11:00,26
12-09-03 10:00,17
12-09-03 09:00,16
12-09-03 08:00,17
12-09-03 07:00,24
12-09-03 06:00,27
12-09-03 05:00,31
12-09-03 04:00,38
12-09-03 03:00,38
12-09-03 02:00,37
12-09-03 01:00,39
12-09-03 00:00,41
11-09-03 23:00,42
11-09-03 22:00,38
11-09-03 21:00,41
11-09-03 20:00,48
11-09-03 19:00,45
11-09-03 18:00,44
11-09-03 17:00,42
11-09-03 16:00,44
11-09-03 15:00,53
11-09-03 14:00,52
11-09-03 13:00,54
11-09-03 12:00,47
11-09-03 11:00,51
11-09-03 10:00,54
11-09-03 09:00,53
11-09-03 08:00,44
11-09-03 07:00,34
11-09-03 06:00,39
11-09-03 05:00,48
11-09-03 04:00,53
11-09-03 03:00,57
11-09-03 02:00,63
11-09-03 01:00,64
11-09-03 00:00,62
10-09-03 23:00,48
10-09-03 22:00,45
10-09-03 21:00,44
10-09-03 20:00,36
10-09-03 19:00,41
10-09-03 18:00,57
10-09-03 17:00,61
10-09-03 16:00,64
10-09-03 15:00,66
10-09-03 14:00,
10-09-03 13:00,
10-09-03 12:00,
10-09-03 11:00,
10-09-03 10:00,26
10-09-03 09:00,17
10-09-03 08:00,22
10-09-03 07:00,29
10-09-03 06:00,25
10-09-03 05:00,46
10-09-03 04:00,55
10-09-03 03:00,65
10-09-03 02:00,67
10-09-03 01:00,67
10-09-03 00:00,53
09-09-03 23:00,63
09-09-03 22:00,55
09-09-03 21:00,62
09-09-03 20:00,54
09-09-03 19:00,44
09-09-03 18:00,35
09-09-03 17:00,29
09-09-03 16:00,34
09-09-03 15:00,43
09-09-03 14:00,37
09-09-03 13:00,40
09-09-03 12:00,34
09-09-03 11:00,31
09-09-03 10:00,16
09-09-03 09:00,25
09-09-03 08:00,24
09-09-03 07:00,11
09-09-03 06:00,17
09-09-03 05:00,30
09-09-03 04:00,35
09-09-03 03:00,34
09-09-03 02:00,38
09-09-03 01:00,38
09-09-03 00:00,45
08-09-03 23:00,43
08-09-03 22:00,46
08-09-03 21:00,55
08-09-03 20:00,53
08-09-03 19:00,69
08-09-03 18:00,68
08-09-03 17:00,77
08-09-03 16:00,74
08-09-03 15:00,67
08-09-03 14:00,77
08-09-03 13:00,79
08-09-03 12:00,89
08-09-03 11:00,89
08-09-03 10:00,85
08-09-03 09:00,56
08-09-03 08:00,39
08-09-03 07:00,27
08-09-03 06:00,35
08-09-03 05:00,41
08-09-03 04:00,43
08-09-03 03:00,21
08-09-03 02:00,40
08-09-03 01:00,44
08-09-03 00:00,70
07-09-03 23:00,54
07-09-03 22:00,53
07-09-03 21:00,40
07-09-03 20:00,47
07-09-03 19:00,63
07-09-03 18:00,93
07-09-03 17:00,101
07-09-03 16:00,95
07-09-03 15:00,107
07-09-03 14:00,119
07-09-03 13:00,122
07-09-03 12:00,116
07-09-03 11:00,102
07-09-03 10:00,72
07-09-03 09:00,61
07-09-03 08:00,40
07-09-03 07:00,7
07-09-03 06:00,1
07-09-03 05:00,7
07-09-03 04:00,39
07-09-03 03:00,10
07-09-03 02:00,5
07-09-03 01:00,1
07-09-03 00:00,1
06-09-03 23:00,1
06-09-03 22:00,1
06-09-03 21:00,3
06-09-03 20:00,2
06-09-03 19:00,56
06-09-03 18:00,82
06-09-03 17:00,100
06-09-03 16:00,103
06-09-03 15:00,90
06-09-03 14:00,80
06-09-03 13:00,76
06-09-03 12:00,73
06-09-03 11:00,68
06-09-03 10:00,68
06-09-03 09:00,51
06-09-03 08:00,38
06-09-03 07:00,34
06-09-03 06:00,32
06-09-03 05:00,40
06-09-03 04:00,37
06-09-03 03:00,52
06-09-03 02:00,49
06-09-03 01:00,27
06-09-03 00:00,32
05-09-03 23:00,26
05-09-03 22:00,35
05-09-03 21:00,39
05-09-03 20:00,44
05-09-03 19:00,62
05-09-03 18:00,80
05-09-03 17:00,75
05-09-03 16:00,69
05-09-03 15:00,63
05-09-03 14:00,59
05-09-03 13:00,60
05-09-03 12:00,68
05-09-03 11:00,62
05-09-03 10:00,26
05-09-03 09:00,10
05-09-03 08:00,3
05-09-03 07:00,1
05-09-03 06:00,1
05-09-03 05:00,1
05-09-03 04:00,6
05-09-03 03:00,9
05-09-03 02:00,10
05-09-03 01:00,8
05-09-03 00:00,14
04-09-03 23:00,5
04-09-03 22:00,2
04-09-03 21:00,1
04-09-03 20:00,7
04-09-03 19:00,46
04-09-03 18:00,57
04-09-03 17:00,60
04-09-03 16:00,60
04-09-03 15:00,60
04-09-03 14:00,65
04-09-03 13:00,57
04-09-03 12:00,54
04-09-03 11:00,45
04-09-03 10:00,36
04-09-03 09:00,32
04-09-03 08:00,16
04-09-03 07:00,5
04-09-03 06:00,13
04-09-03 05:00,28
04-09-03 04:00,17
04-09-03 03:00,26
04-09-03 02:00,13
04-09-03 01:00,10
04-09-03 00:00,2
03-09-03 23:00,1
03-09-03 22:00,1
03-09-03 21:00,5
03-09-03 20:00,28
03-09-03 19:00,47
03-09-03 18:00,70
03-09-03 17:00,72
03-09-03 16:00,81
03-09-03 15:00,81
03-09-03 14:00,83
03-09-03 13:00,74
03-09-03 12:00,75
03-09-03 11:00,70
03-09-03 10:00,40
03-09-03 09:00,19
03-09-03 08:00,7
03-09-03 07:00,2
03-09-03 06:00,1
03-09-03 05:00,1
03-09-03 04:00,2
03-09-03 03:00,4
03-09-03 02:00,3
03-09-03 01:00,2
03-09-03 00:00,1
02-09-03 23:00,1
02-09-03 22:00,1
02-09-03 21:00,4
02-09-03 20:00,10
02-09-03 19:00,21
02-09-03 18:00,41
02-09-03 17:00,55
02-09-03 16:00,52
02-09-03 15:00,49
02-09-03 14:00,49
02-09-03 13:00,54
02-09-03 12:00,58
02-09-03 11:00,47
02-09-03 10:00,45
02-09-03 09:00,24
02-09-03 08:00,19
02-09-03 07:00,27
02-09-03 06:00,33
02-09-03 05:00,41
02-09-03 04:00,42
02-09-03 03:00,42
02-09-03 02:00,44
02-09-03 01:00,43
02-09-03 00:00,42
01-09-03 23:00,41
01-09-03 22:00,46
01-09-03 21:00,50
01-09-03 20:00,52
01-09-03 19:00,64
01-09-03 18:00,60
01-09-03 17:00,63
01-09-03 16:00,57
01-09-03 15:00,65
01-09-03 14:00,70
01-09-03 13:00,74
01-09-03 12:00,64
01-09-03 11:00,58
01-09-03 10:00,48
01-09-03 09:00,44
01-09-03 08:00,39
01-09-03 07:00,14
01-09-03 06:00,19
01-09-03 05:00,40
01-09-03 04:00,49
01-09-03 03:00,52
01-09-03 02:00,49
01-09-03 01:00,48

