Datum Zeit,Schkeuditz O3
21-09-03 21:00,44
21-09-03 20:00,96
21-09-03 19:00,112
21-09-03 18:00,134
21-09-03 17:00,159
21-09-03 16:00,162
21-09-03 15:00,164
21-09-03 14:00,164
21-09-03 13:00,154
21-09-03 12:00,149
21-09-03 11:00,143
21-09-03 10:00,106
21-09-03 09:00,82
21-09-03 08:00,71
21-09-03 07:00,68
21-09-03 06:00,60
21-09-03 05:00,62
21-09-03 04:00,63
21-09-03 03:00,70
21-09-03 02:00,79
21-09-03 01:00,83
21-09-03 00:00,81
20-09-03 23:00,83
20-09-03 22:00,72
20-09-03 21:00,76
20-09-03 20:00,88
20-09-03 19:00,130
20-09-03 18:00,164
20-09-03 17:00,179
20-09-03 16:00,193
20-09-03 15:00,201
20-09-03 14:00,189
20-09-03 13:00,165
20-09-03 12:00,135
20-09-03 11:00,98
20-09-03 10:00,77
20-09-03 09:00,60
20-09-03 08:00,48
20-09-03 07:00,43
20-09-03 06:00,47
20-09-03 05:00,43
20-09-03 04:00,45
20-09-03 03:00,46
20-09-03 02:00,42
20-09-03 01:00,35
20-09-03 00:00,22
19-09-03 23:00,20
19-09-03 22:00,24
19-09-03 21:00,55
19-09-03 20:00,63
19-09-03 19:00,106
19-09-03 18:00,135
19-09-03 17:00,156
19-09-03 16:00,164
19-09-03 15:00,161
19-09-03 14:00,164
19-09-03 13:00,161
19-09-03 12:00,153
19-09-03 11:00,106
19-09-03 10:00,64
19-09-03 09:00,33
19-09-03 08:00,15
19-09-03 07:00,8
19-09-03 06:00,20
19-09-03 05:00,29
19-09-03 04:00,40
19-09-03 03:00,36
19-09-03 02:00,35
19-09-03 01:00,36
19-09-03 00:00,28
18-09-03 23:00,47
18-09-03 22:00,40
18-09-03 21:00,38
18-09-03 20:00,73
18-09-03 19:00,84
18-09-03 18:00,126
18-09-03 17:00,143
18-09-03 16:00,147
18-09-03 15:00,154
18-09-03 14:00,148
18-09-03 13:00,131
18-09-03 12:00,90
18-09-03 11:00,63
18-09-03 10:00,40
18-09-03 09:00,26
18-09-03 08:00,21
18-09-03 07:00,13
18-09-03 06:00,10
18-09-03 05:00,11
18-09-03 04:00,16
18-09-03 03:00,19
18-09-03 02:00,15
18-09-03 01:00,18
18-09-03 00:00,15
17-09-03 23:00,3
17-09-03 22:00,9
17-09-03 21:00,18
17-09-03 20:00,46
17-09-03 19:00,99
17-09-03 18:00,112
17-09-03 17:00,129
17-09-03 16:00,124
17-09-03 15:00,115
17-09-03 14:00,121
17-09-03 13:00,112
17-09-03 12:00,98
17-09-03 11:00,69
17-09-03 10:00,42
17-09-03 09:00,22
17-09-03 08:00,6
17-09-03 07:00,3
17-09-03 06:00,1
17-09-03 05:00,1
17-09-03 04:00,3
17-09-03 03:00,4
17-09-03 02:00,2
17-09-03 01:00,4
17-09-03 00:00,3
16-09-03 23:00,2
16-09-03 22:00,15
16-09-03 21:00,23
16-09-03 20:00,17
16-09-03 19:00,42
16-09-03 18:00,88
16-09-03 17:00,109
16-09-03 16:00,117
16-09-03 15:00,110
16-09-03 14:00,101
16-09-03 13:00,88
16-09-03 12:00,61
16-09-03 11:00,34
16-09-03 10:00,22
16-09-03 09:00,10
16-09-03 08:00,5
16-09-03 07:00,2
16-09-03 06:00,1
16-09-03 05:00,1
16-09-03 04:00,1
16-09-03 03:00,1
16-09-03 02:00,1
16-09-03 01:00,3
16-09-03 00:00,3
15-09-03 23:00,1
15-09-03 22:00,11
15-09-03 21:00,2
15-09-03 20:00,5
15-09-03 19:00,18
15-09-03 18:00,93
15-09-03 17:00,106
15-09-03 16:00,101
15-09-03 15:00,97
15-09-03 14:00,79
15-09-03 13:00,54
15-09-03 12:00,43
15-09-03 11:00,26
15-09-03 10:00,19
15-09-03 09:00,19
15-09-03 08:00,15
15-09-03 07:00,7
15-09-03 06:00,6
15-09-03 05:00,2
15-09-03 04:00,2
15-09-03 03:00,7
15-09-03 02:00,7
15-09-03 01:00,11
15-09-03 00:00,3
14-09-03 23:00,26
14-09-03 22:00,36
14-09-03 21:00,41
14-09-03 20:00,30
14-09-03 19:00,54
14-09-03 18:00,78
14-09-03 17:00,81
14-09-03 16:00,72
14-09-03 15:00,69
14-09-03 14:00,64
14-09-03 13:00,57
14-09-03 12:00,39
14-09-03 11:00,38
14-09-03 10:00,41
14-09-03 09:00,40
14-09-03 08:00,36
14-09-03 07:00,32
14-09-03 06:00,30
14-09-03 05:00,31
14-09-03 04:00,30
14-09-03 03:00,32
14-09-03 02:00,36
14-09-03 01:00,44
14-09-03 00:00,44
13-09-03 23:00,46
13-09-03 22:00,50
13-09-03 21:00,46
13-09-03 20:00,57
13-09-03 19:00,67
13-09-03 18:00,72
13-09-03 17:00,80
13-09-03 16:00,78
13-09-03 15:00,75
13-09-03 14:00,72
13-09-03 13:00,70
13-09-03 12:00,63
13-09-03 11:00,59
13-09-03 10:00,51
13-09-03 09:00,53
13-09-03 08:00,53
13-09-03 07:00,50
13-09-03 06:00,38
13-09-03 05:00,19
13-09-03 04:00,12
13-09-03 03:00,17
13-09-03 02:00,21
13-09-03 01:00,39
13-09-03 00:00,51
12-09-03 23:00,45
12-09-03 22:00,38
12-09-03 21:00,39
12-09-03 20:00,42
12-09-03 19:00,60
12-09-03 18:00,43
12-09-03 17:00,48
12-09-03 16:00,50
12-09-03 15:00,39
12-09-03 14:00,32
12-09-03 13:00,31
12-09-03 12:00,35
12-09-03 11:00,25
12-09-03 10:00,29
12-09-03 09:00,32
12-09-03 08:00,35
12-09-03 07:00,8
12-09-03 06:00,12
12-09-03 05:00,24
12-09-03 04:00,32
12-09-03 03:00,37
12-09-03 02:00,37
12-09-03 01:00,40
12-09-03 00:00,35
11-09-03 23:00,32
11-09-03 22:00,39
11-09-03 21:00,42
11-09-03 20:00,14
11-09-03 19:00,32
11-09-03 18:00,47
11-09-03 17:00,35
11-09-03 16:00,40
11-09-03 15:00,52
11-09-03 14:00,57
11-09-03 13:00,62
11-09-03 12:00,64
11-09-03 11:00,61
11-09-03 10:00,63
11-09-03 09:00,66
11-09-03 08:00,65
11-09-03 07:00,60
11-09-03 06:00,63
11-09-03 05:00,62
11-09-03 04:00,64
11-09-03 03:00,50
11-09-03 02:00,54
11-09-03 01:00,57
11-09-03 00:00,51
10-09-03 23:00,53
10-09-03 22:00,59
10-09-03 21:00,50
10-09-03 20:00,34
10-09-03 19:00,21
10-09-03 18:00,37
10-09-03 17:00,81
10-09-03 16:00,80
10-09-03 15:00,76
10-09-03 14:00,77
10-09-03 13:00,65
10-09-03 12:00,72
10-09-03 11:00,54
10-09-03 10:00,50
10-09-03 09:00,29
10-09-03 08:00,13
10-09-03 07:00,14
10-09-03 06:00,11
10-09-03 05:00,18
10-09-03 04:00,17
10-09-03 03:00,27
10-09-03 02:00,22
10-09-03 01:00,11
10-09-03 00:00,5
09-09-03 23:00,6
09-09-03 22:00,10
09-09-03 21:00,17
09-09-03 20:00,16
09-09-03 19:00,34
09-09-03 18:00,55
09-09-03 17:00,54
09-09-03 16:00,49
09-09-03 15:00,54
09-09-03 14:00,35
09-09-03 13:00,22
09-09-03 12:00,18
09-09-03 11:00,12
09-09-03 10:00,8
09-09-03 09:00,5
09-09-03 08:00,2
09-09-03 07:00,2
09-09-03 06:00,1
09-09-03 05:00,1
09-09-03 04:00,1
09-09-03 03:00,12
09-09-03 02:00,25
09-09-03 01:00,28
09-09-03 00:00,42
08-09-03 23:00,44
08-09-03 22:00,56
08-09-03 21:00,57
08-09-03 20:00,67
08-09-03 19:00,69
08-09-03 18:00,75
08-09-03 17:00,69
08-09-03 16:00,71
08-09-03 15:00,77
08-09-03 14:00,84
08-09-03 13:00,93
08-09-03 12:00,91
08-09-03 11:00,64
08-09-03 10:00,58
08-09-03 09:00,42
08-09-03 08:00,20
08-09-03 07:00,6
08-09-03 06:00,2
08-09-03 05:00,1
08-09-03 04:00,1
08-09-03 03:00,4
08-09-03 02:00,4
08-09-03 01:00,13
08-09-03 00:00,36
07-09-03 23:00,51
07-09-03 22:00,67
07-09-03 21:00,86
07-09-03 20:00,82
07-09-03 19:00,86
07-09-03 18:00,121
07-09-03 17:00,137
07-09-03 16:00,136
07-09-03 15:00,134
07-09-03 14:00,128
07-09-03 13:00,119
07-09-03 12:00,105
07-09-03 11:00,66
07-09-03 10:00,45
07-09-03 09:00,43
07-09-03 08:00,45
07-09-03 07:00,45
07-09-03 06:00,53
07-09-03 05:00,53
07-09-03 04:00,53
07-09-03 03:00,50
07-09-03 02:00,52
07-09-03 01:00,52
07-09-03 00:00,46
06-09-03 23:00,50
06-09-03 22:00,46
06-09-03 21:00,39
06-09-03 20:00,63
06-09-03 19:00,69
06-09-03 18:00,95
06-09-03 17:00,108
06-09-03 16:00,110
06-09-03 15:00,109
06-09-03 14:00,106
06-09-03 13:00,103
06-09-03 12:00,89
06-09-03 11:00,82
06-09-03 10:00,76
06-09-03 09:00,55
06-09-03 08:00,37
06-09-03 07:00,26
06-09-03 06:00,26
06-09-03 05:00,30
06-09-03 04:00,33
06-09-03 03:00,28
06-09-03 02:00,24
06-09-03 01:00,26
06-09-03 00:00,34
05-09-03 23:00,45
05-09-03 22:00,55
05-09-03 21:00,64
05-09-03 20:00,71
05-09-03 19:00,88
05-09-03 18:00,93
05-09-03 17:00,96
05-09-03 16:00,94
05-09-03 15:00,91
05-09-03 14:00,88
05-09-03 13:00,83
05-09-03 12:00,75
05-09-03 11:00,48
05-09-03 10:00,25
05-09-03 09:00,13
05-09-03 08:00,6
05-09-03 07:00,2
05-09-03 06:00,1
05-09-03 05:00,1
05-09-03 04:00,1
05-09-03 03:00,1
05-09-03 02:00,1
05-09-03 01:00,2
05-09-03 00:00,1
04-09-03 23:00,1
04-09-03 22:00,2
04-09-03 21:00,10
04-09-03 20:00,29
04-09-03 19:00,51
04-09-03 18:00,70
04-09-03 17:00,74
04-09-03 16:00,75
04-09-03 15:00,75
04-09-03 14:00,78
04-09-03 13:00,76
04-09-03 12:00,69
04-09-03 11:00,61
04-09-03 10:00,50
04-09-03 09:00,23
04-09-03 08:00,19
04-09-03 07:00,13
04-09-03 06:00,19
04-09-03 05:00,28
04-09-03 04:00,34
04-09-03 03:00,33
04-09-03 02:00,32
04-09-03 01:00,31
04-09-03 00:00,31
03-09-03 23:00,37
03-09-03 22:00,29
03-09-03 21:00,5
03-09-03 20:00,26
03-09-03 19:00,48
03-09-03 18:00,65
03-09-03 17:00,71
03-09-03 16:00,82
03-09-03 15:00,85
03-09-03 14:00,86
03-09-03 13:00,81
03-09-03 12:00,76
03-09-03 11:00,59
03-09-03 10:00,33
03-09-03 09:00,23
03-09-03 08:00,6
03-09-03 07:00,2
03-09-03 06:00,1
03-09-03 05:00,1
03-09-03 04:00,1
03-09-03 03:00,1
03-09-03 02:00,2
03-09-03 01:00,1
03-09-03 00:00,4
02-09-03 23:00,10
02-09-03 22:00,4
02-09-03 21:00,13
02-09-03 20:00,21
02-09-03 19:00,53
02-09-03 18:00,71
02-09-03 17:00,67
02-09-03 16:00,70
02-09-03 15:00,66
02-09-03 14:00,65
02-09-03 13:00,62
02-09-03 12:00,57
02-09-03 11:00,52
02-09-03 10:00,47
02-09-03 09:00,39
02-09-03 08:00,32
02-09-03 07:00,22
02-09-03 06:00,14
02-09-03 05:00,14
02-09-03 04:00,17
02-09-03 03:00,28
02-09-03 02:00,35
02-09-03 01:00,39
02-09-03 00:00,39
01-09-03 23:00,45
01-09-03 22:00,50
01-09-03 21:00,53
01-09-03 20:00,54
01-09-03 19:00,61
01-09-03 18:00,61
01-09-03 17:00,67
01-09-03 16:00,64
01-09-03 15:00,60
01-09-03 14:00,59
01-09-03 13:00,64
01-09-03 12:00,59
01-09-03 11:00,53
01-09-03 10:00,51
01-09-03 09:00,51
01-09-03 08:00,39
01-09-03 07:00,34
01-09-03 06:00,38
01-09-03 05:00,39
01-09-03 04:00,41
01-09-03 03:00,44
01-09-03 02:00,47
01-09-03 01:00,43

