Datum Zeit,Freiberg NO
18-09-03 07:00,66
18-09-03 06:00,46
18-09-03 05:00,13
18-09-03 04:00,1
18-09-03 03:00,1
18-09-03 02:00,1
18-09-03 01:00,2
18-09-03 00:00,3
17-09-03 23:00,4
17-09-03 22:00,3
17-09-03 21:00,5
17-09-03 20:00,60
17-09-03 19:00,48
17-09-03 18:00,3
17-09-03 17:00,6
17-09-03 16:00,4
17-09-03 15:00,5
17-09-03 14:00,4
17-09-03 13:00,5
17-09-03 12:00,5
17-09-03 11:00,5
17-09-03 10:00,14
17-09-03 09:00,31
17-09-03 08:00,42
17-09-03 07:00,84
17-09-03 06:00,77
17-09-03 05:00,18
17-09-03 04:00,4
17-09-03 03:00,2
17-09-03 02:00,1
17-09-03 01:00,2
17-09-03 00:00,1
16-09-03 23:00,2
16-09-03 22:00,2
16-09-03 21:00,13
16-09-03 20:00,48
16-09-03 19:00,21
16-09-03 18:00,5
16-09-03 17:00,6
16-09-03 16:00,9
16-09-03 15:00,7
16-09-03 14:00,17
16-09-03 13:00,11
16-09-03 12:00,22
16-09-03 11:00,10
16-09-03 10:00,22
16-09-03 09:00,35
16-09-03 08:00,42
16-09-03 07:00,78
16-09-03 06:00,48
16-09-03 05:00,14
16-09-03 04:00,3
16-09-03 03:00,1
16-09-03 02:00,1
16-09-03 01:00,1
16-09-03 00:00,1
15-09-03 23:00,4
15-09-03 22:00,2
15-09-03 21:00,5
15-09-03 20:00,34
15-09-03 19:00,10
15-09-03 18:00,28
15-09-03 17:00,16
15-09-03 16:00,23
15-09-03 15:00,16
15-09-03 14:00,20
15-09-03 13:00,13
15-09-03 12:00,22
15-09-03 11:00,24
15-09-03 10:00,27
15-09-03 09:00,41
15-09-03 08:00,43
15-09-03 07:00,62
15-09-03 06:00,46
15-09-03 05:00,17
15-09-03 04:00,3
15-09-03 03:00,1
15-09-03 02:00,1
15-09-03 01:00,1
15-09-03 00:00,1
14-09-03 23:00,3
14-09-03 22:00,3
14-09-03 21:00,5
14-09-03 20:00,19
14-09-03 19:00,7
14-09-03 18:00,8
14-09-03 17:00,3
14-09-03 16:00,5
14-09-03 15:00,4
14-09-03 14:00,4
14-09-03 13:00,4
14-09-03 12:00,2
14-09-03 11:00,4
14-09-03 10:00,3
14-09-03 09:00,2
14-09-03 08:00,1
14-09-03 07:00,1
14-09-03 06:00,1
14-09-03 05:00,1
14-09-03 04:00,2
14-09-03 03:00,1
14-09-03 02:00,1
14-09-03 01:00,2
14-09-03 00:00,4
13-09-03 23:00,3
13-09-03 22:00,1
13-09-03 21:00,4
13-09-03 20:00,3
13-09-03 19:00,6
13-09-03 18:00,3
13-09-03 17:00,5
13-09-03 16:00,6
13-09-03 15:00,4
13-09-03 14:00,5
13-09-03 13:00,4
13-09-03 12:00,4
13-09-03 11:00,7
13-09-03 10:00,5
13-09-03 09:00,4
13-09-03 08:00,3
13-09-03 07:00,1
13-09-03 06:00,1
13-09-03 05:00,1
13-09-03 04:00,1
13-09-03 03:00,1
13-09-03 02:00,1
13-09-03 01:00,1
13-09-03 00:00,1
12-09-03 23:00,1
12-09-03 22:00,1
12-09-03 21:00,2
12-09-03 20:00,3
12-09-03 19:00,3
12-09-03 18:00,7
12-09-03 17:00,8
12-09-03 16:00,9
12-09-03 15:00,13
12-09-03 14:00,7
12-09-03 13:00,11
12-09-03 12:00,8
12-09-03 11:00,11
12-09-03 10:00,9
12-09-03 09:00,15
12-09-03 08:00,15
12-09-03 07:00,27
12-09-03 06:00,7
12-09-03 05:00,4
12-09-03 04:00,1
12-09-03 03:00,1
12-09-03 02:00,1
12-09-03 01:00,1
12-09-03 00:00,3
11-09-03 23:00,1
11-09-03 22:00,1
11-09-03 21:00,6
11-09-03 20:00,12
11-09-03 19:00,10
11-09-03 18:00,24
11-09-03 17:00,42
11-09-03 16:00,42
11-09-03 15:00,48
11-09-03 14:00,25
11-09-03 13:00,
11-09-03 12:00,
11-09-03 11:00,
11-09-03 10:00,35
11-09-03 09:00,35
11-09-03 08:00,33
11-09-03 07:00,38
11-09-03 06:00,25
11-09-03 05:00,6
11-09-03 04:00,2
11-09-03 03:00,1
11-09-03 02:00,1
11-09-03 01:00,1
11-09-03 00:00,1
10-09-03 23:00,2
10-09-03 22:00,10
10-09-03 21:00,6
10-09-03 20:00,9
10-09-03 19:00,9
10-09-03 18:00,25
10-09-03 17:00,28
10-09-03 16:00,27
10-09-03 15:00,34
10-09-03 14:00,18
10-09-03 13:00,6
10-09-03 12:00,10
10-09-03 11:00,9
10-09-03 10:00,7
10-09-03 09:00,5
10-09-03 08:00,19
10-09-03 07:00,28
10-09-03 06:00,23
10-09-03 05:00,10
10-09-03 04:00,1
10-09-03 03:00,1
10-09-03 02:00,1
10-09-03 01:00,1
10-09-03 00:00,1
09-09-03 23:00,1
09-09-03 22:00,2
09-09-03 21:00,2
09-09-03 20:00,2
09-09-03 19:00,4
09-09-03 18:00,6
09-09-03 17:00,11
09-09-03 16:00,9
09-09-03 15:00,8
09-09-03 14:00,15
09-09-03 13:00,11
09-09-03 12:00,8
09-09-03 11:00,12
09-09-03 10:00,24
09-09-03 09:00,24
09-09-03 08:00,19
09-09-03 07:00,24
09-09-03 06:00,4
09-09-03 05:00,1
09-09-03 04:00,1
09-09-03 03:00,1
09-09-03 02:00,1
09-09-03 01:00,1
09-09-03 00:00,1
08-09-03 23:00,2
08-09-03 22:00,1
08-09-03 21:00,1
08-09-03 20:00,1
08-09-03 19:00,2
08-09-03 18:00,30
08-09-03 17:00,39
08-09-03 16:00,32
08-09-03 15:00,28
08-09-03 14:00,30
08-09-03 13:00,22
08-09-03 12:00,23
08-09-03 11:00,21
08-09-03 10:00,25
08-09-03 09:00,22
08-09-03 08:00,30
08-09-03 07:00,35
08-09-03 06:00,33
08-09-03 05:00,8
08-09-03 04:00,1
08-09-03 03:00,1
08-09-03 02:00,1
08-09-03 01:00,1
08-09-03 00:00,1
07-09-03 23:00,2
07-09-03 22:00,2
07-09-03 21:00,4
07-09-03 20:00,6
07-09-03 19:00,9
07-09-03 18:00,10
07-09-03 17:00,8
07-09-03 16:00,4
07-09-03 15:00,7
07-09-03 14:00,4
07-09-03 13:00,7
07-09-03 12:00,2
07-09-03 11:00,10
07-09-03 10:00,9
07-09-03 09:00,8
07-09-03 08:00,5
07-09-03 07:00,3
07-09-03 06:00,2
07-09-03 05:00,2
07-09-03 04:00,1
07-09-03 03:00,5
07-09-03 02:00,2
07-09-03 01:00,4
07-09-03 00:00,4
06-09-03 23:00,4
06-09-03 22:00,5
06-09-03 21:00,5
06-09-03 20:00,11
06-09-03 19:00,10
06-09-03 18:00,9
06-09-03 17:00,7
06-09-03 16:00,8
06-09-03 15:00,9
06-09-03 14:00,12
06-09-03 13:00,16
06-09-03 12:00,16
06-09-03 11:00,16
06-09-03 10:00,16
06-09-03 09:00,17
06-09-03 08:00,23
06-09-03 07:00,13
06-09-03 06:00,5
06-09-03 05:00,2
06-09-03 04:00,1
06-09-03 03:00,2
06-09-03 02:00,1
06-09-03 01:00,4
06-09-03 00:00,4
05-09-03 23:00,9
05-09-03 22:00,5
05-09-03 21:00,6
05-09-03 20:00,12
05-09-03 19:00,15
05-09-03 18:00,21
05-09-03 17:00,26
05-09-03 16:00,24
05-09-03 15:00,30
05-09-03 14:00,28
05-09-03 13:00,25
05-09-03 12:00,23
05-09-03 11:00,21
05-09-03 10:00,41
05-09-03 09:00,48
05-09-03 08:00,42
05-09-03 07:00,47
05-09-03 06:00,35
05-09-03 05:00,11
05-09-03 04:00,3
05-09-03 03:00,1
05-09-03 02:00,1
05-09-03 01:00,1
05-09-03 00:00,1
04-09-03 23:00,1
04-09-03 22:00,7
04-09-03 21:00,21
04-09-03 20:00,16
04-09-03 19:00,12
04-09-03 18:00,6
04-09-03 17:00,5
04-09-03 16:00,6
04-09-03 15:00,8
04-09-03 14:00,7
04-09-03 13:00,5
04-09-03 12:00,5
04-09-03 11:00,7
04-09-03 10:00,7
04-09-03 09:00,9
04-09-03 08:00,7
04-09-03 07:00,9
04-09-03 06:00,6
04-09-03 05:00,1
04-09-03 04:00,1
04-09-03 03:00,1
04-09-03 02:00,1
04-09-03 01:00,3
04-09-03 00:00,7
03-09-03 23:00,2
03-09-03 22:00,7
03-09-03 21:00,9
03-09-03 20:00,5
03-09-03 19:00,5
03-09-03 18:00,5
03-09-03 17:00,7
03-09-03 16:00,7
03-09-03 15:00,9
03-09-03 14:00,17
03-09-03 13:00,11
03-09-03 12:00,8
03-09-03 11:00,10
03-09-03 10:00,13
03-09-03 09:00,37
03-09-03 08:00,56
03-09-03 07:00,96
03-09-03 06:00,47
03-09-03 05:00,17
03-09-03 04:00,2
03-09-03 03:00,1
03-09-03 02:00,1
03-09-03 01:00,2
03-09-03 00:00,8
02-09-03 23:00,10
02-09-03 22:00,30
02-09-03 21:00,23
02-09-03 20:00,23
02-09-03 19:00,24
02-09-03 18:00,7
02-09-03 17:00,8
02-09-03 16:00,12
02-09-03 15:00,7
02-09-03 14:00,6
02-09-03 13:00,9
02-09-03 12:00,6
02-09-03 11:00,8
02-09-03 10:00,10
02-09-03 09:00,10
02-09-03 08:00,6
02-09-03 07:00,8
02-09-03 06:00,2
02-09-03 05:00,1
02-09-03 04:00,1
02-09-03 03:00,1
02-09-03 02:00,1
02-09-03 01:00,1
02-09-03 00:00,1
01-09-03 23:00,2
01-09-03 22:00,4
01-09-03 21:00,8
01-09-03 20:00,13
01-09-03 19:00,7
01-09-03 18:00,30
01-09-03 17:00,21
01-09-03 16:00,22
01-09-03 15:00,6
01-09-03 14:00,4
01-09-03 13:00,12
01-09-03 12:00,17
01-09-03 11:00,16
01-09-03 10:00,15
01-09-03 09:00,13
01-09-03 08:00,15
01-09-03 07:00,47
01-09-03 06:00,31
01-09-03 05:00,6
01-09-03 04:00,4
01-09-03 03:00,1
01-09-03 02:00,1
01-09-03 01:00,2

