Datum Zeit,Leipzig-Luetzner Straße NO2
15-09-03 13:00,94
15-09-03 12:00,92
15-09-03 11:00,78
15-09-03 10:00,70
15-09-03 09:00,52
15-09-03 08:00,55
15-09-03 07:00,54
15-09-03 06:00,37
15-09-03 05:00,35
15-09-03 04:00,37
15-09-03 03:00,40
15-09-03 02:00,43
15-09-03 01:00,44
15-09-03 00:00,52
14-09-03 23:00,55
14-09-03 22:00,68
14-09-03 21:00,71
14-09-03 20:00,74
14-09-03 19:00,74
14-09-03 18:00,68
14-09-03 17:00,55
14-09-03 16:00,49
14-09-03 15:00,46
14-09-03 14:00,42
14-09-03 13:00,43
14-09-03 12:00,41
14-09-03 11:00,37
14-09-03 10:00,42
14-09-03 09:00,42
14-09-03 08:00,36
14-09-03 07:00,31
14-09-03 06:00,28
14-09-03 05:00,31
14-09-03 04:00,40
14-09-03 03:00,36
14-09-03 02:00,43
14-09-03 01:00,44
14-09-03 00:00,46
13-09-03 23:00,33
13-09-03 22:00,44
13-09-03 21:00,65
13-09-03 20:00,73
13-09-03 19:00,67
13-09-03 18:00,49
13-09-03 17:00,41
13-09-03 16:00,41
13-09-03 15:00,42
13-09-03 14:00,37
13-09-03 13:00,40
13-09-03 12:00,45
13-09-03 11:00,43
13-09-03 10:00,41
13-09-03 09:00,41
13-09-03 08:00,29
13-09-03 07:00,27
13-09-03 06:00,33
13-09-03 05:00,31
13-09-03 04:00,30
13-09-03 03:00,27
13-09-03 02:00,26
13-09-03 01:00,31
13-09-03 00:00,38
12-09-03 23:00,42
12-09-03 22:00,51
12-09-03 21:00,57
12-09-03 20:00,69
12-09-03 19:00,75
12-09-03 18:00,87
12-09-03 17:00,84
12-09-03 16:00,86
12-09-03 15:00,89
12-09-03 14:00,78
12-09-03 13:00,72
12-09-03 12:00,86
12-09-03 11:00,86
12-09-03 10:00,83
12-09-03 09:00,98
12-09-03 08:00,88
12-09-03 07:00,94
12-09-03 06:00,65
12-09-03 05:00,49
12-09-03 04:00,38
12-09-03 03:00,30
12-09-03 02:00,23
12-09-03 01:00,29
12-09-03 00:00,34
11-09-03 23:00,30
11-09-03 22:00,34
11-09-03 21:00,54
11-09-03 20:00,63
11-09-03 19:00,59
11-09-03 18:00,65
11-09-03 17:00,62
11-09-03 16:00,70
11-09-03 15:00,67
11-09-03 14:00,37
11-09-03 13:00,37
11-09-03 12:00,41
11-09-03 11:00,37
11-09-03 10:00,38
11-09-03 09:00,34
11-09-03 08:00,45
11-09-03 07:00,48
11-09-03 06:00,39
11-09-03 05:00,27
11-09-03 04:00,15
11-09-03 03:00,14
11-09-03 02:00,9
11-09-03 01:00,11
11-09-03 00:00,19
10-09-03 23:00,32
10-09-03 22:00,42
10-09-03 21:00,37
10-09-03 20:00,62
10-09-03 19:00,85
10-09-03 18:00,103
10-09-03 17:00,87
10-09-03 16:00,100
10-09-03 15:00,87
10-09-03 14:00,86
10-09-03 13:00,96
10-09-03 12:00,81
10-09-03 11:00,73
10-09-03 10:00,82
10-09-03 09:00,87
10-09-03 08:00,69
10-09-03 07:00,71
10-09-03 06:00,60
10-09-03 05:00,54
10-09-03 04:00,44
10-09-03 03:00,40
10-09-03 02:00,37
10-09-03 01:00,38
10-09-03 00:00,43
09-09-03 23:00,45
09-09-03 22:00,68
09-09-03 21:00,87
09-09-03 20:00,100
09-09-03 19:00,109
09-09-03 18:00,117
09-09-03 17:00,86
09-09-03 16:00,98
09-09-03 15:00,96
09-09-03 14:00,93
09-09-03 13:00,83
09-09-03 12:00,80
09-09-03 11:00,98
09-09-03 10:00,90
09-09-03 09:00,89
09-09-03 08:00,84
09-09-03 07:00,96
09-09-03 06:00,83
09-09-03 05:00,53
09-09-03 04:00,50
09-09-03 03:00,30
09-09-03 02:00,32
09-09-03 01:00,42
09-09-03 00:00,36
08-09-03 23:00,31
08-09-03 22:00,42
08-09-03 21:00,59
08-09-03 20:00,49
08-09-03 19:00,43
08-09-03 18:00,45
08-09-03 17:00,61
08-09-03 16:00,64
08-09-03 15:00,67
08-09-03 14:00,68
08-09-03 13:00,76
08-09-03 12:00,78
08-09-03 11:00,84
08-09-03 10:00,90
08-09-03 09:00,95
08-09-03 08:00,107
08-09-03 07:00,107
08-09-03 06:00,75
08-09-03 05:00,67
08-09-03 04:00,65
08-09-03 03:00,58
08-09-03 02:00,57
08-09-03 01:00,52
08-09-03 00:00,44
07-09-03 23:00,69
07-09-03 22:00,113
07-09-03 21:00,106
07-09-03 20:00,138
07-09-03 19:00,149
07-09-03 18:00,119
07-09-03 17:00,107
07-09-03 16:00,86
07-09-03 15:00,99
07-09-03 14:00,82
07-09-03 13:00,70
07-09-03 12:00,65
07-09-03 11:00,62
07-09-03 10:00,60
07-09-03 09:00,60
07-09-03 08:00,50
07-09-03 07:00,25
07-09-03 06:00,25
07-09-03 05:00,26
07-09-03 04:00,29
07-09-03 03:00,29
07-09-03 02:00,33
07-09-03 01:00,41
07-09-03 00:00,52
06-09-03 23:00,54
06-09-03 22:00,82
06-09-03 21:00,115
06-09-03 20:00,126
06-09-03 19:00,116
06-09-03 18:00,111
06-09-03 17:00,104
06-09-03 16:00,72
06-09-03 15:00,70
06-09-03 14:00,60
06-09-03 13:00,50
06-09-03 12:00,56
06-09-03 11:00,50
06-09-03 10:00,50
06-09-03 09:00,51
06-09-03 08:00,60
06-09-03 07:00,60
06-09-03 06:00,54
06-09-03 05:00,57
06-09-03 04:00,57
06-09-03 03:00,46
06-09-03 02:00,55
06-09-03 01:00,65
06-09-03 00:00,74
05-09-03 23:00,81
05-09-03 22:00,95
05-09-03 21:00,95
05-09-03 20:00,116
05-09-03 19:00,108
05-09-03 18:00,96
05-09-03 17:00,105
05-09-03 16:00,104
05-09-03 15:00,115
05-09-03 14:00,93
05-09-03 13:00,75
05-09-03 12:00,74
05-09-03 11:00,84
05-09-03 10:00,54
05-09-03 09:00,57
05-09-03 08:00,68
05-09-03 07:00,70
05-09-03 06:00,54
05-09-03 05:00,52
05-09-03 04:00,46
05-09-03 03:00,45
05-09-03 02:00,41
05-09-03 01:00,44
05-09-03 00:00,51
04-09-03 23:00,70
04-09-03 22:00,82
04-09-03 21:00,97
04-09-03 20:00,112
04-09-03 19:00,98
04-09-03 18:00,106
04-09-03 17:00,86
04-09-03 16:00,85
04-09-03 15:00,95
04-09-03 14:00,82
04-09-03 13:00,70
04-09-03 12:00,74
04-09-03 11:00,70
04-09-03 10:00,70
04-09-03 09:00,65
04-09-03 08:00,62
04-09-03 07:00,69
04-09-03 06:00,56
04-09-03 05:00,42
04-09-03 04:00,32
04-09-03 03:00,29
04-09-03 02:00,27
04-09-03 01:00,28
04-09-03 00:00,37
03-09-03 23:00,56
03-09-03 22:00,61
03-09-03 21:00,81
03-09-03 20:00,86
03-09-03 19:00,76
03-09-03 18:00,75
03-09-03 17:00,77
03-09-03 16:00,74
03-09-03 15:00,75
03-09-03 14:00,70
03-09-03 13:00,78
03-09-03 12:00,62
03-09-03 11:00,74
03-09-03 10:00,84
03-09-03 09:00,64
03-09-03 08:00,61
03-09-03 07:00,74
03-09-03 06:00,62
03-09-03 05:00,56
03-09-03 04:00,42
03-09-03 03:00,35
03-09-03 02:00,40
03-09-03 01:00,50
03-09-03 00:00,57
02-09-03 23:00,72
02-09-03 22:00,83
02-09-03 21:00,91
02-09-03 20:00,80
02-09-03 19:00,77
02-09-03 18:00,74
02-09-03 17:00,83
02-09-03 16:00,90
02-09-03 15:00,68
02-09-03 14:00,60
02-09-03 13:00,65
02-09-03 12:00,65
02-09-03 11:00,65
02-09-03 10:00,68
02-09-03 09:00,66
02-09-03 08:00,66
02-09-03 07:00,70
02-09-03 06:00,57
02-09-03 05:00,37
02-09-03 04:00,27
02-09-03 03:00,16
02-09-03 02:00,15
02-09-03 01:00,14
02-09-03 00:00,24
01-09-03 23:00,29
01-09-03 22:00,31
01-09-03 21:00,31
01-09-03 20:00,45
01-09-03 19:00,40
01-09-03 18:00,60
01-09-03 17:00,82
01-09-03 16:00,44
01-09-03 15:00,46
01-09-03 14:00,39
01-09-03 13:00,40
01-09-03 12:00,42
01-09-03 11:00,48
01-09-03 10:00,50
01-09-03 09:00,50
01-09-03 08:00,48
01-09-03 07:00,63
01-09-03 06:00,57
01-09-03 05:00,44
01-09-03 04:00,40
01-09-03 03:00,27
01-09-03 02:00,25
01-09-03 01:00,24

