Datum Zeit,Glauchau NO
26-09-03 17:00,2
26-09-03 16:00,2
26-09-03 15:00,3
26-09-03 14:00,4
26-09-03 13:00,3
26-09-03 12:00,7
26-09-03 11:00,15
26-09-03 10:00,34
26-09-03 09:00,86
26-09-03 08:00,133
26-09-03 07:00,111
26-09-03 06:00,32
26-09-03 05:00,26
26-09-03 04:00,17
26-09-03 03:00,10
26-09-03 02:00,1
26-09-03 01:00,5
26-09-03 00:00,1
25-09-03 23:00,2
25-09-03 22:00,1
25-09-03 21:00,1
25-09-03 20:00,1
25-09-03 19:00,1
25-09-03 18:00,1
25-09-03 17:00,1
25-09-03 16:00,3
25-09-03 15:00,2
25-09-03 14:00,2
25-09-03 13:00,2
25-09-03 12:00,3
25-09-03 11:00,17
25-09-03 10:00,42
25-09-03 09:00,37
25-09-03 08:00,58
25-09-03 07:00,93
25-09-03 06:00,67
25-09-03 05:00,25
25-09-03 04:00,27
25-09-03 03:00,38
25-09-03 02:00,25
25-09-03 01:00,10
25-09-03 00:00,15
24-09-03 23:00,26
24-09-03 22:00,12
24-09-03 21:00,6
24-09-03 20:00,13
24-09-03 19:00,1
24-09-03 18:00,4
24-09-03 17:00,3
24-09-03 16:00,3
24-09-03 15:00,7
24-09-03 14:00,7
24-09-03 13:00,6
24-09-03 12:00,6
24-09-03 11:00,6
24-09-03 10:00,10
24-09-03 09:00,12
24-09-03 08:00,11
24-09-03 07:00,14
24-09-03 06:00,4
24-09-03 05:00,1
24-09-03 04:00,1
24-09-03 03:00,1
24-09-03 02:00,1
24-09-03 01:00,1
24-09-03 00:00,1
23-09-03 23:00,1
23-09-03 22:00,1
23-09-03 21:00,1
23-09-03 20:00,1
23-09-03 19:00,1
23-09-03 18:00,2
23-09-03 17:00,4
23-09-03 16:00,2
23-09-03 15:00,9
23-09-03 14:00,6
23-09-03 13:00,4
23-09-03 12:00,4
23-09-03 11:00,3
23-09-03 10:00,3
23-09-03 09:00,2
23-09-03 08:00,1
23-09-03 07:00,1
23-09-03 06:00,1
23-09-03 05:00,1
23-09-03 04:00,1
23-09-03 03:00,1
23-09-03 02:00,1
23-09-03 01:00,1
23-09-03 00:00,1
22-09-03 23:00,1
22-09-03 22:00,1
22-09-03 21:00,2
22-09-03 20:00,1
22-09-03 19:00,1
22-09-03 18:00,1
22-09-03 17:00,2
22-09-03 16:00,1
22-09-03 15:00,2
22-09-03 14:00,1
22-09-03 13:00,1
22-09-03 12:00,2
22-09-03 11:00,5
22-09-03 10:00,40
22-09-03 09:00,46
22-09-03 08:00,57
22-09-03 07:00,26
22-09-03 06:00,7
22-09-03 05:00,1
22-09-03 04:00,12
22-09-03 03:00,1
22-09-03 02:00,1
22-09-03 01:00,2
22-09-03 00:00,1
21-09-03 23:00,2
21-09-03 22:00,1
21-09-03 21:00,4
21-09-03 20:00,1
21-09-03 19:00,3
21-09-03 18:00,3
21-09-03 17:00,1
21-09-03 16:00,1
21-09-03 15:00,2
21-09-03 14:00,1
21-09-03 13:00,1
21-09-03 12:00,1
21-09-03 11:00,1
21-09-03 10:00,1
21-09-03 09:00,1
21-09-03 08:00,1
21-09-03 07:00,1
21-09-03 06:00,1
21-09-03 05:00,1
21-09-03 04:00,1
21-09-03 03:00,1
21-09-03 02:00,1
21-09-03 01:00,1
21-09-03 00:00,3
20-09-03 23:00,3
20-09-03 22:00,8
20-09-03 21:00,1
20-09-03 20:00,1
20-09-03 19:00,3
20-09-03 18:00,1
20-09-03 17:00,1
20-09-03 16:00,1
20-09-03 15:00,1
20-09-03 14:00,1
20-09-03 13:00,1
20-09-03 12:00,1
20-09-03 11:00,2
20-09-03 10:00,9
20-09-03 09:00,10
20-09-03 08:00,5
20-09-03 07:00,1
20-09-03 06:00,1
20-09-03 05:00,1
20-09-03 04:00,1
20-09-03 03:00,1
20-09-03 02:00,1
20-09-03 01:00,1
20-09-03 00:00,5
19-09-03 23:00,11
19-09-03 22:00,2
19-09-03 21:00,2
19-09-03 20:00,4
19-09-03 19:00,8
19-09-03 18:00,22
19-09-03 17:00,1
19-09-03 16:00,2
19-09-03 15:00,1
19-09-03 14:00,1
19-09-03 13:00,1
19-09-03 12:00,2
19-09-03 11:00,3
19-09-03 10:00,11
19-09-03 09:00,33
19-09-03 08:00,104
19-09-03 07:00,38
19-09-03 06:00,39
19-09-03 05:00,34
19-09-03 04:00,1
19-09-03 03:00,8
19-09-03 02:00,1
19-09-03 01:00,2
19-09-03 00:00,3
18-09-03 23:00,21
18-09-03 22:00,27
18-09-03 21:00,19
18-09-03 20:00,4
18-09-03 19:00,46
18-09-03 18:00,33
18-09-03 17:00,1
18-09-03 16:00,2
18-09-03 15:00,2
18-09-03 14:00,2
18-09-03 13:00,2
18-09-03 12:00,4
18-09-03 11:00,10
18-09-03 10:00,22
18-09-03 09:00,50
18-09-03 08:00,53
18-09-03 07:00,54
18-09-03 06:00,23
18-09-03 05:00,1
18-09-03 04:00,12
18-09-03 03:00,1
18-09-03 02:00,8
18-09-03 01:00,2
18-09-03 00:00,1
17-09-03 23:00,7
17-09-03 22:00,9
17-09-03 21:00,6
17-09-03 20:00,1
17-09-03 19:00,5
17-09-03 18:00,4
17-09-03 17:00,5
17-09-03 16:00,4
17-09-03 15:00,5
17-09-03 14:00,2
17-09-03 13:00,2
17-09-03 12:00,3
17-09-03 11:00,6
17-09-03 10:00,13
17-09-03 09:00,18
17-09-03 08:00,51
17-09-03 07:00,42
17-09-03 06:00,8
17-09-03 05:00,2
17-09-03 04:00,1
17-09-03 03:00,1
17-09-03 02:00,1
17-09-03 01:00,4
17-09-03 00:00,3
16-09-03 23:00,9
16-09-03 22:00,9
16-09-03 21:00,10
16-09-03 20:00,10
16-09-03 19:00,5
16-09-03 18:00,4
16-09-03 17:00,4
16-09-03 16:00,2
16-09-03 15:00,8
16-09-03 14:00,3
16-09-03 13:00,2
16-09-03 12:00,3
16-09-03 11:00,4
16-09-03 10:00,9
16-09-03 09:00,19
16-09-03 08:00,16
16-09-03 07:00,16
16-09-03 06:00,13
16-09-03 05:00,1
16-09-03 04:00,1
16-09-03 03:00,1
16-09-03 02:00,1
16-09-03 01:00,1
16-09-03 00:00,1
15-09-03 23:00,3
15-09-03 22:00,11
15-09-03 21:00,9
15-09-03 20:00,4
15-09-03 19:00,1
15-09-03 18:00,1
15-09-03 17:00,3
15-09-03 16:00,1
15-09-03 15:00,3
15-09-03 14:00,4
15-09-03 13:00,3
15-09-03 12:00,3
15-09-03 11:00,14
15-09-03 10:00,25
15-09-03 09:00,45
15-09-03 08:00,63
15-09-03 07:00,41
15-09-03 06:00,28
15-09-03 05:00,30
15-09-03 04:00,31
15-09-03 03:00,39
15-09-03 02:00,17
15-09-03 01:00,17
15-09-03 00:00,16
14-09-03 23:00,7
14-09-03 22:00,5
14-09-03 21:00,3
14-09-03 20:00,1
14-09-03 19:00,1
14-09-03 18:00,1
14-09-03 17:00,1
14-09-03 16:00,1
14-09-03 15:00,1
14-09-03 14:00,1
14-09-03 13:00,2
14-09-03 12:00,3
14-09-03 11:00,3
14-09-03 10:00,2
14-09-03 09:00,3
14-09-03 08:00,1
14-09-03 07:00,1
14-09-03 06:00,1
14-09-03 05:00,1
14-09-03 04:00,1
14-09-03 03:00,1
14-09-03 02:00,1
14-09-03 01:00,2
14-09-03 00:00,3
13-09-03 23:00,1
13-09-03 22:00,3
13-09-03 21:00,1
13-09-03 20:00,1
13-09-03 19:00,1
13-09-03 18:00,1
13-09-03 17:00,1
13-09-03 16:00,1
13-09-03 15:00,1
13-09-03 14:00,1
13-09-03 13:00,1
13-09-03 12:00,1
13-09-03 11:00,5
13-09-03 10:00,2
13-09-03 09:00,2
13-09-03 08:00,3
13-09-03 07:00,2
13-09-03 06:00,1
13-09-03 05:00,1
13-09-03 04:00,1
13-09-03 03:00,1
13-09-03 02:00,1
13-09-03 01:00,2
13-09-03 00:00,4
12-09-03 23:00,2
12-09-03 22:00,6
12-09-03 21:00,1
12-09-03 20:00,2
12-09-03 19:00,5
12-09-03 18:00,8
12-09-03 17:00,5
12-09-03 16:00,6
12-09-03 15:00,9
12-09-03 14:00,12
12-09-03 13:00,7
12-09-03 12:00,5
12-09-03 11:00,6
12-09-03 10:00,11
12-09-03 09:00,8
12-09-03 08:00,16
12-09-03 07:00,14
12-09-03 06:00,4
12-09-03 05:00,1
12-09-03 04:00,1
12-09-03 03:00,1
12-09-03 02:00,1
12-09-03 01:00,1
12-09-03 00:00,1
11-09-03 23:00,1
11-09-03 22:00,2
11-09-03 21:00,2
11-09-03 20:00,1
11-09-03 19:00,2
11-09-03 18:00,3
11-09-03 17:00,2
11-09-03 16:00,1
11-09-03 15:00,6
11-09-03 14:00,2
11-09-03 13:00,4
11-09-03 12:00,3
11-09-03 11:00,4
11-09-03 10:00,5
11-09-03 09:00,3
11-09-03 08:00,2
11-09-03 07:00,1
11-09-03 06:00,6
11-09-03 05:00,1
11-09-03 04:00,1
11-09-03 03:00,1
11-09-03 02:00,1
11-09-03 01:00,1
11-09-03 00:00,1
10-09-03 23:00,1
10-09-03 22:00,1
10-09-03 21:00,1
10-09-03 20:00,1
10-09-03 19:00,1
10-09-03 18:00,1
10-09-03 17:00,2
10-09-03 16:00,2
10-09-03 15:00,3
10-09-03 14:00,4
10-09-03 13:00,3
10-09-03 12:00,13
10-09-03 11:00,
10-09-03 10:00,
10-09-03 09:00,8
10-09-03 08:00,8
10-09-03 07:00,5
10-09-03 06:00,4
10-09-03 05:00,1
10-09-03 04:00,1
10-09-03 03:00,1
10-09-03 02:00,1
10-09-03 01:00,1
10-09-03 00:00,1
09-09-03 23:00,1
09-09-03 22:00,2
09-09-03 21:00,2
09-09-03 20:00,3
09-09-03 19:00,4
09-09-03 18:00,4
09-09-03 17:00,7
09-09-03 16:00,12
09-09-03 15:00,10
09-09-03 14:00,11
09-09-03 13:00,9
09-09-03 12:00,7
09-09-03 11:00,6
09-09-03 10:00,8
09-09-03 09:00,9
09-09-03 08:00,6
09-09-03 07:00,4
09-09-03 06:00,2
09-09-03 05:00,1
09-09-03 04:00,1
09-09-03 03:00,1
09-09-03 02:00,1
09-09-03 01:00,1
09-09-03 00:00,1
08-09-03 23:00,1
08-09-03 22:00,2
08-09-03 21:00,1
08-09-03 20:00,1
08-09-03 19:00,1
08-09-03 18:00,1
08-09-03 17:00,2
08-09-03 16:00,3
08-09-03 15:00,3
08-09-03 14:00,2
08-09-03 13:00,1
08-09-03 12:00,2
08-09-03 11:00,7
08-09-03 10:00,16
08-09-03 09:00,21
08-09-03 08:00,116
08-09-03 07:00,138
08-09-03 06:00,92
08-09-03 05:00,30
08-09-03 04:00,17
08-09-03 03:00,6
08-09-03 02:00,1
08-09-03 01:00,1
08-09-03 00:00,1
07-09-03 23:00,1
07-09-03 22:00,1
07-09-03 21:00,1
07-09-03 20:00,1
07-09-03 19:00,1
07-09-03 18:00,1
07-09-03 17:00,2
07-09-03 16:00,1
07-09-03 15:00,1
07-09-03 14:00,1
07-09-03 13:00,1
07-09-03 12:00,1
07-09-03 11:00,1
07-09-03 10:00,2
07-09-03 09:00,1
07-09-03 08:00,3
07-09-03 07:00,1
07-09-03 06:00,1
07-09-03 05:00,1
07-09-03 04:00,1
07-09-03 03:00,1
07-09-03 02:00,1
07-09-03 01:00,2
07-09-03 00:00,1
06-09-03 23:00,1
06-09-03 22:00,2
06-09-03 21:00,2
06-09-03 20:00,1
06-09-03 19:00,1
06-09-03 18:00,1
06-09-03 17:00,1
06-09-03 16:00,1
06-09-03 15:00,1
06-09-03 14:00,1
06-09-03 13:00,1
06-09-03 12:00,1
06-09-03 11:00,1
06-09-03 10:00,1
06-09-03 09:00,1
06-09-03 08:00,37
06-09-03 07:00,28
06-09-03 06:00,1
06-09-03 05:00,1
06-09-03 04:00,1
06-09-03 03:00,2
06-09-03 02:00,1
06-09-03 01:00,1
06-09-03 00:00,1
05-09-03 23:00,1
05-09-03 22:00,1
05-09-03 21:00,1
05-09-03 20:00,1
05-09-03 19:00,1
05-09-03 18:00,1
05-09-03 17:00,1
05-09-03 16:00,2
05-09-03 15:00,3
05-09-03 14:00,5
05-09-03 13:00,4
05-09-03 12:00,7
05-09-03 11:00,7
05-09-03 10:00,22
05-09-03 09:00,53
05-09-03 08:00,36
05-09-03 07:00,34
05-09-03 06:00,16
05-09-03 05:00,3
05-09-03 04:00,1
05-09-03 03:00,1
05-09-03 02:00,1
05-09-03 01:00,1
05-09-03 00:00,1
04-09-03 23:00,2
04-09-03 22:00,6
04-09-03 21:00,1
04-09-03 20:00,2
04-09-03 19:00,2
04-09-03 18:00,2
04-09-03 17:00,4
04-09-03 16:00,5
04-09-03 15:00,6
04-09-03 14:00,4
04-09-03 13:00,4
04-09-03 12:00,5
04-09-03 11:00,8
04-09-03 10:00,7
04-09-03 09:00,7
04-09-03 08:00,9
04-09-03 07:00,7
04-09-03 06:00,3
04-09-03 05:00,1
04-09-03 04:00,1
04-09-03 03:00,1
04-09-03 02:00,1
04-09-03 01:00,1
04-09-03 00:00,1
03-09-03 23:00,2
03-09-03 22:00,8
03-09-03 21:00,7
03-09-03 20:00,2
03-09-03 19:00,4
03-09-03 18:00,1
03-09-03 17:00,4
03-09-03 16:00,5
03-09-03 15:00,6
03-09-03 14:00,4
03-09-03 13:00,6
03-09-03 12:00,3
03-09-03 11:00,5
03-09-03 10:00,15
03-09-03 09:00,22
03-09-03 08:00,23
03-09-03 07:00,33
03-09-03 06:00,24
03-09-03 05:00,4
03-09-03 04:00,3
03-09-03 03:00,4
03-09-03 02:00,10
03-09-03 01:00,10
03-09-03 00:00,4
02-09-03 23:00,11
02-09-03 22:00,25
02-09-03 21:00,1
02-09-03 20:00,1
02-09-03 19:00,1
02-09-03 18:00,2
02-09-03 17:00,3
02-09-03 16:00,5
02-09-03 15:00,6
02-09-03 14:00,5
02-09-03 13:00,4
02-09-03 12:00,6
02-09-03 11:00,10
02-09-03 10:00,13
02-09-03 09:00,10
02-09-03 08:00,6
02-09-03 07:00,8
02-09-03 06:00,4
02-09-03 05:00,1
02-09-03 04:00,1
02-09-03 03:00,1
02-09-03 02:00,3
02-09-03 01:00,1
02-09-03 00:00,1
01-09-03 23:00,1
01-09-03 22:00,1
01-09-03 21:00,1
01-09-03 20:00,1
01-09-03 19:00,1
01-09-03 18:00,2
01-09-03 17:00,3
01-09-03 16:00,7
01-09-03 15:00,7
01-09-03 14:00,6
01-09-03 13:00,4
01-09-03 12:00,5
01-09-03 11:00,5
01-09-03 10:00,8
01-09-03 09:00,6
01-09-03 08:00,10
01-09-03 07:00,7
01-09-03 06:00,2
01-09-03 05:00,1
01-09-03 04:00,1
01-09-03 03:00,1
01-09-03 02:00,1
01-09-03 01:00,1

