Datum Zeit,Leipzig-West O3
18-09-03 00:00,8
17-09-03 23:00,10
17-09-03 22:00,19
17-09-03 21:00,32
17-09-03 20:00,50
17-09-03 19:00,108
17-09-03 18:00,124
17-09-03 17:00,130
17-09-03 16:00,127
17-09-03 15:00,131
17-09-03 14:00,117
17-09-03 13:00,94
17-09-03 12:00,80
17-09-03 11:00,53
17-09-03 10:00,36
17-09-03 09:00,25
17-09-03 08:00,10
17-09-03 07:00,3
17-09-03 06:00,5
17-09-03 05:00,21
17-09-03 04:00,26
17-09-03 03:00,40
17-09-03 02:00,40
17-09-03 01:00,9
17-09-03 00:00,4
16-09-03 23:00,3
16-09-03 22:00,24
16-09-03 21:00,50
16-09-03 20:00,70
16-09-03 19:00,85
16-09-03 18:00,99
16-09-03 17:00,106
16-09-03 16:00,116
16-09-03 15:00,111
16-09-03 14:00,94
16-09-03 13:00,76
16-09-03 12:00,44
16-09-03 11:00,35
16-09-03 10:00,28
16-09-03 09:00,21
16-09-03 08:00,6
16-09-03 07:00,3
16-09-03 06:00,6
16-09-03 05:00,13
16-09-03 04:00,3
16-09-03 03:00,1
16-09-03 02:00,1
16-09-03 01:00,1
16-09-03 00:00,2
15-09-03 23:00,15
15-09-03 22:00,10
15-09-03 21:00,18
15-09-03 20:00,39
15-09-03 19:00,63
15-09-03 18:00,81
15-09-03 17:00,88
15-09-03 16:00,89
15-09-03 15:00,94
15-09-03 14:00,85
15-09-03 13:00,51
15-09-03 12:00,34
15-09-03 11:00,19
15-09-03 10:00,19
15-09-03 09:00,13
15-09-03 08:00,13
15-09-03 07:00,8
15-09-03 06:00,10
15-09-03 05:00,6
15-09-03 04:00,3
15-09-03 03:00,1
15-09-03 02:00,4
15-09-03 01:00,4
15-09-03 00:00,10
14-09-03 23:00,22
14-09-03 22:00,39
14-09-03 21:00,48
14-09-03 20:00,54
14-09-03 19:00,63
14-09-03 18:00,73
14-09-03 17:00,71
14-09-03 16:00,67
14-09-03 15:00,62
14-09-03 14:00,59
14-09-03 13:00,48
14-09-03 12:00,42
14-09-03 11:00,38
14-09-03 10:00,32
14-09-03 09:00,26
14-09-03 08:00,25
14-09-03 07:00,25
14-09-03 06:00,28
14-09-03 05:00,27
14-09-03 04:00,30
14-09-03 03:00,30
14-09-03 02:00,36
14-09-03 01:00,40
14-09-03 00:00,42
13-09-03 23:00,43
13-09-03 22:00,46
13-09-03 21:00,50
13-09-03 20:00,56
13-09-03 19:00,66
13-09-03 18:00,73
13-09-03 17:00,75
13-09-03 16:00,74
13-09-03 15:00,72
13-09-03 14:00,67
13-09-03 13:00,65
13-09-03 12:00,59
13-09-03 11:00,52
13-09-03 10:00,49
13-09-03 09:00,52
13-09-03 08:00,51
13-09-03 07:00,48
13-09-03 06:00,35
13-09-03 05:00,31
13-09-03 04:00,38
13-09-03 03:00,41
13-09-03 02:00,46
13-09-03 01:00,47
13-09-03 00:00,47
12-09-03 23:00,45
12-09-03 22:00,38
12-09-03 21:00,41
12-09-03 20:00,45
12-09-03 19:00,34
12-09-03 18:00,43
12-09-03 17:00,38
12-09-03 16:00,30
12-09-03 15:00,28
12-09-03 14:00,27
12-09-03 13:00,30
12-09-03 12:00,27
12-09-03 11:00,21
12-09-03 10:00,24
12-09-03 09:00,17
12-09-03 08:00,10
12-09-03 07:00,25
12-09-03 06:00,25
12-09-03 05:00,27
12-09-03 04:00,25
12-09-03 03:00,26
12-09-03 02:00,26
12-09-03 01:00,21
12-09-03 00:00,25
11-09-03 23:00,36
11-09-03 22:00,40
11-09-03 21:00,42
11-09-03 20:00,35
11-09-03 19:00,36
11-09-03 18:00,38
11-09-03 17:00,41
11-09-03 16:00,42
11-09-03 15:00,51
11-09-03 14:00,56
11-09-03 13:00,61
11-09-03 12:00,64
11-09-03 11:00,59
11-09-03 10:00,58
11-09-03 09:00,63
11-09-03 08:00,62
11-09-03 07:00,55
11-09-03 06:00,52
11-09-03 05:00,55
11-09-03 04:00,58
11-09-03 03:00,50
11-09-03 02:00,55
11-09-03 01:00,56
11-09-03 00:00,48
10-09-03 23:00,39
10-09-03 22:00,43
10-09-03 21:00,57
10-09-03 20:00,38
10-09-03 19:00,45
10-09-03 18:00,60
10-09-03 17:00,77
10-09-03 16:00,77
10-09-03 15:00,77
10-09-03 14:00,71
10-09-03 13:00,61
10-09-03 12:00,57
10-09-03 11:00,54
10-09-03 10:00,36
10-09-03 09:00,20
10-09-03 08:00,18
10-09-03 07:00,13
10-09-03 06:00,15
10-09-03 05:00,27
10-09-03 04:00,33
10-09-03 03:00,37
10-09-03 02:00,37
10-09-03 01:00,36
10-09-03 00:00,23
09-09-03 23:00,33
09-09-03 22:00,12
09-09-03 21:00,18
09-09-03 20:00,39
09-09-03 19:00,46
09-09-03 18:00,49
09-09-03 17:00,52
09-09-03 16:00,62
09-09-03 15:00,46
09-09-03 14:00,15
09-09-03 13:00,16
09-09-03 12:00,29
09-09-03 11:00,8
09-09-03 10:00,3
09-09-03 09:00,2
09-09-03 08:00,6
09-09-03 07:00,5
09-09-03 06:00,16
09-09-03 05:00,20
09-09-03 04:00,30
09-09-03 03:00,29
09-09-03 02:00,39
09-09-03 01:00,45
09-09-03 00:00,51
08-09-03 23:00,59
08-09-03 22:00,26
08-09-03 21:00,39
08-09-03 20:00,52
08-09-03 19:00,60
08-09-03 18:00,70
08-09-03 17:00,72
08-09-03 16:00,74
08-09-03 15:00,78
08-09-03 14:00,74
08-09-03 13:00,87
08-09-03 12:00,78
08-09-03 11:00,64
08-09-03 10:00,52
08-09-03 09:00,35
08-09-03 08:00,18
08-09-03 07:00,10
08-09-03 06:00,4
08-09-03 05:00,6
08-09-03 04:00,12
08-09-03 03:00,16
08-09-03 02:00,32
08-09-03 01:00,49
08-09-03 00:00,58
07-09-03 23:00,54
07-09-03 22:00,55
07-09-03 21:00,60
07-09-03 20:00,72
07-09-03 19:00,107
07-09-03 18:00,116
07-09-03 17:00,126
07-09-03 16:00,131
07-09-03 15:00,130
07-09-03 14:00,123
07-09-03 13:00,110
07-09-03 12:00,97
07-09-03 11:00,80
07-09-03 10:00,52
07-09-03 09:00,47
07-09-03 08:00,43
07-09-03 07:00,45
07-09-03 06:00,47
07-09-03 05:00,51
07-09-03 04:00,49
07-09-03 03:00,50
07-09-03 02:00,51
07-09-03 01:00,51
07-09-03 00:00,51
06-09-03 23:00,45
06-09-03 22:00,56
06-09-03 21:00,66
06-09-03 20:00,68
06-09-03 19:00,78
06-09-03 18:00,96
06-09-03 17:00,96
06-09-03 16:00,102
06-09-03 15:00,101
06-09-03 14:00,97
06-09-03 13:00,97
06-09-03 12:00,88
06-09-03 11:00,70
06-09-03 10:00,62
06-09-03 09:00,49
06-09-03 08:00,29
06-09-03 07:00,28
06-09-03 06:00,38
06-09-03 05:00,46
06-09-03 04:00,49
06-09-03 03:00,44
06-09-03 02:00,38
06-09-03 01:00,40
06-09-03 00:00,50
05-09-03 23:00,57
05-09-03 22:00,56
05-09-03 21:00,60
05-09-03 20:00,72
05-09-03 19:00,80
05-09-03 18:00,89
05-09-03 17:00,91
05-09-03 16:00,91
05-09-03 15:00,90
05-09-03 14:00,85
05-09-03 13:00,80
05-09-03 12:00,70
05-09-03 11:00,48
05-09-03 10:00,26
05-09-03 09:00,14
05-09-03 08:00,5
05-09-03 07:00,2
05-09-03 06:00,2
05-09-03 05:00,4
05-09-03 04:00,2
05-09-03 03:00,1
05-09-03 02:00,1
05-09-03 01:00,1
05-09-03 00:00,1
04-09-03 23:00,1
04-09-03 22:00,11
04-09-03 21:00,17
04-09-03 20:00,47
04-09-03 19:00,54
04-09-03 18:00,64
04-09-03 17:00,70
04-09-03 16:00,68
04-09-03 15:00,70
04-09-03 14:00,73
04-09-03 13:00,70
04-09-03 12:00,65
04-09-03 11:00,54
04-09-03 10:00,35
04-09-03 09:00,20
04-09-03 08:00,12
04-09-03 07:00,18
04-09-03 06:00,30
04-09-03 05:00,35
04-09-03 04:00,37
04-09-03 03:00,35
04-09-03 02:00,35
04-09-03 01:00,41
04-09-03 00:00,42
03-09-03 23:00,42
03-09-03 22:00,40
03-09-03 21:00,36
03-09-03 20:00,49
03-09-03 19:00,59
03-09-03 18:00,67
03-09-03 17:00,72
03-09-03 16:00,84
03-09-03 15:00,83
03-09-03 14:00,84
03-09-03 13:00,81
03-09-03 12:00,73
03-09-03 11:00,42
03-09-03 10:00,24
03-09-03 09:00,9
03-09-03 08:00,4
03-09-03 07:00,1
03-09-03 06:00,1
03-09-03 05:00,1
03-09-03 04:00,1
03-09-03 03:00,1
03-09-03 02:00,1
03-09-03 01:00,7
03-09-03 00:00,11
02-09-03 23:00,28
02-09-03 22:00,33
02-09-03 21:00,38
02-09-03 20:00,49
02-09-03 19:00,52
02-09-03 18:00,64
02-09-03 17:00,60
02-09-03 16:00,65
02-09-03 15:00,62
02-09-03 14:00,56
02-09-03 13:00,59
02-09-03 12:00,53
02-09-03 11:00,44
02-09-03 10:00,37
02-09-03 09:00,33
02-09-03 08:00,25
02-09-03 07:00,14
02-09-03 06:00,21
02-09-03 05:00,24
02-09-03 04:00,32
02-09-03 03:00,42
02-09-03 02:00,47
02-09-03 01:00,50
02-09-03 00:00,42
01-09-03 23:00,39
01-09-03 22:00,56
01-09-03 21:00,57
01-09-03 20:00,54
01-09-03 19:00,58
01-09-03 18:00,55
01-09-03 17:00,61
01-09-03 16:00,60
01-09-03 15:00,55
01-09-03 14:00,58
01-09-03 13:00,59
01-09-03 12:00,57
01-09-03 11:00,48
01-09-03 10:00,43
01-09-03 09:00,45
01-09-03 08:00,40
01-09-03 07:00,28
01-09-03 06:00,24
01-09-03 05:00,29
01-09-03 04:00,30
01-09-03 03:00,35
01-09-03 02:00,40
01-09-03 01:00,41

