Datum Zeit,Radebeul-Wahnsdorf NO
17-09-03 17:00,1
17-09-03 16:00,1
17-09-03 15:00,1
17-09-03 14:00,1
17-09-03 13:00,1
17-09-03 12:00,1
17-09-03 11:00,2
17-09-03 10:00,6
17-09-03 09:00,10
17-09-03 08:00,5
17-09-03 07:00,2
17-09-03 06:00,1
17-09-03 05:00,1
17-09-03 04:00,1
17-09-03 03:00,1
17-09-03 02:00,1
17-09-03 01:00,1
17-09-03 00:00,1
16-09-03 23:00,1
16-09-03 22:00,1
16-09-03 21:00,1
16-09-03 20:00,1
16-09-03 19:00,1
16-09-03 18:00,1
16-09-03 17:00,1
16-09-03 16:00,1
16-09-03 15:00,1
16-09-03 14:00,1
16-09-03 13:00,1
16-09-03 12:00,1
16-09-03 11:00,3
16-09-03 10:00,9
16-09-03 09:00,11
16-09-03 08:00,7
16-09-03 07:00,2
16-09-03 06:00,1
16-09-03 05:00,1
16-09-03 04:00,1
16-09-03 03:00,1
16-09-03 02:00,1
16-09-03 01:00,1
16-09-03 00:00,1
15-09-03 23:00,1
15-09-03 22:00,1
15-09-03 21:00,1
15-09-03 20:00,1
15-09-03 19:00,1
15-09-03 18:00,1
15-09-03 17:00,1
15-09-03 16:00,1
15-09-03 15:00,1
15-09-03 14:00,1
15-09-03 13:00,1
15-09-03 12:00,3
15-09-03 11:00,10
15-09-03 10:00,6
15-09-03 09:00,7
15-09-03 08:00,12
15-09-03 07:00,5
15-09-03 06:00,1
15-09-03 05:00,1
15-09-03 04:00,1
15-09-03 03:00,1
15-09-03 02:00,1
15-09-03 01:00,1
15-09-03 00:00,1
14-09-03 23:00,1
14-09-03 22:00,1
14-09-03 21:00,1
14-09-03 20:00,1
14-09-03 19:00,1
14-09-03 18:00,1
14-09-03 17:00,1
14-09-03 16:00,1
14-09-03 15:00,1
14-09-03 14:00,1
14-09-03 13:00,1
14-09-03 12:00,1
14-09-03 11:00,1
14-09-03 10:00,1
14-09-03 09:00,1
14-09-03 08:00,1
14-09-03 07:00,1
14-09-03 06:00,1
14-09-03 05:00,1
14-09-03 04:00,1
14-09-03 03:00,1
14-09-03 02:00,1
14-09-03 01:00,1
14-09-03 00:00,1
13-09-03 23:00,1
13-09-03 22:00,1
13-09-03 21:00,1
13-09-03 20:00,1
13-09-03 19:00,1
13-09-03 18:00,1
13-09-03 17:00,1
13-09-03 16:00,1
13-09-03 15:00,1
13-09-03 14:00,1
13-09-03 13:00,1
13-09-03 12:00,1
13-09-03 11:00,1
13-09-03 10:00,1
13-09-03 09:00,4
13-09-03 08:00,1
13-09-03 07:00,2
13-09-03 06:00,1
13-09-03 05:00,1
13-09-03 04:00,1
13-09-03 03:00,1
13-09-03 02:00,1
13-09-03 01:00,1
13-09-03 00:00,1
12-09-03 23:00,1
12-09-03 22:00,1
12-09-03 21:00,1
12-09-03 20:00,1
12-09-03 19:00,1
12-09-03 18:00,1
12-09-03 17:00,1
12-09-03 16:00,1
12-09-03 15:00,1
12-09-03 14:00,2
12-09-03 13:00,2
12-09-03 12:00,2
12-09-03 11:00,2
12-09-03 10:00,2
12-09-03 09:00,1
12-09-03 08:00,2
12-09-03 07:00,1
12-09-03 06:00,1
12-09-03 05:00,1
12-09-03 04:00,1
12-09-03 03:00,1
12-09-03 02:00,1
12-09-03 01:00,1
12-09-03 00:00,1
11-09-03 23:00,1
11-09-03 22:00,1
11-09-03 21:00,1
11-09-03 20:00,1
11-09-03 19:00,1
11-09-03 18:00,1
11-09-03 17:00,1
11-09-03 16:00,1
11-09-03 15:00,1
11-09-03 14:00,1
11-09-03 13:00,1
11-09-03 12:00,1
11-09-03 11:00,1
11-09-03 10:00,1
11-09-03 09:00,2
11-09-03 08:00,1
11-09-03 07:00,1
11-09-03 06:00,1
11-09-03 05:00,1
11-09-03 04:00,1
11-09-03 03:00,1
11-09-03 02:00,1
11-09-03 01:00,1
11-09-03 00:00,1
10-09-03 23:00,1
10-09-03 22:00,1
10-09-03 21:00,1
10-09-03 20:00,1
10-09-03 19:00,1
10-09-03 18:00,1
10-09-03 17:00,1
10-09-03 16:00,1
10-09-03 15:00,1
10-09-03 14:00,1
10-09-03 13:00,1
10-09-03 12:00,2
10-09-03 11:00,2
10-09-03 10:00,2
10-09-03 09:00,1
10-09-03 08:00,2
10-09-03 07:00,2
10-09-03 06:00,1
10-09-03 05:00,1
10-09-03 04:00,1
10-09-03 03:00,1
10-09-03 02:00,1
10-09-03 01:00,1
10-09-03 00:00,1
09-09-03 23:00,1
09-09-03 22:00,1
09-09-03 21:00,1
09-09-03 20:00,1
09-09-03 19:00,1
09-09-03 18:00,1
09-09-03 17:00,1
09-09-03 16:00,1
09-09-03 15:00,1
09-09-03 14:00,1
09-09-03 13:00,1
09-09-03 12:00,1
09-09-03 11:00,1
09-09-03 10:00,1
09-09-03 09:00,1
09-09-03 08:00,1
09-09-03 07:00,1
09-09-03 06:00,1
09-09-03 05:00,1
09-09-03 04:00,1
09-09-03 03:00,1
09-09-03 02:00,1
09-09-03 01:00,1
09-09-03 00:00,1
08-09-03 23:00,1
08-09-03 22:00,1
08-09-03 21:00,1
08-09-03 20:00,1
08-09-03 19:00,1
08-09-03 18:00,1
08-09-03 17:00,1
08-09-03 16:00,1
08-09-03 15:00,1
08-09-03 14:00,1
08-09-03 13:00,1
08-09-03 12:00,1
08-09-03 11:00,1
08-09-03 10:00,1
08-09-03 09:00,1
08-09-03 08:00,2
08-09-03 07:00,1
08-09-03 06:00,1
08-09-03 05:00,1
08-09-03 04:00,1
08-09-03 03:00,1
08-09-03 02:00,1
08-09-03 01:00,1
08-09-03 00:00,1
07-09-03 23:00,1
07-09-03 22:00,1
07-09-03 21:00,1
07-09-03 20:00,1
07-09-03 19:00,1
07-09-03 18:00,1
07-09-03 17:00,1
07-09-03 16:00,1
07-09-03 15:00,1
07-09-03 14:00,1
07-09-03 13:00,1
07-09-03 12:00,1
07-09-03 11:00,1
07-09-03 10:00,1
07-09-03 09:00,1
07-09-03 08:00,1
07-09-03 07:00,1
07-09-03 06:00,1
07-09-03 05:00,1
07-09-03 04:00,1
07-09-03 03:00,1
07-09-03 02:00,1
07-09-03 01:00,1
07-09-03 00:00,1
06-09-03 23:00,1
06-09-03 22:00,1
06-09-03 21:00,1
06-09-03 20:00,1
06-09-03 19:00,1
06-09-03 18:00,1
06-09-03 17:00,1
06-09-03 16:00,1
06-09-03 15:00,1
06-09-03 14:00,1
06-09-03 13:00,1
06-09-03 12:00,1
06-09-03 11:00,1
06-09-03 10:00,1
06-09-03 09:00,2
06-09-03 08:00,2
06-09-03 07:00,1
06-09-03 06:00,1
06-09-03 05:00,1
06-09-03 04:00,1
06-09-03 03:00,1
06-09-03 02:00,1
06-09-03 01:00,1
06-09-03 00:00,1
05-09-03 23:00,1
05-09-03 22:00,1
05-09-03 21:00,1
05-09-03 20:00,1
05-09-03 19:00,1
05-09-03 18:00,1
05-09-03 17:00,1
05-09-03 16:00,1
05-09-03 15:00,1
05-09-03 14:00,1
05-09-03 13:00,1
05-09-03 12:00,1
05-09-03 11:00,4
05-09-03 10:00,23
05-09-03 09:00,40
05-09-03 08:00,11
05-09-03 07:00,2
05-09-03 06:00,1
05-09-03 05:00,1
05-09-03 04:00,1
05-09-03 03:00,1
05-09-03 02:00,1
05-09-03 01:00,1
05-09-03 00:00,1
04-09-03 23:00,1
04-09-03 22:00,1
04-09-03 21:00,1
04-09-03 20:00,1
04-09-03 19:00,1
04-09-03 18:00,1
04-09-03 17:00,1
04-09-03 16:00,1
04-09-03 15:00,1
04-09-03 14:00,1
04-09-03 13:00,1
04-09-03 12:00,1
04-09-03 11:00,1
04-09-03 10:00,2
04-09-03 09:00,2
04-09-03 08:00,2
04-09-03 07:00,1
04-09-03 06:00,1
04-09-03 05:00,1
04-09-03 04:00,1
04-09-03 03:00,1
04-09-03 02:00,1
04-09-03 01:00,1
04-09-03 00:00,1
03-09-03 23:00,1
03-09-03 22:00,1
03-09-03 21:00,1
03-09-03 20:00,1
03-09-03 19:00,1
03-09-03 18:00,1
03-09-03 17:00,1
03-09-03 16:00,1
03-09-03 15:00,1
03-09-03 14:00,1
03-09-03 13:00,1
03-09-03 12:00,1
03-09-03 11:00,5
03-09-03 10:00,26
03-09-03 09:00,39
03-09-03 08:00,33
03-09-03 07:00,14
03-09-03 06:00,6
03-09-03 05:00,1
03-09-03 04:00,1
03-09-03 03:00,1
03-09-03 02:00,1
03-09-03 01:00,1
03-09-03 00:00,1
02-09-03 23:00,1
02-09-03 22:00,1
02-09-03 21:00,1
02-09-03 20:00,1
02-09-03 19:00,1
02-09-03 18:00,1
02-09-03 17:00,1
02-09-03 16:00,1
02-09-03 15:00,1
02-09-03 14:00,1
02-09-03 13:00,1
02-09-03 12:00,1
02-09-03 11:00,1
02-09-03 10:00,1
02-09-03 09:00,1
02-09-03 08:00,1
02-09-03 07:00,1
02-09-03 06:00,1
02-09-03 05:00,1
02-09-03 04:00,1
02-09-03 03:00,1
02-09-03 02:00,1
02-09-03 01:00,1
02-09-03 00:00,1
01-09-03 23:00,1
01-09-03 22:00,1
01-09-03 21:00,1
01-09-03 20:00,1
01-09-03 19:00,1
01-09-03 18:00,1
01-09-03 17:00,1
01-09-03 16:00,1
01-09-03 15:00,1
01-09-03 14:00,1
01-09-03 13:00,1
01-09-03 12:00,1
01-09-03 11:00,1
01-09-03 10:00,1
01-09-03 09:00,1
01-09-03 08:00,2
01-09-03 07:00,1
01-09-03 06:00,1
01-09-03 05:00,1
01-09-03 04:00,1
01-09-03 03:00,1
01-09-03 02:00,1
01-09-03 01:00,1

