Datum Zeit,Goerlitz NO
09-09-03 09:00,49
09-09-03 08:00,86
09-09-03 07:00,96
09-09-03 06:00,53
09-09-03 05:00,32
09-09-03 04:00,5
09-09-03 03:00,3
09-09-03 02:00,4
09-09-03 01:00,7
09-09-03 00:00,19
08-09-03 23:00,22
08-09-03 22:00,26
08-09-03 21:00,18
08-09-03 20:00,10
08-09-03 19:00,10
08-09-03 18:00,40
08-09-03 17:00,27
08-09-03 16:00,41
08-09-03 15:00,45
08-09-03 14:00,42
08-09-03 13:00,40
08-09-03 12:00,30
08-09-03 11:00,24
08-09-03 10:00,44
08-09-03 09:00,34
08-09-03 08:00,72
08-09-03 07:00,225
08-09-03 06:00,150
08-09-03 05:00,35
08-09-03 04:00,26
08-09-03 03:00,6
08-09-03 02:00,6
08-09-03 01:00,7
08-09-03 00:00,25
07-09-03 23:00,23
07-09-03 22:00,67
07-09-03 21:00,37
07-09-03 20:00,30
07-09-03 19:00,35
07-09-03 18:00,54
07-09-03 17:00,40
07-09-03 16:00,36
07-09-03 15:00,30
07-09-03 14:00,29
07-09-03 13:00,24
07-09-03 12:00,24
07-09-03 11:00,25
07-09-03 10:00,20
07-09-03 09:00,19
07-09-03 08:00,7
07-09-03 07:00,5
07-09-03 06:00,17
07-09-03 05:00,18
07-09-03 04:00,4
07-09-03 03:00,15
07-09-03 02:00,26
07-09-03 01:00,24
07-09-03 00:00,26
06-09-03 23:00,11
06-09-03 22:00,1
06-09-03 21:00,1
06-09-03 20:00,11
06-09-03 19:00,15
06-09-03 18:00,1
06-09-03 17:00,1
06-09-03 16:00,7
06-09-03 15:00,18
06-09-03 14:00,16
06-09-03 13:00,6
06-09-03 12:00,1
06-09-03 11:00,5
06-09-03 10:00,19
06-09-03 09:00,7
06-09-03 08:00,12
06-09-03 07:00,48
06-09-03 06:00,25
06-09-03 05:00,42
06-09-03 04:00,15
06-09-03 03:00,15
06-09-03 02:00,9
06-09-03 01:00,19
06-09-03 00:00,20
05-09-03 23:00,12
05-09-03 22:00,24
05-09-03 21:00,19
05-09-03 20:00,1
05-09-03 19:00,1
05-09-03 18:00,1
05-09-03 17:00,16
05-09-03 16:00,15
05-09-03 15:00,29
05-09-03 14:00,8
05-09-03 13:00,13
05-09-03 12:00,25
05-09-03 11:00,37
05-09-03 10:00,62
05-09-03 09:00,95
05-09-03 08:00,69
05-09-03 07:00,126
05-09-03 06:00,87
05-09-03 05:00,41
05-09-03 04:00,16
05-09-03 03:00,13
05-09-03 02:00,10
05-09-03 01:00,22
05-09-03 00:00,11
04-09-03 23:00,26
04-09-03 22:00,45
04-09-03 21:00,54
04-09-03 20:00,41
04-09-03 19:00,64
04-09-03 18:00,65
04-09-03 17:00,57
04-09-03 16:00,72
04-09-03 15:00,77
04-09-03 14:00,68
04-09-03 13:00,64
04-09-03 12:00,74
04-09-03 11:00,68
04-09-03 10:00,57
04-09-03 09:00,74
04-09-03 08:00,61
04-09-03 07:00,55
04-09-03 06:00,48
04-09-03 05:00,22
04-09-03 04:00,14
04-09-03 03:00,3
04-09-03 02:00,5
04-09-03 01:00,9
04-09-03 00:00,13
03-09-03 23:00,11
03-09-03 22:00,32
03-09-03 21:00,28
03-09-03 20:00,48
03-09-03 19:00,70
03-09-03 18:00,49
03-09-03 17:00,60
03-09-03 16:00,62
03-09-03 15:00,80
03-09-03 14:00,65
03-09-03 13:00,60
03-09-03 12:00,61
03-09-03 11:00,71
03-09-03 10:00,82
03-09-03 09:00,88
03-09-03 08:00,88
03-09-03 07:00,107
03-09-03 06:00,102
03-09-03 05:00,40
03-09-03 04:00,9
03-09-03 03:00,3
03-09-03 02:00,6
03-09-03 01:00,14
03-09-03 00:00,25
02-09-03 23:00,48
02-09-03 22:00,64
02-09-03 21:00,27
02-09-03 20:00,7
02-09-03 19:00,10
02-09-03 18:00,35
02-09-03 17:00,13
02-09-03 16:00,39
02-09-03 15:00,53
02-09-03 14:00,59
02-09-03 13:00,39
02-09-03 12:00,62
02-09-03 11:00,66
02-09-03 10:00,66
02-09-03 09:00,68
02-09-03 08:00,50
02-09-03 07:00,70
02-09-03 06:00,42
02-09-03 05:00,28
02-09-03 04:00,11
02-09-03 03:00,5
02-09-03 02:00,4
02-09-03 01:00,7
02-09-03 00:00,10
01-09-03 23:00,16
01-09-03 22:00,27
01-09-03 21:00,33
01-09-03 20:00,32
01-09-03 19:00,50
01-09-03 18:00,57
01-09-03 17:00,83
01-09-03 16:00,65
01-09-03 15:00,108
01-09-03 14:00,71
01-09-03 13:00,52
01-09-03 12:00,63
01-09-03 11:00,56
01-09-03 10:00,66
01-09-03 09:00,73
01-09-03 08:00,68
01-09-03 07:00,70
01-09-03 06:00,52
01-09-03 05:00,37
01-09-03 04:00,23
01-09-03 03:00,6
01-09-03 02:00,7
01-09-03 01:00,7

