Datum Zeit,Borna NO
18-09-03 07:00,181
18-09-03 06:00,111
18-09-03 05:00,48
18-09-03 04:00,17
18-09-03 03:00,16
18-09-03 02:00,4
18-09-03 01:00,5
18-09-03 00:00,5
17-09-03 23:00,8
17-09-03 22:00,27
17-09-03 21:00,24
17-09-03 20:00,57
17-09-03 19:00,7
17-09-03 18:00,3
17-09-03 17:00,2
17-09-03 16:00,4
17-09-03 15:00,14
17-09-03 14:00,20
17-09-03 13:00,27
17-09-03 12:00,51
17-09-03 11:00,79
17-09-03 10:00,85
17-09-03 09:00,167
17-09-03 08:00,182
17-09-03 07:00,177
17-09-03 06:00,119
17-09-03 05:00,74
17-09-03 04:00,34
17-09-03 03:00,24
17-09-03 02:00,7
17-09-03 01:00,2
17-09-03 00:00,7
16-09-03 23:00,11
16-09-03 22:00,59
16-09-03 21:00,64
16-09-03 20:00,71
16-09-03 19:00,24
16-09-03 18:00,6
16-09-03 17:00,18
16-09-03 16:00,58
16-09-03 15:00,50
16-09-03 14:00,65
16-09-03 13:00,53
16-09-03 12:00,80
16-09-03 11:00,108
16-09-03 10:00,154
16-09-03 09:00,172
16-09-03 08:00,194
16-09-03 07:00,177
16-09-03 06:00,174
16-09-03 05:00,57
16-09-03 04:00,26
16-09-03 03:00,10
16-09-03 02:00,9
16-09-03 01:00,9
16-09-03 00:00,18
15-09-03 23:00,21
15-09-03 22:00,24
15-09-03 21:00,76
15-09-03 20:00,48
15-09-03 19:00,9
15-09-03 18:00,3
15-09-03 17:00,11
15-09-03 16:00,7
15-09-03 15:00,16
15-09-03 14:00,18
15-09-03 13:00,6
15-09-03 12:00,20
15-09-03 11:00,97
15-09-03 10:00,171
15-09-03 09:00,166
15-09-03 08:00,203
15-09-03 07:00,181
15-09-03 06:00,112
15-09-03 05:00,61
15-09-03 04:00,47
15-09-03 03:00,27
15-09-03 02:00,17
15-09-03 01:00,14
15-09-03 00:00,11
14-09-03 23:00,21
14-09-03 22:00,52
14-09-03 21:00,51
14-09-03 20:00,45
14-09-03 19:00,4
14-09-03 18:00,4
14-09-03 17:00,4
14-09-03 16:00,3
14-09-03 15:00,4
14-09-03 14:00,26
14-09-03 13:00,23
14-09-03 12:00,25
14-09-03 11:00,28
14-09-03 10:00,17
14-09-03 09:00,23
14-09-03 08:00,9
14-09-03 07:00,7
14-09-03 06:00,6
14-09-03 05:00,2
14-09-03 04:00,4
14-09-03 03:00,4
14-09-03 02:00,3
14-09-03 01:00,8
14-09-03 00:00,2
13-09-03 23:00,2
13-09-03 22:00,1
13-09-03 21:00,2
13-09-03 20:00,1
13-09-03 19:00,1
13-09-03 18:00,1
13-09-03 17:00,1
13-09-03 16:00,1
13-09-03 15:00,1
13-09-03 14:00,1
13-09-03 13:00,2
13-09-03 12:00,3
13-09-03 11:00,1
13-09-03 10:00,2
13-09-03 09:00,1
13-09-03 08:00,1
13-09-03 07:00,1
13-09-03 06:00,6
13-09-03 05:00,11
13-09-03 04:00,14
13-09-03 03:00,26
13-09-03 02:00,5
13-09-03 01:00,3
13-09-03 00:00,13
12-09-03 23:00,12
12-09-03 22:00,29
12-09-03 21:00,27
12-09-03 20:00,58
12-09-03 19:00,17
12-09-03 18:00,42
12-09-03 17:00,52
12-09-03 16:00,25
12-09-03 15:00,36
12-09-03 14:00,18
12-09-03 13:00,6
12-09-03 12:00,87
12-09-03 11:00,89
12-09-03 10:00,143
12-09-03 09:00,78
12-09-03 08:00,140
12-09-03 07:00,172
12-09-03 06:00,130
12-09-03 05:00,65
12-09-03 04:00,18
12-09-03 03:00,23
12-09-03 02:00,2
12-09-03 01:00,1
12-09-03 00:00,1
11-09-03 23:00,3
11-09-03 22:00,1
11-09-03 21:00,10
11-09-03 20:00,26
11-09-03 19:00,49
11-09-03 18:00,76
11-09-03 17:00,103
11-09-03 16:00,62
11-09-03 15:00,65
11-09-03 14:00,70
11-09-03 13:00,55
11-09-03 12:00,60
11-09-03 11:00,69
11-09-03 10:00,82
11-09-03 09:00,62
11-09-03 08:00,55
11-09-03 07:00,77
11-09-03 06:00,48
11-09-03 05:00,21
11-09-03 04:00,14
11-09-03 03:00,9
11-09-03 02:00,4
11-09-03 01:00,1
11-09-03 00:00,3
10-09-03 23:00,3
10-09-03 22:00,11
10-09-03 21:00,20
10-09-03 20:00,48
10-09-03 19:00,78
10-09-03 18:00,97
10-09-03 17:00,80
10-09-03 16:00,36
10-09-03 15:00,69
10-09-03 14:00,64
10-09-03 13:00,54
10-09-03 12:00,45
10-09-03 11:00,76
10-09-03 10:00,142
10-09-03 09:00,75
10-09-03 08:00,98
10-09-03 07:00,115
10-09-03 06:00,83
10-09-03 05:00,41
10-09-03 04:00,25
10-09-03 03:00,14
10-09-03 02:00,4
10-09-03 01:00,2
10-09-03 00:00,3
09-09-03 23:00,6
09-09-03 22:00,12
09-09-03 21:00,10
09-09-03 20:00,5
09-09-03 19:00,1
09-09-03 18:00,5
09-09-03 17:00,8
09-09-03 16:00,5
09-09-03 15:00,10
09-09-03 14:00,16
09-09-03 13:00,13
09-09-03 12:00,19
09-09-03 11:00,9
09-09-03 10:00,22
09-09-03 09:00,37
09-09-03 08:00,19
09-09-03 07:00,41
09-09-03 06:00,97
09-09-03 05:00,50
09-09-03 04:00,41
09-09-03 03:00,19
09-09-03 02:00,2
09-09-03 01:00,2
09-09-03 00:00,1
08-09-03 23:00,2
08-09-03 22:00,1
08-09-03 21:00,3
08-09-03 20:00,25
08-09-03 19:00,34
08-09-03 18:00,65
08-09-03 17:00,61
08-09-03 16:00,112
08-09-03 15:00,97
08-09-03 14:00,104
08-09-03 13:00,83
08-09-03 12:00,62
08-09-03 11:00,90
08-09-03 10:00,90
08-09-03 09:00,99
08-09-03 08:00,133
08-09-03 07:00,261
08-09-03 06:00,144
08-09-03 05:00,83
08-09-03 04:00,43
08-09-03 03:00,38
08-09-03 02:00,7
08-09-03 01:00,12
08-09-03 00:00,2
07-09-03 23:00,17
07-09-03 22:00,27
07-09-03 21:00,41
07-09-03 20:00,19
07-09-03 19:00,2
07-09-03 18:00,18
07-09-03 17:00,27
07-09-03 16:00,21
07-09-03 15:00,15
07-09-03 14:00,8
07-09-03 13:00,2
07-09-03 12:00,4
07-09-03 11:00,2
07-09-03 10:00,17
07-09-03 09:00,21
07-09-03 08:00,9
07-09-03 07:00,5
07-09-03 06:00,5
07-09-03 05:00,4
07-09-03 04:00,4
07-09-03 03:00,4
07-09-03 02:00,2
07-09-03 01:00,10
07-09-03 00:00,13
06-09-03 23:00,38
06-09-03 22:00,53
06-09-03 21:00,61
06-09-03 20:00,67
06-09-03 19:00,16
06-09-03 18:00,29
06-09-03 17:00,29
06-09-03 16:00,26
06-09-03 15:00,20
06-09-03 14:00,23
06-09-03 13:00,33
06-09-03 12:00,39
06-09-03 11:00,49
06-09-03 10:00,51
06-09-03 09:00,56
06-09-03 08:00,88
06-09-03 07:00,76
06-09-03 06:00,60
06-09-03 05:00,22
06-09-03 04:00,13
06-09-03 03:00,5
06-09-03 02:00,3
06-09-03 01:00,10
06-09-03 00:00,15
05-09-03 23:00,17
05-09-03 22:00,19
05-09-03 21:00,32
05-09-03 20:00,38
05-09-03 19:00,48
05-09-03 18:00,42
05-09-03 17:00,49
05-09-03 16:00,51
05-09-03 15:00,52
05-09-03 14:00,61
05-09-03 13:00,67
05-09-03 12:00,56
05-09-03 11:00,91
05-09-03 10:00,121
05-09-03 09:00,128
05-09-03 08:00,121
05-09-03 07:00,131
05-09-03 06:00,118
05-09-03 05:00,64
05-09-03 04:00,42
05-09-03 03:00,29
05-09-03 02:00,7
05-09-03 01:00,7
05-09-03 00:00,5
04-09-03 23:00,22
04-09-03 22:00,34
04-09-03 21:00,62
04-09-03 20:00,29
04-09-03 19:00,66
04-09-03 18:00,20
04-09-03 17:00,40
04-09-03 16:00,19
04-09-03 15:00,13
04-09-03 14:00,27
04-09-03 13:00,
04-09-03 12:00,11
04-09-03 11:00,19
04-09-03 10:00,75
04-09-03 09:00,82
04-09-03 08:00,101
04-09-03 07:00,78
04-09-03 06:00,80
04-09-03 05:00,56
04-09-03 04:00,39
04-09-03 03:00,20
04-09-03 02:00,10
04-09-03 01:00,8
04-09-03 00:00,6
03-09-03 23:00,17
03-09-03 22:00,31
03-09-03 21:00,11
03-09-03 20:00,17
03-09-03 19:00,3
03-09-03 18:00,3
03-09-03 17:00,2
03-09-03 16:00,16
03-09-03 15:00,32
03-09-03 14:00,49
03-09-03 13:00,35
03-09-03 12:00,52
03-09-03 11:00,74
03-09-03 10:00,116
03-09-03 09:00,148
03-09-03 08:00,166
03-09-03 07:00,225
03-09-03 06:00,156
03-09-03 05:00,59
03-09-03 04:00,39
03-09-03 03:00,20
03-09-03 02:00,6
03-09-03 01:00,5
03-09-03 00:00,6
02-09-03 23:00,8
02-09-03 22:00,39
02-09-03 21:00,60
02-09-03 20:00,27
02-09-03 19:00,11
02-09-03 18:00,36
02-09-03 17:00,65
02-09-03 16:00,40
02-09-03 15:00,10
02-09-03 14:00,38
02-09-03 13:00,32
02-09-03 12:00,17
02-09-03 11:00,22
02-09-03 10:00,13
02-09-03 09:00,3
02-09-03 08:00,3
02-09-03 07:00,40
02-09-03 06:00,75
02-09-03 05:00,57
02-09-03 04:00,26
02-09-03 03:00,18
02-09-03 02:00,4
02-09-03 01:00,3
02-09-03 00:00,3
01-09-03 23:00,13
01-09-03 22:00,7
01-09-03 21:00,16
01-09-03 20:00,28
01-09-03 19:00,17
01-09-03 18:00,68
01-09-03 17:00,61
01-09-03 16:00,81
01-09-03 15:00,69
01-09-03 14:00,81
01-09-03 13:00,85
01-09-03 12:00,43
01-09-03 11:00,50
01-09-03 10:00,67
01-09-03 09:00,89
01-09-03 08:00,114
01-09-03 07:00,197
01-09-03 06:00,160
01-09-03 05:00,76
01-09-03 04:00,37
01-09-03 03:00,22
01-09-03 02:00,8
01-09-03 01:00,12

