Datum Zeit,Radebeul-Wahnsdorf BEN
23-09-03 16:00,0.4
23-09-03 15:00,0.3
23-09-03 14:00,0.2
23-09-03 13:00,0.3
23-09-03 12:00,0.1
23-09-03 11:00,0.1
23-09-03 10:00,0.4
23-09-03 09:00,0.5
23-09-03 08:00,0.6
23-09-03 07:00,0.7
23-09-03 06:00,0.7
23-09-03 05:00,0.6
23-09-03 04:00,0.7
23-09-03 03:00,0.9
23-09-03 02:00,0.9
23-09-03 01:00,0.9
23-09-03 00:00,1.0
22-09-03 23:00,1.1
22-09-03 22:00,1.6
22-09-03 21:00,1.9
22-09-03 20:00,1.7
22-09-03 19:00,1.4
22-09-03 18:00,1.2
22-09-03 17:00,0.9
22-09-03 16:00,0.9
22-09-03 15:00,0.9
22-09-03 14:00,0.8
22-09-03 13:00,1.1
22-09-03 12:00,1.1
22-09-03 11:00,1.2
22-09-03 10:00,1.7
22-09-03 09:00,1.7
22-09-03 08:00,1.5
22-09-03 07:00,1.2
22-09-03 06:00,0.9
22-09-03 05:00,0.9
22-09-03 04:00,1.0
22-09-03 03:00,0.9
22-09-03 02:00,1.3
22-09-03 01:00,1.4
22-09-03 00:00,1.1
21-09-03 23:00,0.7
21-09-03 22:00,0.8
21-09-03 21:00,0.8
21-09-03 20:00,0.8
21-09-03 19:00,0.8
21-09-03 18:00,0.6
21-09-03 17:00,0.6
21-09-03 16:00,0.5
21-09-03 15:00,0.6
21-09-03 14:00,0.7
21-09-03 13:00,0.7
21-09-03 12:00,0.8
21-09-03 11:00,1.0
21-09-03 10:00,1.3
21-09-03 09:00,1.1
21-09-03 08:00,1.2
21-09-03 07:00,1.2
21-09-03 06:00,1.2
21-09-03 05:00,1.2
21-09-03 04:00,1.3
21-09-03 03:00,1.3
21-09-03 02:00,1.3
21-09-03 01:00,1.5
21-09-03 00:00,1.9
20-09-03 23:00,2.3
20-09-03 22:00,1.8
20-09-03 21:00,0.9
20-09-03 20:00,0.9
20-09-03 19:00,0.8
20-09-03 18:00,0.7
20-09-03 17:00,0.6
20-09-03 16:00,0.6
20-09-03 15:00,
20-09-03 14:00,
20-09-03 13:00,
20-09-03 12:00,
20-09-03 11:00,
20-09-03 10:00,1.5
20-09-03 09:00,1.1
20-09-03 08:00,0.9
20-09-03 07:00,0.9
20-09-03 06:00,0.9
20-09-03 05:00,1.0
20-09-03 04:00,0.9
20-09-03 03:00,1.0
20-09-03 02:00,1.1
20-09-03 01:00,1.1
20-09-03 00:00,1.5
19-09-03 23:00,1.8
19-09-03 22:00,2.4
19-09-03 21:00,1.2
19-09-03 20:00,0.9
19-09-03 19:00,1.0
19-09-03 18:00,0.6
19-09-03 17:00,0.6
19-09-03 16:00,0.6
19-09-03 15:00,0.7
19-09-03 14:00,0.7
19-09-03 13:00,0.7
19-09-03 12:00,0.8
19-09-03 11:00,1.8
19-09-03 10:00,1.7
19-09-03 09:00,1.5
19-09-03 08:00,1.3
19-09-03 07:00,1.0
19-09-03 06:00,0.8
19-09-03 05:00,0.8
19-09-03 04:00,0.9
19-09-03 03:00,0.9
19-09-03 02:00,1.0
19-09-03 01:00,0.9
19-09-03 00:00,1.2
18-09-03 23:00,1.5
18-09-03 22:00,1.4
18-09-03 21:00,1.6
18-09-03 20:00,1.3
18-09-03 19:00,1.1
18-09-03 18:00,0.9
18-09-03 17:00,0.7
18-09-03 16:00,0.9
18-09-03 15:00,0.9
18-09-03 14:00,1.1
18-09-03 13:00,1.0
18-09-03 12:00,1.5
18-09-03 11:00,1.6
18-09-03 10:00,1.9
18-09-03 09:00,1.6
18-09-03 08:00,1.5
18-09-03 07:00,1.1
18-09-03 06:00,0.9
18-09-03 05:00,1.0
18-09-03 04:00,1.1
18-09-03 03:00,1.1
18-09-03 02:00,1.3
18-09-03 01:00,1.7
18-09-03 00:00,2.2
17-09-03 23:00,1.4
17-09-03 22:00,1.4
17-09-03 21:00,0.9
17-09-03 20:00,1.4
17-09-03 19:00,1.8
17-09-03 18:00,0.7
17-09-03 17:00,0.9
17-09-03 16:00,0.9
17-09-03 15:00,0.8
17-09-03 14:00,0.9
17-09-03 13:00,0.8
17-09-03 12:00,0.9
17-09-03 11:00,1.0
17-09-03 10:00,1.5
17-09-03 09:00,1.3
17-09-03 08:00,1.3
17-09-03 07:00,1.3
17-09-03 06:00,1.1
17-09-03 05:00,1.1
17-09-03 04:00,1.2
17-09-03 03:00,1.2
17-09-03 02:00,1.1
17-09-03 01:00,1.0
17-09-03 00:00,1.0
16-09-03 23:00,1.1
16-09-03 22:00,1.2
16-09-03 21:00,1.1
16-09-03 20:00,
16-09-03 19:00,
16-09-03 18:00,
16-09-03 17:00,
16-09-03 16:00,
16-09-03 15:00,0.7
16-09-03 14:00,0.8
16-09-03 13:00,0.9
16-09-03 12:00,1.0
16-09-03 11:00,1.3
16-09-03 10:00,1.6
16-09-03 09:00,1.6
16-09-03 08:00,1.3
16-09-03 07:00,1.0
16-09-03 06:00,0.9
16-09-03 05:00,0.9
16-09-03 04:00,1.0
16-09-03 03:00,1.0
16-09-03 02:00,1.0
16-09-03 01:00,1.1
16-09-03 00:00,1.3
15-09-03 23:00,1.6
15-09-03 22:00,1.3
15-09-03 21:00,1.1
15-09-03 20:00,1.3
15-09-03 19:00,1.2
15-09-03 18:00,0.8
15-09-03 17:00,0.8
15-09-03 16:00,0.8
15-09-03 15:00,0.7
15-09-03 14:00,0.8
15-09-03 13:00,0.8
15-09-03 12:00,1.1
15-09-03 11:00,1.2
15-09-03 10:00,1.2
15-09-03 09:00,1.4
15-09-03 08:00,1.5
15-09-03 07:00,1.0
15-09-03 06:00,0.9
15-09-03 05:00,1.2
15-09-03 04:00,1.0
15-09-03 03:00,0.9
15-09-03 02:00,0.9
15-09-03 01:00,1.4
15-09-03 00:00,1.2
14-09-03 23:00,0.9
14-09-03 22:00,1.0
14-09-03 21:00,1.2
14-09-03 20:00,1.1
14-09-03 19:00,0.8
14-09-03 18:00,0.6
14-09-03 17:00,0.6
14-09-03 16:00,0.5
14-09-03 15:00,0.6
14-09-03 14:00,0.7
14-09-03 13:00,0.6
14-09-03 12:00,0.7
14-09-03 11:00,0.5
14-09-03 10:00,0.5
14-09-03 09:00,0.5
14-09-03 08:00,0.5
14-09-03 07:00,0.4
14-09-03 06:00,0.4
14-09-03 05:00,0.4
14-09-03 04:00,0.5
14-09-03 03:00,0.4
14-09-03 02:00,0.4
14-09-03 01:00,0.4
14-09-03 00:00,0.5
13-09-03 23:00,0.6
13-09-03 22:00,0.7
13-09-03 21:00,0.5
13-09-03 20:00,0.5
13-09-03 19:00,0.3
13-09-03 18:00,0.1
13-09-03 17:00,0.1
13-09-03 16:00,0.1
13-09-03 15:00,0.2
13-09-03 14:00,0.1
13-09-03 13:00,0.3
13-09-03 12:00,0.1
13-09-03 11:00,0.3
13-09-03 10:00,0.4
13-09-03 09:00,0.5
13-09-03 08:00,0.6
13-09-03 07:00,0.5
13-09-03 06:00,0.5
13-09-03 05:00,0.5
13-09-03 04:00,0.6
13-09-03 03:00,0.6
13-09-03 02:00,0.6
13-09-03 01:00,0.6
13-09-03 00:00,
12-09-03 23:00,
12-09-03 22:00,
12-09-03 21:00,
12-09-03 20:00,
12-09-03 19:00,0.9
12-09-03 18:00,0.8
12-09-03 17:00,0.8
12-09-03 16:00,0.9
12-09-03 15:00,0.8
12-09-03 14:00,0.7
12-09-03 13:00,0.6
12-09-03 12:00,0.5
12-09-03 11:00,0.5
12-09-03 10:00,0.6
12-09-03 09:00,0.6
12-09-03 08:00,0.5
12-09-03 07:00,0.3
12-09-03 06:00,0.4
12-09-03 05:00,0.4
12-09-03 04:00,0.5
12-09-03 03:00,0.5
12-09-03 02:00,0.5
12-09-03 01:00,0.5
12-09-03 00:00,0.5
11-09-03 23:00,0.6
11-09-03 22:00,0.5
11-09-03 21:00,0.6
11-09-03 20:00,0.5
11-09-03 19:00,0.6
11-09-03 18:00,0.4
11-09-03 17:00,0.4
11-09-03 16:00,0.2
11-09-03 15:00,0.3
11-09-03 14:00,0.2
11-09-03 13:00,0.4
11-09-03 12:00,0.3
11-09-03 11:00,0.1
11-09-03 10:00,0.4
11-09-03 09:00,0.5
11-09-03 08:00,0.5
11-09-03 07:00,0.5
11-09-03 06:00,0.5
11-09-03 05:00,0.5
11-09-03 04:00,0.5
11-09-03 03:00,0.3
11-09-03 02:00,0.7
11-09-03 01:00,0.8
11-09-03 00:00,1.0
10-09-03 23:00,1.1
10-09-03 22:00,0.6
10-09-03 21:00,0.6
10-09-03 20:00,0.6
10-09-03 19:00,0.7
10-09-03 18:00,0.6
10-09-03 17:00,0.4
10-09-03 16:00,0.7
10-09-03 15:00,0.5
10-09-03 14:00,0.9
10-09-03 13:00,1.9
10-09-03 12:00,1.1
10-09-03 11:00,0.7
10-09-03 10:00,1.0
10-09-03 09:00,0.9
10-09-03 08:00,1.1
10-09-03 07:00,0.9
10-09-03 06:00,0.7
10-09-03 05:00,0.6
10-09-03 04:00,0.4
10-09-03 03:00,0.4
10-09-03 02:00,0.5
10-09-03 01:00,0.5
10-09-03 00:00,0.5
09-09-03 23:00,0.5
09-09-03 22:00,0.6
09-09-03 21:00,1.0
09-09-03 20:00,0.3
09-09-03 19:00,0.6
09-09-03 18:00,0.6
09-09-03 17:00,0.6
09-09-03 16:00,0.5
09-09-03 15:00,0.5
09-09-03 14:00,0.6
09-09-03 13:00,0.6
09-09-03 12:00,0.6
09-09-03 11:00,0.5
09-09-03 10:00,0.6
09-09-03 09:00,0.7
09-09-03 08:00,0.8
09-09-03 07:00,0.9
09-09-03 06:00,0.7
09-09-03 05:00,
09-09-03 04:00,
09-09-03 03:00,
09-09-03 02:00,
09-09-03 01:00,
09-09-03 00:00,0.7
08-09-03 23:00,0.7
08-09-03 22:00,1.0
08-09-03 21:00,1.1
08-09-03 20:00,1.1
08-09-03 19:00,1.1
08-09-03 18:00,1.0
08-09-03 17:00,0.9
08-09-03 16:00,0.8
08-09-03 15:00,0.8
08-09-03 14:00,0.8
08-09-03 13:00,0.9
08-09-03 12:00,0.9
08-09-03 11:00,0.8
08-09-03 10:00,0.8
08-09-03 09:00,0.8
08-09-03 08:00,1.0
08-09-03 07:00,0.9
08-09-03 06:00,0.8
08-09-03 05:00,0.8
08-09-03 04:00,0.8
08-09-03 03:00,0.9
08-09-03 02:00,0.9
08-09-03 01:00,1.0
08-09-03 00:00,0.9
07-09-03 23:00,1.1
07-09-03 22:00,0.9
07-09-03 21:00,0.9
07-09-03 20:00,0.9
07-09-03 19:00,0.7
07-09-03 18:00,0.7
07-09-03 17:00,0.7
07-09-03 16:00,0.6
07-09-03 15:00,0.5
07-09-03 14:00,0.6
07-09-03 13:00,0.6
07-09-03 12:00,0.9
07-09-03 11:00,0.9
07-09-03 10:00,0.8
07-09-03 09:00,0.8
07-09-03 08:00,0.9
07-09-03 07:00,0.8
07-09-03 06:00,0.9
07-09-03 05:00,0.8
07-09-03 04:00,0.8
07-09-03 03:00,0.8
07-09-03 02:00,0.8
07-09-03 01:00,1.0
07-09-03 00:00,1.1
06-09-03 23:00,1.1
06-09-03 22:00,1.1
06-09-03 21:00,1.0
06-09-03 20:00,1.1
06-09-03 19:00,0.8
06-09-03 18:00,0.7
06-09-03 17:00,0.7
06-09-03 16:00,0.5
06-09-03 15:00,0.4
06-09-03 14:00,0.5
06-09-03 13:00,0.6
06-09-03 12:00,0.5
06-09-03 11:00,0.9
06-09-03 10:00,1.1
06-09-03 09:00,0.8
06-09-03 08:00,0.8
06-09-03 07:00,0.7
06-09-03 06:00,0.8
06-09-03 05:00,0.8
06-09-03 04:00,0.7
06-09-03 03:00,0.7
06-09-03 02:00,0.8
06-09-03 01:00,1.0
06-09-03 00:00,1.3
05-09-03 23:00,0.7
05-09-03 22:00,0.5
05-09-03 21:00,0.7
05-09-03 20:00,0.6
05-09-03 19:00,0.4
05-09-03 18:00,0.4
05-09-03 17:00,0.1
05-09-03 16:00,0.1
05-09-03 15:00,0.1
05-09-03 14:00,0.3
05-09-03 13:00,0.3
05-09-03 12:00,0.1
05-09-03 11:00,1.1
05-09-03 10:00,1.8
05-09-03 09:00,
05-09-03 08:00,
05-09-03 07:00,
05-09-03 06:00,
05-09-03 05:00,
05-09-03 04:00,0.6
05-09-03 03:00,1.0
05-09-03 02:00,0.7
05-09-03 01:00,0.6
05-09-03 00:00,0.5
04-09-03 23:00,0.5
04-09-03 22:00,0.6
04-09-03 21:00,0.8
04-09-03 20:00,1.0
04-09-03 19:00,0.8
04-09-03 18:00,0.1
04-09-03 17:00,0.4
04-09-03 16:00,0.2
04-09-03 15:00,0.5
04-09-03 14:00,0.1
04-09-03 13:00,0.1
04-09-03 12:00,0.1
04-09-03 11:00,0.1
04-09-03 10:00,0.2
04-09-03 09:00,0.2
04-09-03 08:00,0.4
04-09-03 07:00,0.5
04-09-03 06:00,0.3
04-09-03 05:00,0.4
04-09-03 04:00,0.6
04-09-03 03:00,0.5
04-09-03 02:00,0.5
04-09-03 01:00,0.5
04-09-03 00:00,0.5
03-09-03 23:00,0.7
03-09-03 22:00,0.8
03-09-03 21:00,0.6
03-09-03 20:00,0.5
03-09-03 19:00,0.4
03-09-03 18:00,0.5
03-09-03 17:00,0.6
03-09-03 16:00,0.4
03-09-03 15:00,0.4
03-09-03 14:00,0.2
03-09-03 13:00,0.2
03-09-03 12:00,0.1
03-09-03 11:00,1.1
03-09-03 10:00,1.7
03-09-03 09:00,1.8
03-09-03 08:00,1.1
03-09-03 07:00,0.9
03-09-03 06:00,0.6
03-09-03 05:00,0.4
03-09-03 04:00,0.3
03-09-03 03:00,0.1
03-09-03 02:00,0.1
03-09-03 01:00,0.1
03-09-03 00:00,0.4
02-09-03 23:00,0.4
02-09-03 22:00,0.5
02-09-03 21:00,0.5
02-09-03 20:00,0.6
02-09-03 19:00,0.4
02-09-03 18:00,0.1
02-09-03 17:00,0.1
02-09-03 16:00,0.1
02-09-03 15:00,0.6
02-09-03 14:00,0.7
02-09-03 13:00,1.0
02-09-03 12:00,0.8
02-09-03 11:00,0.4
02-09-03 10:00,0.6
02-09-03 09:00,0.5
02-09-03 08:00,0.4
02-09-03 07:00,0.4
02-09-03 06:00,0.4
02-09-03 05:00,0.4
02-09-03 04:00,0.4
02-09-03 03:00,0.3
02-09-03 02:00,0.1
02-09-03 01:00,0.4
02-09-03 00:00,0.4
01-09-03 23:00,0.1
01-09-03 22:00,0.4
01-09-03 21:00,0.5
01-09-03 20:00,0.3
01-09-03 19:00,0.3
01-09-03 18:00,0.5
01-09-03 17:00,0.4
01-09-03 16:00,0.4
01-09-03 15:00,0.4
01-09-03 14:00,
01-09-03 13:00,
01-09-03 12:00,
01-09-03 11:00,
01-09-03 10:00,
01-09-03 09:00,0.2
01-09-03 08:00,0.4
01-09-03 07:00,0.4
01-09-03 06:00,0.4
01-09-03 05:00,0.2
01-09-03 04:00,0.2
01-09-03 03:00,0.3
01-09-03 02:00,0.2
01-09-03 01:00,0.2

