Datum Zeit,Bautzen NO
21-09-03 20:00,8
21-09-03 19:00,7
21-09-03 18:00,4
21-09-03 17:00,2
21-09-03 16:00,1
21-09-03 15:00,1
21-09-03 14:00,1
21-09-03 13:00,1
21-09-03 12:00,1
21-09-03 11:00,1
21-09-03 10:00,1
21-09-03 09:00,1
21-09-03 08:00,1
21-09-03 07:00,1
21-09-03 06:00,1
21-09-03 05:00,1
21-09-03 04:00,1
21-09-03 03:00,1
21-09-03 02:00,1
21-09-03 01:00,1
21-09-03 00:00,2
20-09-03 23:00,2
20-09-03 22:00,9
20-09-03 21:00,10
20-09-03 20:00,11
20-09-03 19:00,21
20-09-03 18:00,10
20-09-03 17:00,2
20-09-03 16:00,1
20-09-03 15:00,1
20-09-03 14:00,2
20-09-03 13:00,2
20-09-03 12:00,1
20-09-03 11:00,1
20-09-03 10:00,1
20-09-03 09:00,3
20-09-03 08:00,3
20-09-03 07:00,14
20-09-03 06:00,20
20-09-03 05:00,6
20-09-03 04:00,3
20-09-03 03:00,2
20-09-03 02:00,1
20-09-03 01:00,2
20-09-03 00:00,5
19-09-03 23:00,6
19-09-03 22:00,11
19-09-03 21:00,16
19-09-03 20:00,20
19-09-03 19:00,49
19-09-03 18:00,23
19-09-03 17:00,5
19-09-03 16:00,3
19-09-03 15:00,6
19-09-03 14:00,4
19-09-03 13:00,4
19-09-03 12:00,6
19-09-03 11:00,5
19-09-03 10:00,6
19-09-03 09:00,3
19-09-03 08:00,2
19-09-03 07:00,5
19-09-03 06:00,7
19-09-03 05:00,1
19-09-03 04:00,2
19-09-03 03:00,1
19-09-03 02:00,1
19-09-03 01:00,1
19-09-03 00:00,1
18-09-03 23:00,1
18-09-03 22:00,1
18-09-03 21:00,1
18-09-03 20:00,1
18-09-03 19:00,1
18-09-03 18:00,1
18-09-03 17:00,1
18-09-03 16:00,1
18-09-03 15:00,1
18-09-03 14:00,1
18-09-03 13:00,1
18-09-03 12:00,1
18-09-03 11:00,3
18-09-03 10:00,1
18-09-03 09:00,4
18-09-03 08:00,4
18-09-03 07:00,27
18-09-03 06:00,17
18-09-03 05:00,40
18-09-03 04:00,7
18-09-03 03:00,5
18-09-03 02:00,1
18-09-03 01:00,1
18-09-03 00:00,3
17-09-03 23:00,4
17-09-03 22:00,11
17-09-03 21:00,30
17-09-03 20:00,66
17-09-03 19:00,45
17-09-03 18:00,9
17-09-03 17:00,4
17-09-03 16:00,5
17-09-03 15:00,7
17-09-03 14:00,10
17-09-03 13:00,6
17-09-03 12:00,7
17-09-03 11:00,
17-09-03 10:00,
17-09-03 09:00,
17-09-03 08:00,
17-09-03 07:00,28
17-09-03 06:00,33
17-09-03 05:00,12
17-09-03 04:00,6
17-09-03 03:00,1
17-09-03 02:00,1
17-09-03 01:00,3
17-09-03 00:00,3
16-09-03 23:00,3
16-09-03 22:00,10
16-09-03 21:00,29
16-09-03 20:00,54
16-09-03 19:00,28
16-09-03 18:00,5
16-09-03 17:00,5
16-09-03 16:00,6
16-09-03 15:00,6
16-09-03 14:00,7
16-09-03 13:00,10
16-09-03 12:00,11
16-09-03 11:00,7
16-09-03 10:00,3
16-09-03 09:00,3
16-09-03 08:00,5
16-09-03 07:00,61
16-09-03 06:00,44
16-09-03 05:00,3
16-09-03 04:00,4
16-09-03 03:00,2
16-09-03 02:00,1
16-09-03 01:00,1
16-09-03 00:00,4
15-09-03 23:00,2
15-09-03 22:00,7
15-09-03 21:00,30
15-09-03 20:00,40
15-09-03 19:00,39
15-09-03 18:00,21
15-09-03 17:00,13
15-09-03 16:00,17
15-09-03 15:00,7
15-09-03 14:00,10
15-09-03 13:00,12
15-09-03 12:00,7
15-09-03 11:00,21
15-09-03 10:00,56
15-09-03 09:00,35
15-09-03 08:00,42
15-09-03 07:00,100
15-09-03 06:00,93
15-09-03 05:00,42
15-09-03 04:00,36
15-09-03 03:00,14
15-09-03 02:00,4
15-09-03 01:00,2
15-09-03 00:00,1
14-09-03 23:00,11
14-09-03 22:00,14
14-09-03 21:00,19
14-09-03 20:00,28
14-09-03 19:00,12
14-09-03 18:00,6
14-09-03 17:00,3
14-09-03 16:00,3
14-09-03 15:00,2
14-09-03 14:00,2
14-09-03 13:00,2
14-09-03 12:00,1
14-09-03 11:00,2
14-09-03 10:00,2
14-09-03 09:00,2
14-09-03 08:00,1
14-09-03 07:00,1
14-09-03 06:00,1
14-09-03 05:00,1
14-09-03 04:00,1
14-09-03 03:00,1
14-09-03 02:00,1
14-09-03 01:00,1
14-09-03 00:00,1
13-09-03 23:00,1
13-09-03 22:00,1
13-09-03 21:00,1
13-09-03 20:00,1
13-09-03 19:00,2
13-09-03 18:00,2
13-09-03 17:00,3
13-09-03 16:00,3
13-09-03 15:00,2
13-09-03 14:00,4
13-09-03 13:00,4
13-09-03 12:00,5
13-09-03 11:00,7
13-09-03 10:00,7
13-09-03 09:00,4
13-09-03 08:00,7
13-09-03 07:00,7
13-09-03 06:00,4
13-09-03 05:00,1
13-09-03 04:00,1
13-09-03 03:00,1
13-09-03 02:00,1
13-09-03 01:00,1
13-09-03 00:00,1
12-09-03 23:00,1
12-09-03 22:00,1
12-09-03 21:00,2
12-09-03 20:00,2
12-09-03 19:00,13
12-09-03 18:00,13
12-09-03 17:00,6
12-09-03 16:00,6
12-09-03 15:00,9
12-09-03 14:00,6
12-09-03 13:00,
12-09-03 12:00,
12-09-03 11:00,
12-09-03 10:00,
12-09-03 09:00,10
12-09-03 08:00,16
12-09-03 07:00,28
12-09-03 06:00,18
12-09-03 05:00,14
12-09-03 04:00,3
12-09-03 03:00,1
12-09-03 02:00,3
12-09-03 01:00,3
12-09-03 00:00,2
11-09-03 23:00,1
11-09-03 22:00,1
11-09-03 21:00,1
11-09-03 20:00,1
11-09-03 19:00,1
11-09-03 18:00,1
11-09-03 17:00,4
11-09-03 16:00,7
11-09-03 15:00,6
11-09-03 14:00,6
11-09-03 13:00,2
11-09-03 12:00,5
11-09-03 11:00,6
11-09-03 10:00,9
11-09-03 09:00,9
11-09-03 08:00,19
11-09-03 07:00,12
11-09-03 06:00,1
11-09-03 05:00,1
11-09-03 04:00,1
11-09-03 03:00,1
11-09-03 02:00,1
11-09-03 01:00,1
11-09-03 00:00,1
10-09-03 23:00,1
10-09-03 22:00,6
10-09-03 21:00,5
10-09-03 20:00,1
10-09-03 19:00,2
10-09-03 18:00,10
10-09-03 17:00,9
10-09-03 16:00,13
10-09-03 15:00,11
10-09-03 14:00,10
10-09-03 13:00,10
10-09-03 12:00,21
10-09-03 11:00,28
10-09-03 10:00,33
10-09-03 09:00,25
10-09-03 08:00,21
10-09-03 07:00,18
10-09-03 06:00,14
10-09-03 05:00,3
10-09-03 04:00,2
10-09-03 03:00,1
10-09-03 02:00,1
10-09-03 01:00,1
10-09-03 00:00,1
09-09-03 23:00,1
09-09-03 22:00,2
09-09-03 21:00,6
09-09-03 20:00,12
09-09-03 19:00,14
09-09-03 18:00,14
09-09-03 17:00,33
09-09-03 16:00,7
09-09-03 15:00,10
09-09-03 14:00,14
09-09-03 13:00,
09-09-03 12:00,10
09-09-03 11:00,8
09-09-03 10:00,12
09-09-03 09:00,16
09-09-03 08:00,15
09-09-03 07:00,36
09-09-03 06:00,21
09-09-03 05:00,25
09-09-03 04:00,13
09-09-03 03:00,2
09-09-03 02:00,2
09-09-03 01:00,1
09-09-03 00:00,1
08-09-03 23:00,1
08-09-03 22:00,3
08-09-03 21:00,22
08-09-03 20:00,20
08-09-03 19:00,14
08-09-03 18:00,1
08-09-03 17:00,1
08-09-03 16:00,1
08-09-03 15:00,2
08-09-03 14:00,1
08-09-03 13:00,2
08-09-03 12:00,2
08-09-03 11:00,2
08-09-03 10:00,5
08-09-03 09:00,2
08-09-03 08:00,25
08-09-03 07:00,23
08-09-03 06:00,16
08-09-03 05:00,5
08-09-03 04:00,1
08-09-03 03:00,1
08-09-03 02:00,1
08-09-03 01:00,1
08-09-03 00:00,1
07-09-03 23:00,6
07-09-03 22:00,11
07-09-03 21:00,12
07-09-03 20:00,1
07-09-03 19:00,1
07-09-03 18:00,1
07-09-03 17:00,1
07-09-03 16:00,1
07-09-03 15:00,1
07-09-03 14:00,1
07-09-03 13:00,1
07-09-03 12:00,1
07-09-03 11:00,1
07-09-03 10:00,1
07-09-03 09:00,1
07-09-03 08:00,1
07-09-03 07:00,1
07-09-03 06:00,1
07-09-03 05:00,1
07-09-03 04:00,1
07-09-03 03:00,1
07-09-03 02:00,1
07-09-03 01:00,1
07-09-03 00:00,1
06-09-03 23:00,8
06-09-03 22:00,11
06-09-03 21:00,2
06-09-03 20:00,1
06-09-03 19:00,1
06-09-03 18:00,1
06-09-03 17:00,2
06-09-03 16:00,1
06-09-03 15:00,2
06-09-03 14:00,3
06-09-03 13:00,1
06-09-03 12:00,1
06-09-03 11:00,2
06-09-03 10:00,2
06-09-03 09:00,2
06-09-03 08:00,10
06-09-03 07:00,21
06-09-03 06:00,21
06-09-03 05:00,11
06-09-03 04:00,2
06-09-03 03:00,3
06-09-03 02:00,2
06-09-03 01:00,6
06-09-03 00:00,10
05-09-03 23:00,16
05-09-03 22:00,17
05-09-03 21:00,23
05-09-03 20:00,56
05-09-03 19:00,30
05-09-03 18:00,7
05-09-03 17:00,13
05-09-03 16:00,11
05-09-03 15:00,10
05-09-03 14:00,13
05-09-03 13:00,10
05-09-03 12:00,6
05-09-03 11:00,11
05-09-03 10:00,14
05-09-03 09:00,19
05-09-03 08:00,36
05-09-03 07:00,68
05-09-03 06:00,56
05-09-03 05:00,46
05-09-03 04:00,15
05-09-03 03:00,2
05-09-03 02:00,4
05-09-03 01:00,2
05-09-03 00:00,3
04-09-03 23:00,5
04-09-03 22:00,7
04-09-03 21:00,9
04-09-03 20:00,18
04-09-03 19:00,7
04-09-03 18:00,4
04-09-03 17:00,6
04-09-03 16:00,8
04-09-03 15:00,8
04-09-03 14:00,6
04-09-03 13:00,6
04-09-03 12:00,5
04-09-03 11:00,6
04-09-03 10:00,6
04-09-03 09:00,11
04-09-03 08:00,13
04-09-03 07:00,17
04-09-03 06:00,17
04-09-03 05:00,6
04-09-03 04:00,1
04-09-03 03:00,1
04-09-03 02:00,1
04-09-03 01:00,1
04-09-03 00:00,1
03-09-03 23:00,2
03-09-03 22:00,1
03-09-03 21:00,4
03-09-03 20:00,6
03-09-03 19:00,13
03-09-03 18:00,6
03-09-03 17:00,5
03-09-03 16:00,7
03-09-03 15:00,7
03-09-03 14:00,8
03-09-03 13:00,8
03-09-03 12:00,10
03-09-03 11:00,11
03-09-03 10:00,13
03-09-03 09:00,26
03-09-03 08:00,46
03-09-03 07:00,58
03-09-03 06:00,76
03-09-03 05:00,35
03-09-03 04:00,17
03-09-03 03:00,3
03-09-03 02:00,3
03-09-03 01:00,3
03-09-03 00:00,7
02-09-03 23:00,13
02-09-03 22:00,20
02-09-03 21:00,3
02-09-03 20:00,3
02-09-03 19:00,5
02-09-03 18:00,3
02-09-03 17:00,5
02-09-03 16:00,11
02-09-03 15:00,6
02-09-03 14:00,8
02-09-03 13:00,14
02-09-03 12:00,11
02-09-03 11:00,8
02-09-03 10:00,9
02-09-03 09:00,13
02-09-03 08:00,16
02-09-03 07:00,11
02-09-03 06:00,12
02-09-03 05:00,5
02-09-03 04:00,2
02-09-03 03:00,2
02-09-03 02:00,1
02-09-03 01:00,2
02-09-03 00:00,1
01-09-03 23:00,1
01-09-03 22:00,1
01-09-03 21:00,1
01-09-03 20:00,2
01-09-03 19:00,2
01-09-03 18:00,7
01-09-03 17:00,9
01-09-03 16:00,19
01-09-03 15:00,7
01-09-03 14:00,10
01-09-03 13:00,14
01-09-03 12:00,9
01-09-03 11:00,12
01-09-03 10:00,13
01-09-03 09:00,13
01-09-03 08:00,13
01-09-03 07:00,18
01-09-03 06:00,20
01-09-03 05:00,5
01-09-03 04:00,1
01-09-03 03:00,1
01-09-03 02:00,1
01-09-03 01:00,1

