Datum Zeit,Klingenthal NO
17-09-03 16:00,16
17-09-03 15:00,9
17-09-03 14:00,6
17-09-03 13:00,7
17-09-03 12:00,3
17-09-03 11:00,2
17-09-03 10:00,9
17-09-03 09:00,56
17-09-03 08:00,78
17-09-03 07:00,73
17-09-03 06:00,45
17-09-03 05:00,32
17-09-03 04:00,8
17-09-03 03:00,1
17-09-03 02:00,1
17-09-03 01:00,1
17-09-03 00:00,1
16-09-03 23:00,1
16-09-03 22:00,2
16-09-03 21:00,1
16-09-03 20:00,2
16-09-03 19:00,2
16-09-03 18:00,8
16-09-03 17:00,7
16-09-03 16:00,4
16-09-03 15:00,12
16-09-03 14:00,7
16-09-03 13:00,9
16-09-03 12:00,6
16-09-03 11:00,7
16-09-03 10:00,8
16-09-03 09:00,38
16-09-03 08:00,62
16-09-03 07:00,73
16-09-03 06:00,42
16-09-03 05:00,23
16-09-03 04:00,3
16-09-03 03:00,1
16-09-03 02:00,1
16-09-03 01:00,1
16-09-03 00:00,1
15-09-03 23:00,1
15-09-03 22:00,1
15-09-03 21:00,2
15-09-03 20:00,4
15-09-03 19:00,2
15-09-03 18:00,2
15-09-03 17:00,2
15-09-03 16:00,5
15-09-03 15:00,5
15-09-03 14:00,8
15-09-03 13:00,4
15-09-03 12:00,11
15-09-03 11:00,10
15-09-03 10:00,13
15-09-03 09:00,32
15-09-03 08:00,35
15-09-03 07:00,38
15-09-03 06:00,47
15-09-03 05:00,30
15-09-03 04:00,7
15-09-03 03:00,1
15-09-03 02:00,1
15-09-03 01:00,1
15-09-03 00:00,1
14-09-03 23:00,1
14-09-03 22:00,1
14-09-03 21:00,2
14-09-03 20:00,5
14-09-03 19:00,9
14-09-03 18:00,6
14-09-03 17:00,11
14-09-03 16:00,7
14-09-03 15:00,9
14-09-03 14:00,6
14-09-03 13:00,7
14-09-03 12:00,7
14-09-03 11:00,13
14-09-03 10:00,8
14-09-03 09:00,5
14-09-03 08:00,11
14-09-03 07:00,9
14-09-03 06:00,4
14-09-03 05:00,1
14-09-03 04:00,1
14-09-03 03:00,1
14-09-03 02:00,1
14-09-03 01:00,1
14-09-03 00:00,1
13-09-03 23:00,1
13-09-03 22:00,2
13-09-03 21:00,4
13-09-03 20:00,5
13-09-03 19:00,11
13-09-03 18:00,9
13-09-03 17:00,9
13-09-03 16:00,8
13-09-03 15:00,8
13-09-03 14:00,8
13-09-03 13:00,10
13-09-03 12:00,7
13-09-03 11:00,11
13-09-03 10:00,15
13-09-03 09:00,12
13-09-03 08:00,6
13-09-03 07:00,4
13-09-03 06:00,1
13-09-03 05:00,4
13-09-03 04:00,2
13-09-03 03:00,1
13-09-03 02:00,1
13-09-03 01:00,1
13-09-03 00:00,1
12-09-03 23:00,1
12-09-03 22:00,2
12-09-03 21:00,2
12-09-03 20:00,2
12-09-03 19:00,5
12-09-03 18:00,16
12-09-03 17:00,23
12-09-03 16:00,18
12-09-03 15:00,20
12-09-03 14:00,20
12-09-03 13:00,30
12-09-03 12:00,40
12-09-03 11:00,37
12-09-03 10:00,29
12-09-03 09:00,30
12-09-03 08:00,23
12-09-03 07:00,18
12-09-03 06:00,21
12-09-03 05:00,13
12-09-03 04:00,1
12-09-03 03:00,1
12-09-03 02:00,1
12-09-03 01:00,1
12-09-03 00:00,1
11-09-03 23:00,1
11-09-03 22:00,1
11-09-03 21:00,1
11-09-03 20:00,2
11-09-03 19:00,3
11-09-03 18:00,6
11-09-03 17:00,4
11-09-03 16:00,11
11-09-03 15:00,12
11-09-03 14:00,10
11-09-03 13:00,9
11-09-03 12:00,10
11-09-03 11:00,16
11-09-03 10:00,12
11-09-03 09:00,9
11-09-03 08:00,10
11-09-03 07:00,8
11-09-03 06:00,21
11-09-03 05:00,18
11-09-03 04:00,1
11-09-03 03:00,1
11-09-03 02:00,1
11-09-03 01:00,1
11-09-03 00:00,1
10-09-03 23:00,1
10-09-03 22:00,1
10-09-03 21:00,1
10-09-03 20:00,2
10-09-03 19:00,3
10-09-03 18:00,2
10-09-03 17:00,4
10-09-03 16:00,6
10-09-03 15:00,9
10-09-03 14:00,6
10-09-03 13:00,5
10-09-03 12:00,10
10-09-03 11:00,13
10-09-03 10:00,17
10-09-03 09:00,20
10-09-03 08:00,21
10-09-03 07:00,10
10-09-03 06:00,21
10-09-03 05:00,11
10-09-03 04:00,5
10-09-03 03:00,1
10-09-03 02:00,1
10-09-03 01:00,1
10-09-03 00:00,1
09-09-03 23:00,1
09-09-03 22:00,2
09-09-03 21:00,2
09-09-03 20:00,5
09-09-03 19:00,10
09-09-03 18:00,22
09-09-03 17:00,21
09-09-03 16:00,20
09-09-03 15:00,19
09-09-03 14:00,14
09-09-03 13:00,13
09-09-03 12:00,19
09-09-03 11:00,14
09-09-03 10:00,16
09-09-03 09:00,16
09-09-03 08:00,9
09-09-03 07:00,6
09-09-03 06:00,8
09-09-03 05:00,13
09-09-03 04:00,2
09-09-03 03:00,1
09-09-03 02:00,1
09-09-03 01:00,1
09-09-03 00:00,1
08-09-03 23:00,1
08-09-03 22:00,2
08-09-03 21:00,1
08-09-03 20:00,2
08-09-03 19:00,1
08-09-03 18:00,7
08-09-03 17:00,8
08-09-03 16:00,7
08-09-03 15:00,8
08-09-03 14:00,3
08-09-03 13:00,2
08-09-03 12:00,4
08-09-03 11:00,7
08-09-03 10:00,7
08-09-03 09:00,6
08-09-03 08:00,39
08-09-03 07:00,53
08-09-03 06:00,26
08-09-03 05:00,13
08-09-03 04:00,1
08-09-03 03:00,1
08-09-03 02:00,1
08-09-03 01:00,1
08-09-03 00:00,1
07-09-03 23:00,1
07-09-03 22:00,2
07-09-03 21:00,1
07-09-03 20:00,1
07-09-03 19:00,2
07-09-03 18:00,2
07-09-03 17:00,2
07-09-03 16:00,1
07-09-03 15:00,1
07-09-03 14:00,1
07-09-03 13:00,5
07-09-03 12:00,3
07-09-03 11:00,2
07-09-03 10:00,2
07-09-03 09:00,2
07-09-03 08:00,6
07-09-03 07:00,6
07-09-03 06:00,1
07-09-03 05:00,1
07-09-03 04:00,4
07-09-03 03:00,1
07-09-03 02:00,1
07-09-03 01:00,1
07-09-03 00:00,1
06-09-03 23:00,1
06-09-03 22:00,1
06-09-03 21:00,3
06-09-03 20:00,1
06-09-03 19:00,3
06-09-03 18:00,2
06-09-03 17:00,1
06-09-03 16:00,2
06-09-03 15:00,2
06-09-03 14:00,1
06-09-03 13:00,2
06-09-03 12:00,3
06-09-03 11:00,4
06-09-03 10:00,6
06-09-03 09:00,8
06-09-03 08:00,21
06-09-03 07:00,13
06-09-03 06:00,7
06-09-03 05:00,7
06-09-03 04:00,1
06-09-03 03:00,1
06-09-03 02:00,1
06-09-03 01:00,1
06-09-03 00:00,1
05-09-03 23:00,1
05-09-03 22:00,1
05-09-03 21:00,1
05-09-03 20:00,2
05-09-03 19:00,2
05-09-03 18:00,1
05-09-03 17:00,3
05-09-03 16:00,5
05-09-03 15:00,6
05-09-03 14:00,9
05-09-03 13:00,6
05-09-03 12:00,6
05-09-03 11:00,9
05-09-03 10:00,13
05-09-03 09:00,43
05-09-03 08:00,63
05-09-03 07:00,67
05-09-03 06:00,55
05-09-03 05:00,25
05-09-03 04:00,7
05-09-03 03:00,1
05-09-03 02:00,1
05-09-03 01:00,1
05-09-03 00:00,1
04-09-03 23:00,1
04-09-03 22:00,2
04-09-03 21:00,3
04-09-03 20:00,4
04-09-03 19:00,10
04-09-03 18:00,16
04-09-03 17:00,20
04-09-03 16:00,16
04-09-03 15:00,15
04-09-03 14:00,12
04-09-03 13:00,11
04-09-03 12:00,22
04-09-03 11:00,19
04-09-03 10:00,11
04-09-03 09:00,18
04-09-03 08:00,33
04-09-03 07:00,44
04-09-03 06:00,46
04-09-03 05:00,23
04-09-03 04:00,3
04-09-03 03:00,1
04-09-03 02:00,1
04-09-03 01:00,1
04-09-03 00:00,1
03-09-03 23:00,2
03-09-03 22:00,1
03-09-03 21:00,2
03-09-03 20:00,3
03-09-03 19:00,5
03-09-03 18:00,14
03-09-03 17:00,17
03-09-03 16:00,9
03-09-03 15:00,10
03-09-03 14:00,12
03-09-03 13:00,10
03-09-03 12:00,5
03-09-03 11:00,10
03-09-03 10:00,11
03-09-03 09:00,21
03-09-03 08:00,35
03-09-03 07:00,41
03-09-03 06:00,32
03-09-03 05:00,16
03-09-03 04:00,4
03-09-03 03:00,1
03-09-03 02:00,1
03-09-03 01:00,1
03-09-03 00:00,1
02-09-03 23:00,3
02-09-03 22:00,4
02-09-03 21:00,4
02-09-03 20:00,2
02-09-03 19:00,3
02-09-03 18:00,6
02-09-03 17:00,12
02-09-03 16:00,8
02-09-03 15:00,12
02-09-03 14:00,10
02-09-03 13:00,16
02-09-03 12:00,16
02-09-03 11:00,20
02-09-03 10:00,15
02-09-03 09:00,15
02-09-03 08:00,16
02-09-03 07:00,12
02-09-03 06:00,18
02-09-03 05:00,13
02-09-03 04:00,1
02-09-03 03:00,1
02-09-03 02:00,1
02-09-03 01:00,1
02-09-03 00:00,1
01-09-03 23:00,1
01-09-03 22:00,1
01-09-03 21:00,1
01-09-03 20:00,4
01-09-03 19:00,3
01-09-03 18:00,15
01-09-03 17:00,8
01-09-03 16:00,10
01-09-03 15:00,8
01-09-03 14:00,7
01-09-03 13:00,6
01-09-03 12:00,6
01-09-03 11:00,9
01-09-03 10:00,14
01-09-03 09:00,39
01-09-03 08:00,30
01-09-03 07:00,36
01-09-03 06:00,30
01-09-03 05:00,16
01-09-03 04:00,2
01-09-03 03:00,1
01-09-03 02:00,1
01-09-03 01:00,1

