Datum Zeit,Zittau-Ost SO2
23-09-03 17:00,1.0
23-09-03 16:00,1.0
23-09-03 15:00,1.0
23-09-03 14:00,1.0
23-09-03 13:00,1.0
23-09-03 12:00,1.8
23-09-03 11:00,3.2
23-09-03 10:00,5.6
23-09-03 09:00,7.6
23-09-03 08:00,8.0
23-09-03 07:00,4.6
23-09-03 06:00,5.2
23-09-03 05:00,5.5
23-09-03 04:00,5.9
23-09-03 03:00,4.8
23-09-03 02:00,6.2
23-09-03 01:00,3.6
23-09-03 00:00,2.5
22-09-03 23:00,3.1
22-09-03 22:00,4.0
22-09-03 21:00,6.1
22-09-03 20:00,7.6
22-09-03 19:00,7.0
22-09-03 18:00,5.2
22-09-03 17:00,6.9
22-09-03 16:00,6.0
22-09-03 15:00,5.5
22-09-03 14:00,4.3
22-09-03 13:00,4.7
22-09-03 12:00,4.3
22-09-03 11:00,5.5
22-09-03 10:00,4.7
22-09-03 09:00,4.0
22-09-03 08:00,1.7
22-09-03 07:00,1.0
22-09-03 06:00,1.0
22-09-03 05:00,1.0
22-09-03 04:00,1.0
22-09-03 03:00,1.0
22-09-03 02:00,1.0
22-09-03 01:00,1.0
22-09-03 00:00,2.3
21-09-03 23:00,2.2
21-09-03 22:00,3.3
21-09-03 21:00,3.7
21-09-03 20:00,3.6
21-09-03 19:00,4.6
21-09-03 18:00,4.2
21-09-03 17:00,6.9
21-09-03 16:00,10.8
21-09-03 15:00,11.1
21-09-03 14:00,12.1
21-09-03 13:00,11.1
21-09-03 12:00,10.5
21-09-03 11:00,11.5
21-09-03 10:00,11.9
21-09-03 09:00,11.7
21-09-03 08:00,10.2
21-09-03 07:00,7.2
21-09-03 06:00,4.8
21-09-03 05:00,3.0
21-09-03 04:00,1.8
21-09-03 03:00,1.9
21-09-03 02:00,1.8
21-09-03 01:00,1.5
21-09-03 00:00,1.0
20-09-03 23:00,1.1
20-09-03 22:00,1.0
20-09-03 21:00,1.3
20-09-03 20:00,2.1
20-09-03 19:00,3.1
20-09-03 18:00,4.1
20-09-03 17:00,4.7
20-09-03 16:00,6.0
20-09-03 15:00,8.0
20-09-03 14:00,7.8
20-09-03 13:00,6.6
20-09-03 12:00,5.5
20-09-03 11:00,5.0
20-09-03 10:00,9.7
20-09-03 09:00,4.2
20-09-03 08:00,1.4
20-09-03 07:00,1.0
20-09-03 06:00,1.0
20-09-03 05:00,1.0
20-09-03 04:00,1.0
20-09-03 03:00,1.0
20-09-03 02:00,1.0
20-09-03 01:00,1.0
20-09-03 00:00,3.0
19-09-03 23:00,3.2
19-09-03 22:00,3.3
19-09-03 21:00,3.0
19-09-03 20:00,4.7
19-09-03 19:00,6.2
19-09-03 18:00,5.9
19-09-03 17:00,6.4
19-09-03 16:00,6.2
19-09-03 15:00,8.1
19-09-03 14:00,5.7
19-09-03 13:00,7.8
19-09-03 12:00,10.6
19-09-03 11:00,8.5
19-09-03 10:00,6.9
19-09-03 09:00,5.9
19-09-03 08:00,6.3
19-09-03 07:00,3.5
19-09-03 06:00,4.2
19-09-03 05:00,5.2
19-09-03 04:00,4.4
19-09-03 03:00,6.9
19-09-03 02:00,10.1
19-09-03 01:00,5.4
19-09-03 00:00,4.3
18-09-03 23:00,5.0
18-09-03 22:00,4.4
18-09-03 21:00,5.5
18-09-03 20:00,5.8
18-09-03 19:00,5.9
18-09-03 18:00,7.2
18-09-03 17:00,7.6
18-09-03 16:00,6.9
18-09-03 15:00,7.1
18-09-03 14:00,7.0
18-09-03 13:00,6.7
18-09-03 12:00,5.6
18-09-03 11:00,6.2
18-09-03 10:00,7.8
18-09-03 09:00,5.0
18-09-03 08:00,2.0
18-09-03 07:00,1.0
18-09-03 06:00,1.0
18-09-03 05:00,1.0
18-09-03 04:00,1.0
18-09-03 03:00,1.0
18-09-03 02:00,1.0
18-09-03 01:00,1.0
18-09-03 00:00,1.0
17-09-03 23:00,1.0
17-09-03 22:00,1.0
17-09-03 21:00,1.7
17-09-03 20:00,3.0
17-09-03 19:00,2.8
17-09-03 18:00,3.6
17-09-03 17:00,5.0
17-09-03 16:00,5.7
17-09-03 15:00,5.8
17-09-03 14:00,5.0
17-09-03 13:00,5.7
17-09-03 12:00,5.3
17-09-03 11:00,4.1
17-09-03 10:00,5.8
17-09-03 09:00,2.2
17-09-03 08:00,1.2
17-09-03 07:00,1.0
17-09-03 06:00,1.0
17-09-03 05:00,1.0
17-09-03 04:00,1.0
17-09-03 03:00,1.0
17-09-03 02:00,1.0
17-09-03 01:00,1.0
17-09-03 00:00,1.0
16-09-03 23:00,1.0
16-09-03 22:00,1.0
16-09-03 21:00,1.0
16-09-03 20:00,1.1
16-09-03 19:00,1.2
16-09-03 18:00,1.0
16-09-03 17:00,5.9
16-09-03 16:00,11.2
16-09-03 15:00,10.5
16-09-03 14:00,8.5
16-09-03 13:00,8.5
16-09-03 12:00,8.6
16-09-03 11:00,8.0
16-09-03 10:00,5.6
16-09-03 09:00,3.2
16-09-03 08:00,1.0
16-09-03 07:00,1.0
16-09-03 06:00,1.0
16-09-03 05:00,1.0
16-09-03 04:00,1.0
16-09-03 03:00,1.0
16-09-03 02:00,1.0
16-09-03 01:00,1.0
16-09-03 00:00,1.0
15-09-03 23:00,1.0
15-09-03 22:00,1.0
15-09-03 21:00,1.0
15-09-03 20:00,1.9
15-09-03 19:00,4.4
15-09-03 18:00,3.6
15-09-03 17:00,2.4
15-09-03 16:00,2.3
15-09-03 15:00,2.2
15-09-03 14:00,2.6
15-09-03 13:00,2.3
15-09-03 12:00,3.5
15-09-03 11:00,3.5
15-09-03 10:00,1.7
15-09-03 09:00,1.2
15-09-03 08:00,1.0
15-09-03 07:00,1.0
15-09-03 06:00,1.0
15-09-03 05:00,1.0
15-09-03 04:00,1.0
15-09-03 03:00,1.0
15-09-03 02:00,1.0
15-09-03 01:00,1.0
15-09-03 00:00,1.3
14-09-03 23:00,1.2
14-09-03 22:00,1.5
14-09-03 21:00,1.5
14-09-03 20:00,2.0
14-09-03 19:00,2.5
14-09-03 18:00,3.1
14-09-03 17:00,4.0
14-09-03 16:00,3.1
14-09-03 15:00,7.5
14-09-03 14:00,8.1
14-09-03 13:00,1.9
14-09-03 12:00,1.2
14-09-03 11:00,1.2
14-09-03 10:00,2.0
14-09-03 09:00,1.4
14-09-03 08:00,1.4
14-09-03 07:00,1.3
14-09-03 06:00,1.0
14-09-03 05:00,1.0
14-09-03 04:00,1.0
14-09-03 03:00,1.0
14-09-03 02:00,1.0
14-09-03 01:00,1.5
14-09-03 00:00,1.0
13-09-03 23:00,1.0
13-09-03 22:00,1.0
13-09-03 21:00,1.0
13-09-03 20:00,1.1
13-09-03 19:00,1.0
13-09-03 18:00,1.0
13-09-03 17:00,1.0
13-09-03 16:00,1.0
13-09-03 15:00,1.0
13-09-03 14:00,1.0
13-09-03 13:00,1.0
13-09-03 12:00,1.6
13-09-03 11:00,1.0
13-09-03 10:00,2.5
13-09-03 09:00,3.6
13-09-03 08:00,1.4
13-09-03 07:00,1.0
13-09-03 06:00,1.0
13-09-03 05:00,1.0
13-09-03 04:00,1.0
13-09-03 03:00,1.0
13-09-03 02:00,1.0
13-09-03 01:00,2.0
13-09-03 00:00,1.0
12-09-03 23:00,1.0
12-09-03 22:00,1.3
12-09-03 21:00,1.5
12-09-03 20:00,1.9
12-09-03 19:00,1.5
12-09-03 18:00,1.8
12-09-03 17:00,2.5
12-09-03 16:00,1.1
12-09-03 15:00,1.5
12-09-03 14:00,4.2
12-09-03 13:00,4.1
12-09-03 12:00,1.8
12-09-03 11:00,1.1
12-09-03 10:00,1.0
12-09-03 09:00,1.0
12-09-03 08:00,1.0
12-09-03 07:00,1.0
12-09-03 06:00,1.0
12-09-03 05:00,1.0
12-09-03 04:00,1.0
12-09-03 03:00,1.0
12-09-03 02:00,1.0
12-09-03 01:00,1.4
12-09-03 00:00,3.0
11-09-03 23:00,3.2
11-09-03 22:00,2.8
11-09-03 21:00,4.6
11-09-03 20:00,4.4
11-09-03 19:00,5.6
11-09-03 18:00,4.9
11-09-03 17:00,5.1
11-09-03 16:00,4.3
11-09-03 15:00,4.2
11-09-03 14:00,3.7
11-09-03 13:00,1.7
11-09-03 12:00,2.3
11-09-03 11:00,2.7
11-09-03 10:00,2.8
11-09-03 09:00,1.9
11-09-03 08:00,1.6
11-09-03 07:00,2.0
11-09-03 06:00,2.5
11-09-03 05:00,3.5
11-09-03 04:00,2.8
11-09-03 03:00,3.3
11-09-03 02:00,2.7
11-09-03 01:00,2.6
11-09-03 00:00,1.7
10-09-03 23:00,1.1
10-09-03 22:00,1.1
10-09-03 21:00,1.0
10-09-03 20:00,1.3
10-09-03 19:00,1.2
10-09-03 18:00,1.3
10-09-03 17:00,1.3
10-09-03 16:00,1.5
10-09-03 15:00,2.1
10-09-03 14:00,1.4
10-09-03 13:00,2.2
10-09-03 12:00,2.5
10-09-03 11:00,1.9
10-09-03 10:00,1.1
10-09-03 09:00,1.1
10-09-03 08:00,1.3
10-09-03 07:00,1.1
10-09-03 06:00,1.1
10-09-03 05:00,1.2
10-09-03 04:00,1.4
10-09-03 03:00,1.4
10-09-03 02:00,1.1
10-09-03 01:00,1.2
10-09-03 00:00,2.3
09-09-03 23:00,2.4
09-09-03 22:00,2.3
09-09-03 21:00,2.9
09-09-03 20:00,3.2
09-09-03 19:00,3.6
09-09-03 18:00,7.3
09-09-03 17:00,7.8
09-09-03 16:00,8.3
09-09-03 15:00,5.8
09-09-03 14:00,4.8
09-09-03 13:00,6.6
09-09-03 12:00,10.1
09-09-03 11:00,8.8
09-09-03 10:00,7.0
09-09-03 09:00,5.3
09-09-03 08:00,2.6
09-09-03 07:00,2.3
09-09-03 06:00,2.8
09-09-03 05:00,3.2
09-09-03 04:00,3.6
09-09-03 03:00,3.4
09-09-03 02:00,4.6
09-09-03 01:00,4.1
09-09-03 00:00,2.9
08-09-03 23:00,2.9
08-09-03 22:00,3.4
08-09-03 21:00,5.6
08-09-03 20:00,5.6
08-09-03 19:00,3.9
08-09-03 18:00,4.5
08-09-03 17:00,5.4
08-09-03 16:00,4.6
08-09-03 15:00,4.6
08-09-03 14:00,4.3
08-09-03 13:00,4.2
08-09-03 12:00,3.9
08-09-03 11:00,6.1
08-09-03 10:00,5.9
08-09-03 09:00,7.2
08-09-03 08:00,8.4
08-09-03 07:00,9.8
08-09-03 06:00,8.4
08-09-03 05:00,5.7
08-09-03 04:00,5.0
08-09-03 03:00,7.1
08-09-03 02:00,5.2
08-09-03 01:00,4.5
08-09-03 00:00,3.3
07-09-03 23:00,1.9
07-09-03 22:00,2.2
07-09-03 21:00,3.0
07-09-03 20:00,4.6
07-09-03 19:00,5.6
07-09-03 18:00,4.7
07-09-03 17:00,5.4
07-09-03 16:00,4.2
07-09-03 15:00,3.7
07-09-03 14:00,4.1
07-09-03 13:00,4.3
07-09-03 12:00,5.1
07-09-03 11:00,5.8
07-09-03 10:00,5.9
07-09-03 09:00,5.8
07-09-03 08:00,3.9
07-09-03 07:00,1.6
07-09-03 06:00,1.0
07-09-03 05:00,1.2
07-09-03 04:00,2.1
07-09-03 03:00,2.0
07-09-03 02:00,1.5
07-09-03 01:00,1.3
07-09-03 00:00,2.1
06-09-03 23:00,3.2
06-09-03 22:00,3.3
06-09-03 21:00,3.9
06-09-03 20:00,7.0
06-09-03 19:00,5.7
06-09-03 18:00,4.7
06-09-03 17:00,4.4
06-09-03 16:00,3.0
06-09-03 15:00,3.3
06-09-03 14:00,2.9
06-09-03 13:00,1.8
06-09-03 12:00,2.0
06-09-03 11:00,1.4
06-09-03 10:00,2.0
06-09-03 09:00,6.5
06-09-03 08:00,2.8
06-09-03 07:00,1.2
06-09-03 06:00,1.0
06-09-03 05:00,1.0
06-09-03 04:00,1.0
06-09-03 03:00,1.1
06-09-03 02:00,1.3
06-09-03 01:00,1.4
06-09-03 00:00,1.3
05-09-03 23:00,1.5
05-09-03 22:00,3.2
05-09-03 21:00,2.0
05-09-03 20:00,1.5
05-09-03 19:00,1.0
05-09-03 18:00,1.4
05-09-03 17:00,8.1
05-09-03 16:00,4.2
05-09-03 15:00,5.6
05-09-03 14:00,10.4
05-09-03 13:00,17.9
05-09-03 12:00,44.6
05-09-03 11:00,5.7
05-09-03 10:00,4.8
05-09-03 09:00,4.9
05-09-03 08:00,4.2
05-09-03 07:00,1.0
05-09-03 06:00,1.0
05-09-03 05:00,1.0
05-09-03 04:00,1.0
05-09-03 03:00,1.0
05-09-03 02:00,1.0
05-09-03 01:00,1.0
05-09-03 00:00,1.0
04-09-03 23:00,1.0
04-09-03 22:00,1.0
04-09-03 21:00,1.0
04-09-03 20:00,1.0
04-09-03 19:00,1.0
04-09-03 18:00,1.0
04-09-03 17:00,1.0
04-09-03 16:00,1.0
04-09-03 15:00,1.0
04-09-03 14:00,1.0
04-09-03 13:00,1.0
04-09-03 12:00,1.0
04-09-03 11:00,1.0
04-09-03 10:00,1.0
04-09-03 09:00,1.0
04-09-03 08:00,1.0
04-09-03 07:00,1.0
04-09-03 06:00,1.0
04-09-03 05:00,1.0
04-09-03 04:00,1.0
04-09-03 03:00,1.0
04-09-03 02:00,1.2
04-09-03 01:00,1.0
04-09-03 00:00,2.4
03-09-03 23:00,2.5
03-09-03 22:00,3.3
03-09-03 21:00,4.0
03-09-03 20:00,2.7
03-09-03 19:00,2.1
03-09-03 18:00,2.3
03-09-03 17:00,2.5
03-09-03 16:00,1.0
03-09-03 15:00,1.3
03-09-03 14:00,1.0
03-09-03 13:00,1.1
03-09-03 12:00,2.2
03-09-03 11:00,8.0
03-09-03 10:00,3.1
03-09-03 09:00,4.2
03-09-03 08:00,3.6
03-09-03 07:00,1.0
03-09-03 06:00,1.0
03-09-03 05:00,1.0
03-09-03 04:00,1.0
03-09-03 03:00,1.0
03-09-03 02:00,1.0
03-09-03 01:00,1.0
03-09-03 00:00,1.0
02-09-03 23:00,2.1
02-09-03 22:00,2.1
02-09-03 21:00,1.8
02-09-03 20:00,2.1
02-09-03 19:00,3.3
02-09-03 18:00,4.0
02-09-03 17:00,2.4
02-09-03 16:00,1.5
02-09-03 15:00,2.1
02-09-03 14:00,3.8
02-09-03 13:00,4.4
02-09-03 12:00,3.8
02-09-03 11:00,3.1
02-09-03 10:00,1.8
02-09-03 09:00,1.9
02-09-03 08:00,1.8
02-09-03 07:00,1.0
02-09-03 06:00,1.2
02-09-03 05:00,1.5
02-09-03 04:00,1.2
02-09-03 03:00,1.0
02-09-03 02:00,1.4
02-09-03 01:00,2.0
02-09-03 00:00,1.0
01-09-03 23:00,1.0
01-09-03 22:00,1.0
01-09-03 21:00,1.0
01-09-03 20:00,1.3
01-09-03 19:00,1.3
01-09-03 18:00,1.0
01-09-03 17:00,1.4
01-09-03 16:00,1.4
01-09-03 15:00,1.3
01-09-03 14:00,1.0
01-09-03 13:00,1.0
01-09-03 12:00,1.0
01-09-03 11:00,1.0
01-09-03 10:00,1.0
01-09-03 09:00,1.0
01-09-03 08:00,1.0
01-09-03 07:00,1.1
01-09-03 06:00,1.1
01-09-03 05:00,1.0
01-09-03 04:00,1.0
01-09-03 03:00,1.4
01-09-03 02:00,1.0
01-09-03 01:00,1.0

