Datum Zeit,Leipzig-Mitte BEN
23-09-03 19:00,4.8
23-09-03 18:00,
23-09-03 17:00,
23-09-03 16:00,
23-09-03 15:00,
23-09-03 14:00,
23-09-03 13:00,2.5
23-09-03 12:00,2.0
23-09-03 11:00,3.0
23-09-03 10:00,2.7
23-09-03 09:00,1.7
23-09-03 08:00,1.2
23-09-03 07:00,1.2
23-09-03 06:00,0.9
23-09-03 05:00,0.6
23-09-03 04:00,0.7
23-09-03 03:00,0.7
23-09-03 02:00,0.7
23-09-03 01:00,1.4
23-09-03 00:00,1.5
22-09-03 23:00,2.0
22-09-03 22:00,4.4
22-09-03 21:00,4.4
22-09-03 20:00,4.9
22-09-03 19:00,5.9
22-09-03 18:00,3.9
22-09-03 17:00,2.4
22-09-03 16:00,2.4
22-09-03 15:00,2.8
22-09-03 14:00,2.3
22-09-03 13:00,3.8
22-09-03 12:00,3.6
22-09-03 11:00,4.4
22-09-03 10:00,4.2
22-09-03 09:00,2.9
22-09-03 08:00,3.7
22-09-03 07:00,4.0
22-09-03 06:00,3.8
22-09-03 05:00,1.6
22-09-03 04:00,1.3
22-09-03 03:00,1.6
22-09-03 02:00,1.3
22-09-03 01:00,2.7
22-09-03 00:00,5.0
21-09-03 23:00,5.8
21-09-03 22:00,4.4
21-09-03 21:00,2.1
21-09-03 20:00,5.2
21-09-03 19:00,4.3
21-09-03 18:00,5.7
21-09-03 17:00,4.3
21-09-03 16:00,1.7
21-09-03 15:00,1.9
21-09-03 14:00,3.2
21-09-03 13:00,4.0
21-09-03 12:00,2.9
21-09-03 11:00,1.8
21-09-03 10:00,1.5
21-09-03 09:00,1.4
21-09-03 08:00,1.7
21-09-03 07:00,1.6
21-09-03 06:00,2.1
21-09-03 05:00,2.4
21-09-03 04:00,3.0
21-09-03 03:00,4.2
21-09-03 02:00,4.3
21-09-03 01:00,5.1
21-09-03 00:00,5.5
20-09-03 23:00,15.6
20-09-03 22:00,17.0
20-09-03 21:00,15.5
20-09-03 20:00,22.3
20-09-03 19:00,7.1
20-09-03 18:00,7.2
20-09-03 17:00,4.2
20-09-03 16:00,3.6
20-09-03 15:00,3.3
20-09-03 14:00,4.3
20-09-03 13:00,4.6
20-09-03 12:00,4.9
20-09-03 11:00,2.8
20-09-03 10:00,2.7
20-09-03 09:00,2.8
20-09-03 08:00,2.1
20-09-03 07:00,2.2
20-09-03 06:00,2.8
20-09-03 05:00,3.4
20-09-03 04:00,2.7
20-09-03 03:00,
20-09-03 02:00,
20-09-03 01:00,
20-09-03 00:00,
19-09-03 23:00,
19-09-03 22:00,23.3
19-09-03 21:00,28.2
19-09-03 20:00,19.2
19-09-03 19:00,14.7
19-09-03 18:00,8.0
19-09-03 17:00,6.3
19-09-03 16:00,3.2
19-09-03 15:00,2.7
19-09-03 14:00,2.5
19-09-03 13:00,3.1
19-09-03 12:00,2.5
19-09-03 11:00,2.2
19-09-03 10:00,3.0
19-09-03 09:00,1.9
19-09-03 08:00,3.3
19-09-03 07:00,2.1
19-09-03 06:00,1.3
19-09-03 05:00,1.4
19-09-03 04:00,1.3
19-09-03 03:00,1.7
19-09-03 02:00,2.0
19-09-03 01:00,3.0
19-09-03 00:00,6.2
18-09-03 23:00,5.8
18-09-03 22:00,9.6
18-09-03 21:00,12.8
18-09-03 20:00,17.4
18-09-03 19:00,7.9
18-09-03 18:00,6.5
18-09-03 17:00,3.5
18-09-03 16:00,4.5
18-09-03 15:00,2.8
18-09-03 14:00,3.0
18-09-03 13:00,3.5
18-09-03 12:00,2.2
18-09-03 11:00,2.4
18-09-03 10:00,2.2
18-09-03 09:00,4.8
18-09-03 08:00,4.7
18-09-03 07:00,3.8
18-09-03 06:00,2.9
18-09-03 05:00,2.6
18-09-03 04:00,2.1
18-09-03 03:00,2.0
18-09-03 02:00,3.5
18-09-03 01:00,4.6
18-09-03 00:00,9.9
17-09-03 23:00,9.2
17-09-03 22:00,4.8
17-09-03 21:00,8.0
17-09-03 20:00,18.0
17-09-03 19:00,7.9
17-09-03 18:00,8.5
17-09-03 17:00,5.7
17-09-03 16:00,4.9
17-09-03 15:00,5.3
17-09-03 14:00,4.2
17-09-03 13:00,2.9
17-09-03 12:00,3.8
17-09-03 11:00,4.0
17-09-03 10:00,3.9
17-09-03 09:00,5.2
17-09-03 08:00,4.9
17-09-03 07:00,7.2
17-09-03 06:00,4.2
17-09-03 05:00,1.9
17-09-03 04:00,2.4
17-09-03 03:00,1.8
17-09-03 02:00,2.5
17-09-03 01:00,3.8
17-09-03 00:00,9.0
16-09-03 23:00,9.6
16-09-03 22:00,7.7
16-09-03 21:00,8.4
16-09-03 20:00,9.2
16-09-03 19:00,11.9
16-09-03 18:00,8.3
16-09-03 17:00,6.0
16-09-03 16:00,5.1
16-09-03 15:00,3.4
16-09-03 14:00,3.5
16-09-03 13:00,3.6
16-09-03 12:00,3.7
16-09-03 11:00,2.5
16-09-03 10:00,3.6
16-09-03 09:00,3.2
16-09-03 08:00,
16-09-03 07:00,
16-09-03 06:00,
16-09-03 05:00,
16-09-03 04:00,
16-09-03 03:00,2.0
16-09-03 02:00,4.0
16-09-03 01:00,5.7
16-09-03 00:00,5.0
15-09-03 23:00,3.8
15-09-03 22:00,5.8
15-09-03 21:00,3.9
15-09-03 20:00,4.6
15-09-03 19:00,6.8
15-09-03 18:00,5.0
15-09-03 17:00,2.5
15-09-03 16:00,4.4
15-09-03 15:00,3.8
15-09-03 14:00,3.4
15-09-03 13:00,4.3
15-09-03 12:00,4.6
15-09-03 11:00,3.8
15-09-03 10:00,4.5
15-09-03 09:00,3.4
15-09-03 08:00,3.8
15-09-03 07:00,4.5
15-09-03 06:00,2.1
15-09-03 05:00,1.8
15-09-03 04:00,1.3
15-09-03 03:00,1.1
15-09-03 02:00,1.8
15-09-03 01:00,1.9
15-09-03 00:00,2.1
14-09-03 23:00,3.0
14-09-03 22:00,2.5
14-09-03 21:00,3.4
14-09-03 20:00,5.1
14-09-03 19:00,4.7
14-09-03 18:00,4.4
14-09-03 17:00,3.3
14-09-03 16:00,3.5
14-09-03 15:00,4.0
14-09-03 14:00,3.6
14-09-03 13:00,2.7
14-09-03 12:00,3.1
14-09-03 11:00,2.8
14-09-03 10:00,1.8
14-09-03 09:00,1.6
14-09-03 08:00,1.2
14-09-03 07:00,1.2
14-09-03 06:00,1.4
14-09-03 05:00,1.8
14-09-03 04:00,4.1
14-09-03 03:00,3.9
14-09-03 02:00,3.4
14-09-03 01:00,3.7
14-09-03 00:00,2.7
13-09-03 23:00,3.1
13-09-03 22:00,3.3
13-09-03 21:00,3.9
13-09-03 20:00,4.9
13-09-03 19:00,4.0
13-09-03 18:00,3.1
13-09-03 17:00,2.5
13-09-03 16:00,2.6
13-09-03 15:00,3.0
13-09-03 14:00,2.3
13-09-03 13:00,2.6
13-09-03 12:00,2.8
13-09-03 11:00,2.6
13-09-03 10:00,2.8
13-09-03 09:00,2.0
13-09-03 08:00,1.3
13-09-03 07:00,1.5
13-09-03 06:00,1.7
13-09-03 05:00,1.8
13-09-03 04:00,2.7
13-09-03 03:00,3.9
13-09-03 02:00,3.9
13-09-03 01:00,2.5
13-09-03 00:00,2.2
12-09-03 23:00,3.6
12-09-03 22:00,3.9
12-09-03 21:00,4.0
12-09-03 20:00,6.0
12-09-03 19:00,7.4
12-09-03 18:00,6.2
12-09-03 17:00,7.0
12-09-03 16:00,7.0
12-09-03 15:00,6.6
12-09-03 14:00,5.1
12-09-03 13:00,5.2
12-09-03 12:00,
12-09-03 11:00,
12-09-03 10:00,
12-09-03 09:00,
12-09-03 08:00,
12-09-03 07:00,4.5
12-09-03 06:00,4.2
12-09-03 05:00,2.0
12-09-03 04:00,1.1
12-09-03 03:00,0.8
12-09-03 02:00,1.0
12-09-03 01:00,2.0
12-09-03 00:00,2.0
11-09-03 23:00,3.3
11-09-03 22:00,4.5
11-09-03 21:00,4.5
11-09-03 20:00,4.0
11-09-03 19:00,5.4
11-09-03 18:00,5.4
11-09-03 17:00,3.9
11-09-03 16:00,6.4
11-09-03 15:00,5.3
11-09-03 14:00,1.8
11-09-03 13:00,2.1
11-09-03 12:00,1.8
11-09-03 11:00,1.6
11-09-03 10:00,1.4
11-09-03 09:00,0.9
11-09-03 08:00,1.3
11-09-03 07:00,1.3
11-09-03 06:00,0.7
11-09-03 05:00,0.4
11-09-03 04:00,0.5
11-09-03 03:00,0.5
11-09-03 02:00,0.9
11-09-03 01:00,1.5
11-09-03 00:00,2.3
10-09-03 23:00,3.0
10-09-03 22:00,2.3
10-09-03 21:00,2.1
10-09-03 20:00,3.3
10-09-03 19:00,4.1
10-09-03 18:00,3.5
10-09-03 17:00,2.4
10-09-03 16:00,3.2
10-09-03 15:00,3.3
10-09-03 14:00,5.2
10-09-03 13:00,3.8
10-09-03 12:00,3.5
10-09-03 11:00,3.2
10-09-03 10:00,3.8
10-09-03 09:00,4.4
10-09-03 08:00,5.2
10-09-03 07:00,3.4
10-09-03 06:00,2.1
10-09-03 05:00,2.1
10-09-03 04:00,1.5
10-09-03 03:00,1.4
10-09-03 02:00,2.0
10-09-03 01:00,1.6
10-09-03 00:00,2.7
09-09-03 23:00,4.0
09-09-03 22:00,4.4
09-09-03 21:00,3.2
09-09-03 20:00,5.9
09-09-03 19:00,
09-09-03 18:00,
09-09-03 17:00,
09-09-03 16:00,
09-09-03 15:00,
09-09-03 14:00,
09-09-03 13:00,
09-09-03 12:00,
09-09-03 11:00,
09-09-03 10:00,
09-09-03 09:00,
09-09-03 08:00,
09-09-03 07:00,
09-09-03 06:00,
09-09-03 05:00,
09-09-03 04:00,
09-09-03 03:00,
09-09-03 02:00,
09-09-03 01:00,
09-09-03 00:00,
08-09-03 23:00,
08-09-03 22:00,
08-09-03 21:00,
08-09-03 20:00,
08-09-03 19:00,
08-09-03 18:00,
08-09-03 17:00,
08-09-03 16:00,
08-09-03 15:00,
08-09-03 14:00,
08-09-03 13:00,
08-09-03 12:00,2.7
08-09-03 11:00,3.3
08-09-03 10:00,3.0
08-09-03 09:00,3.1
08-09-03 08:00,3.0
08-09-03 07:00,3.7
08-09-03 06:00,2.9
08-09-03 05:00,2.1
08-09-03 04:00,1.0
08-09-03 03:00,0.8
08-09-03 02:00,1.0
08-09-03 01:00,1.2
08-09-03 00:00,1.5
07-09-03 23:00,2.4
07-09-03 22:00,2.3
07-09-03 21:00,2.0
07-09-03 20:00,3.3
07-09-03 19:00,1.9
07-09-03 18:00,2.0
07-09-03 17:00,1.8
07-09-03 16:00,2.7
07-09-03 15:00,2.1
07-09-03 14:00,0.9
07-09-03 13:00,1.0
07-09-03 12:00,1.0
07-09-03 11:00,1.4
07-09-03 10:00,1.8
07-09-03 09:00,1.6
07-09-03 08:00,1.8
07-09-03 07:00,1.4
07-09-03 06:00,2.0
07-09-03 05:00,2.4
07-09-03 04:00,3.0
07-09-03 03:00,3.2
07-09-03 02:00,2.7
07-09-03 01:00,2.0
07-09-03 00:00,
06-09-03 23:00,
06-09-03 22:00,
06-09-03 21:00,
06-09-03 20:00,
06-09-03 19:00,3.7
06-09-03 18:00,4.1
06-09-03 17:00,2.2
06-09-03 16:00,2.5
06-09-03 15:00,2.0
06-09-03 14:00,2.6
06-09-03 13:00,2.6
06-09-03 12:00,2.5
06-09-03 11:00,2.8
06-09-03 10:00,2.2
06-09-03 09:00,3.2
06-09-03 08:00,1.8
06-09-03 07:00,2.2
06-09-03 06:00,1.6
06-09-03 05:00,1.5
06-09-03 04:00,1.6
06-09-03 03:00,1.7
06-09-03 02:00,2.0
06-09-03 01:00,1.6
06-09-03 00:00,2.9
05-09-03 23:00,1.3
05-09-03 22:00,2.5
05-09-03 21:00,2.3
05-09-03 20:00,1.8
05-09-03 19:00,1.9
05-09-03 18:00,1.9
05-09-03 17:00,1.6
05-09-03 16:00,1.8
05-09-03 15:00,1.8
05-09-03 14:00,2.3
05-09-03 13:00,2.9
05-09-03 12:00,3.5
05-09-03 11:00,3.3
05-09-03 10:00,5.4
05-09-03 09:00,4.0
05-09-03 08:00,3.6
05-09-03 07:00,3.4
05-09-03 06:00,2.5
05-09-03 05:00,2.2
05-09-03 04:00,2.3
05-09-03 03:00,2.1
05-09-03 02:00,4.4
05-09-03 01:00,6.4
05-09-03 00:00,7.5
04-09-03 23:00,5.2
04-09-03 22:00,4.3
04-09-03 21:00,6.4
04-09-03 20:00,4.2
04-09-03 19:00,6.3
04-09-03 18:00,5.2
04-09-03 17:00,4.1
04-09-03 16:00,4.5
04-09-03 15:00,3.8
04-09-03 14:00,3.0
04-09-03 13:00,2.8
04-09-03 12:00,2.4
04-09-03 11:00,2.2
04-09-03 10:00,4.5
04-09-03 09:00,2.5
04-09-03 08:00,3.1
04-09-03 07:00,2.2
04-09-03 06:00,2.2
04-09-03 05:00,0.8
04-09-03 04:00,1.0
04-09-03 03:00,0.8
04-09-03 02:00,1.6
04-09-03 01:00,1.9
04-09-03 00:00,1.6
03-09-03 23:00,2.4
03-09-03 22:00,3.3
03-09-03 21:00,3.5
03-09-03 20:00,4.8
03-09-03 19:00,3.4
03-09-03 18:00,3.8
03-09-03 17:00,4.1
03-09-03 16:00,3.2
03-09-03 15:00,2.9
03-09-03 14:00,1.6
03-09-03 13:00,2.8
03-09-03 12:00,2.2
03-09-03 11:00,2.2
03-09-03 10:00,2.7
03-09-03 09:00,3.0
03-09-03 08:00,4.7
03-09-03 07:00,4.2
03-09-03 06:00,3.3
03-09-03 05:00,2.3
03-09-03 04:00,
03-09-03 03:00,
03-09-03 02:00,
03-09-03 01:00,
03-09-03 00:00,
02-09-03 23:00,2.9
02-09-03 22:00,3.5
02-09-03 21:00,2.7
02-09-03 20:00,4.2
02-09-03 19:00,4.8
02-09-03 18:00,4.4
02-09-03 17:00,3.6
02-09-03 16:00,3.7
02-09-03 15:00,3.9
02-09-03 14:00,3.0
02-09-03 13:00,2.4
02-09-03 12:00,3.1
02-09-03 11:00,2.7
02-09-03 10:00,3.2
02-09-03 09:00,4.3
02-09-03 08:00,4.2
02-09-03 07:00,4.5
02-09-03 06:00,2.8
02-09-03 05:00,0.9
02-09-03 04:00,0.4
02-09-03 03:00,0.6
02-09-03 02:00,0.7
02-09-03 01:00,0.8
02-09-03 00:00,0.8
01-09-03 23:00,1.4
01-09-03 22:00,1.7
01-09-03 21:00,1.9
01-09-03 20:00,2.9
01-09-03 19:00,4.2
01-09-03 18:00,4.1
01-09-03 17:00,2.6
01-09-03 16:00,2.5
01-09-03 15:00,2.3
01-09-03 14:00,1.7
01-09-03 13:00,1.5
01-09-03 12:00,1.6
01-09-03 11:00,2.4
01-09-03 10:00,1.2
01-09-03 09:00,1.5
01-09-03 08:00,2.2
01-09-03 07:00,1.4
01-09-03 06:00,1.4
01-09-03 05:00,0.6
01-09-03 04:00,0.4
01-09-03 03:00,0.6
01-09-03 02:00,0.6
01-09-03 01:00,0.6

