Datum Zeit,Zittau-Ost O3
17-09-03 16:00,134
17-09-03 15:00,141
17-09-03 14:00,144
17-09-03 13:00,146
17-09-03 12:00,133
17-09-03 11:00,111
17-09-03 10:00,40
17-09-03 09:00,24
17-09-03 08:00,9
17-09-03 07:00,2
17-09-03 06:00,1
17-09-03 05:00,1
17-09-03 04:00,2
17-09-03 03:00,6
17-09-03 02:00,6
17-09-03 01:00,7
17-09-03 00:00,11
16-09-03 23:00,14
16-09-03 22:00,20
16-09-03 21:00,30
16-09-03 20:00,40
16-09-03 19:00,53
16-09-03 18:00,107
16-09-03 17:00,125
16-09-03 16:00,118
16-09-03 15:00,117
16-09-03 14:00,115
16-09-03 13:00,109
16-09-03 12:00,101
16-09-03 11:00,94
16-09-03 10:00,88
16-09-03 09:00,68
16-09-03 08:00,7
16-09-03 07:00,2
16-09-03 06:00,1
16-09-03 05:00,4
16-09-03 04:00,3
16-09-03 03:00,9
16-09-03 02:00,9
16-09-03 01:00,14
16-09-03 00:00,18
15-09-03 23:00,27
15-09-03 22:00,35
15-09-03 21:00,34
15-09-03 20:00,33
15-09-03 19:00,51
15-09-03 18:00,80
15-09-03 17:00,116
15-09-03 16:00,119
15-09-03 15:00,118
15-09-03 14:00,111
15-09-03 13:00,105
15-09-03 12:00,92
15-09-03 11:00,43
15-09-03 10:00,20
15-09-03 09:00,13
15-09-03 08:00,6
15-09-03 07:00,3
15-09-03 06:00,6
15-09-03 05:00,5
15-09-03 04:00,2
15-09-03 03:00,2
15-09-03 02:00,1
15-09-03 01:00,2
15-09-03 00:00,4
14-09-03 23:00,6
14-09-03 22:00,9
14-09-03 21:00,9
14-09-03 20:00,17
14-09-03 19:00,47
14-09-03 18:00,69
14-09-03 17:00,71
14-09-03 16:00,76
14-09-03 15:00,73
14-09-03 14:00,69
14-09-03 13:00,76
14-09-03 12:00,78
14-09-03 11:00,68
14-09-03 10:00,58
14-09-03 09:00,55
14-09-03 08:00,48
14-09-03 07:00,47
14-09-03 06:00,46
14-09-03 05:00,48
14-09-03 04:00,51
14-09-03 03:00,50
14-09-03 02:00,47
14-09-03 01:00,49
14-09-03 00:00,48
13-09-03 23:00,50
13-09-03 22:00,50
13-09-03 21:00,51
13-09-03 20:00,53
13-09-03 19:00,53
13-09-03 18:00,52
13-09-03 17:00,56
13-09-03 16:00,60
13-09-03 15:00,57
13-09-03 14:00,54
13-09-03 13:00,54
13-09-03 12:00,47
13-09-03 11:00,45
13-09-03 10:00,48
13-09-03 09:00,48
13-09-03 08:00,50
13-09-03 07:00,56
13-09-03 06:00,58
13-09-03 05:00,59
13-09-03 04:00,59
13-09-03 03:00,57
13-09-03 02:00,55
13-09-03 01:00,60
13-09-03 00:00,58
12-09-03 23:00,41
12-09-03 22:00,29
12-09-03 21:00,36
12-09-03 20:00,42
12-09-03 19:00,47
12-09-03 18:00,71
12-09-03 17:00,71
12-09-03 16:00,75
12-09-03 15:00,79
12-09-03 14:00,71
12-09-03 13:00,72
12-09-03 12:00,72
12-09-03 11:00,55
12-09-03 10:00,44
12-09-03 09:00,37
12-09-03 08:00,18
12-09-03 07:00,3
12-09-03 06:00,6
12-09-03 05:00,12
12-09-03 04:00,14
12-09-03 03:00,15
12-09-03 02:00,28
12-09-03 01:00,37
12-09-03 00:00,45
11-09-03 23:00,53
11-09-03 22:00,53
11-09-03 21:00,55
11-09-03 20:00,60
11-09-03 19:00,63
11-09-03 18:00,58
11-09-03 17:00,58
11-09-03 16:00,62
11-09-03 15:00,64
11-09-03 14:00,62
11-09-03 13:00,65
11-09-03 12:00,62
11-09-03 11:00,42
11-09-03 10:00,38
11-09-03 09:00,32
11-09-03 08:00,44
11-09-03 07:00,43
11-09-03 06:00,48
11-09-03 05:00,53
11-09-03 04:00,51
11-09-03 03:00,57
11-09-03 02:00,53
11-09-03 01:00,47
11-09-03 00:00,39
10-09-03 23:00,22
10-09-03 22:00,18
10-09-03 21:00,19
10-09-03 20:00,22
10-09-03 19:00,32
10-09-03 18:00,54
10-09-03 17:00,70
10-09-03 16:00,70
10-09-03 15:00,54
10-09-03 14:00,41
10-09-03 13:00,39
10-09-03 12:00,34
10-09-03 11:00,37
10-09-03 10:00,43
10-09-03 09:00,53
10-09-03 08:00,54
10-09-03 07:00,45
10-09-03 06:00,38
10-09-03 05:00,41
10-09-03 04:00,40
10-09-03 03:00,46
10-09-03 02:00,43
10-09-03 01:00,35
10-09-03 00:00,21
09-09-03 23:00,26
09-09-03 22:00,24
09-09-03 21:00,44
09-09-03 20:00,55
09-09-03 19:00,60
09-09-03 18:00,83
09-09-03 17:00,98
09-09-03 16:00,98
09-09-03 15:00,101
09-09-03 14:00,112
09-09-03 13:00,109
09-09-03 12:00,96
09-09-03 11:00,74
09-09-03 10:00,56
09-09-03 09:00,36
09-09-03 08:00,16
09-09-03 07:00,9
09-09-03 06:00,14
09-09-03 05:00,29
09-09-03 04:00,44
09-09-03 03:00,42
09-09-03 02:00,57
09-09-03 01:00,46
09-09-03 00:00,33
08-09-03 23:00,29
08-09-03 22:00,23
08-09-03 21:00,45
08-09-03 20:00,43
08-09-03 19:00,80
08-09-03 18:00,104
08-09-03 17:00,115
08-09-03 16:00,118
08-09-03 15:00,119
08-09-03 14:00,117
08-09-03 13:00,111
08-09-03 12:00,106
08-09-03 11:00,99
08-09-03 10:00,91
08-09-03 09:00,84
08-09-03 08:00,82
08-09-03 07:00,81
08-09-03 06:00,79
08-09-03 05:00,75
08-09-03 04:00,85
08-09-03 03:00,81
08-09-03 02:00,89
08-09-03 01:00,77
08-09-03 00:00,35
07-09-03 23:00,28
07-09-03 22:00,15
07-09-03 21:00,30
07-09-03 20:00,51
07-09-03 19:00,80
07-09-03 18:00,110
07-09-03 17:00,117
07-09-03 16:00,119
07-09-03 15:00,119
07-09-03 14:00,117
07-09-03 13:00,116
07-09-03 12:00,108
07-09-03 11:00,99
07-09-03 10:00,91
07-09-03 09:00,84
07-09-03 08:00,68
07-09-03 07:00,23
07-09-03 06:00,14
07-09-03 05:00,29
07-09-03 04:00,27
07-09-03 03:00,45
07-09-03 02:00,41
07-09-03 01:00,18
07-09-03 00:00,18
06-09-03 23:00,11
06-09-03 22:00,18
06-09-03 21:00,34
06-09-03 20:00,43
06-09-03 19:00,73
06-09-03 18:00,99
06-09-03 17:00,99
06-09-03 16:00,96
06-09-03 15:00,96
06-09-03 14:00,95
06-09-03 13:00,93
06-09-03 12:00,91
06-09-03 11:00,87
06-09-03 10:00,83
06-09-03 09:00,63
06-09-03 08:00,30
06-09-03 07:00,7
06-09-03 06:00,4
06-09-03 05:00,7
06-09-03 04:00,14
06-09-03 03:00,14
06-09-03 02:00,13
06-09-03 01:00,13
06-09-03 00:00,21
05-09-03 23:00,28
05-09-03 22:00,26
05-09-03 21:00,23
05-09-03 20:00,53
05-09-03 19:00,77
05-09-03 18:00,86
05-09-03 17:00,87
05-09-03 16:00,93
05-09-03 15:00,92
05-09-03 14:00,86
05-09-03 13:00,78
05-09-03 12:00,67
05-09-03 11:00,69
05-09-03 10:00,41
05-09-03 09:00,18
05-09-03 08:00,11
05-09-03 07:00,10
05-09-03 06:00,13
05-09-03 05:00,17
05-09-03 04:00,24
05-09-03 03:00,24
05-09-03 02:00,18
05-09-03 01:00,20
05-09-03 00:00,34
04-09-03 23:00,43
04-09-03 22:00,47
04-09-03 21:00,52
04-09-03 20:00,51
04-09-03 19:00,60
04-09-03 18:00,64
04-09-03 17:00,62
04-09-03 16:00,63
04-09-03 15:00,63
04-09-03 14:00,62
04-09-03 13:00,64
04-09-03 12:00,61
04-09-03 11:00,59
04-09-03 10:00,58
04-09-03 09:00,47
04-09-03 08:00,38
04-09-03 07:00,30
04-09-03 06:00,37
04-09-03 05:00,43
04-09-03 04:00,45
04-09-03 03:00,50
04-09-03 02:00,52
04-09-03 01:00,54
04-09-03 00:00,57
03-09-03 23:00,59
03-09-03 22:00,61
03-09-03 21:00,63
03-09-03 20:00,70
03-09-03 19:00,77
03-09-03 18:00,78
03-09-03 17:00,80
03-09-03 16:00,85
03-09-03 15:00,80
03-09-03 14:00,86
03-09-03 13:00,82
03-09-03 12:00,80
03-09-03 11:00,68
03-09-03 10:00,48
03-09-03 09:00,34
03-09-03 08:00,18
03-09-03 07:00,9
03-09-03 06:00,4
03-09-03 05:00,5
03-09-03 04:00,10
03-09-03 03:00,11
03-09-03 02:00,11
03-09-03 01:00,14
03-09-03 00:00,13
02-09-03 23:00,22
02-09-03 22:00,36
02-09-03 21:00,54
02-09-03 20:00,56
02-09-03 19:00,66
02-09-03 18:00,73
02-09-03 17:00,80
02-09-03 16:00,76
02-09-03 15:00,71
02-09-03 14:00,62
02-09-03 13:00,61
02-09-03 12:00,62
02-09-03 11:00,55
02-09-03 10:00,52
02-09-03 09:00,49
02-09-03 08:00,46
02-09-03 07:00,41
02-09-03 06:00,43
02-09-03 05:00,52
02-09-03 04:00,54
02-09-03 03:00,54
02-09-03 02:00,53
02-09-03 01:00,55
02-09-03 00:00,62
01-09-03 23:00,66
01-09-03 22:00,71
01-09-03 21:00,75
01-09-03 20:00,74
01-09-03 19:00,70
01-09-03 18:00,69
01-09-03 17:00,68
01-09-03 16:00,77
01-09-03 15:00,72
01-09-03 14:00,81
01-09-03 13:00,83
01-09-03 12:00,80
01-09-03 11:00,74
01-09-03 10:00,65
01-09-03 09:00,59
01-09-03 08:00,56
01-09-03 07:00,52
01-09-03 06:00,48
01-09-03 05:00,45
01-09-03 04:00,55
01-09-03 03:00,62
01-09-03 02:00,64
01-09-03 01:00,68

