Datum Zeit,Glauchau O3
18-09-03 07:00,2
18-09-03 06:00,3
18-09-03 05:00,11
18-09-03 04:00,17
18-09-03 03:00,24
18-09-03 02:00,4
18-09-03 01:00,12
18-09-03 00:00,5
17-09-03 23:00,2
17-09-03 22:00,1
17-09-03 21:00,13
17-09-03 20:00,20
17-09-03 19:00,33
17-09-03 18:00,89
17-09-03 17:00,113
17-09-03 16:00,114
17-09-03 15:00,133
17-09-03 14:00,120
17-09-03 13:00,111
17-09-03 12:00,99
17-09-03 11:00,75
17-09-03 10:00,39
17-09-03 09:00,28
17-09-03 08:00,4
17-09-03 07:00,1
17-09-03 06:00,3
17-09-03 05:00,4
17-09-03 04:00,7
17-09-03 03:00,5
17-09-03 02:00,4
17-09-03 01:00,1
17-09-03 00:00,3
16-09-03 23:00,1
16-09-03 22:00,1
16-09-03 21:00,1
16-09-03 20:00,7
16-09-03 19:00,26
16-09-03 18:00,82
16-09-03 17:00,110
16-09-03 16:00,113
16-09-03 15:00,109
16-09-03 14:00,108
16-09-03 13:00,94
16-09-03 12:00,87
16-09-03 11:00,68
16-09-03 10:00,48
16-09-03 09:00,24
16-09-03 08:00,16
16-09-03 07:00,5
16-09-03 06:00,2
16-09-03 05:00,10
16-09-03 04:00,15
16-09-03 03:00,16
16-09-03 02:00,15
16-09-03 01:00,8
16-09-03 00:00,14
15-09-03 23:00,5
15-09-03 22:00,1
15-09-03 21:00,2
15-09-03 20:00,8
15-09-03 19:00,40
15-09-03 18:00,67
15-09-03 17:00,91
15-09-03 16:00,108
15-09-03 15:00,102
15-09-03 14:00,90
15-09-03 13:00,88
15-09-03 12:00,72
15-09-03 11:00,47
15-09-03 10:00,19
15-09-03 09:00,6
15-09-03 08:00,2
15-09-03 07:00,1
15-09-03 06:00,1
15-09-03 05:00,1
15-09-03 04:00,1
15-09-03 03:00,1
15-09-03 02:00,1
15-09-03 01:00,1
15-09-03 00:00,1
14-09-03 23:00,2
14-09-03 22:00,1
14-09-03 21:00,10
14-09-03 20:00,25
14-09-03 19:00,48
14-09-03 18:00,58
14-09-03 17:00,70
14-09-03 16:00,67
14-09-03 15:00,70
14-09-03 14:00,59
14-09-03 13:00,43
14-09-03 12:00,33
14-09-03 11:00,29
14-09-03 10:00,29
14-09-03 09:00,29
14-09-03 08:00,20
14-09-03 07:00,14
14-09-03 06:00,15
14-09-03 05:00,17
14-09-03 04:00,22
14-09-03 03:00,31
14-09-03 02:00,35
14-09-03 01:00,36
14-09-03 00:00,39
13-09-03 23:00,43
13-09-03 22:00,41
13-09-03 21:00,47
13-09-03 20:00,57
13-09-03 19:00,67
13-09-03 18:00,74
13-09-03 17:00,74
13-09-03 16:00,73
13-09-03 15:00,71
13-09-03 14:00,65
13-09-03 13:00,66
13-09-03 12:00,68
13-09-03 11:00,62
13-09-03 10:00,58
13-09-03 09:00,54
13-09-03 08:00,42
13-09-03 07:00,26
13-09-03 06:00,22
13-09-03 05:00,21
13-09-03 04:00,24
13-09-03 03:00,26
13-09-03 02:00,28
13-09-03 01:00,29
13-09-03 00:00,14
12-09-03 23:00,17
12-09-03 22:00,18
12-09-03 21:00,15
12-09-03 20:00,22
12-09-03 19:00,7
12-09-03 18:00,16
12-09-03 17:00,21
12-09-03 16:00,37
12-09-03 15:00,33
12-09-03 14:00,30
12-09-03 13:00,25
12-09-03 12:00,36
12-09-03 11:00,29
12-09-03 10:00,21
12-09-03 09:00,21
12-09-03 08:00,7
12-09-03 07:00,1
12-09-03 06:00,14
12-09-03 05:00,18
12-09-03 04:00,19
12-09-03 03:00,21
12-09-03 02:00,30
12-09-03 01:00,32
12-09-03 00:00,36
11-09-03 23:00,46
11-09-03 22:00,35
11-09-03 21:00,39
11-09-03 20:00,49
11-09-03 19:00,47
11-09-03 18:00,48
11-09-03 17:00,49
11-09-03 16:00,55
11-09-03 15:00,55
11-09-03 14:00,53
11-09-03 13:00,54
11-09-03 12:00,51
11-09-03 11:00,50
11-09-03 10:00,55
11-09-03 09:00,57
11-09-03 08:00,54
11-09-03 07:00,38
11-09-03 06:00,38
11-09-03 05:00,45
11-09-03 04:00,50
11-09-03 03:00,55
11-09-03 02:00,58
11-09-03 01:00,62
11-09-03 00:00,63
10-09-03 23:00,61
10-09-03 22:00,54
10-09-03 21:00,53
10-09-03 20:00,52
10-09-03 19:00,58
10-09-03 18:00,65
10-09-03 17:00,72
10-09-03 16:00,80
10-09-03 15:00,75
10-09-03 14:00,74
10-09-03 13:00,68
10-09-03 12:00,53
10-09-03 11:00,48
10-09-03 10:00,36
10-09-03 09:00,21
10-09-03 08:00,11
10-09-03 07:00,15
10-09-03 06:00,16
10-09-03 05:00,26
10-09-03 04:00,31
10-09-03 03:00,35
10-09-03 02:00,47
10-09-03 01:00,51
10-09-03 00:00,50
09-09-03 23:00,31
09-09-03 22:00,23
09-09-03 21:00,23
09-09-03 20:00,17
09-09-03 19:00,20
09-09-03 18:00,25
09-09-03 17:00,30
09-09-03 16:00,34
09-09-03 15:00,36
09-09-03 14:00,32
09-09-03 13:00,31
09-09-03 12:00,39
09-09-03 11:00,44
09-09-03 10:00,43
09-09-03 09:00,30
09-09-03 08:00,23
09-09-03 07:00,15
09-09-03 06:00,23
09-09-03 05:00,55
09-09-03 04:00,57
09-09-03 03:00,29
09-09-03 02:00,21
09-09-03 01:00,31
09-09-03 00:00,41
08-09-03 23:00,40
08-09-03 22:00,61
08-09-03 21:00,61
08-09-03 20:00,60
08-09-03 19:00,75
08-09-03 18:00,85
08-09-03 17:00,85
08-09-03 16:00,83
08-09-03 15:00,78
08-09-03 14:00,87
08-09-03 13:00,87
08-09-03 12:00,75
08-09-03 11:00,63
08-09-03 10:00,39
08-09-03 09:00,27
08-09-03 08:00,4
08-09-03 07:00,1
08-09-03 06:00,1
08-09-03 05:00,1
08-09-03 04:00,1
08-09-03 03:00,2
08-09-03 02:00,26
08-09-03 01:00,28
08-09-03 00:00,46
07-09-03 23:00,63
07-09-03 22:00,77
07-09-03 21:00,84
07-09-03 20:00,94
07-09-03 19:00,104
07-09-03 18:00,124
07-09-03 17:00,122
07-09-03 16:00,119
07-09-03 15:00,121
07-09-03 14:00,124
07-09-03 13:00,118
07-09-03 12:00,103
07-09-03 11:00,90
07-09-03 10:00,72
07-09-03 09:00,58
07-09-03 08:00,36
07-09-03 07:00,25
07-09-03 06:00,27
07-09-03 05:00,23
07-09-03 04:00,22
07-09-03 03:00,19
07-09-03 02:00,16
07-09-03 01:00,13
07-09-03 00:00,12
06-09-03 23:00,17
06-09-03 22:00,21
06-09-03 21:00,8
06-09-03 20:00,56
06-09-03 19:00,73
06-09-03 18:00,87
06-09-03 17:00,98
06-09-03 16:00,101
06-09-03 15:00,100
06-09-03 14:00,100
06-09-03 13:00,98
06-09-03 12:00,94
06-09-03 11:00,87
06-09-03 10:00,80
06-09-03 09:00,75
06-09-03 08:00,15
06-09-03 07:00,6
06-09-03 06:00,14
06-09-03 05:00,22
06-09-03 04:00,26
06-09-03 03:00,22
06-09-03 02:00,30
06-09-03 01:00,20
06-09-03 00:00,33
05-09-03 23:00,54
05-09-03 22:00,61
05-09-03 21:00,60
05-09-03 20:00,56
05-09-03 19:00,70
05-09-03 18:00,79
05-09-03 17:00,72
05-09-03 16:00,73
05-09-03 15:00,66
05-09-03 14:00,63
05-09-03 13:00,62
05-09-03 12:00,70
05-09-03 11:00,58
05-09-03 10:00,24
05-09-03 09:00,5
05-09-03 08:00,3
05-09-03 07:00,2
05-09-03 06:00,1
05-09-03 05:00,3
05-09-03 04:00,6
05-09-03 03:00,6
05-09-03 02:00,6
05-09-03 01:00,6
05-09-03 00:00,5
04-09-03 23:00,2
04-09-03 22:00,3
04-09-03 21:00,18
04-09-03 20:00,32
04-09-03 19:00,46
04-09-03 18:00,64
04-09-03 17:00,68
04-09-03 16:00,65
04-09-03 15:00,61
04-09-03 14:00,66
04-09-03 13:00,65
04-09-03 12:00,58
04-09-03 11:00,53
04-09-03 10:00,42
04-09-03 09:00,26
04-09-03 08:00,17
04-09-03 07:00,11
04-09-03 06:00,12
04-09-03 05:00,12
04-09-03 04:00,17
04-09-03 03:00,12
04-09-03 02:00,11
04-09-03 01:00,11
04-09-03 00:00,9
03-09-03 23:00,4
03-09-03 22:00,1
03-09-03 21:00,10
03-09-03 20:00,36
03-09-03 19:00,56
03-09-03 18:00,76
03-09-03 17:00,82
03-09-03 16:00,85
03-09-03 15:00,83
03-09-03 14:00,82
03-09-03 13:00,80
03-09-03 12:00,74
03-09-03 11:00,64
03-09-03 10:00,28
03-09-03 09:00,17
03-09-03 08:00,10
03-09-03 07:00,3
03-09-03 06:00,1
03-09-03 05:00,1
03-09-03 04:00,1
03-09-03 03:00,1
03-09-03 02:00,1
03-09-03 01:00,1
03-09-03 00:00,2
02-09-03 23:00,3
02-09-03 22:00,1
02-09-03 21:00,15
02-09-03 20:00,26
02-09-03 19:00,45
02-09-03 18:00,52
02-09-03 17:00,59
02-09-03 16:00,60
02-09-03 15:00,55
02-09-03 14:00,55
02-09-03 13:00,59
02-09-03 12:00,55
02-09-03 11:00,43
02-09-03 10:00,35
02-09-03 09:00,26
02-09-03 08:00,26
02-09-03 07:00,24
02-09-03 06:00,19
02-09-03 05:00,38
02-09-03 04:00,43
02-09-03 03:00,34
02-09-03 02:00,33
02-09-03 01:00,37
02-09-03 00:00,43
01-09-03 23:00,45
01-09-03 22:00,47
01-09-03 21:00,39
01-09-03 20:00,41
01-09-03 19:00,64
01-09-03 18:00,69
01-09-03 17:00,69
01-09-03 16:00,66
01-09-03 15:00,67
01-09-03 14:00,64
01-09-03 13:00,74
01-09-03 12:00,73
01-09-03 11:00,65
01-09-03 10:00,54
01-09-03 09:00,37
01-09-03 08:00,23
01-09-03 07:00,19
01-09-03 06:00,26
01-09-03 05:00,39
01-09-03 04:00,39
01-09-03 03:00,45
01-09-03 02:00,48
01-09-03 01:00,53

