Datum Zeit,Collmberg O3
12-09-03 12:00,38
12-09-03 11:00,26
12-09-03 10:00,25
12-09-03 09:00,28
12-09-03 08:00,33
12-09-03 07:00,28
12-09-03 06:00,36
12-09-03 05:00,42
12-09-03 04:00,39
12-09-03 03:00,38
12-09-03 02:00,32
12-09-03 01:00,29
12-09-03 00:00,32
11-09-03 23:00,33
11-09-03 22:00,39
11-09-03 21:00,45
11-09-03 20:00,46
11-09-03 19:00,45
11-09-03 18:00,48
11-09-03 17:00,49
11-09-03 16:00,57
11-09-03 15:00,58
11-09-03 14:00,61
11-09-03 13:00,65
11-09-03 12:00,59
11-09-03 11:00,59
11-09-03 10:00,62
11-09-03 09:00,63
11-09-03 08:00,59
11-09-03 07:00,51
11-09-03 06:00,51
11-09-03 05:00,51
11-09-03 04:00,51
11-09-03 03:00,53
11-09-03 02:00,55
11-09-03 01:00,53
11-09-03 00:00,43
10-09-03 23:00,48
10-09-03 22:00,54
10-09-03 21:00,65
10-09-03 20:00,73
10-09-03 19:00,62
10-09-03 18:00,79
10-09-03 17:00,81
10-09-03 16:00,78
10-09-03 15:00,74
10-09-03 14:00,65
10-09-03 13:00,69
10-09-03 12:00,64
10-09-03 11:00,44
10-09-03 10:00,37
10-09-03 09:00,23
10-09-03 08:00,24
10-09-03 07:00,29
10-09-03 06:00,30
10-09-03 05:00,34
10-09-03 04:00,42
10-09-03 03:00,38
10-09-03 02:00,58
10-09-03 01:00,61
10-09-03 00:00,62
09-09-03 23:00,73
09-09-03 22:00,72
09-09-03 21:00,78
09-09-03 20:00,80
09-09-03 19:00,80
09-09-03 18:00,88
09-09-03 17:00,91
09-09-03 16:00,86
09-09-03 15:00,79
09-09-03 14:00,79
09-09-03 13:00,72
09-09-03 12:00,59
09-09-03 11:00,54
09-09-03 10:00,55
09-09-03 09:00,46
09-09-03 08:00,53
09-09-03 07:00,43
09-09-03 06:00,45
09-09-03 05:00,49
09-09-03 04:00,49
09-09-03 03:00,50
09-09-03 02:00,53
09-09-03 01:00,56
09-09-03 00:00,59
08-09-03 23:00,62
08-09-03 22:00,59
08-09-03 21:00,63
08-09-03 20:00,72
08-09-03 19:00,73
08-09-03 18:00,78
08-09-03 17:00,82
08-09-03 16:00,104
08-09-03 15:00,105
08-09-03 14:00,118
08-09-03 13:00,113
08-09-03 12:00,87
08-09-03 11:00,74
08-09-03 10:00,62
08-09-03 09:00,50
08-09-03 08:00,48
08-09-03 07:00,56
08-09-03 06:00,62
08-09-03 05:00,61
08-09-03 04:00,71
08-09-03 03:00,84
08-09-03 02:00,91
08-09-03 01:00,92
08-09-03 00:00,92
07-09-03 23:00,84
07-09-03 22:00,90
07-09-03 21:00,95
07-09-03 20:00,97
07-09-03 19:00,106
07-09-03 18:00,125
07-09-03 17:00,131
07-09-03 16:00,134
07-09-03 15:00,131
07-09-03 14:00,128
07-09-03 13:00,121
07-09-03 12:00,112
07-09-03 11:00,100
07-09-03 10:00,85
07-09-03 09:00,76
07-09-03 08:00,71
07-09-03 07:00,70
07-09-03 06:00,73
07-09-03 05:00,74
07-09-03 04:00,68
07-09-03 03:00,67
07-09-03 02:00,70
07-09-03 01:00,76
07-09-03 00:00,82
06-09-03 23:00,87
06-09-03 22:00,87
06-09-03 21:00,89
06-09-03 20:00,89
06-09-03 19:00,86
06-09-03 18:00,91
06-09-03 17:00,95
06-09-03 16:00,98
06-09-03 15:00,98
06-09-03 14:00,95
06-09-03 13:00,91
06-09-03 12:00,82
06-09-03 11:00,71
06-09-03 10:00,57
06-09-03 09:00,46
06-09-03 08:00,44
06-09-03 07:00,49
06-09-03 06:00,45
06-09-03 05:00,47
06-09-03 04:00,55
06-09-03 03:00,54
06-09-03 02:00,46
06-09-03 01:00,50
06-09-03 00:00,53
05-09-03 23:00,56
05-09-03 22:00,61
05-09-03 21:00,71
05-09-03 20:00,76
05-09-03 19:00,85
05-09-03 18:00,88
05-09-03 17:00,96
05-09-03 16:00,96
05-09-03 15:00,89
05-09-03 14:00,84
05-09-03 13:00,80
05-09-03 12:00,79
05-09-03 11:00,68
05-09-03 10:00,51
05-09-03 09:00,40
05-09-03 08:00,44
05-09-03 07:00,43
05-09-03 06:00,40
05-09-03 05:00,39
05-09-03 04:00,43
05-09-03 03:00,50
05-09-03 02:00,58
05-09-03 01:00,64
05-09-03 00:00,63
04-09-03 23:00,65
04-09-03 22:00,63
04-09-03 21:00,62
04-09-03 20:00,63
04-09-03 19:00,77
04-09-03 18:00,77
04-09-03 17:00,80
04-09-03 16:00,74
04-09-03 15:00,
04-09-03 14:00,74
04-09-03 13:00,74
04-09-03 12:00,68
04-09-03 11:00,57
04-09-03 10:00,45
04-09-03 09:00,40
04-09-03 08:00,39
04-09-03 07:00,38
04-09-03 06:00,39
04-09-03 05:00,37
04-09-03 04:00,38
04-09-03 03:00,40
04-09-03 02:00,40
04-09-03 01:00,41
04-09-03 00:00,38
03-09-03 23:00,46
03-09-03 22:00,55
03-09-03 21:00,61
03-09-03 20:00,68
03-09-03 19:00,70
03-09-03 18:00,72
03-09-03 17:00,78
03-09-03 16:00,81
03-09-03 15:00,83
03-09-03 14:00,84
03-09-03 13:00,76
03-09-03 12:00,64
03-09-03 11:00,58
03-09-03 10:00,
03-09-03 09:00,
03-09-03 08:00,
03-09-03 07:00,27
03-09-03 06:00,28
03-09-03 05:00,47
03-09-03 04:00,56
03-09-03 03:00,64
03-09-03 02:00,73
03-09-03 01:00,70
03-09-03 00:00,71
02-09-03 23:00,68
02-09-03 22:00,70
02-09-03 21:00,72
02-09-03 20:00,72
02-09-03 19:00,71
02-09-03 18:00,73
02-09-03 17:00,72
02-09-03 16:00,73
02-09-03 15:00,75
02-09-03 14:00,69
02-09-03 13:00,60
02-09-03 12:00,56
02-09-03 11:00,48
02-09-03 10:00,45
02-09-03 09:00,44
02-09-03 08:00,41
02-09-03 07:00,29
02-09-03 06:00,27
02-09-03 05:00,31
02-09-03 04:00,34
02-09-03 03:00,36
02-09-03 02:00,38
02-09-03 01:00,43
02-09-03 00:00,50
01-09-03 23:00,51
01-09-03 22:00,49
01-09-03 21:00,57
01-09-03 20:00,58
01-09-03 19:00,55
01-09-03 18:00,73
01-09-03 17:00,70
01-09-03 16:00,58
01-09-03 15:00,60
01-09-03 14:00,57
01-09-03 13:00,66
01-09-03 12:00,61
01-09-03 11:00,55
01-09-03 10:00,51
01-09-03 09:00,45
01-09-03 08:00,38
01-09-03 07:00,28
01-09-03 06:00,28
01-09-03 05:00,33
01-09-03 04:00,35
01-09-03 03:00,39
01-09-03 02:00,44
01-09-03 01:00,44

