Datum Zeit,Leipzig-West NO
17-09-03 16:00,2
17-09-03 15:00,1
17-09-03 14:00,1
17-09-03 13:00,3
17-09-03 12:00,3
17-09-03 11:00,6
17-09-03 10:00,11
17-09-03 09:00,14
17-09-03 08:00,27
17-09-03 07:00,29
17-09-03 06:00,21
17-09-03 05:00,3
17-09-03 04:00,1
17-09-03 03:00,1
17-09-03 02:00,1
17-09-03 01:00,2
17-09-03 00:00,5
16-09-03 23:00,14
16-09-03 22:00,8
16-09-03 21:00,1
16-09-03 20:00,1
16-09-03 19:00,1
16-09-03 18:00,1
16-09-03 17:00,1
16-09-03 16:00,1
16-09-03 15:00,3
16-09-03 14:00,3
16-09-03 13:00,4
16-09-03 12:00,11
16-09-03 11:00,11
16-09-03 10:00,12
16-09-03 09:00,13
16-09-03 08:00,30
16-09-03 07:00,26
16-09-03 06:00,13
16-09-03 05:00,3
16-09-03 04:00,5
16-09-03 03:00,14
16-09-03 02:00,20
16-09-03 01:00,15
16-09-03 00:00,10
15-09-03 23:00,1
15-09-03 22:00,1
15-09-03 21:00,1
15-09-03 20:00,1
15-09-03 19:00,1
15-09-03 18:00,1
15-09-03 17:00,1
15-09-03 16:00,3
15-09-03 15:00,3
15-09-03 14:00,2
15-09-03 13:00,12
15-09-03 12:00,6
15-09-03 11:00,10
15-09-03 10:00,11
15-09-03 09:00,13
15-09-03 08:00,9
15-09-03 07:00,11
15-09-03 06:00,5
15-09-03 05:00,3
15-09-03 04:00,2
15-09-03 03:00,8
15-09-03 02:00,5
15-09-03 01:00,1
15-09-03 00:00,1
14-09-03 23:00,1
14-09-03 22:00,1
14-09-03 21:00,1
14-09-03 20:00,1
14-09-03 19:00,1
14-09-03 18:00,1
14-09-03 17:00,1
14-09-03 16:00,2
14-09-03 15:00,1
14-09-03 14:00,1
14-09-03 13:00,2
14-09-03 12:00,3
14-09-03 11:00,2
14-09-03 10:00,3
14-09-03 09:00,1
14-09-03 08:00,1
14-09-03 07:00,1
14-09-03 06:00,1
14-09-03 05:00,1
14-09-03 04:00,1
14-09-03 03:00,1
14-09-03 02:00,1
14-09-03 01:00,1
14-09-03 00:00,1
13-09-03 23:00,1
13-09-03 22:00,1
13-09-03 21:00,1
13-09-03 20:00,1
13-09-03 19:00,1
13-09-03 18:00,1
13-09-03 17:00,1
13-09-03 16:00,1
13-09-03 15:00,1
13-09-03 14:00,2
13-09-03 13:00,1
13-09-03 12:00,2
13-09-03 11:00,2
13-09-03 10:00,2
13-09-03 09:00,2
13-09-03 08:00,1
13-09-03 07:00,1
13-09-03 06:00,1
13-09-03 05:00,1
13-09-03 04:00,1
13-09-03 03:00,1
13-09-03 02:00,1
13-09-03 01:00,1
13-09-03 00:00,1
12-09-03 23:00,1
12-09-03 22:00,1
12-09-03 21:00,2
12-09-03 20:00,2
12-09-03 19:00,1
12-09-03 18:00,1
12-09-03 17:00,2
12-09-03 16:00,3
12-09-03 15:00,2
12-09-03 14:00,6
12-09-03 13:00,3
12-09-03 12:00,6
12-09-03 11:00,5
12-09-03 10:00,3
12-09-03 09:00,6
12-09-03 08:00,7
12-09-03 07:00,2
12-09-03 06:00,2
12-09-03 05:00,1
12-09-03 04:00,1
12-09-03 03:00,1
12-09-03 02:00,1
12-09-03 01:00,1
12-09-03 00:00,1
11-09-03 23:00,1
11-09-03 22:00,1
11-09-03 21:00,1
11-09-03 20:00,1
11-09-03 19:00,1
11-09-03 18:00,4
11-09-03 17:00,3
11-09-03 16:00,4
11-09-03 15:00,3
11-09-03 14:00,5
11-09-03 13:00,1
11-09-03 12:00,1
11-09-03 11:00,2
11-09-03 10:00,2
11-09-03 09:00,3
11-09-03 08:00,2
11-09-03 07:00,3
11-09-03 06:00,3
11-09-03 05:00,2
11-09-03 04:00,1
11-09-03 03:00,1
11-09-03 02:00,1
11-09-03 01:00,1
11-09-03 00:00,1
10-09-03 23:00,1
10-09-03 22:00,1
10-09-03 21:00,1
10-09-03 20:00,1
10-09-03 19:00,1
10-09-03 18:00,1
10-09-03 17:00,2
10-09-03 16:00,4
10-09-03 15:00,4
10-09-03 14:00,3
10-09-03 13:00,3
10-09-03 12:00,3
10-09-03 11:00,4
10-09-03 10:00,6
10-09-03 09:00,8
10-09-03 08:00,6
10-09-03 07:00,4
10-09-03 06:00,9
10-09-03 05:00,4
10-09-03 04:00,1
10-09-03 03:00,1
10-09-03 02:00,1
10-09-03 01:00,1
10-09-03 00:00,1
09-09-03 23:00,1
09-09-03 22:00,1
09-09-03 21:00,1
09-09-03 20:00,1
09-09-03 19:00,1
09-09-03 18:00,1
09-09-03 17:00,1
09-09-03 16:00,1
09-09-03 15:00,6
09-09-03 14:00,12
09-09-03 13:00,9
09-09-03 12:00,5
09-09-03 11:00,10
09-09-03 10:00,36
09-09-03 09:00,37
09-09-03 08:00,9
09-09-03 07:00,5
09-09-03 06:00,1
09-09-03 05:00,1
09-09-03 04:00,1
09-09-03 03:00,1
09-09-03 02:00,1
09-09-03 01:00,1
09-09-03 00:00,1
08-09-03 23:00,1
08-09-03 22:00,1
08-09-03 21:00,1
08-09-03 20:00,1
08-09-03 19:00,1
08-09-03 18:00,4
08-09-03 17:00,4
08-09-03 16:00,2
08-09-03 15:00,2
08-09-03 14:00,4
08-09-03 13:00,3
08-09-03 12:00,4
08-09-03 11:00,7
08-09-03 10:00,7
08-09-03 09:00,9
08-09-03 08:00,9
08-09-03 07:00,4
08-09-03 06:00,3
08-09-03 05:00,4
08-09-03 04:00,1
08-09-03 03:00,1
08-09-03 02:00,1
08-09-03 01:00,1
08-09-03 00:00,1
07-09-03 23:00,1
07-09-03 22:00,1
07-09-03 21:00,1
07-09-03 20:00,1
07-09-03 19:00,1
07-09-03 18:00,1
07-09-03 17:00,1
07-09-03 16:00,1
07-09-03 15:00,1
07-09-03 14:00,1
07-09-03 13:00,1
07-09-03 12:00,1
07-09-03 11:00,1
07-09-03 10:00,2
07-09-03 09:00,2
07-09-03 08:00,1
07-09-03 07:00,1
07-09-03 06:00,1
07-09-03 05:00,1
07-09-03 04:00,1
07-09-03 03:00,1
07-09-03 02:00,1
07-09-03 01:00,1
07-09-03 00:00,1
06-09-03 23:00,1
06-09-03 22:00,1
06-09-03 21:00,1
06-09-03 20:00,1
06-09-03 19:00,1
06-09-03 18:00,1
06-09-03 17:00,1
06-09-03 16:00,1
06-09-03 15:00,1
06-09-03 14:00,2
06-09-03 13:00,1
06-09-03 12:00,1
06-09-03 11:00,3
06-09-03 10:00,3
06-09-03 09:00,4
06-09-03 08:00,5
06-09-03 07:00,2
06-09-03 06:00,1
06-09-03 05:00,1
06-09-03 04:00,1
06-09-03 03:00,1
06-09-03 02:00,1
06-09-03 01:00,1
06-09-03 00:00,1
05-09-03 23:00,1
05-09-03 22:00,1
05-09-03 21:00,1
05-09-03 20:00,1
05-09-03 19:00,3
05-09-03 18:00,1
05-09-03 17:00,1
05-09-03 16:00,1
05-09-03 15:00,1
05-09-03 14:00,1
05-09-03 13:00,1
05-09-03 12:00,3
05-09-03 11:00,7
05-09-03 10:00,11
05-09-03 09:00,15
05-09-03 08:00,27
05-09-03 07:00,17
05-09-03 06:00,11
05-09-03 05:00,5
05-09-03 04:00,3
05-09-03 03:00,3
05-09-03 02:00,8
05-09-03 01:00,7
05-09-03 00:00,19
04-09-03 23:00,15
04-09-03 22:00,1
04-09-03 21:00,2
04-09-03 20:00,1
04-09-03 19:00,1
04-09-03 18:00,1
04-09-03 17:00,1
04-09-03 16:00,2
04-09-03 15:00,3
04-09-03 14:00,2
04-09-03 13:00,2
04-09-03 12:00,2
04-09-03 11:00,5
04-09-03 10:00,7
04-09-03 09:00,7
04-09-03 08:00,9
04-09-03 07:00,5
04-09-03 06:00,1
04-09-03 05:00,1
04-09-03 04:00,1
04-09-03 03:00,1
04-09-03 02:00,1
04-09-03 01:00,1
04-09-03 00:00,1
03-09-03 23:00,1
03-09-03 22:00,1
03-09-03 21:00,1
03-09-03 20:00,1
03-09-03 19:00,1
03-09-03 18:00,1
03-09-03 17:00,1
03-09-03 16:00,1
03-09-03 15:00,2
03-09-03 14:00,2
03-09-03 13:00,3
03-09-03 12:00,4
03-09-03 11:00,9
03-09-03 10:00,22
03-09-03 09:00,42
03-09-03 08:00,45
03-09-03 07:00,65
03-09-03 06:00,50
03-09-03 05:00,28
03-09-03 04:00,21
03-09-03 03:00,11
03-09-03 02:00,5
03-09-03 01:00,1
03-09-03 00:00,1
02-09-03 23:00,1
02-09-03 22:00,1
02-09-03 21:00,1
02-09-03 20:00,1
02-09-03 19:00,1
02-09-03 18:00,1
02-09-03 17:00,2
02-09-03 16:00,1
02-09-03 15:00,3
02-09-03 14:00,2
02-09-03 13:00,2
02-09-03 12:00,2
02-09-03 11:00,6
02-09-03 10:00,7
02-09-03 09:00,4
02-09-03 08:00,3
02-09-03 07:00,4
02-09-03 06:00,1
02-09-03 05:00,3
02-09-03 04:00,1
02-09-03 03:00,1
02-09-03 02:00,1
02-09-03 01:00,1
02-09-03 00:00,1
01-09-03 23:00,1
01-09-03 22:00,1
01-09-03 21:00,1
01-09-03 20:00,1
01-09-03 19:00,1
01-09-03 18:00,1
01-09-03 17:00,1
01-09-03 16:00,5
01-09-03 15:00,6
01-09-03 14:00,6
01-09-03 13:00,5
01-09-03 12:00,3
01-09-03 11:00,7
01-09-03 10:00,7
01-09-03 09:00,4
01-09-03 08:00,10
01-09-03 07:00,9
01-09-03 06:00,8
01-09-03 05:00,1
01-09-03 04:00,1
01-09-03 03:00,1
01-09-03 02:00,1
01-09-03 01:00,1

