Datum Zeit,Zittau-Ost NO
27-09-03 08:00,1
27-09-03 07:00,1
27-09-03 06:00,1
27-09-03 05:00,1
27-09-03 04:00,1
27-09-03 03:00,1
27-09-03 02:00,1
27-09-03 01:00,1
27-09-03 00:00,1
26-09-03 23:00,1
26-09-03 22:00,1
26-09-03 21:00,1
26-09-03 20:00,1
26-09-03 19:00,1
26-09-03 18:00,1
26-09-03 17:00,1
26-09-03 16:00,1
26-09-03 15:00,1
26-09-03 14:00,1
26-09-03 13:00,1
26-09-03 12:00,1
26-09-03 11:00,1
26-09-03 10:00,1
26-09-03 09:00,4
26-09-03 08:00,121
26-09-03 07:00,68
26-09-03 06:00,22
26-09-03 05:00,1
26-09-03 04:00,1
26-09-03 03:00,1
26-09-03 02:00,1
26-09-03 01:00,1
26-09-03 00:00,1
25-09-03 23:00,1
25-09-03 22:00,1
25-09-03 21:00,1
25-09-03 20:00,1
25-09-03 19:00,1
25-09-03 18:00,1
25-09-03 17:00,1
25-09-03 16:00,1
25-09-03 15:00,2
25-09-03 14:00,1
25-09-03 13:00,1
25-09-03 12:00,1
25-09-03 11:00,3
25-09-03 10:00,8
25-09-03 09:00,14
25-09-03 08:00,18
25-09-03 07:00,28
25-09-03 06:00,8
25-09-03 05:00,3
25-09-03 04:00,3
25-09-03 03:00,1
25-09-03 02:00,1
25-09-03 01:00,1
25-09-03 00:00,1
24-09-03 23:00,1
24-09-03 22:00,1
24-09-03 21:00,3
24-09-03 20:00,5
24-09-03 19:00,1
24-09-03 18:00,1
24-09-03 17:00,1
24-09-03 16:00,1
24-09-03 15:00,1
24-09-03 14:00,1
24-09-03 13:00,1
24-09-03 12:00,1
24-09-03 11:00,1
24-09-03 10:00,1
24-09-03 09:00,2
24-09-03 08:00,1
24-09-03 07:00,2
24-09-03 06:00,1
24-09-03 05:00,1
24-09-03 04:00,1
24-09-03 03:00,1
24-09-03 02:00,1
24-09-03 01:00,1
24-09-03 00:00,1
23-09-03 23:00,1
23-09-03 22:00,1
23-09-03 21:00,3
23-09-03 20:00,1
23-09-03 19:00,1
23-09-03 18:00,1
23-09-03 17:00,1
23-09-03 16:00,1
23-09-03 15:00,1
23-09-03 14:00,1
23-09-03 13:00,1
23-09-03 12:00,1
23-09-03 11:00,1
23-09-03 10:00,2
23-09-03 09:00,1
23-09-03 08:00,1
23-09-03 07:00,1
23-09-03 06:00,1
23-09-03 05:00,1
23-09-03 04:00,1
23-09-03 03:00,1
23-09-03 02:00,1
23-09-03 01:00,1
23-09-03 00:00,1
22-09-03 23:00,1
22-09-03 22:00,1
22-09-03 21:00,1
22-09-03 20:00,1
22-09-03 19:00,1
22-09-03 18:00,1
22-09-03 17:00,1
22-09-03 16:00,1
22-09-03 15:00,1
22-09-03 14:00,1
22-09-03 13:00,1
22-09-03 12:00,1
22-09-03 11:00,1
22-09-03 10:00,8
22-09-03 09:00,19
22-09-03 08:00,23
22-09-03 07:00,27
22-09-03 06:00,5
22-09-03 05:00,1
22-09-03 04:00,1
22-09-03 03:00,1
22-09-03 02:00,1
22-09-03 01:00,1
22-09-03 00:00,1
21-09-03 23:00,1
21-09-03 22:00,1
21-09-03 21:00,1
21-09-03 20:00,1
21-09-03 19:00,1
21-09-03 18:00,1
21-09-03 17:00,1
21-09-03 16:00,1
21-09-03 15:00,1
21-09-03 14:00,1
21-09-03 13:00,1
21-09-03 12:00,1
21-09-03 11:00,1
21-09-03 10:00,1
21-09-03 09:00,1
21-09-03 08:00,1
21-09-03 07:00,1
21-09-03 06:00,1
21-09-03 05:00,1
21-09-03 04:00,1
21-09-03 03:00,1
21-09-03 02:00,1
21-09-03 01:00,1
21-09-03 00:00,2
20-09-03 23:00,2
20-09-03 22:00,1
20-09-03 21:00,1
20-09-03 20:00,1
20-09-03 19:00,1
20-09-03 18:00,1
20-09-03 17:00,1
20-09-03 16:00,1
20-09-03 15:00,1
20-09-03 14:00,1
20-09-03 13:00,1
20-09-03 12:00,1
20-09-03 11:00,1
20-09-03 10:00,1
20-09-03 09:00,1
20-09-03 08:00,15
20-09-03 07:00,7
20-09-03 06:00,1
20-09-03 05:00,1
20-09-03 04:00,1
20-09-03 03:00,1
20-09-03 02:00,1
20-09-03 01:00,1
20-09-03 00:00,1
19-09-03 23:00,1
19-09-03 22:00,1
19-09-03 21:00,2
19-09-03 20:00,1
19-09-03 19:00,1
19-09-03 18:00,1
19-09-03 17:00,1
19-09-03 16:00,1
19-09-03 15:00,1
19-09-03 14:00,1
19-09-03 13:00,1
19-09-03 12:00,2
19-09-03 11:00,1
19-09-03 10:00,1
19-09-03 09:00,1
19-09-03 08:00,2
19-09-03 07:00,1
19-09-03 06:00,1
19-09-03 05:00,1
19-09-03 04:00,1
19-09-03 03:00,1
19-09-03 02:00,1
19-09-03 01:00,1
19-09-03 00:00,1
18-09-03 23:00,1
18-09-03 22:00,1
18-09-03 21:00,1
18-09-03 20:00,1
18-09-03 19:00,1
18-09-03 18:00,1
18-09-03 17:00,1
18-09-03 16:00,1
18-09-03 15:00,1
18-09-03 14:00,1
18-09-03 13:00,1
18-09-03 12:00,1
18-09-03 11:00,1
18-09-03 10:00,1
18-09-03 09:00,2
18-09-03 08:00,50
18-09-03 07:00,67
18-09-03 06:00,32
18-09-03 05:00,3
18-09-03 04:00,1
18-09-03 03:00,1
18-09-03 02:00,1
18-09-03 01:00,1
18-09-03 00:00,1
17-09-03 23:00,1
17-09-03 22:00,1
17-09-03 21:00,1
17-09-03 20:00,1
17-09-03 19:00,2
17-09-03 18:00,1
17-09-03 17:00,1
17-09-03 16:00,1
17-09-03 15:00,1
17-09-03 14:00,1
17-09-03 13:00,1
17-09-03 12:00,1
17-09-03 11:00,1
17-09-03 10:00,4
17-09-03 09:00,11
17-09-03 08:00,23
17-09-03 07:00,26
17-09-03 06:00,24
17-09-03 05:00,11
17-09-03 04:00,5
17-09-03 03:00,1
17-09-03 02:00,1
17-09-03 01:00,1
17-09-03 00:00,1
16-09-03 23:00,1
16-09-03 22:00,1
16-09-03 21:00,1
16-09-03 20:00,1
16-09-03 19:00,1
16-09-03 18:00,1
16-09-03 17:00,1
16-09-03 16:00,1
16-09-03 15:00,1
16-09-03 14:00,1
16-09-03 13:00,1
16-09-03 12:00,1
16-09-03 11:00,2
16-09-03 10:00,1
16-09-03 09:00,2
16-09-03 08:00,40
16-09-03 07:00,27
16-09-03 06:00,40
16-09-03 05:00,5
16-09-03 04:00,15
16-09-03 03:00,2
16-09-03 02:00,1
16-09-03 01:00,1
16-09-03 00:00,1
15-09-03 23:00,1
15-09-03 22:00,1
15-09-03 21:00,1
15-09-03 20:00,1
15-09-03 19:00,1
15-09-03 18:00,1
15-09-03 17:00,1
15-09-03 16:00,1
15-09-03 15:00,1
15-09-03 14:00,1
15-09-03 13:00,1
15-09-03 12:00,1
15-09-03 11:00,8
15-09-03 10:00,11
15-09-03 09:00,12
15-09-03 08:00,25
15-09-03 07:00,16
15-09-03 06:00,24
15-09-03 05:00,2
15-09-03 04:00,2
15-09-03 03:00,2
15-09-03 02:00,4
15-09-03 01:00,1
15-09-03 00:00,2
14-09-03 23:00,1
14-09-03 22:00,1
14-09-03 21:00,1
14-09-03 20:00,1
14-09-03 19:00,1
14-09-03 18:00,1
14-09-03 17:00,1
14-09-03 16:00,1
14-09-03 15:00,1
14-09-03 14:00,1
14-09-03 13:00,1
14-09-03 12:00,1
14-09-03 11:00,1
14-09-03 10:00,1
14-09-03 09:00,1
14-09-03 08:00,1
14-09-03 07:00,1
14-09-03 06:00,1
14-09-03 05:00,1
14-09-03 04:00,2
14-09-03 03:00,1
14-09-03 02:00,1
14-09-03 01:00,1
14-09-03 00:00,1
13-09-03 23:00,1
13-09-03 22:00,1
13-09-03 21:00,1
13-09-03 20:00,1
13-09-03 19:00,1
13-09-03 18:00,1
13-09-03 17:00,1
13-09-03 16:00,1
13-09-03 15:00,1
13-09-03 14:00,1
13-09-03 13:00,1
13-09-03 12:00,1
13-09-03 11:00,1
13-09-03 10:00,1
13-09-03 09:00,1
13-09-03 08:00,1
13-09-03 07:00,1
13-09-03 06:00,1
13-09-03 05:00,1
13-09-03 04:00,1
13-09-03 03:00,1
13-09-03 02:00,1
13-09-03 01:00,1
13-09-03 00:00,1
12-09-03 23:00,1
12-09-03 22:00,1
12-09-03 21:00,1
12-09-03 20:00,1
12-09-03 19:00,1
12-09-03 18:00,1
12-09-03 17:00,1
12-09-03 16:00,1
12-09-03 15:00,1
12-09-03 14:00,1
12-09-03 13:00,2
12-09-03 12:00,1
12-09-03 11:00,2
12-09-03 10:00,2
12-09-03 09:00,2
12-09-03 08:00,8
12-09-03 07:00,11
12-09-03 06:00,5
12-09-03 05:00,1
12-09-03 04:00,1
12-09-03 03:00,4
12-09-03 02:00,1
12-09-03 01:00,1
12-09-03 00:00,1
11-09-03 23:00,1
11-09-03 22:00,1
11-09-03 21:00,1
11-09-03 20:00,1
11-09-03 19:00,1
11-09-03 18:00,1
11-09-03 17:00,1
11-09-03 16:00,2
11-09-03 15:00,2
11-09-03 14:00,4
11-09-03 13:00,2
11-09-03 12:00,2
11-09-03 11:00,3
11-09-03 10:00,3
11-09-03 09:00,5
11-09-03 08:00,2
11-09-03 07:00,1
11-09-03 06:00,1
11-09-03 05:00,1
11-09-03 04:00,1
11-09-03 03:00,1
11-09-03 02:00,1
11-09-03 01:00,1
11-09-03 00:00,1
10-09-03 23:00,1
10-09-03 22:00,1
10-09-03 21:00,1
10-09-03 20:00,1
10-09-03 19:00,1
10-09-03 18:00,1
10-09-03 17:00,1
10-09-03 16:00,1
10-09-03 15:00,2
10-09-03 14:00,3
10-09-03 13:00,3
10-09-03 12:00,4
10-09-03 11:00,3
10-09-03 10:00,1
10-09-03 09:00,1
10-09-03 08:00,1
10-09-03 07:00,1
10-09-03 06:00,1
10-09-03 05:00,1
10-09-03 04:00,1
10-09-03 03:00,1
10-09-03 02:00,1
10-09-03 01:00,1
10-09-03 00:00,1
09-09-03 23:00,1
09-09-03 22:00,1
09-09-03 21:00,1
09-09-03 20:00,1
09-09-03 19:00,1
09-09-03 18:00,1
09-09-03 17:00,1
09-09-03 16:00,1
09-09-03 15:00,1
09-09-03 14:00,1
09-09-03 13:00,1
09-09-03 12:00,1
09-09-03 11:00,2
09-09-03 10:00,4
09-09-03 09:00,8
09-09-03 08:00,18
09-09-03 07:00,16
09-09-03 06:00,5
09-09-03 05:00,2
09-09-03 04:00,1
09-09-03 03:00,1
09-09-03 02:00,1
09-09-03 01:00,1
09-09-03 00:00,1
08-09-03 23:00,1
08-09-03 22:00,1
08-09-03 21:00,1
08-09-03 20:00,1
08-09-03 19:00,1
08-09-03 18:00,1
08-09-03 17:00,1
08-09-03 16:00,1
08-09-03 15:00,1
08-09-03 14:00,1
08-09-03 13:00,1
08-09-03 12:00,1
08-09-03 11:00,1
08-09-03 10:00,1
08-09-03 09:00,1
08-09-03 08:00,1
08-09-03 07:00,1
08-09-03 06:00,1
08-09-03 05:00,1
08-09-03 04:00,1
08-09-03 03:00,1
08-09-03 02:00,1
08-09-03 01:00,1
08-09-03 00:00,1
07-09-03 23:00,1
07-09-03 22:00,1
07-09-03 21:00,1
07-09-03 20:00,1
07-09-03 19:00,1
07-09-03 18:00,1
07-09-03 17:00,1
07-09-03 16:00,1
07-09-03 15:00,1
07-09-03 14:00,1
07-09-03 13:00,1
07-09-03 12:00,1
07-09-03 11:00,1
07-09-03 10:00,1
07-09-03 09:00,1
07-09-03 08:00,1
07-09-03 07:00,2
07-09-03 06:00,1
07-09-03 05:00,1
07-09-03 04:00,1
07-09-03 03:00,1
07-09-03 02:00,1
07-09-03 01:00,1
07-09-03 00:00,1
06-09-03 23:00,1
06-09-03 22:00,1
06-09-03 21:00,1
06-09-03 20:00,1
06-09-03 19:00,1
06-09-03 18:00,1
06-09-03 17:00,1
06-09-03 16:00,1
06-09-03 15:00,1
06-09-03 14:00,1
06-09-03 13:00,1
06-09-03 12:00,1
06-09-03 11:00,1
06-09-03 10:00,1
06-09-03 09:00,3
06-09-03 08:00,8
06-09-03 07:00,10
06-09-03 06:00,3
06-09-03 05:00,1
06-09-03 04:00,1
06-09-03 03:00,2
06-09-03 02:00,1
06-09-03 01:00,1
06-09-03 00:00,1
05-09-03 23:00,1
05-09-03 22:00,1
05-09-03 21:00,1
05-09-03 20:00,1
05-09-03 19:00,1
05-09-03 18:00,1
05-09-03 17:00,1
05-09-03 16:00,1
05-09-03 15:00,1
05-09-03 14:00,1
05-09-03 13:00,1
05-09-03 12:00,4
05-09-03 11:00,1
05-09-03 10:00,5
05-09-03 09:00,7
05-09-03 08:00,8
05-09-03 07:00,6
05-09-03 06:00,1
05-09-03 05:00,1
05-09-03 04:00,1
05-09-03 03:00,2
05-09-03 02:00,1
05-09-03 01:00,2
05-09-03 00:00,1
04-09-03 23:00,1
04-09-03 22:00,1
04-09-03 21:00,1
04-09-03 20:00,1
04-09-03 19:00,1
04-09-03 18:00,1
04-09-03 17:00,1
04-09-03 16:00,1
04-09-03 15:00,1
04-09-03 14:00,1
04-09-03 13:00,1
04-09-03 12:00,1
04-09-03 11:00,1
04-09-03 10:00,1
04-09-03 09:00,2
04-09-03 08:00,2
04-09-03 07:00,1
04-09-03 06:00,1
04-09-03 05:00,1
04-09-03 04:00,1
04-09-03 03:00,1
04-09-03 02:00,1
04-09-03 01:00,1
04-09-03 00:00,1
03-09-03 23:00,1
03-09-03 22:00,1
03-09-03 21:00,1
03-09-03 20:00,1
03-09-03 19:00,1
03-09-03 18:00,1
03-09-03 17:00,1
03-09-03 16:00,1
03-09-03 15:00,1
03-09-03 14:00,1
03-09-03 13:00,1
03-09-03 12:00,1
03-09-03 11:00,2
03-09-03 10:00,5
03-09-03 09:00,9
03-09-03 08:00,13
03-09-03 07:00,13
03-09-03 06:00,6
03-09-03 05:00,4
03-09-03 04:00,1
03-09-03 03:00,1
03-09-03 02:00,1
03-09-03 01:00,1
03-09-03 00:00,1
02-09-03 23:00,1
02-09-03 22:00,3
02-09-03 21:00,1
02-09-03 20:00,1
02-09-03 19:00,1
02-09-03 18:00,1
02-09-03 17:00,1
02-09-03 16:00,1
02-09-03 15:00,1
02-09-03 14:00,2
02-09-03 13:00,2
02-09-03 12:00,1
02-09-03 11:00,3
02-09-03 10:00,1
02-09-03 09:00,1
02-09-03 08:00,1
02-09-03 07:00,1
02-09-03 06:00,1
02-09-03 05:00,1
02-09-03 04:00,1
02-09-03 03:00,1
02-09-03 02:00,1
02-09-03 01:00,1
02-09-03 00:00,1
01-09-03 23:00,1
01-09-03 22:00,1
01-09-03 21:00,1
01-09-03 20:00,2
01-09-03 19:00,1
01-09-03 18:00,1
01-09-03 17:00,1
01-09-03 16:00,1
01-09-03 15:00,1
01-09-03 14:00,1
01-09-03 13:00,1
01-09-03 12:00,1
01-09-03 11:00,1
01-09-03 10:00,1
01-09-03 09:00,1
01-09-03 08:00,1
01-09-03 07:00,1
01-09-03 06:00,1
01-09-03 05:00,1
01-09-03 04:00,1
01-09-03 03:00,1
01-09-03 02:00,1
01-09-03 01:00,1

